日期,開盤價,最高價,最低價,收盤價,成交量
2013/04/30,160.0,182.0,157.0,179.0,2077184
2013/05/02,174.0,176.0,165.0,169.5,894145
2013/05/03,170.0,182.0,170.0,173.0,814310
2013/05/06,175.0,181.0,172.0,174.0,493400
2013/05/07,176.0,176.0,165.0,168.0,605188
2013/05/08,169.0,174.0,166.0,166.0,515120
2013/05/09,166.0,167.0,158.0,159.0,543080
2013/05/10,159.0,164.5,159.0,162.0,233074
2013/05/13,162.5,172.5,162.0,168.5,422017
2013/05/14,168.0,168.0,160.0,163.0,308050
2013/05/15,160.5,165.0,159.0,164.0,306930
2013/05/16,166.0,172.0,162.0,171.5,529981
2013/05/17,171.0,172.0,165.0,165.0,443200
2013/05/20,167.0,167.0,161.5,162.5,246260
2013/05/21,163.0,167.0,162.5,163.0,190265
2013/05/22,164.0,165.5,160.0,161.5,247100
2013/05/23,160.5,161.0,157.5,157.5,260023
2013/05/24,159.0,159.0,147.5,150.0,367154
2013/05/27,149.0,150.0,143.5,149.5,184375
2013/05/28,150.5,153.0,150.0,151.5,105109
2013/05/29,151.5,153.0,150.0,150.0,137629
2013/05/30,150.0,154.0,150.0,150.5,129000
2013/05/31,151.0,153.0,148.0,149.0,109100
2013/06/03,146.0,153.0,146.0,150.5,132065
2013/06/04,152.0,152.0,149.5,150.5,58014
2013/06/05,150.5,152.0,147.5,147.5,61000
2013/06/06,146.0,155.0,145.0,155.0,241205
2013/06/07,155.5,158.0,150.0,151.0,275200
2013/06/10,155.0,155.0,150.5,152.0,126007
2013/06/11,151.5,152.0,150.5,150.5,72417
2013/06/13,150.5,150.5,146.5,150.5,122184
2013/06/14,151.0,151.0,146.5,148.5,145000
2013/06/17,148.5,149.0,146.5,148.5,117140
2013/06/18,148.5,158.5,147.5,158.5,431200
2013/06/19,160.5,168.5,160.5,166.0,816572
2013/06/20,165.0,171.0,162.5,166.5,479075
2013/06/21,162.5,164.0,160.5,161.0,263021
2013/06/24,163.0,163.0,154.0,154.0,228002
2013/06/25,151.0,152.0,143.5,143.5,383130
2013/06/26,143.5,147.5,141.5,144.0,180002
2013/06/27,147.0,148.0,145.5,146.0,72037
2013/06/28,148.0,151.5,146.0,148.0,142052
2013/07/01,148.0,149.0,145.5,145.5,113163
2013/07/02,145.5,151.0,145.5,147.0,132000
2013/07/03,147.0,155.5,147.0,152.0,239090
2013/07/04,149.5,153.0,147.5,148.0,111001
