日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.95,15.1,14.5,14.5,3810816
2007/04/24,14.9,15.45,14.9,15.4,10148737
2007/04/25,15.2,15.35,15.0,15.05,3407000
2007/04/26,15.2,15.2,14.6,14.6,3226120
2007/04/27,14.6,15.05,14.55,14.55,1563508
2007/04/30,14.5,14.5,13.6,13.6,2692000
2007/05/02,13.7,13.9,13.55,13.55,1117240
2007/05/03,13.6,13.75,13.2,13.4,1525000
2007/05/04,13.4,13.65,13.3,13.45,964000
2007/05/07,13.65,13.85,13.6,13.6,908920
2007/05/08,13.7,13.75,13.35,13.45,1771000
2007/05/09,13.5,13.6,13.4,13.5,528508
2007/05/10,13.7,13.8,13.55,13.65,1023494
2007/05/11,13.65,14.1,13.45,14.0,1479136
2007/05/14,14.05,14.1,13.7,13.7,872558
2007/05/15,13.7,13.85,13.45,13.55,884268
2007/05/16,13.5,13.7,13.35,13.45,647020
2007/05/17,13.5,13.7,13.4,13.4,576508
2007/05/18,13.4,13.6,13.3,13.3,711000
2007/05/21,13.3,13.5,13.3,13.3,492000
2007/05/22,13.45,13.6,13.35,13.35,599000
2007/05/23,13.35,13.65,13.35,13.45,873254
2007/05/24,13.5,13.7,13.45,13.55,757011
2007/05/25,13.45,13.55,13.2,13.25,1191000
2007/05/28,13.3,13.4,13.05,13.05,1268000
2007/05/29,13.15,13.3,13.1,13.2,822318
2007/05/30,13.25,13.35,13.0,13.05,1069000
2007/05/31,13.1,13.2,13.05,13.1,837480
2007/06/01,13.1,13.2,13.05,13.1,1102254
2007/06/04,13.1,13.35,13.1,13.2,1018000
2007/06/05,13.2,13.3,13.0,13.05,1466000
2007/06/06,13.1,13.45,13.1,13.3,1474000
2007/06/07,13.3,13.35,13.1,13.15,723728
2007/06/08,13.2,13.95,13.2,13.9,3943000
2007/06/11,14.1,14.35,14.1,14.2,4339904
2007/06/12,14.3,14.55,14.1,14.1,3698600
2007/06/13,14.1,14.3,13.8,13.8,1544179
2007/06/14,14.0,14.1,13.6,13.6,1256360
2007/06/15,13.65,13.9,13.65,13.75,1346374
2007/06/20,13.85,13.95,13.6,13.8,1355030
2007/06/21,13.9,13.95,13.65,13.65,1220001
2007/06/22,13.7,13.75,13.4,13.4,2455761
2007/06/23,13.5,13.75,13.45,13.75,2085565
2007/06/25,13.95,14.15,13.9,14.0,2311200
2007/06/26,14.2,14.2,13.65,14.0,1736494
2007/06/27,14.15,14.15,13.7,13.7,1670555
2007/06/28,13.85,14.0,13.8,14.0,1989284
2007/06/29,14.1,14.45,13.85,14.2,3790460
2007/07/02,14.5,15.1,14.3,14.7,4853950
2007/07/03,15.0,15.1,14.35,14.35,3563149
2007/07/04,14.5,14.55,13.95,14.05,3058080
2007/07/05,14.15,15.0,14.0,15.0,6379464
2007/07/06,15.4,16.0,15.4,15.75,14476109
2007/07/09,15.85,15.95,15.15,15.2,5818621
2007/07/10,15.25,15.4,14.9,14.9,5260750
2007/07/11,15.0,15.5,15.0,15.0,6187734
2007/07/12,15.1,15.4,15.1,15.2,3654120
2007/07/13,15.4,15.5,14.8,14.8,3720280
2007/07/16,14.9,15.15,14.5,14.5,2956000
2007/07/17,14.5,14.9,14.5,14.85,2104894
2007/07/18,14.9,14.95,14.55,14.55,2382588
2007/07/19,14.6,14.85,14.6,14.65,2000000
2007/07/20,15.0,15.3,14.8,15.05,3958088
2007/07/23,15.05,15.25,14.9,14.9,2783368
2007/07/24,15.2,15.2,14.65,14.65,3006384
2007/07/25,14.7,14.85,14.55,14.55,2248074
2007/07/26,14.6,14.7,13.9,13.9,3196764
2007/07/27,13.7,14.35,13.7,13.8,1911000
2007/07/30,13.9,14.15,13.8,14.1,1119508
2007/07/31,14.45,14.55,14.3,14.3,1200000
2007/08/01,14.4,14.4,13.6,13.6,1905318
2007/08/02,13.8,13.95,13.2,13.35,1888690
2007/08/03,13.55,13.9,13.45,13.7,1428240
2007/08/06,13.5,13.75,13.4,13.4,713120
2007/08/07,13.5,14.3,13.5,14.3,2673000
2007/08/08,14.6,15.0,14.5,14.65,6884310
2007/08/09,14.65,14.7,14.2,14.2,2042310
2007/08/10,14.0,14.05,13.7,13.7,1544000
2007/08/13,14.05,14.05,13.55,13.6,927360
2007/08/14,13.6,13.8,13.5,13.65,493000
2007/08/15,13.5,13.65,13.05,13.2,1586000
2007/08/16,13.1,13.1,12.3,12.3,2821000
2007/08/17,12.05,12.4,11.45,11.45,1717069
2007/08/20,12.0,12.05,11.6,11.9,1299000
2007/08/21,11.9,11.9,11.1,11.15,1182000
2007/08/22,11.0,11.0,10.5,11.0,1004000
2007/08/23,11.2,11.5,11.1,11.35,625000
2007/08/24,11.35,11.35,11.2,11.2,796000
2007/08/27,11.7,11.7,11.15,11.3,733000
2007/08/28,11.2,11.4,11.1,11.3,266000
2007/08/29,11.0,11.2,10.8,11.2,648000
2007/08/30,11.5,11.5,10.9,11.2,995000
2007/08/31,11.1,11.2,11.0,11.0,961000
2007/09/03,11.0,11.05,10.7,10.85,1276400
2007/09/04,10.8,10.85,10.35,10.6,3953000
2007/09/05,10.7,11.0,10.7,11.0,1708000
2007/09/06,11.0,11.25,10.8,11.0,598000
2007/09/07,11.15,11.15,10.7,10.85,1056000
2007/09/10,10.8,11.15,10.8,11.0,1238000
2007/09/11,11.05,11.35,11.0,11.05,1165000
2007/09/12,11.25,11.3,11.0,11.0,531120
2007/09/13,11.2,11.2,11.0,11.0,579000
2007/09/14,11.05,11.2,10.8,10.8,445000
2007/09/17,10.85,11.0,10.8,10.9,226000
2007/09/19,11.05,11.05,10.6,10.6,459000
2007/09/20,10.75,10.85,10.4,10.4,650000
2007/09/21,10.4,10.55,10.3,10.45,509000
2007/09/26,10.5,10.6,10.35,10.4,536120
2007/09/27,10.4,10.65,10.35,10.6,547000
2007/09/28,10.75,11.05,10.6,11.0,1080000
2007/09/29,11.0,11.15,10.85,11.0,590000
2007/10/01,11.1,11.2,10.85,10.85,757080
2007/10/02,10.95,11.05,10.8,10.8,672000
2007/10/03,10.65,10.9,10.65,10.8,473000
2007/10/04,10.8,10.9,10.7,10.85,442254
2007/10/05,11.1,11.1,10.75,10.8,639272
2007/10/08,10.95,11.1,10.85,10.9,684000
2007/10/09,11.0,11.0,10.85,10.85,588100
2007/10/11,10.95,10.95,10.7,10.7,432358
2007/10/12,10.7,10.8,10.5,10.6,565512
2007/10/15,10.6,10.65,9.86,10.4,737717
2007/10/16,10.4,10.45,10.0,10.3,791000
2007/10/17,10.1,10.3,10.0,10.1,534225
2007/10/18,10.0,10.3,10.0,10.3,623080
2007/10/19,10.3,10.3,10.0,10.0,363000
2007/10/22,9.5,9.9,9.4,9.55,699000
2007/10/23,9.4,9.79,9.4,9.63,613000
2007/10/24,9.7,9.77,9.55,9.55,306798
2007/10/25,9.61,9.61,9.51,9.6,244254
2007/10/26,9.52,9.66,9.5,9.6,335000
2007/10/29,9.62,9.76,9.61,9.71,213293
2007/10/30,9.75,10.35,9.72,10.15,1146320
2007/10/31,9.9,10.15,9.9,10.0,641237
2007/11/01,10.0,10.1,9.65,9.8,249418
2007/11/02,9.5,9.69,9.5,9.6,343001
2007/11/05,9.5,9.6,9.41,9.55,290816
2007/11/06,9.7,9.7,9.43,9.54,482000
