日期,開盤價,最高價,最低價,收盤價,成交量
2011/10/04,53.5,53.5,51.1,52.0,1712150
2011/10/05,51.5,51.5,47.05,48.7,784500
2011/10/06,48.7,51.5,48.7,51.0,449050
2011/10/07,51.3,52.8,50.4,50.7,376063
2011/10/11,51.5,52.5,50.9,52.0,348386
2011/10/12,52.0,52.2,51.0,51.1,183169
2011/10/13,52.0,52.0,51.0,51.8,199000
2011/10/14,52.4,55.4,51.7,55.4,513513
2011/10/17,59.2,59.2,57.5,59.2,653404
2011/10/18,59.2,63.3,58.5,63.3,1693019
2011/10/19,63.5,67.0,61.1,63.8,1034004
2011/10/20,63.0,65.3,61.8,63.1,388000
2011/10/21,63.1,65.5,63.1,64.9,419000
2011/10/24,67.0,67.0,63.6,63.7,453030
2011/10/25,64.5,68.1,63.7,68.1,1505500
2011/10/26,69.0,72.5,68.2,72.3,1613250
2011/10/27,71.9,73.9,70.2,72.3,886699
2011/10/28,73.6,75.0,71.5,71.5,780500
2011/10/31,74.0,76.5,72.8,76.5,922200
2011/11/01,78.0,81.8,76.5,81.8,1644300
2011/11/02,79.0,87.4,79.0,86.0,1368450
2011/11/03,86.0,87.0,83.5,84.2,923050
2011/11/04,86.0,88.8,84.2,84.7,1000280
2011/11/07,84.7,87.7,83.0,83.8,881150
2011/11/08,83.8,84.5,79.8,80.1,1114635
2011/11/09,81.0,82.7,80.6,80.8,602500
2011/11/10,79.4,79.4,75.2,75.3,898474
2011/11/11,76.0,76.2,72.5,75.5,639347
2011/11/14,77.4,79.0,75.8,77.0,735638
2011/11/15,77.0,77.6,73.5,74.5,614149
2011/11/16,75.4,75.4,72.8,72.8,372016
2011/11/17,72.5,77.8,71.0,77.8,880400
2011/11/18,76.6,80.0,76.0,78.0,1136319
2011/11/21,77.0,78.3,73.6,73.6,624513
2011/11/22,73.0,74.5,71.0,72.4,466500
2011/11/23,72.4,74.0,71.8,72.4,345050
2011/11/24,72.4,72.5,67.5,69.0,578651
2011/11/25,70.0,70.3,66.0,66.6,426725
2011/11/28,68.3,69.3,67.2,68.1,373100
2011/11/29,68.8,71.1,67.3,70.0,476170
2011/11/30,69.6,70.2,66.0,66.4,521565
2011/12/01,69.1,70.3,68.5,69.6,483010
2011/12/02,69.9,69.9,68.2,68.5,252000
2011/12/05,69.5,72.5,68.7,71.0,487200
2011/12/06,70.0,70.5,68.4,68.6,278770
2011/12/07,68.3,68.5,63.9,64.2,686500
2011/12/08,62.0,63.2,60.0,60.0,593800
2011/12/09,58.6,61.5,57.1,61.2,269040
2011/12/12,61.5,61.8,59.3,59.3,208110
2011/12/13,58.5,59.7,58.0,59.2,102250
2011/12/14,59.2,61.7,59.0,61.7,143100
2011/12/15,61.0,61.0,59.6,59.8,114960
2011/12/16,60.0,60.0,59.1,59.9,75000
2011/12/19,59.5,59.5,57.0,57.0,184520
2011/12/20,58.3,58.8,57.7,57.9,72150
2011/12/21,61.9,61.9,60.4,61.6,225100
2011/12/22,61.6,61.6,60.0,60.2,120250
2011/12/23,61.4,62.9,61.0,62.0,286100
2011/12/26,62.5,62.9,61.0,61.5,140100
2011/12/27,61.6,61.6,60.1,60.6,155000
2011/12/28,60.4,61.2,59.7,59.7,152000
2011/12/29,59.2,60.1,59.0,60.1,58280
2011/12/30,60.7,61.1,59.5,59.6,80051
2012/01/02,59.3,59.6,58.3,58.3,86680
2012/01/03,58.8,60.1,58.8,59.3,100000
2012/01/04,59.5,61.0,59.4,59.5,109100
2012/01/05,60.5,60.7,59.7,60.3,104500
2012/01/06,60.3,63.0,60.0,62.7,353770
2012/01/09,62.2,62.2,59.8,59.9,270750
2012/01/10,60.2,60.8,59.2,59.3,221000
2012/01/11,59.3,60.5,59.3,59.6,213050
2012/01/12,59.6,59.7,58.5,58.5,207000
2012/01/13,59.4,59.4,58.3,58.4,159800
2012/01/16,59.5,60.0,58.5,60.0,201350
2012/01/17,60.5,62.8,60.0,61.9,383490
2012/01/18,61.9,63.0,61.3,62.0,444900
2012/01/30,63.1,64.9,63.1,63.5,311009
2012/01/31,64.0,67.9,64.0,67.9,481135
2012/02/01,71.2,72.6,70.7,72.6,445140
2012/02/02,75.8,77.6,74.0,76.1,1278773
2012/02/03,76.0,79.0,74.6,77.4,563263
2012/02/04,78.5,80.4,77.2,78.0,769238
2012/02/06,78.3,78.9,76.5,77.1,508110
2012/02/07,77.6,80.6,77.6,79.6,1058500
2012/02/08,79.7,82.0,79.7,80.2,830115
2012/02/09,80.2,81.8,80.0,80.3,528060
2012/02/10,81.0,81.4,77.9,78.3,799100
2012/02/13,78.5,81.0,78.5,80.4,537650
2012/02/14,80.5,80.5,78.6,79.3,331429
2012/02/15,79.3,82.1,78.6,82.0,827250
2012/02/16,81.5,81.5,77.6,77.8,751200
2012/02/17,81.0,81.0,77.5,77.9,414180
2012/02/20,79.2,79.2,78.0,79.0,202244
2012/02/21,79.8,79.8,78.0,78.2,226400
2012/02/22,78.3,79.8,78.3,78.7,263300
2012/02/23,79.5,81.0,79.5,79.7,551150
2012/02/24,80.9,80.9,78.8,78.8,283000
2012/02/29,79.0,80.4,79.0,79.6,306002
2012/03/01,80.4,84.0,80.1,83.4,1254672
2012/03/02,83.4,83.4,81.9,82.7,662199
2012/03/03,82.9,86.9,82.1,85.7,953210
2012/03/05,86.0,86.5,83.0,83.0,695302
2012/03/06,83.3,83.6,80.0,81.1,619300
2012/03/07,79.5,82.0,79.5,81.1,371200
2012/03/08,81.3,81.6,79.5,80.6,459520
2012/03/09,80.9,81.6,80.6,81.3,260049
2012/03/12,82.0,83.5,81.6,81.6,625000
2012/03/13,82.3,82.7,79.7,80.4,327300
2012/03/14,81.5,81.9,80.8,81.5,343180
2012/03/15,81.6,81.9,80.6,81.6,281200
2012/03/16,82.3,84.0,81.6,82.1,533200
2012/03/19,82.1,83.6,81.8,82.4,255100
2012/03/20,82.4,83.5,80.3,80.6,313000
2012/03/21,81.5,81.5,80.0,80.3,265000
2012/03/22,81.0,81.5,80.4,80.4,129005
2012/03/23,80.3,80.4,79.3,80.4,139000
2012/03/26,81.4,81.4,80.0,80.0,134010
2012/03/27,81.2,81.2,79.5,79.6,182000
2012/03/28,79.5,80.7,79.5,79.9,101006
2012/03/29,79.5,79.5,75.0,75.9,474800
2012/03/30,75.9,78.4,75.1,77.8,261000
2012/04/02,78.8,78.8,76.5,77.0,133030
2012/04/03,77.0,77.5,72.5,73.6,360000
2012/04/05,71.6,72.5,70.6,72.4,102500
2012/04/06,73.0,74.9,73.0,74.2,102000
2012/04/09,73.0,73.0,71.3,71.9,146650
2012/04/10,72.1,74.0,72.1,73.0,110100
2012/04/11,71.0,73.5,71.0,73.0,66013
2012/04/12,73.0,73.8,72.0,73.5,74017
2012/04/13,75.5,75.8,74.2,74.2,153005
2012/04/16,72.7,74.0,72.7,73.5,41002
2012/04/17,75.0,75.5,72.6,72.6,156001
2012/04/18,73.3,73.4,72.2,72.5,72170
2012/04/19,72.5,72.5,71.6,71.9,44003
2012/04/20,72.0,72.0,71.0,71.5,90203
2012/04/23,70.0,71.5,69.7,70.2,50001
2012/04/24,70.2,70.2,69.2,69.5,54000
2012/04/25,69.5,70.9,69.5,69.9,104023
2012/04/26,70.4,71.0,69.5,69.5,72300
2012/04/27,70.0,70.0,68.5,69.1,191001
2012/04/30,66.6,66.7,64.9,65.5,275537
2012/05/02,66.0,68.6,65.9,68.6,130550
2012/05/03,68.3,69.0,67.0,67.0,65000
2012/05/04,67.0,68.8,67.0,67.6,97000
2012/05/07,67.6,67.6,65.8,67.0,85001
2012/05/08,67.0,67.6,65.8,66.2,67000
2012/05/09,65.6,66.8,65.6,66.5,37000
2012/05/10,66.9,67.0,65.8,65.8,60200
2012/05/11,65.8,65.8,64.8,64.8,88350
2012/05/14,66.0,66.0,64.0,64.2,42001
2012/05/15,64.0,64.6,64.0,64.2,35003
2012/05/16,64.1,64.1,62.8,63.0,120000
2012/05/17,63.0,64.4,62.0,63.0,151001
2012/05/18,62.0,62.0,61.4,61.6,99056
2012/05/21,61.1,62.3,61.1,61.5,53764
2012/05/22,62.2,62.8,61.5,62.5,67001
2012/05/23,62.0,62.0,61.4,61.5,63000
2012/05/24,61.5,61.5,60.5,60.9,99199
2012/05/25,61.1,61.1,60.2,60.5,41000
2012/05/28,60.4,60.7,60.0,60.7,57008
2012/05/29,61.2,64.1,61.2,64.0,108000
2012/05/30,64.4,64.4,63.1,63.6,78000
2012/05/31,62.5,64.0,62.5,64.0,72000
2012/06/01,64.5,64.5,62.1,63.1,61000
2012/06/04,62.0,62.0,60.2,60.2,95212
2012/06/05,62.6,62.6,60.8,62.0,32020
2012/06/06,62.2,62.9,62.2,62.5,21059
2012/06/07,62.9,63.7,62.8,63.4,54000
2012/06/08,63.4,66.0,63.4,65.9,227500
2012/06/11,66.6,67.1,65.7,66.3,120000
2012/06/12,65.6,66.0,65.2,65.3,43000
2012/06/13,66.5,66.5,65.4,66.4,36000
2012/06/14,65.8,66.0,65.5,65.5,24000
2012/06/15,66.9,66.9,64.0,66.0,44003
2012/06/18,67.0,67.3,66.7,66.7,61013
2012/06/19,67.0,67.0,66.2,66.3,29018
2012/06/20,67.3,67.3,66.6,66.6,13002
2012/06/21,66.7,66.8,65.7,65.8,28010
2012/06/22,65.2,65.6,65.1,65.3,28010
2012/06/25,65.3,65.3,65.0,65.1,26008
2012/06/26,64.2,65.9,64.2,64.6,14011
2012/06/27,65.0,65.3,64.8,64.8,53038
2012/06/28,65.8,66.1,65.5,66.0,62000
2012/06/29,66.3,66.7,66.2,66.5,32013
2012/07/02,68.0,68.6,67.4,68.6,93001
2012/07/03,69.5,72.9,69.5,72.3,249220
2012/07/04,72.8,72.8,70.5,71.0,107120
2012/07/05,72.1,72.6,71.0,71.5,72021
2012/07/06,72.5,72.5,71.0,71.3,62100
2012/07/09,71.7,72.3,70.3,70.5,80000
2012/07/10,71.3,71.3,69.1,70.0,85710
2012/07/11,70.0,70.0,69.1,69.5,71007
2012/07/12,69.6,69.7,68.1,68.3,232007
2012/07/13,60.6,63.9,60.6,61.7,181110
2012/07/16,62.6,62.6,60.0,60.0,59200
2012/07/17,60.0,60.5,59.8,60.0,59000
2012/07/18,60.0,60.1,58.5,58.5,52330
2012/07/19,60.4,60.4,59.2,59.2,19000
2012/07/20,59.5,60.0,59.3,60.0,42030
2012/07/23,60.0,60.0,58.7,59.2,31340
2012/07/24,58.5,59.2,58.5,59.2,14000
2012/07/25,59.0,60.0,59.0,59.2,15001
2012/07/26,59.2,59.9,59.2,59.6,19000
2012/07/27,60.2,60.6,60.0,60.5,40200
2012/07/30,61.0,61.0,59.8,59.8,35100
2012/07/31,59.8,60.0,59.5,59.5,28000
2012/08/01,59.6,60.6,59.6,60.6,49000
2012/08/03,60.6,60.6,59.4,59.6,21000
2012/08/06,60.8,60.8,59.2,59.6,43000
2012/08/07,60.0,60.5,59.6,59.6,52000
