日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,31.2,31.2,30.9,31.05,149605
2007/04/24,31.2,31.2,30.8,30.9,174105
2007/04/25,30.8,30.8,30.4,30.4,101300
2007/04/26,30.4,30.4,29.8,30.35,339000
2007/04/27,30.2,30.2,29.75,29.8,253000
2007/04/30,29.8,29.8,28.9,29.1,277000
2007/05/02,29.0,29.1,28.5,28.8,88110
2007/05/03,28.8,29.0,28.6,28.8,153700
2007/05/04,28.7,28.8,28.2,28.6,303170
2007/05/07,28.65,29.1,28.65,28.8,75000
2007/05/08,28.8,29.2,28.7,29.2,28030
2007/05/09,29.2,29.2,28.95,28.95,35400
2007/05/10,29.0,29.4,28.75,29.1,80005
2007/05/11,29.1,29.2,29.0,29.1,73002
2007/05/14,29.0,29.1,28.9,28.9,42000
2007/05/15,28.9,29.0,28.75,29.0,10000
2007/05/16,29.0,29.0,28.85,28.85,58073
2007/05/17,28.8,29.0,28.8,29.0,5000
2007/05/18,28.9,29.1,28.8,28.9,20000
2007/05/21,28.8,29.3,28.8,29.0,22000
2007/05/22,29.0,29.0,28.8,28.85,74000
2007/05/23,28.8,29.0,28.75,29.0,86000
2007/05/24,28.95,29.0,28.85,28.95,27100
2007/05/25,29.0,29.0,28.9,28.95,61000
2007/05/28,29.0,29.0,28.7,28.8,76000
2007/05/29,28.95,28.95,28.5,28.65,46242
2007/05/30,28.65,28.7,28.4,28.65,71354
2007/05/31,28.7,28.7,28.65,28.65,23000
2007/06/01,28.7,28.9,28.6,28.9,14024
2007/06/04,28.9,29.0,28.6,28.7,94000
2007/06/05,28.6,28.8,28.6,28.7,175000
2007/06/06,28.7,28.7,28.5,28.5,124000
2007/06/07,28.55,28.7,28.55,28.55,32000
2007/06/08,28.7,29.8,28.65,28.8,40600
2007/06/11,29.0,30.8,29.0,30.8,910605
2007/06/12,31.9,31.9,30.65,30.7,456431
2007/06/13,30.8,30.9,30.3,30.3,189121
2007/06/14,30.4,32.0,30.4,31.35,525420
2007/06/15,31.5,31.6,30.5,30.75,195242
2007/06/20,30.9,31.0,30.7,30.75,102065
2007/06/21,30.8,32.9,30.2,31.65,409375
2007/06/22,30.8,31.55,30.8,31.1,250002
2007/06/23,31.1,31.55,30.7,30.7,146002
2007/06/25,31.0,31.0,30.6,30.9,329719
2007/06/26,30.9,33.05,30.7,32.35,1440595
2007/06/27,32.95,32.95,31.6,31.8,296489
2007/06/28,32.1,32.35,31.65,31.7,330066
2007/06/29,31.8,32.1,31.6,31.7,247000
2007/07/02,31.8,31.8,31.5,31.55,121231
2007/07/03,31.55,31.6,31.0,31.1,389100
2007/07/04,31.1,31.85,31.0,31.2,532710
2007/07/05,31.35,31.8,31.2,31.6,309452
2007/07/06,31.8,31.9,31.2,31.2,280000
2007/07/09,31.2,31.55,31.15,31.3,276833
2007/07/10,31.3,31.45,30.3,30.75,339015
2007/07/11,30.75,30.8,30.3,30.4,332012
2007/07/12,30.5,31.3,30.5,30.6,204833
2007/07/13,30.7,30.9,30.3,30.3,314234
2007/07/16,30.5,30.6,30.35,30.4,303000
2007/07/17,30.6,31.1,30.5,30.85,244423
2007/07/18,31.2,31.2,30.65,31.0,152000
2007/07/19,31.2,31.3,30.65,30.65,125105
2007/07/20,30.85,31.05,30.8,31.05,182473
2007/07/23,31.0,31.0,30.55,30.8,89500
2007/07/24,30.8,31.0,30.6,30.65,121201
2007/07/25,30.6,30.9,30.3,30.55,161420
2007/07/26,30.7,30.75,30.4,30.55,111000
2007/07/27,30.3,30.55,30.3,30.5,114100
2007/07/30,30.3,30.5,30.05,30.3,291300
2007/07/31,30.5,30.8,30.45,30.6,145000
2007/08/01,30.6,30.7,30.1,30.1,129000
2007/08/02,30.25,30.45,29.2,29.2,376000
2007/08/03,29.45,29.7,29.45,29.7,114710
2007/08/06,29.6,29.6,29.3,29.3,165100
2007/08/07,29.5,29.7,29.45,29.6,162281
2007/08/08,29.65,30.6,29.65,30.5,213200
2007/08/09,30.7,31.8,30.7,31.5,333242
2007/08/10,31.0,31.0,30.7,30.8,204000
2007/08/13,30.7,31.05,30.7,30.9,303010
2007/08/14,31.05,31.5,30.85,31.5,765460
2007/08/15,26.5,27.8,26.5,26.5,321560
2007/08/16,26.4,26.4,24.65,24.65,237500
2007/08/17,25.0,25.0,23.4,23.5,316000
2007/08/20,24.0,24.5,24.0,24.35,136000
2007/08/21,24.5,24.55,23.8,23.9,159500
2007/08/22,23.8,24.1,23.7,24.1,122000
2007/08/23,24.2,24.75,24.2,24.5,44000
2007/08/24,24.5,25.4,24.3,24.5,71135
2007/08/27,24.5,24.7,24.3,24.35,70917
2007/08/28,24.35,24.9,24.35,24.4,57000
2007/08/29,24.1,24.35,24.0,24.0,45044
2007/08/30,24.55,24.55,24.1,24.1,11000
2007/08/31,24.1,24.6,24.1,24.55,97090
2007/09/03,24.55,24.6,24.1,24.1,98100
2007/09/04,24.5,24.5,23.9,23.9,106000
2007/09/05,24.0,24.4,23.8,23.8,86135
2007/09/06,23.9,24.0,23.8,23.85,38500
2007/09/07,24.0,24.0,23.85,23.9,61605
2007/09/10,23.8,23.95,23.8,23.8,100000
2007/09/11,23.9,24.0,23.8,23.9,60000
2007/09/12,23.9,23.9,23.7,23.7,52800
2007/09/13,23.8,23.85,23.75,23.75,62010
2007/09/14,23.75,23.9,23.75,23.9,23000
2007/09/17,23.9,24.1,23.8,23.95,58000
2007/09/19,23.95,23.95,23.75,23.9,42100
2007/09/20,23.75,24.1,23.7,23.7,61000
2007/09/21,23.7,24.1,23.7,24.1,14000
2007/09/26,24.1,24.1,23.9,23.9,26221
2007/09/27,23.9,24.1,23.9,24.1,27608
2007/09/28,24.05,24.3,24.0,24.3,61181
2007/09/29,24.15,24.4,24.15,24.25,19638
2007/10/01,24.3,24.5,24.2,24.3,53575
2007/10/02,24.45,24.5,24.3,24.5,126250
2007/10/03,24.7,25.35,24.7,25.2,115500
2007/10/04,25.5,25.5,24.8,24.8,71475
2007/10/05,24.5,24.55,24.5,24.55,27400
2007/10/08,24.8,24.8,24.65,24.65,27396
2007/10/09,25.0,25.0,24.35,24.6,36825
2007/10/11,24.45,24.45,24.4,24.4,27850
2007/10/12,24.35,24.35,24.2,24.2,20158
2007/10/15,24.2,24.3,23.95,23.95,48250
2007/10/16,24.0,24.1,23.9,23.95,50682
2007/10/17,23.95,24.0,23.9,23.9,20150
2007/10/18,24.1,24.1,23.95,24.1,55700
2007/10/19,24.1,24.1,24.1,24.1,5105
2007/10/22,23.9,23.9,23.8,23.8,39450
2007/10/23,23.85,23.9,23.85,23.9,13900
2007/10/24,23.95,23.95,23.8,23.85,35100
2007/10/25,23.8,23.85,23.8,23.8,47795
2007/10/26,23.65,23.8,23.65,23.8,47955
2007/10/29,23.75,23.8,23.7,23.7,51055
2007/10/30,23.75,23.8,23.65,23.65,73873
2007/10/31,23.65,23.75,23.65,23.75,21930
2007/11/01,23.7,23.7,23.65,23.65,55500
2007/11/02,23.65,23.65,23.6,23.65,33800
2007/11/05,23.5,23.5,23.0,23.5,110130
2007/11/06,23.3,23.3,23.3,23.3,82900
2007/11/07,23.85,23.85,23.4,23.5,28250
2007/11/08,23.85,23.85,22.4,22.55,38000
2007/11/09,22.7,23.4,22.6,22.9,18000
2007/11/12,22.6,22.6,22.45,22.45,26355
2007/11/13,22.45,22.6,21.85,22.4,97225
2007/11/14,22.4,22.5,22.4,22.45,16000
2007/11/15,22.45,22.5,22.45,22.45,10000
2007/11/16,22.45,22.5,22.15,22.5,85000
2007/11/19,22.5,22.5,22.5,22.5,1000
2007/11/20,22.4,22.4,22.25,22.3,26000
2007/11/21,22.3,22.6,22.3,22.3,131465
2007/11/22,22.3,22.35,22.3,22.3,28350
2007/11/23,22.3,22.35,22.3,22.3,27000
2007/11/26,22.3,22.6,22.3,22.35,4150
2007/11/27,22.05,22.35,22.0,22.35,12000
2007/11/28,22.2,22.2,22.0,22.05,19891
2007/11/29,22.3,22.3,22.1,22.1,502918
2007/11/30,22.1,22.1,22.1,22.1,35235
2007/12/03,22.1,22.55,22.1,22.55,35667
2007/12/04,22.3,22.3,22.1,22.1,59600
2007/12/05,22.1,22.1,22.1,22.1,13200
2007/12/06,22.1,22.1,22.0,22.0,16750
2007/12/07,22.1,22.15,22.1,22.1,8750
2007/12/10,22.3,22.3,22.1,22.1,11300
2007/12/11,22.1,22.25,22.0,22.2,29000
2007/12/12,22.2,22.25,22.0,22.25,9005
2007/12/13,22.25,22.25,21.9,21.9,26008
2007/12/14,21.8,21.9,21.7,21.7,8000
2007/12/17,21.7,21.7,21.3,21.3,46100
2007/12/18,21.2,21.5,20.85,20.85,63260
2007/12/19,21.0,21.0,20.95,20.95,66850
2007/12/20,20.95,20.95,20.95,20.95,10100
2007/12/21,20.9,21.0,20.5,21.0,6279
2007/12/24,21.0,21.0,20.2,20.8,34068
2007/12/25,20.8,20.8,20.75,20.8,11300
2007/12/26,20.8,20.8,20.8,20.8,1100
2007/12/27,21.0,21.0,20.5,20.75,51000
2007/12/28,20.6,20.85,20.6,20.85,23000
2007/12/31,21.0,21.3,21.0,21.3,20100
2008/01/02,21.3,21.3,21.0,21.0,24000
2008/01/03,21.0,21.1,21.0,21.0,15247
2008/01/04,21.0,21.0,20.6,20.95,24000
2008/01/07,20.8,20.8,20.4,20.7,15137
2008/01/08,20.7,20.8,20.4,20.7,7247
2008/01/09,20.7,20.7,20.35,20.35,11500
2008/01/10,20.4,20.8,20.4,20.7,11595
2008/01/11,20.6,20.8,20.6,20.65,5100
2008/01/14,20.7,20.7,20.7,20.7,5000
2008/01/15,21.0,21.05,21.0,21.05,5150
2008/01/16,20.7,20.85,20.7,20.7,7000
2008/01/17,21.0,21.0,19.55,20.55,63100
2008/01/18,20.5,20.6,20.2,20.55,11038
2008/01/21,20.5,20.55,20.5,20.55,9003
2008/01/22,20.2,20.2,19.4,20.0,73000
2008/01/23,20.05,20.05,19.5,19.5,52032
2008/01/24,19.6,19.6,19.5,19.5,36000
2008/01/25,20.0,20.0,20.0,20.0,2500
2008/01/28,19.6,19.7,19.5,19.7,29000
2008/01/29,19.4,19.5,19.3,19.5,34600
2008/01/30,19.5,19.5,19.4,19.4,8232
2008/01/31,19.4,19.65,19.4,19.4,6000
2008/02/01,19.4,19.85,19.4,19.85,9999
2008/02/12,19.5,19.5,19.5,19.5,1155
2008/02/13,20.0,20.0,19.8,19.8,6000
2008/02/14,19.8,19.95,19.8,19.95,4000
2008/02/15,19.95,19.95,19.6,19.8,23700
2008/02/18,21.0,21.0,19.7,19.8,15150
2008/02/19,19.8,19.8,19.7,19.8,30200
2008/02/20,19.8,19.85,19.8,19.8,6204
2008/02/21,19.85,21.0,19.85,20.6,76700
2008/02/22,20.75,20.9,20.3,20.3,3050
2008/02/25,20.7,20.9,20.4,20.4,6050
2008/02/26,20.45,20.8,20.45,20.8,21096
2008/02/27,21.0,21.0,20.65,20.75,28250
2008/02/29,20.8,20.9,20.8,20.8,11550
2008/03/03,20.7,20.7,20.7,20.7,5038
2008/03/04,20.7,21.1,20.7,20.7,89030
2008/03/05,21.0,21.0,20.75,20.9,155709
2008/03/06,21.0,21.05,20.85,20.9,67000
2008/03/07,20.8,20.85,20.5,20.5,72147
2008/03/10,20.4,20.45,20.15,20.15,41395
2008/03/11,20.0,20.2,20.0,20.2,25000
2008/03/12,21.6,21.6,21.6,21.6,367000
2008/03/13,22.5,22.5,21.0,21.0,261002
2008/03/14,20.7,21.2,20.5,20.5,49142
2008/03/17,20.35,20.35,19.8,20.15,50000
2008/03/18,20.0,20.0,20.0,20.0,8360
2008/03/19,20.0,20.5,20.0,20.1,11000
2008/03/20,20.0,20.1,19.9,20.0,28000
2008/03/21,20.0,20.4,19.8,20.3,70100
2008/03/24,21.7,21.7,20.4,20.4,77000
2008/03/25,20.5,21.2,20.5,20.65,52100
2008/03/26,20.8,21.45,20.75,21.2,145754
2008/03/27,21.3,22.5,21.2,21.5,143251
2008/03/28,21.7,22.0,21.05,21.2,70500
2008/03/31,21.2,21.8,21.2,21.3,47060
2008/04/01,21.6,21.6,21.3,21.3,67009
2008/04/02,21.5,21.75,21.15,21.35,71100
2008/04/03,21.6,21.6,21.4,21.4,53751
2008/04/07,21.7,21.8,21.4,21.6,42150
2008/04/08,21.6,21.6,21.35,21.4,38000
2008/04/09,21.5,21.5,21.3,21.35,21149
2008/04/10,21.5,21.5,21.25,21.3,48153
2008/04/11,21.3,21.45,21.3,21.4,42000
2008/04/14,21.5,21.5,21.25,21.4,25310
2008/04/15,21.55,21.55,21.3,21.55,55050
2008/04/16,21.8,21.8,21.55,21.6,33500
2008/04/17,21.8,22.1,21.7,21.7,57010
2008/04/18,21.85,21.85,21.6,21.7,19010
2008/04/21,21.7,22.2,21.7,22.2,37000
2008/04/22,22.0,22.0,21.9,22.0,18530
2008/04/23,22.0,22.1,21.75,21.8,39327
2008/04/24,22.0,22.0,21.8,21.8,16325
2008/04/25,21.8,22.1,21.8,22.0,17800
2008/04/28,22.0,22.1,21.8,21.95,61042
2008/04/29,22.1,22.1,21.8,21.8,64000
2008/04/30,21.8,21.8,21.65,21.65,44000
2008/05/02,21.6,22.1,21.6,21.9,47150
2008/05/05,22.0,22.75,22.0,22.4,72251
2008/05/06,22.4,22.6,22.25,22.25,33000
2008/05/07,22.5,22.6,22.2,22.25,37000
2008/05/08,22.3,22.4,22.15,22.15,29350
2008/05/09,22.3,22.3,21.85,21.85,29010
2008/05/12,21.6,21.9,21.45,21.8,75050
2008/05/13,22.3,22.3,21.85,22.0,17000
2008/05/14,21.9,21.9,21.7,21.8,10800
2008/05/15,21.8,22.3,21.8,22.25,4000
2008/05/16,21.85,22.35,21.85,22.05,26020
2008/05/19,22.05,22.4,22.05,22.25,40892
2008/05/20,22.5,22.5,22.0,22.1,61500
2008/05/21,22.1,22.1,21.85,21.85,32100
2008/05/22,21.85,22.05,21.85,21.85,56600
2008/05/23,22.0,22.1,21.85,21.85,35150
2008/05/26,21.85,21.9,21.7,21.7,29000
2008/05/27,21.7,21.9,21.65,21.9,34000
2008/05/28,21.8,21.8,21.7,21.7,42250
2008/05/29,21.7,21.75,21.7,21.7,44000
2008/05/30,21.65,21.65,21.5,21.5,29000
2008/06/02,21.5,21.7,21.5,21.5,24000
2008/06/03,21.5,21.6,21.5,21.55,17000
2008/06/04,21.5,21.55,21.5,21.5,14100
2008/06/05,21.55,21.8,21.55,21.8,32001
2008/06/06,21.7,21.75,21.7,21.75,15000
