日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,17.3,17.6,17.15,17.2,907691
2007/04/24,17.25,17.25,16.9,17.2,478813
2007/04/25,17.2,17.6,17.05,17.05,561000
2007/04/26,17.6,17.6,17.05,17.05,556257
2007/04/27,17.3,17.3,16.45,16.55,766316
2007/04/30,16.55,16.55,15.7,15.9,563183
2007/05/02,16.4,16.4,15.8,15.9,569986
2007/05/03,15.9,16.15,14.8,15.0,922317
2007/05/04,16.05,16.05,15.9,16.05,1671043
2007/05/07,17.1,17.1,16.4,16.55,1641279
2007/05/08,16.1,16.45,16.0,16.15,369800
2007/05/09,16.15,16.35,16.0,16.05,375010
2007/05/10,16.25,16.4,15.9,16.3,1021276
2007/05/11,15.2,16.3,15.2,16.15,404001
2007/05/14,16.05,16.05,15.4,15.5,769000
2007/05/15,15.5,15.65,15.1,15.25,354368
2007/05/16,15.05,15.45,15.05,15.25,140000
2007/05/17,15.4,15.7,15.0,15.0,335180
2007/05/18,15.0,15.15,15.0,15.1,230285
2007/05/21,15.2,15.65,15.2,15.4,537356
2007/05/22,15.5,16.2,15.5,15.75,624090
2007/05/23,15.75,16.0,15.55,15.8,311329
2007/05/24,15.95,16.0,15.7,15.85,338629
2007/05/25,16.0,16.6,15.6,16.25,1046000
2007/05/28,16.45,16.9,16.25,16.55,1497134
2007/05/29,16.75,16.75,16.2,16.35,470672
2007/05/30,16.35,16.5,16.05,16.25,213000
2007/05/31,16.25,16.45,16.1,16.25,380771
2007/06/01,16.3,16.35,16.05,16.1,269000
2007/06/04,16.25,16.75,16.15,16.4,726000
2007/06/05,16.3,16.5,16.1,16.25,369917
2007/06/06,16.45,16.7,16.15,16.25,656754
2007/06/07,16.3,17.35,16.3,17.35,2416100
2007/06/08,17.75,18.4,17.3,17.5,3473549
2007/06/11,17.5,17.5,16.8,16.85,1142830
2007/06/12,17.2,17.3,16.95,17.25,895003
2007/06/13,17.25,17.3,16.75,17.0,447949
2007/06/14,17.0,17.25,16.8,17.0,437571
2007/06/15,17.0,17.15,16.5,16.75,541366
2007/06/20,17.0,17.0,16.3,16.4,596429
2007/06/21,16.5,16.75,16.3,16.55,520013
2007/06/22,17.7,17.7,17.7,17.7,952747
2007/06/23,18.9,18.9,17.7,17.7,4187461
