日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,126.0,126.5,124.0,124.5,2433882
2007/04/24,125.5,126.0,124.0,124.5,1724835
2007/04/25,125.0,128.0,125.0,126.5,4227553
2007/04/26,129.0,129.5,120.5,121.5,5427659
2007/04/27,121.5,123.0,120.5,122.0,1665579
2007/04/30,121.5,121.5,119.0,119.5,1232912
2007/05/02,119.0,123.0,119.0,120.0,1528734
2007/05/03,121.0,121.5,117.0,119.5,1849840
2007/05/04,120.0,125.0,120.0,123.0,2720084
2007/05/07,123.0,123.0,120.0,121.0,1489327
2007/05/08,120.0,122.0,119.0,120.5,1397097
2007/05/09,120.0,122.5,119.5,120.5,1393172
2007/05/10,121.0,125.5,120.5,125.0,2221846
2007/05/11,123.5,125.0,122.0,124.5,1697796
2007/05/14,125.0,126.0,123.0,123.0,1051863
2007/05/15,125.0,125.0,121.0,121.0,1012213
2007/05/16,121.0,122.5,120.5,121.0,713366
2007/05/17,121.5,122.0,119.0,119.0,1709774
2007/05/18,119.0,120.0,118.0,118.5,985473
2007/05/21,119.0,119.5,114.5,115.5,3359442
2007/05/22,116.0,117.5,116.0,117.0,1243550
2007/05/23,117.0,117.5,115.0,115.5,1451959
2007/05/24,116.5,122.5,116.0,120.5,3292946
2007/05/25,121.5,121.5,119.5,120.5,1161418
2007/05/28,120.5,121.5,117.5,118.0,1801653
2007/05/29,118.0,119.5,117.0,118.5,949443
2007/05/30,118.5,120.0,117.5,118.0,1290298
2007/05/31,120.0,122.0,119.5,121.0,2250935
2007/06/01,124.5,129.0,122.5,126.0,10287894
2007/06/04,129.0,131.0,128.0,129.0,5902052
2007/06/05,129.0,129.5,126.0,129.5,2033492
2007/06/06,128.5,129.0,124.0,125.0,3531317
2007/06/07,122.5,124.5,122.0,123.0,1950517
2007/06/08,121.0,124.0,120.0,123.0,1649195
2007/06/11,125.0,126.0,123.0,125.0,1828928
2007/06/12,125.0,128.5,123.5,128.0,3534385
2007/06/13,128.0,129.0,125.0,125.0,2148903
2007/06/14,126.0,127.5,124.5,127.0,1677522
2007/06/15,128.0,130.0,127.0,127.0,4316491
2007/06/20,128.0,131.0,127.0,128.0,4677319
2007/06/21,131.0,135.0,131.0,132.5,9439589
2007/06/22,134.0,137.5,133.0,134.0,7055611
2007/06/23,134.5,139.0,134.5,136.0,5045595
2007/06/25,139.0,139.0,134.0,134.0,2795970
2007/06/26,134.0,134.5,128.5,128.5,3289046
2007/06/27,128.5,130.5,128.0,128.5,1708126
2007/06/28,130.0,131.5,129.0,129.0,2322974
2007/06/29,130.0,131.0,128.0,128.5,1433568
2007/07/02,130.0,131.5,129.0,130.0,1347684
2007/07/03,131.5,131.5,129.0,130.0,1992535
2007/07/04,133.0,138.0,132.0,136.0,7343240
2007/07/05,138.5,139.5,137.0,137.0,5345976
2007/07/06,139.5,141.0,137.5,139.0,5025695
2007/07/09,140.0,142.0,138.0,138.0,4448827
2007/07/10,138.0,141.0,135.5,138.0,3858196
2007/07/11,138.0,143.0,138.0,139.5,5208144
2007/07/12,142.0,144.0,140.0,142.0,5134220
2007/07/13,145.0,145.5,138.5,140.5,5795861
2007/07/16,142.0,144.0,138.5,139.0,4745166
2007/07/17,139.0,141.5,138.0,139.0,2505581
2007/07/18,137.0,145.0,137.0,139.5,8822920
2007/07/19,140.5,140.5,135.5,138.0,4298523
2007/07/20,139.0,139.5,137.0,137.5,2851416
2007/07/23,139.5,142.5,139.0,139.5,3225464
2007/07/24,143.0,146.5,140.5,142.0,8085096
2007/07/25,142.0,143.0,140.0,141.0,3116223
2007/07/26,141.5,142.5,135.0,135.0,4432136
2007/07/27,130.0,134.0,128.0,128.5,3233378
2007/07/30,128.5,131.5,128.0,129.0,1790888
2007/07/31,130.0,132.5,130.0,130.0,1493174
2007/08/01,130.0,131.5,122.0,123.5,2302152
2007/08/02,126.0,127.0,122.0,125.0,1825845
2007/08/03,126.5,127.0,123.0,125.0,1297808
2007/08/06,125.5,129.0,125.0,128.5,3432130
2007/08/07,132.0,132.0,126.0,126.5,1949090
2007/08/08,126.5,128.0,126.5,127.0,879406
2007/08/09,129.5,131.5,128.0,129.0,1863328
2007/08/10,128.0,130.0,127.0,129.5,2065870
2007/08/13,132.5,132.5,128.0,129.0,1658998
2007/08/14,129.0,131.0,128.0,130.0,1237556
2007/08/15,129.0,129.0,123.0,125.0,1579007
2007/08/16,123.0,123.0,116.5,116.5,2113129
2007/08/17,115.0,118.5,108.5,111.0,2767991
2007/08/20,117.0,118.0,114.5,115.0,1876058
2007/08/21,115.0,115.0,107.0,107.0,2376647
2007/08/22,103.0,105.0,99.6,105.0,4495308
2007/08/23,106.0,109.0,103.0,109.0,2290858
2007/08/24,107.5,110.5,106.0,109.0,1166455
2007/08/27,112.0,115.0,109.5,112.5,3586415
2007/08/28,104.0,105.0,101.5,103.0,3533300
2007/08/29,99.3,102.0,99.3,101.5,831757
2007/08/30,104.0,104.0,100.5,102.0,1000681
2007/08/31,102.0,103.0,99.8,102.0,1407449
2007/09/03,102.0,102.0,97.1,97.5,1798658
2007/09/04,97.0,97.3,93.9,97.3,2301374
2007/09/05,97.2,99.5,97.2,97.3,3857695
2007/09/06,97.3,98.4,96.3,97.6,2543209
2007/09/07,97.0,97.6,94.9,95.5,2782436
2007/09/10,93.0,93.3,88.9,88.9,4095780
2007/09/11,83.5,84.3,82.7,83.6,8788269
2007/09/12,84.7,89.4,84.7,87.3,9280788
2007/09/13,87.3,88.3,85.6,85.6,4160960
2007/09/14,85.8,87.0,84.0,84.2,2173803
2007/09/17,84.5,86.4,84.5,85.0,2137109
2007/09/19,86.8,86.8,79.1,79.1,4730227
2007/09/20,79.1,79.9,73.6,74.4,5776537
2007/09/21,74.4,79.6,74.3,79.6,5958879
2007/09/26,81.0,83.3,79.9,82.4,4374994
2007/09/27,84.0,84.6,83.4,84.0,3934275
2007/09/28,84.0,84.5,83.4,83.8,2511636
2007/09/29,83.8,83.8,80.0,81.9,2106072
2007/10/01,82.0,82.4,79.0,80.9,2964856
2007/10/02,82.1,84.5,82.1,84.0,4140779
2007/10/03,84.0,84.1,82.6,83.3,2171121
2007/10/04,82.3,83.0,82.0,82.5,1911281
2007/10/05,82.5,86.4,82.1,85.5,6749837
2007/10/08,86.0,86.5,84.1,84.5,3969442
2007/10/09,84.3,84.3,82.9,83.8,2453277
2007/10/11,84.2,85.9,83.8,85.9,3197365
2007/10/12,85.8,85.8,81.9,82.4,3591414
2007/10/15,81.6,82.7,76.8,77.3,4740673
2007/10/16,75.1,79.0,75.0,75.7,4509040
2007/10/17,75.7,76.8,73.8,74.5,5562533
2007/10/18,73.0,75.7,73.0,75.1,6738378
2007/10/19,75.1,75.5,74.0,74.5,1941033
