日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,54.2,54.2,52.3,52.6,121313
2007/04/24,52.6,53.7,52.0,52.2,160401
2007/04/25,52.2,52.5,49.1,50.6,278830
2007/04/26,51.0,51.0,48.0,48.5,357437
2007/04/27,48.5,49.5,48.1,48.5,165112
2007/04/30,48.6,48.6,45.2,45.2,249000
2007/05/02,45.85,45.85,42.3,42.3,426000
2007/05/03,41.55,45.25,40.6,45.25,856002
2007/05/04,45.2,46.4,44.5,44.65,391667
2007/05/07,44.8,46.5,44.8,46.4,179000
2007/05/08,46.9,49.0,46.5,47.0,405500
2007/05/09,47.9,47.9,47.0,47.1,110798
2007/05/10,48.1,48.1,47.0,47.0,136205
2007/05/11,46.5,49.9,46.2,49.0,570766
2007/05/14,49.0,49.9,47.2,47.35,218685
2007/05/15,46.4,47.4,46.4,46.55,111698
2007/05/16,47.25,48.2,46.65,47.9,86360
2007/05/17,49.0,49.0,47.1,47.6,101302
2007/05/18,48.0,48.3,46.5,46.6,109909
2007/05/21,47.2,47.2,46.1,46.1,91807
2007/05/22,47.0,48.8,46.8,46.8,209396
2007/05/23,47.1,48.2,46.4,47.1,174635
2007/05/24,47.7,48.0,46.7,46.8,65126
2007/05/25,46.5,47.0,46.3,46.3,93228
2007/05/28,46.5,46.6,44.5,46.3,135456
2007/05/29,45.3,46.3,45.1,45.2,132540
2007/05/30,45.1,45.1,44.3,44.5,90035
2007/05/31,45.1,45.5,44.6,44.9,91000
2007/06/01,45.0,46.2,45.0,45.2,110317
2007/06/04,45.8,46.7,45.35,45.45,150294
2007/06/05,45.45,46.0,44.2,44.2,126427
2007/06/06,44.2,45.2,44.2,44.3,161433
2007/06/07,44.3,44.7,44.0,44.0,58700
2007/06/08,44.1,44.75,44.0,44.5,102930
2007/06/11,44.7,44.7,43.3,43.5,142929
2007/06/12,43.9,43.9,43.0,43.05,80413
2007/06/13,42.55,45.7,42.55,45.65,357999
2007/06/14,48.2,48.2,46.6,46.6,485646
2007/06/15,47.0,47.5,45.2,45.3,126354
2007/06/20,45.35,45.35,44.0,44.0,213872
2007/06/21,43.5,44.65,43.5,44.0,398400
2007/06/22,44.3,45.3,43.5,44.8,255410
2007/06/23,45.0,47.9,45.0,46.85,1077511
2007/06/25,47.3,48.4,46.85,48.2,890424
2007/06/26,48.5,48.5,47.4,47.65,606029
2007/06/27,47.2,49.0,47.2,48.5,523185
2007/06/28,49.3,50.5,48.7,49.0,716629
2007/06/29,50.0,50.1,48.65,48.65,1107651
2007/07/02,49.35,49.35,48.3,48.4,133152
2007/07/03,48.8,48.9,47.9,48.0,241151
2007/07/04,48.05,48.4,46.65,47.0,139200
2007/07/05,47.0,47.4,46.75,47.15,115076
2007/07/06,47.4,47.8,47.35,47.4,88552
2007/07/09,47.5,47.55,47.0,47.1,445100
2007/07/10,44.6,45.4,44.5,44.6,337802
2007/07/11,44.7,45.4,44.6,44.8,280911
2007/07/12,44.95,45.4,44.0,44.0,340918
2007/07/13,44.2,44.5,42.8,43.5,480518
2007/07/16,43.0,43.0,42.0,42.25,498452
2007/07/17,41.6,42.65,41.4,41.7,288426
2007/07/18,42.0,42.6,41.7,42.4,490515
2007/07/19,42.6,42.7,41.6,41.7,252088
2007/07/20,41.8,42.6,41.65,41.95,288105
2007/07/23,41.95,44.85,41.7,44.85,782955
2007/07/24,47.95,47.95,47.1,47.95,1689839
2007/07/25,47.0,48.8,44.9,48.2,797588
2007/07/26,48.2,48.2,46.3,46.5,422887
2007/07/27,45.15,45.9,45.0,45.0,313225
2007/07/30,45.8,48.15,45.0,47.7,1296000
2007/07/31,49.5,51.0,49.5,51.0,1107198
2007/08/01,51.8,54.0,48.5,48.5,2494662
2007/08/02,50.0,50.5,45.5,47.1,720174
2007/08/03,46.6,48.2,45.6,46.4,518063
2007/08/06,45.4,49.55,45.4,48.0,1576015
2007/08/07,49.0,51.3,48.0,51.3,2224298
2007/08/08,52.4,54.0,51.2,51.6,2762379
2007/08/09,52.0,55.2,52.0,53.0,4573830
2007/08/10,52.0,56.7,51.8,56.7,3261781
2007/08/13,60.4,60.6,57.6,60.6,3322872
2007/08/14,61.9,63.9,58.0,58.0,3271138
2007/08/15,57.5,59.5,54.0,55.0,2037107
2007/08/16,54.0,54.1,51.2,51.2,1453579
2007/08/17,51.6,53.5,47.65,52.0,1623699
2007/08/20,55.5,55.6,53.2,54.5,1643798
2007/08/21,54.5,58.3,52.6,57.0,2157068
2007/08/22,56.0,57.3,54.5,57.0,1016606
2007/08/23,57.9,59.0,55.4,55.6,1197761
2007/08/24,54.6,56.3,54.0,54.1,731156
2007/08/27,55.0,56.0,53.1,53.2,843075
2007/08/28,53.5,54.9,52.5,54.8,636100
2007/08/29,54.0,57.2,53.5,56.5,888010
2007/08/30,57.8,58.6,55.5,56.1,1364377
2007/08/31,56.5,57.5,55.0,56.7,680511
2007/09/03,56.7,57.0,54.0,54.4,671999
2007/09/04,54.0,54.8,50.6,50.8,1044500
2007/09/05,50.8,51.7,50.8,50.8,335951
2007/09/06,51.3,51.5,49.2,50.0,305285
2007/09/07,50.0,51.0,49.2,49.25,218000
2007/09/10,48.6,51.2,47.5,51.2,215712
2007/09/11,51.3,52.0,50.1,50.1,146406
2007/09/12,50.1,50.4,49.0,49.3,222000
2007/09/13,49.5,49.5,47.7,48.45,315025
2007/09/14,47.8,49.4,47.8,48.5,136158
2007/09/17,48.5,48.5,47.5,47.5,139026
2007/09/19,48.5,48.5,44.2,45.0,341260
2007/09/20,45.0,46.0,44.0,44.9,144063
2007/09/21,44.8,46.65,43.1,46.5,346661
2007/09/26,46.4,47.5,46.0,47.0,212183
2007/09/27,47.0,47.4,46.1,46.3,126002
2007/09/28,46.3,49.5,46.15,49.5,610730
2007/09/29,49.95,51.4,48.7,49.3,439000
2007/10/01,49.3,50.4,49.2,49.2,287773
2007/10/02,49.5,49.6,47.05,47.05,175329
2007/10/03,47.15,49.3,47.15,48.0,178257
2007/10/04,48.9,48.9,48.0,48.7,37000
2007/10/05,47.5,49.9,47.15,49.5,79956
2007/10/08,49.1,49.1,47.3,47.5,52031
2007/10/09,47.8,47.8,46.1,47.2,53000
2007/10/11,47.3,47.7,46.2,46.7,61049
2007/10/12,46.5,46.65,44.6,45.0,124288
2007/10/15,43.6,45.0,43.6,44.6,63793
2007/10/16,44.9,46.0,44.6,45.7,117730
2007/10/17,44.1,45.7,44.1,45.5,78601
2007/10/18,45.6,48.4,45.6,46.5,266000
2007/10/19,46.0,46.0,44.6,45.0,144575
2007/10/22,45.05,48.15,45.05,46.3,355057
2007/10/23,46.9,47.0,45.0,45.1,221149
2007/10/24,45.6,46.0,44.35,44.5,283791
2007/10/25,44.5,44.95,43.6,44.0,124000
2007/10/26,44.6,44.6,42.0,42.4,328022
2007/10/29,42.5,42.9,41.8,41.8,174000
2007/10/30,42.0,42.8,41.8,41.8,233030
2007/10/31,41.0,41.2,39.6,40.0,245163
2007/11/01,40.0,40.2,38.1,38.15,265075
2007/11/02,37.1,37.2,35.5,35.5,535100
2007/11/05,34.25,35.5,33.05,34.4,352780
2007/11/06,35.25,36.8,34.4,36.8,442080
2007/11/07,37.0,39.35,37.0,38.8,791531
2007/11/08,37.2,37.3,36.15,36.4,155601
2007/11/09,36.6,37.2,35.6,36.6,312063
2007/11/12,34.6,36.1,34.6,35.0,126084
2007/11/13,35.0,36.45,35.0,35.8,118000
2007/11/14,37.0,38.3,36.4,37.4,138000
2007/11/15,37.5,37.8,36.7,36.8,53000
2007/11/16,36.8,36.8,35.5,36.7,44000
2007/11/19,36.7,36.95,35.85,35.85,41001
2007/11/20,35.0,36.4,34.8,36.2,47127
2007/11/21,36.7,36.8,35.5,35.5,87000
2007/11/22,35.5,35.5,34.8,35.5,52190
2007/11/23,34.5,35.95,34.5,35.1,56000
2007/11/26,35.5,35.8,35.1,35.15,42000
2007/11/27,34.5,34.6,34.0,34.3,114000
2007/11/28,35.85,35.85,34.3,34.3,36698
2007/11/29,35.25,35.3,34.6,34.9,63325
2007/11/30,36.0,36.0,35.0,35.9,75368
2007/12/03,35.8,35.8,35.1,35.15,14016
2007/12/04,35.8,35.8,35.2,35.3,38000
2007/12/05,35.95,36.0,35.3,35.5,85000
2007/12/06,36.5,37.5,36.0,36.05,154000
2007/12/07,36.85,37.0,35.8,35.8,55207
2007/12/10,35.8,36.5,35.5,35.5,38132
2007/12/11,35.55,36.0,35.2,35.5,33000
2007/12/12,35.5,35.5,35.0,35.3,35168
2007/12/13,35.2,35.2,34.4,34.4,101025
2007/12/14,34.0,34.5,33.5,34.4,128000
2007/12/17,34.5,34.5,32.5,32.5,135068
2007/12/18,31.35,32.0,30.25,30.7,229257
2007/12/19,31.5,31.5,30.2,30.7,158063
2007/12/20,30.0,30.5,29.0,29.0,149000
2007/12/21,28.3,28.7,27.05,27.4,297005
2007/12/24,28.8,28.8,28.0,28.45,108001
2007/12/25,28.4,29.2,28.25,28.7,134291
2007/12/26,28.5,28.5,28.2,28.3,64000
2007/12/27,29.0,30.2,28.4,29.6,113000
2007/12/28,29.6,30.5,29.0,30.5,118068
2007/12/31,30.2,31.1,30.1,30.75,54000
2008/01/02,30.5,31.7,30.5,30.8,169001
2008/01/03,29.95,30.5,29.3,30.0,99000
