日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,28.7,28.7,27.65,27.65,1763658
2025/05/02,57.3,58.1,56.2,56.4,22309263
2025/05/05,57.2,57.5,51.6,53.1,19079270
2025/05/06,47.8,52.2,47.8,51.3,23773532
2025/05/07,51.3,52.2,49.15,51.2,18611063
2025/05/08,52.2,54.0,51.8,52.4,25471730
2025/05/09,52.7,52.8,50.8,51.6,11185022
2025/05/12,52.5,54.5,51.9,53.3,15218952
2025/05/13,54.6,54.9,53.1,53.5,9995919
2025/05/14,55.0,55.4,53.9,54.3,9713387
2025/05/15,55.4,55.8,54.2,54.2,8925696
2025/05/16,54.8,54.9,51.8,51.8,7707465
2025/05/19,51.8,52.4,49.9,49.9,8918943
2025/05/20,50.80,50.80,49.35,49.70,4895481
