日期,開盤價,最高價,最低價,收盤價,成交量
2018/07/18,69.5,88.0,68.9,85.0,3174410
2018/07/19,85.0,88.9,80.5,83.3,1883146
2018/07/20,82.1,90.5,82.0,88.1,2171350
2018/07/23,86.9,88.0,83.2,84.5,1275165
2018/07/24,84.0,88.8,82.4,86.6,1063302
2018/07/25,84.8,86.3,82.1,83.0,969370
2018/07/26,83.5,89.4,83.0,88.0,1266051
2018/07/27,87.0,88.8,85.3,86.6,771100
2018/07/30,85.3,85.3,78.0,78.0,1192544
2018/07/31,77.0,79.5,76.2,78.2,387155
2018/08/01,79.9,84.0,79.2,81.6,511058
2018/08/02,80.8,81.0,78.0,78.8,336020
2018/08/03,79.5,80.4,76.8,77.0,397300
2018/08/06,76.1,83.0,73.2,83.0,790500
2018/08/07,81.0,85.5,80.9,81.3,762716
2018/08/08,78.0,79.0,77.0,77.6,605850
2018/08/09,77.5,77.5,74.5,75.0,299007
2018/08/10,75.7,77.6,75.0,75.1,314650
2018/08/13,75.0,75.0,70.0,71.6,291300
2018/08/14,72.3,73.5,71.9,72.8,165000
2018/08/15,72.2,72.2,68.2,69.1,275500
2018/08/16,69.1,70.8,68.0,69.4,195200
2018/08/17,69.6,70.8,68.3,68.3,175000
2018/08/20,68.3,68.4,66.0,66.0,187000
2018/08/21,66.5,68.0,64.3,65.1,349000
2018/08/22,65.2,66.5,63.5,63.6,238000
2018/08/23,63.0,64.4,62.6,62.9,163085
2018/08/24,62.8,63.0,60.5,62.8,223000
2018/08/27,62.8,63.6,62.6,63.1,89000
2018/08/28,63.6,64.6,62.9,63.0,165000
2018/08/29,63.0,63.0,62.1,62.2,69000
2018/08/30,62.3,63.6,62.2,62.4,84000
2018/08/31,63.0,66.9,62.6,66.0,331000
2018/09/03,65.3,65.6,62.8,62.9,227000
2018/09/04,62.6,63.6,62.6,62.9,42000
2018/09/05,62.8,62.8,60.8,61.0,154500
2018/09/06,60.1,60.9,59.0,59.2,158550
2018/09/07,58.5,59.0,55.9,56.5,160550
2018/09/10,56.5,56.8,53.7,53.8,132050
