日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,56.5,56.7,55.7,55.8,334183
2007/04/24,56.5,56.6,55.6,56.0,311040
2007/04/25,56.4,56.5,55.6,55.7,406192
2007/04/26,56.0,56.5,55.5,55.5,273100
2007/04/27,56.0,56.0,54.8,55.0,408152
2007/04/30,55.0,55.4,54.0,54.0,366000
2007/05/02,54.5,54.5,53.0,53.5,381090
2007/05/03,53.9,53.9,51.7,52.3,494091
2007/05/04,52.3,53.6,52.3,53.3,339110
2007/05/07,54.5,54.5,53.5,53.8,323252
2007/05/08,54.2,54.2,53.5,53.8,297070
2007/05/09,53.6,53.9,53.2,53.3,234000
2007/05/10,54.4,54.7,53.5,54.7,330184
2007/05/11,54.0,54.3,53.8,54.1,351062
2007/05/14,54.0,54.3,53.6,53.6,232455
2007/05/15,53.6,54.5,53.5,53.5,190090
2007/05/16,53.5,54.1,53.2,53.3,125273
2007/05/17,53.8,53.8,53.3,53.7,198293
2007/05/18,54.1,54.3,53.7,54.2,313416
2007/05/21,56.0,56.0,55.0,55.7,543110
2007/05/22,56.0,56.0,54.7,55.6,424485
2007/05/23,55.8,57.6,55.8,57.5,1318640
2007/05/24,58.3,58.3,57.0,57.5,796201
2007/05/25,57.1,57.8,57.0,57.7,654000
2007/05/28,58.0,59.4,57.3,58.2,1458365
2007/05/29,58.7,58.7,57.3,57.3,709038
2007/05/30,57.3,57.3,56.5,56.5,380306
2007/05/31,57.0,58.4,57.0,57.5,646100
2007/06/01,58.2,58.5,57.5,58.3,704221
2007/06/04,58.5,59.5,58.4,58.6,878798
2007/06/05,59.5,59.8,58.7,59.1,1171951
2007/06/06,59.5,63.0,59.2,60.6,3483621
2007/06/07,60.9,62.5,60.6,60.8,1891031
2007/06/08,60.5,61.4,60.1,61.0,1296602
2007/06/11,61.5,61.7,59.2,60.2,1831926
2007/06/12,60.2,60.8,58.5,59.2,1316278
2007/06/13,59.0,60.5,59.0,60.0,897108
2007/06/14,60.3,60.8,59.0,59.0,815185
2007/06/15,60.0,60.0,58.7,59.2,666000
2007/06/20,59.2,59.8,58.5,58.5,622366
2007/06/21,58.4,58.6,57.8,58.0,523104
2007/06/22,58.5,59.1,58.0,58.2,634335
2007/06/23,58.2,60.3,58.2,59.9,1177554
2007/06/25,60.6,62.1,59.4,61.0,2742778
2007/06/26,61.1,61.3,59.3,59.5,1078437
2007/06/27,59.9,60.1,59.1,59.2,655287
2007/06/28,59.9,59.9,59.1,59.3,648397
2007/06/29,59.7,59.8,58.3,58.6,617033
2007/07/02,58.6,59.2,58.4,58.8,381000
2007/07/03,59.0,59.3,58.6,58.6,647060
2007/07/04,59.0,59.7,58.5,58.6,792150
2007/07/05,59.0,60.6,59.0,60.4,1564070
2007/07/06,61.0,64.6,61.0,64.6,4556564
2007/07/09,68.5,69.1,67.2,69.1,4653867
2007/07/10,72.8,73.9,70.9,72.0,7874460
2007/07/11,72.5,76.0,71.0,71.5,6238577
2007/07/12,72.2,74.6,71.6,72.6,3886030
2007/07/13,74.9,74.9,70.0,70.0,3013953
2007/07/16,71.0,73.5,70.5,70.5,3436333
2007/07/17,71.0,72.5,70.5,71.2,1440460
2007/07/18,72.4,72.9,70.5,70.5,2718988
2007/07/19,70.9,74.0,70.5,72.3,2733263
