日期,開盤價,最高價,最低價,收盤價,成交量
2018/11/19,28.8,29.8,28.8,29.25,1082125
2018/11/20,28.0,29.4,28.0,28.65,268400
2018/11/21,28.65,29.0,28.15,28.95,226532
2018/11/22,28.85,29.35,28.85,28.95,153465
2018/11/23,28.3,28.85,28.3,28.65,90000
2018/11/26,28.65,28.7,28.45,28.5,79000
2018/11/27,28.7,28.7,28.3,28.65,85387
2018/11/28,28.7,28.9,28.65,28.8,149074
2018/11/29,28.85,28.85,28.4,28.5,157741
2018/11/30,28.5,31.35,28.45,31.35,976000
2018/12/03,31.0,31.55,30.35,30.65,818106
2018/12/04,30.45,31.5,30.35,31.15,278000
2018/12/05,31.1,31.1,30.4,30.65,115000
2018/12/06,30.45,30.6,28.7,28.95,240030
2018/12/07,28.95,29.3,28.9,28.95,108488
2018/12/10,28.95,31.8,28.9,31.8,552000
2018/12/11,33.8,34.3,31.05,31.6,585000
2018/12/12,30.6,31.15,30.3,31.05,174000
2018/12/13,31.05,31.4,30.85,31.1,156000
2018/12/14,31.0,32.0,31.0,31.2,165000
2018/12/17,31.2,31.7,30.1,30.2,214000
2018/12/18,29.75,30.4,29.7,30.1,67000
2018/12/19,30.1,30.55,29.85,30.05,77000
2018/12/20,30.05,30.05,29.3,29.5,85000
2018/12/21,29.1,30.3,28.8,30.0,99000
2018/12/22,29.45,30.0,29.45,29.75,23000
2018/12/24,29.8,32.6,29.8,31.2,222000
2018/12/25,30.2,31.8,30.2,30.65,71170
2018/12/26,30.7,30.8,29.7,29.7,38000
2018/12/27,30.2,30.3,29.25,29.8,119000
2018/12/28,29.85,30.0,29.85,29.85,39000
2019/01/02,29.8,29.8,29.3,29.4,39000
2019/01/03,29.3,29.35,28.8,28.8,65000
2019/01/04,28.7,30.9,28.4,29.15,67000
2019/01/07,29.25,29.5,29.0,29.15,80000
2019/01/08,29.15,29.2,28.9,29.0,37000
2019/01/09,29.1,29.3,28.95,29.05,34000
2019/01/10,29.35,29.4,28.6,29.05,64100
2019/01/11,29.0,29.0,28.45,28.45,98000
2019/01/14,29.0,29.0,28.45,28.65,50000
2019/01/15,28.4,28.65,28.4,28.45,49593
2019/01/16,28.45,28.65,28.2,28.6,76000
2019/01/17,28.6,29.0,28.6,28.65,64000
2019/01/18,29.0,29.8,28.75,29.5,135000
2019/01/21,29.5,29.9,28.9,29.0,76000
2019/01/22,29.0,29.0,28.5,28.75,76000
2019/01/23,28.7,28.9,28.55,28.8,23000
2019/01/24,28.9,28.9,28.7,28.8,24000
2019/01/25,28.8,29.2,28.6,28.8,50030
2019/01/28,29.1,29.15,28.8,28.9,34000
2019/01/29,29.0,29.4,29.0,29.05,43400
2019/01/30,29.15,29.8,29.05,29.15,105200
2019/02/11,29.2,31.9,29.0,31.0,482095
2019/02/12,30.6,30.6,29.55,30.0,254200
2019/02/13,29.95,30.1,29.8,30.0,76000
2019/02/14,30.0,30.0,29.6,29.65,88000
2019/02/15,29.5,29.7,29.3,29.3,93000
2019/02/18,29.5,29.8,29.35,29.8,75000
2019/02/19,29.8,30.2,29.8,29.9,100000
2019/02/20,29.85,29.9,29.6,29.9,105000
2019/02/21,29.9,29.9,29.5,29.65,78000
2019/02/22,29.7,30.5,29.7,30.2,191000
2019/02/25,30.5,30.55,30.1,30.2,113000
2019/02/26,30.25,30.4,29.75,29.9,98391
2019/02/27,29.8,29.8,29.3,29.3,118100
2019/03/04,29.35,29.35,29.0,29.3,119084
2019/03/05,29.3,29.8,29.3,29.5,84030
2019/03/06,29.5,30.05,29.5,30.0,76000
2019/03/07,30.0,30.0,29.3,29.6,108000
2019/03/08,29.5,29.8,29.3,29.5,50000
2019/03/11,29.5,29.6,29.35,29.35,68000
2019/03/12,29.5,29.8,29.2,29.4,117000
2019/03/13,29.4,29.4,29.1,29.2,90170
2019/03/14,29.2,29.3,29.1,29.15,107000
2019/03/15,29.15,29.4,29.1,29.2,64000
2019/03/18,29.2,29.5,29.2,29.45,80000
2019/03/19,29.6,30.4,29.45,30.2,263000
2019/03/20,30.6,30.6,30.05,30.1,142000
2019/03/21,30.45,31.5,30.4,31.05,428462
2019/03/22,31.25,34.15,31.25,34.15,1435050
2019/03/25,33.5,34.7,32.15,34.1,1091395
2019/03/26,34.4,35.3,33.1,33.8,475050
2019/03/27,33.5,33.8,33.5,33.6,218200
2019/03/28,33.2,33.2,32.05,32.2,331000
2019/03/29,32.2,32.85,31.9,32.4,160250
2019/04/01,32.3,32.4,31.9,32.25,150000
2019/04/02,32.05,32.9,32.0,32.3,88000
2019/04/03,32.15,32.8,32.15,32.6,78292
2019/04/08,32.7,33.0,32.7,32.85,65000
2019/04/09,32.85,32.9,32.2,32.25,164200
2019/04/10,32.0,32.3,32.0,32.2,66400
2019/04/11,32.4,32.4,31.8,31.8,131083
2019/04/12,32.0,32.2,31.85,31.9,109000
2019/04/15,31.9,32.4,31.9,32.2,99000
2019/04/16,32.25,33.0,32.25,32.6,106000
2019/04/17,32.9,32.9,32.5,32.55,93000
2019/04/18,32.55,32.55,31.5,31.8,90000
2019/04/19,32.0,32.0,31.45,31.5,116000
2019/04/22,31.7,31.7,31.5,31.5,42000
