日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,22.3,22.3,21.5,22.0,106000
2007/04/24,22.0,22.5,21.8,22.2,126000
2007/04/25,22.2,22.2,21.8,21.85,65012
2007/04/26,21.85,22.5,21.85,22.0,66050
2007/04/27,21.9,22.0,20.5,20.5,153000
2007/04/30,21.9,21.9,21.2,21.9,194838
2007/05/02,21.95,22.15,21.2,21.9,184000
2007/05/03,21.9,22.3,21.1,21.3,133162
2007/05/04,21.4,21.5,21.0,21.5,108000
2007/05/07,21.6,21.6,21.1,21.5,33250
2007/05/08,21.5,21.7,21.5,21.7,41010
2007/05/09,21.7,21.7,21.4,21.5,56000
2007/05/10,21.6,23.0,21.5,23.0,385688
2007/05/11,23.0,23.5,22.8,23.0,257133
2007/05/14,23.35,23.35,22.0,22.2,99000
2007/05/15,22.25,22.4,21.9,22.0,156000
2007/05/16,22.0,22.3,22.0,22.05,49147
2007/05/17,22.05,22.05,21.8,21.8,63000
2007/05/18,21.7,21.8,21.5,21.55,88000
2007/05/21,21.6,21.7,21.3,21.7,60000
2007/05/22,21.9,21.9,21.55,21.55,39032
2007/05/23,21.7,23.05,21.7,22.15,180068
2007/05/24,22.0,22.25,21.65,21.7,120500
2007/05/25,21.7,22.9,21.7,22.05,78000
2007/05/28,22.05,22.5,21.9,22.1,104000
2007/05/29,22.1,22.1,22.0,22.0,63000
2007/05/30,22.0,22.0,21.7,21.7,92000
2007/05/31,21.7,22.0,21.1,21.5,142000
2007/06/01,21.6,22.05,21.5,21.65,167100
2007/06/04,21.8,22.0,21.65,22.0,137000
2007/06/05,22.0,22.2,22.0,22.0,136000
2007/06/06,22.3,23.5,22.2,22.7,406400
2007/06/07,22.8,23.4,22.6,22.7,277000
2007/06/08,22.7,23.2,22.45,22.7,148275
2007/06/11,23.2,23.3,22.75,23.15,266000
2007/06/12,23.15,23.3,22.9,23.3,236100
2007/06/13,23.3,24.3,23.3,24.0,684150
2007/06/14,24.1,24.65,23.75,24.6,612617
2007/06/15,24.6,24.75,24.0,24.5,174617
2007/06/20,25.8,26.2,23.5,24.4,2054150
2007/06/21,24.25,24.25,23.0,23.45,340001
2007/06/22,23.8,25.05,23.5,23.95,1898001
2007/06/23,23.5,24.2,23.5,23.6,296052
2007/06/25,23.7,25.15,23.7,24.3,409148
2007/06/26,24.4,24.45,23.95,24.3,173000
2007/06/27,24.6,24.6,24.05,24.05,44000
2007/06/28,24.1,24.7,23.6,24.7,204052
2007/06/29,26.4,26.4,26.4,26.4,1546597
2007/07/02,28.2,28.2,28.2,28.2,1326350
2007/07/03,30.15,30.15,29.8,30.15,2766140
2007/07/04,32.25,32.25,31.1,32.25,2434717
2007/07/05,33.45,33.5,30.6,30.8,2045000
2007/07/06,31.1,32.95,30.8,32.95,1216050
2007/07/09,35.25,35.25,35.25,35.25,517250
2007/07/10,37.65,37.65,34.0,35.0,2534560
2007/07/11,34.2,35.6,33.5,33.5,1291050
2007/07/12,33.5,35.8,33.5,35.8,1220450
2007/07/13,36.5,37.0,34.5,35.0,1129000
2007/07/16,35.1,35.5,32.55,33.5,1113200
2007/07/17,33.0,35.0,32.25,34.0,854000
2007/07/18,34.0,35.0,33.0,33.0,645485
2007/07/19,33.1,34.75,33.1,33.95,677750
2007/07/20,34.55,36.0,34.55,35.0,1361510
2007/07/23,35.0,35.8,35.0,35.2,655000
2007/07/24,35.6,37.6,35.5,36.05,1029250
2007/07/25,36.5,38.55,35.45,38.55,1299390
2007/07/26,41.2,41.2,41.2,41.2,530250
2007/07/27,42.8,44.05,41.4,44.05,2590200
2007/07/30,45.3,46.0,41.0,44.05,2068610
2007/07/31,44.7,46.05,42.0,44.8,1799495
2007/08/01,44.8,45.8,43.5,43.6,844500
