日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,64.4,64.5,61.6,61.8,228012
2007/04/24,61.7,62.2,61.6,62.2,157593
2007/04/25,63.7,65.0,62.7,64.0,1053749
2007/04/26,65.0,66.5,63.8,63.8,1035605
2007/04/27,64.0,65.0,63.5,63.5,383330
2007/04/30,64.0,64.0,61.4,61.7,274428
2007/05/02,61.8,63.0,61.0,61.0,173302
2007/05/03,61.0,62.5,59.0,60.2,376633
2007/05/04,60.2,61.4,60.2,61.2,162685
2007/05/07,61.9,62.3,60.8,61.4,145373
2007/05/08,61.8,62.7,61.5,62.5,280178
2007/05/09,62.7,63.6,62.0,62.2,285766
2007/05/10,62.8,63.9,61.6,62.0,1216335
2007/05/11,62.4,66.3,62.4,66.3,2380074
2007/05/14,68.8,70.9,67.4,70.9,3260601
2007/05/15,72.3,74.1,71.3,72.0,4349407
2007/05/16,72.0,77.0,71.5,77.0,4919810
2007/05/17,77.0,77.5,75.0,76.0,4322883
2007/05/18,76.1,77.9,76.0,76.3,2236962
2007/05/21,76.3,78.0,76.1,76.4,1796026
2007/05/22,76.7,78.3,73.2,74.0,2137484
2007/05/23,74.0,75.9,74.0,75.0,1544998
2007/05/24,76.1,80.2,76.1,80.2,2263006
2007/05/25,83.0,85.5,80.3,80.6,4750169
2007/05/28,81.5,83.0,77.4,80.7,2823228
2007/05/29,80.6,81.8,79.0,79.0,1809396
2007/05/30,79.0,80.4,78.2,78.2,1104161
2007/05/31,79.0,81.4,79.0,80.2,1962039
2007/06/01,81.5,81.5,79.0,79.1,1273126
2007/06/04,80.5,80.5,78.6,79.2,1167072
2007/06/05,80.9,82.0,79.5,79.8,2013947
2007/06/06,80.0,80.0,77.0,77.0,1275322
2007/06/07,76.0,78.2,76.0,77.3,574351
2007/06/08,79.0,81.1,78.1,79.7,1606872
2007/06/11,81.4,81.4,78.6,78.6,991729
2007/06/12,79.2,80.4,77.5,78.0,990100
2007/06/13,78.8,78.8,77.0,77.2,667800
2007/06/14,77.7,79.5,77.2,77.2,827570
2007/06/15,77.9,78.2,75.1,75.7,689056
2007/06/20,75.7,75.7,74.0,74.2,621639
2007/06/21,74.4,75.6,74.4,74.9,345230
2007/06/22,75.9,78.0,75.3,76.7,550153
2007/06/23,76.5,77.8,76.5,76.9,609595
2007/06/25,78.4,78.4,75.0,75.6,794499
2007/06/26,75.6,76.9,75.0,75.0,499179
2007/06/27,75.0,76.7,75.0,76.0,439333
2007/06/28,77.0,80.5,76.8,79.3,2974302
2007/06/29,81.0,81.0,78.0,78.2,1690988
2007/07/02,78.4,80.5,78.4,79.3,719223
2007/07/03,80.3,80.3,78.0,78.7,818000
2007/07/04,78.7,79.5,77.1,77.4,1056425
2007/07/05,77.5,78.5,77.3,77.5,721570
2007/07/06,78.3,82.9,78.1,82.9,2685144
2007/07/09,83.6,84.0,80.8,82.0,2372121
2007/07/10,81.5,81.9,80.0,81.0,1000048
2007/07/11,80.5,82.0,80.0,80.1,1071193
2007/07/12,81.4,81.4,79.4,79.7,940185
2007/07/13,74.2,79.7,74.2,77.9,1240457
2007/07/16,77.2,77.9,76.5,77.5,508350
2007/07/17,77.9,78.8,77.2,78.0,458819
2007/07/18,78.1,80.3,78.0,78.3,596998
2007/07/19,78.6,80.5,78.3,78.3,870316
2007/07/20,78.3,80.8,78.3,80.5,967960
2007/07/23,81.0,81.0,79.0,79.5,845793
2007/07/24,80.5,80.5,79.1,79.6,536240
2007/07/25,79.9,81.9,79.6,81.7,1222823
2007/07/26,83.0,86.6,81.0,81.3,2999608
2007/07/27,78.3,80.0,77.0,78.1,817482
2007/07/30,78.8,79.6,77.7,79.3,777983
2007/07/31,79.3,82.0,79.0,80.8,1146998
2007/08/01,80.8,80.8,77.5,77.5,796250
2007/08/02,79.5,79.5,72.1,74.0,1061200
2007/08/03,76.0,76.5,74.2,75.0,851793
2007/08/06,64.9,67.3,64.9,67.0,571393
2007/08/07,67.5,71.6,67.5,70.1,1011094
2007/08/08,71.0,73.5,69.1,71.5,805180
2007/08/09,72.0,75.0,72.0,73.5,1254050
2007/08/10,72.0,74.5,72.0,73.8,972780
2007/08/13,74.8,75.0,71.5,71.7,469286
2007/08/14,72.0,73.5,71.0,71.5,308384
2007/08/15,70.9,71.5,66.5,66.6,545150
2007/08/16,64.0,64.9,62.0,62.0,754480
2007/08/17,62.0,62.3,57.7,58.7,505710
2007/08/20,62.8,62.8,60.5,62.5,425000
2007/08/21,63.2,66.8,62.5,65.5,1241614
2007/08/22,65.0,65.0,63.3,64.2,532100
2007/08/23,64.5,67.4,64.5,66.0,581000
2007/08/24,66.0,66.9,65.5,66.2,221000
2007/08/27,66.9,67.0,64.0,64.6,348100
2007/08/28,64.6,65.8,64.0,64.6,159500
2007/08/29,63.0,64.4,63.0,64.4,153105
2007/08/30,65.5,66.3,65.2,66.1,319906
2007/08/31,67.6,68.5,67.1,67.6,463200
2007/09/03,67.6,69.6,67.6,68.0,461733
2007/09/04,68.3,68.5,67.1,67.7,336195
2007/09/05,68.5,68.5,67.2,67.2,176115
2007/09/06,66.1,67.0,66.1,66.3,171348
2007/09/07,66.3,67.5,66.3,66.5,187000
2007/09/10,66.5,67.0,65.5,66.2,144130
2007/09/11,66.4,67.0,65.5,65.7,253111
2007/09/12,66.2,66.5,65.7,65.7,175760
2007/09/13,65.7,65.7,64.0,64.1,323600
2007/09/14,64.1,64.7,63.1,63.8,210130
2007/09/17,63.8,63.8,62.0,62.0,307000
2007/09/19,62.3,62.7,60.2,60.2,336400
2007/09/20,60.2,61.4,60.2,60.3,108936
2007/09/21,61.0,61.3,60.2,61.3,107626
2007/09/26,61.8,61.9,61.1,61.8,110050
2007/09/27,61.9,63.1,61.9,62.8,151520
2007/09/28,63.0,63.7,63.0,63.1,152610
2007/09/29,63.9,64.2,63.3,63.6,146600
2007/10/01,64.0,64.0,62.3,62.5,189833
2007/10/02,63.0,63.4,62.5,62.5,111020
2007/10/03,62.5,63.0,61.9,61.9,121900
2007/10/04,61.8,62.5,61.5,61.9,135120
2007/10/05,62.0,62.0,61.5,61.5,123343
2007/10/08,61.7,62.4,61.5,61.5,96553
2007/10/09,61.0,61.0,57.2,57.9,826715
2007/10/11,57.9,58.9,57.9,58.3,265460
2007/10/12,58.7,58.7,57.6,57.6,145044
2007/10/15,58.1,58.3,57.0,57.4,94500
2007/10/16,57.4,58.0,57.1,57.5,85653
2007/10/17,57.5,58.4,57.0,58.1,163277
2007/10/18,58.0,59.2,57.8,58.7,287342
2007/10/19,58.7,58.9,58.0,58.4,131335
2007/10/22,56.3,57.0,56.0,56.2,154700
2007/10/23,56.5,57.5,56.5,57.0,123245
2007/10/24,57.4,57.5,56.5,56.5,218439
2007/10/25,56.6,57.1,56.0,56.5,137626
2007/10/26,56.5,56.5,54.8,55.0,253429
2007/10/29,55.0,55.4,53.0,53.5,301088
2007/10/30,53.2,53.5,52.0,52.0,311969
2007/10/31,52.5,54.2,52.5,53.0,381333
2007/11/01,53.2,54.0,52.3,53.0,209162
2007/11/02,52.4,53.0,52.0,52.2,144931
2007/11/05,52.6,54.5,52.3,52.6,93947
2007/11/06,52.8,53.0,52.2,52.2,69936
2007/11/07,53.3,53.3,52.1,52.1,78358
2007/11/08,52.0,52.0,49.0,49.0,257482
2007/11/09,49.0,49.0,45.85,47.5,350448
2007/11/12,46.0,46.0,44.7,44.7,277140
2007/11/13,44.0,44.5,43.5,44.0,262928
2007/11/14,44.5,46.8,44.5,46.0,311320
2007/11/15,45.8,46.0,45.0,45.7,129320
2007/11/16,45.5,45.7,44.4,45.7,113880
2007/11/19,46.5,47.25,45.5,45.9,125823
2007/11/20,45.4,46.4,45.0,46.4,85712
2007/11/21,46.8,46.8,45.6,46.0,113520
2007/11/22,44.5,46.4,44.5,46.0,99120
2007/11/23,46.0,46.0,45.0,45.2,74591
2007/11/26,45.2,45.5,45.0,45.1,72744
2007/11/27,44.8,44.8,43.5,44.0,138960
2007/11/28,45.0,45.0,44.2,44.2,73400
2007/11/29,45.0,45.0,44.25,44.6,85099
2007/11/30,44.9,47.5,44.9,46.5,81007
2007/12/03,47.0,47.0,46.05,46.4,81649
2007/12/04,46.8,48.0,46.0,47.5,162870
2007/12/05,47.9,48.4,47.15,48.4,102360
2007/12/06,48.5,49.0,47.5,48.1,120319
2007/12/07,48.5,48.5,47.1,47.3,45240
2007/12/10,48.25,48.25,47.2,47.3,57680
2007/12/11,47.05,47.3,46.7,47.1,37152
2007/12/12,46.8,46.8,45.5,46.0,56552
2007/12/13,46.0,46.3,44.6,45.0,98420
2007/12/14,44.5,44.75,42.1,42.5,233368
2007/12/17,42.5,43.0,39.55,39.55,225364
2007/12/18,38.6,39.0,36.9,38.1,391840
2007/12/19,39.7,40.7,39.0,40.05,151630
2007/12/20,40.6,40.8,39.05,39.05,160388
2007/12/21,38.0,39.7,38.0,38.6,243640
2007/12/24,39.0,40.0,39.0,40.0,139359
2007/12/25,40.9,40.9,40.0,40.0,194195
2007/12/26,40.0,40.0,39.3,40.0,76295
2007/12/27,40.0,41.4,40.0,41.3,272680
2007/12/28,40.6,42.0,40.6,41.9,191392
2007/12/31,42.0,44.7,41.75,43.9,257224
2008/01/02,43.7,44.0,42.7,42.7,211200
2008/01/03,42.0,42.7,41.0,41.5,121718
2008/01/04,42.0,42.0,41.2,41.25,108312
2008/01/07,40.3,40.8,39.5,39.7,154250
2008/01/08,39.7,40.6,39.7,39.9,75669
2008/01/09,39.9,39.9,37.6,38.7,194783
2008/01/10,38.8,39.65,38.8,39.0,90760
2008/01/11,39.4,39.5,39.1,39.25,79497
2008/01/14,40.0,40.0,39.3,39.5,71271
2008/01/15,39.85,40.9,39.8,40.1,55152
2008/01/16,39.5,39.5,38.55,38.8,57281
2008/01/17,39.5,39.5,38.2,38.7,70467
2008/01/18,38.0,39.6,37.6,38.35,81240
2008/01/21,39.0,39.0,38.1,38.3,46908
2008/01/22,37.2,38.0,35.7,35.75,259732
2008/01/23,35.0,36.6,33.3,33.8,439520
2008/01/24,34.0,35.0,33.6,34.1,230501
2008/01/25,34.2,35.5,34.2,35.4,114736
2008/01/28,33.2,34.8,33.2,34.1,63800
2008/01/29,34.2,34.6,34.2,34.5,58810
2008/01/30,35.0,35.2,34.2,34.2,84400
2008/01/31,34.6,34.6,33.7,34.0,66640
2008/02/01,35.5,35.5,34.3,34.4,99480
2008/02/12,34.1,35.0,33.2,33.2,78560
2008/02/13,33.5,34.8,33.5,34.2,51360
2008/02/14,34.6,36.5,34.6,36.3,119560
2008/02/15,36.0,36.6,35.2,36.1,79534
2008/02/18,36.1,37.6,36.1,37.1,76480
2008/02/19,37.6,39.65,37.1,39.65,251099
2008/02/20,40.0,40.5,38.5,38.7,252240
2008/02/21,39.95,40.0,39.05,39.65,115150
2008/02/22,39.85,39.85,39.1,39.65,104080
2008/02/25,39.7,40.45,39.6,39.7,144120
2008/02/26,40.1,40.1,39.0,39.4,81750
2008/02/27,39.45,40.6,39.45,40.4,332600
2008/02/29,40.3,40.7,39.8,40.7,117312
2008/03/03,40.55,40.55,39.2,39.6,148087
2008/03/04,39.65,40.25,39.65,40.15,63500
2008/03/05,40.15,40.5,39.8,40.3,105180
2008/03/06,41.0,41.9,40.7,41.15,183803
2008/03/07,41.15,41.5,40.7,41.0,132057
2008/03/10,40.5,41.0,40.15,40.3,75613
2008/03/11,40.1,40.3,39.8,40.3,60500
2008/03/12,40.4,41.6,40.1,40.5,113763
2008/03/13,40.5,40.5,39.85,39.85,81255
2008/03/14,39.85,40.35,39.0,39.0,81800
2008/03/17,37.6,38.1,37.0,37.5,183854
2008/03/18,37.5,38.5,37.05,38.4,91778
2008/03/19,39.0,39.45,38.0,38.1,111560
2008/03/20,38.0,38.95,37.7,38.5,92720
2008/03/21,39.0,39.3,38.6,39.0,63480
2008/03/24,40.15,40.4,39.4,39.55,152050
2008/03/25,40.0,41.0,39.6,40.0,73601
2008/03/26,40.5,40.7,39.8,39.8,111660
2008/03/27,39.5,40.5,39.25,39.75,64480
2008/03/28,39.35,40.2,39.35,40.0,55275
2008/03/31,40.2,40.5,39.75,40.0,48450
2008/04/01,40.3,40.8,40.25,40.5,161251
2008/04/02,41.5,42.0,41.25,41.4,243220
2008/04/03,41.6,44.25,41.25,44.0,449750
2008/04/07,44.1,44.4,43.0,44.25,324210
2008/04/08,44.5,44.5,43.35,43.4,119330
2008/04/09,43.0,43.0,41.8,42.5,231640
2008/04/10,42.1,42.75,42.1,42.5,140060
2008/04/11,43.0,43.4,42.6,43.0,164933
2008/04/14,43.0,43.0,42.1,42.7,142516
2008/04/15,42.7,45.2,42.7,45.2,286753
2008/04/16,45.3,45.3,43.8,44.0,310444
2008/04/17,44.6,45.15,44.3,44.35,257420
2008/04/18,44.5,44.8,43.5,43.6,103753
2008/04/21,44.5,44.5,43.9,44.2,188614
2008/04/22,44.9,45.0,43.8,44.1,263360
2008/04/23,44.1,44.4,43.8,44.4,123600
2008/04/24,44.1,44.3,43.1,43.15,158507
2008/04/25,43.5,43.5,42.6,43.15,243014
2008/04/28,43.5,44.35,43.4,44.15,183978
2008/04/29,44.0,44.45,43.5,44.0,135599
2008/04/30,43.5,45.0,43.5,43.75,100463
2008/05/02,44.3,46.75,44.3,45.4,570760
2008/05/05,46.0,46.0,44.55,44.6,206504
2008/05/06,44.6,44.8,44.1,44.55,122320
2008/05/07,44.8,46.0,44.65,45.4,264205
2008/05/08,45.3,45.3,44.55,44.8,120900
2008/05/09,45.5,45.9,44.8,45.0,186400
2008/05/12,45.0,45.0,43.55,43.85,203801
2008/05/13,43.7,44.0,43.7,43.7,122283
2008/05/14,43.8,44.9,43.8,44.3,109960
2008/05/15,44.5,44.75,44.0,44.25,156776
2008/05/16,44.35,44.95,44.35,44.9,189496
2008/05/19,45.1,45.4,44.65,44.7,204247
2008/05/20,44.7,44.8,44.2,44.2,153142
2008/05/21,43.8,44.6,43.8,44.2,154904
2008/05/22,44.1,47.25,43.7,45.4,416461
2008/05/23,45.5,46.1,44.5,44.5,198578
2008/05/26,44.4,44.4,43.3,43.3,155680
2008/05/27,43.3,43.7,42.8,43.0,130578
2008/05/28,43.1,43.85,41.5,41.7,216657
2008/05/29,41.9,42.3,41.3,41.3,151200
2008/05/30,41.7,42.4,41.35,42.4,162940
2008/06/02,42.4,42.7,41.9,42.1,97423
2008/06/03,42.1,42.9,42.1,42.1,60196
2008/06/04,42.4,42.7,42.2,42.3,61607
2008/06/05,42.5,42.5,41.7,42.1,92071
2008/06/06,42.1,42.3,42.0,42.0,113648
2008/06/09,41.2,41.2,40.4,40.65,123440
2008/06/10,40.6,40.75,39.35,39.5,205076
2008/06/11,39.5,39.5,38.3,38.3,178502
2008/06/12,38.0,38.3,37.1,37.2,160278
2008/06/13,37.2,38.5,37.2,37.6,103400
2008/06/16,38.5,38.7,38.05,38.1,79004
2008/06/17,38.1,38.7,37.9,37.95,55132
2008/06/18,38.0,38.5,37.75,38.5,94000
2008/06/19,38.45,38.6,38.05,38.05,47501
2008/06/20,38.05,38.3,37.5,37.5,65480
2008/06/23,36.0,37.4,35.3,37.4,88501
2008/06/24,36.5,37.7,36.5,37.6,133814
2008/06/25,37.65,37.7,37.0,37.3,46102
2008/06/26,37.6,38.35,37.3,37.3,53108
