Stock,Buy_Date,Buy_Price,Sell_Date,Sell_Price,PnL_pct
1101,2010-03-30,30.2,2010-04-07,30.05,-0.004966887417218496
1101,2010-07-23,28.35,2010-07-30,29.4,0.03703703703703694
1101,2010-08-24,30.3,2010-08-31,29.3,-0.033003300330033
1101,2010-12-08,33.0,2010-12-15,32.7,-0.009090909090909005
1101,2011-05-31,42.0,2011-06-08,41.7,-0.007142857142857075
1101,2011-06-29,41.5,2011-07-06,45.15,0.08795180722891563
1101,2011-08-11,44.55,2011-08-18,45.0,0.010101010101010166
1101,2012-09-11,35.2,2012-09-18,36.7,0.04261363636363636
1101,2012-11-30,37.45,2012-12-07,38.2,0.02002670226969292
1101,2013-01-21,38.3,2013-01-28,39.1,0.020887728459530137
1101,2013-06-03,38.6,2013-06-10,38.2,-0.010362694300518097
1101,2013-08-13,38.5,2013-08-20,38.6,0.0025974025974026343
1101,2013-11-18,42.65,2013-11-25,43.0,0.008206330597889834
1101,2014-07-16,45.5,2014-07-24,44.0,-0.03296703296703297
1101,2014-07-30,45.9,2014-08-06,44.3,-0.0348583877995643
1101,2015-02-25,42.95,2015-03-05,43.6,0.015133876600698452
1101,2016-04-14,31.7,2016-04-21,33.2,0.04731861198738182
1101,2016-09-22,36.6,2016-10-03,35.8,-0.021857923497267874
1101,2016-11-11,37.5,2016-11-18,36.1,-0.037333333333333295
1101,2016-12-01,37.3,2016-12-08,37.1,-0.005361930294906053
1101,2017-01-24,35.75,2017-02-08,35.25,-0.013986013986013986
1101,2017-02-10,38.2,2017-02-17,37.65,-0.014397905759162414
1101,2017-09-19,34.05,2017-09-26,33.9,-0.004405286343612294
1101,2018-08-14,42.2,2018-08-21,42.2,0.0
1101,2018-12-04,35.85,2018-12-11,35.1,-0.02092050209205021
1101,2020-05-20,43.2,2020-05-27,42.7,-0.011574074074074073
1101,2021-07-07,51.1,2021-07-14,51.9,0.01565557729941286
1101,2022-03-01,47.8,2022-03-08,47.0,-0.01673640167364011
1101,2022-09-01,39.1,2022-09-08,39.8,0.01790281329923263
1101,2022-09-07,39.85,2022-09-15,39.55,-0.007528230865746656
1101,2023-04-12,37.6,2023-04-19,37.45,-0.003989361702127622
1101,2025-01-20,31.8,2025-02-05,31.5,-0.009433962264150966
