日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.5,14.6,13.95,14.3,699472
2010-01-05,14.35,14.4,13.8,14.05,318669
2010-01-06,13.95,14.05,13.8,13.9,284740
2010-01-07,13.85,13.9,13.5,13.75,316951
2010-01-08,13.7,13.7,13.3,13.5,359331
2010-01-11,13.7,13.7,13.3,13.45,197580
2010-01-12,13.75,13.75,13.4,13.65,122248
2010-01-13,13.7,13.9,13.55,13.7,197100
2010-01-14,13.7,14.2,13.7,13.85,300175
2010-01-15,14.2,14.3,13.75,14.2,633267
2010-01-18,13.9,14.4,13.9,14.3,401940
2010-01-19,14.3,15.3,14.3,15.25,3431269
2010-01-20,14.8,15.0,14.25,14.3,1420813
2010-01-21,14.0,14.45,13.9,13.9,887357
2010-01-22,13.6,13.85,13.2,13.2,1022057
2010-01-25,13.0,13.65,12.8,12.85,935568
2010-01-26,12.9,13.1,12.2,12.3,1644143
2010-01-27,12.5,12.8,12.1,12.25,645050
2010-01-28,12.35,12.85,12.0,12.1,1384486
2010-01-29,12.1,12.25,11.55,11.6,1031300
2010-02-01,11.6,12.4,11.6,12.4,995666
2010-02-02,12.9,13.15,12.45,12.5,1573666
2010-02-03,12.6,12.9,12.45,12.6,605856
2010-02-04,12.85,13.0,12.6,12.85,248119
2010-02-05,12.3,12.55,12.15,12.25,279181
2010-02-06,12.25,12.6,11.5,12.6,875000
2010-02-08,12.6,12.7,12.3,12.3,177001
2010-02-09,12.3,12.45,12.05,12.45,228019
2010-02-10,12.5,12.65,12.45,12.45,378904
2010-02-22,12.65,12.8,12.3,12.45,326511
2010-02-23,12.55,12.65,12.4,12.6,128300
2010-02-24,12.6,12.6,12.45,12.6,103368
2010-02-25,12.6,12.95,12.55,12.65,259336
2010-02-26,12.7,13.0,12.6,12.85,462291
2010-03-01,13.0,13.3,12.95,13.3,622625
2010-03-02,13.5,13.6,13.2,13.5,979866
2010-03-03,13.6,13.6,13.2,13.35,310941
2010-03-04,13.35,13.5,12.95,13.15,476251
2010-03-05,13.45,13.45,13.05,13.1,225393
2010-03-08,13.15,13.3,13.15,13.2,314166
2010-03-09,13.0,13.2,12.85,13.0,257543
2010-03-10,13.05,13.1,12.95,13.0,226268
2010-03-11,13.05,13.35,13.0,13.25,318492
2010-03-12,13.25,13.3,13.0,13.05,200589
2010-03-15,13.1,13.1,13.0,13.05,211607
2010-03-16,13.1,13.15,13.0,13.05,136582
2010-03-17,13.1,13.3,13.05,13.3,290506
2010-03-18,13.3,13.95,13.3,13.7,742657
2010-03-19,13.75,14.1,13.55,13.95,431613
2010-03-22,13.95,14.1,13.8,14.0,621300
2010-03-23,14.0,14.45,14.0,14.35,941649
2010-03-24,14.5,14.65,13.95,14.05,771525
2010-03-25,13.8,14.1,13.75,14.0,426376
2010-03-26,13.95,14.2,13.9,14.2,342561
2010-03-29,13.9,14.3,13.9,14.0,351568
2010-03-30,14.0,14.2,13.75,14.0,395882
2010-03-31,13.75,14.05,13.75,13.8,436507
2010-04-01,13.8,14.0,13.8,13.9,757071
2010-04-02,13.95,14.4,13.9,14.15,1039927
2010-04-06,14.15,14.25,14.1,14.25,695243
2010-04-07,14.25,14.7,14.0,14.45,1685928
2010-04-08,14.45,15.3,14.45,14.65,2295017
2010-04-09,15.2,15.2,14.65,14.7,710675
2010-04-12,14.95,15.05,14.75,14.85,530205
2010-04-13,14.75,15.1,14.7,15.0,592402
2010-04-14,15.0,15.35,15.0,15.0,425511
2010-04-15,15.15,15.3,14.75,14.8,564946
2010-04-16,14.8,14.85,14.45,14.65,332041
2010-04-19,14.4,14.55,13.85,13.9,357193
2010-04-20,13.95,14.15,13.95,14.1,173300
2010-04-21,14.1,14.35,14.1,14.2,253505
2010-04-22,14.2,14.35,14.15,14.3,189094
2010-04-23,14.3,14.5,14.3,14.3,212604
2010-04-26,14.5,14.65,14.3,14.4,690050
2010-04-27,14.3,14.4,14.15,14.4,170983
2010-04-28,13.85,14.2,13.85,14.2,133260
2010-04-29,14.05,14.35,14.05,14.25,222119
2010-04-30,14.3,14.4,13.9,14.0,249993
2010-05-03,14.0,14.0,13.85,13.9,202050
2010-05-04,14.0,14.1,13.8,13.85,179489
2010-05-05,13.5,13.5,13.1,13.1,257495
2010-05-06,13.05,13.3,13.05,13.2,151100
2010-05-07,12.7,13.6,12.7,13.6,370790
2010-05-10,13.35,14.55,13.35,14.55,460604
2010-05-11,15.55,15.55,15.55,15.55,748788
2010-05-12,16.6,16.6,16.6,16.6,1174999
2010-05-13,17.75,17.75,17.75,17.75,1469844
2010-05-14,18.95,18.95,17.4,18.8,15905298
2010-05-17,18.3,19.4,18.1,18.95,7092221
2010-05-18,19.0,19.0,17.65,17.65,3644000
2010-05-19,16.7,17.2,16.45,16.65,4985961
2010-05-20,16.7,16.9,15.95,15.95,3065388
2010-05-21,15.1,15.6,14.85,14.85,2373007
2010-05-24,15.05,15.1,14.7,14.8,2069776
2010-05-25,14.8,15.8,14.8,15.8,5172187
2010-05-26,15.6,15.6,14.7,14.7,2995070
2010-05-27,14.5,15.15,14.5,15.1,1496511
2010-05-28,15.4,15.9,15.2,15.4,2066313
2010-05-31,15.6,15.6,15.3,15.35,922653
2010-06-01,15.4,15.45,15.15,15.25,1021039
2010-06-02,15.2,16.3,15.15,15.4,4535515
2010-06-03,15.6,15.75,15.3,15.35,1367356
2010-06-04,15.4,15.85,15.25,15.25,1328978
2010-06-07,14.75,14.9,14.2,14.25,2124000
2010-06-08,14.25,14.5,14.2,14.25,762361
2010-06-09,14.5,14.7,14.2,14.2,895002
2010-06-10,14.3,14.4,14.2,14.4,352000
2010-06-11,14.5,15.4,14.5,15.4,2260713
2010-06-14,15.9,16.45,15.3,15.4,7392311
2010-06-15,15.3,15.5,15.05,15.05,1219312
2010-06-17,15.2,15.4,15.0,15.05,713665
2010-06-18,15.2,15.2,15.0,15.05,462039
2010-06-21,15.2,15.5,15.1,15.25,975022
2010-06-22,15.4,15.4,15.2,15.2,438614
2010-06-23,15.2,15.55,15.15,15.25,499401
2010-06-24,15.4,15.7,15.25,15.45,1146000
2010-06-25,15.3,15.3,15.0,15.0,397198
2010-06-28,15.25,15.3,14.55,14.6,651405
2010-06-29,14.75,14.95,14.5,14.6,445013
2010-06-30,14.3,14.7,14.3,14.45,433270
2010-07-01,14.35,14.6,14.3,14.35,266292
2010-07-02,14.7,15.35,14.7,15.35,1180301
2010-07-05,15.9,15.9,15.1,15.2,2317342
2010-07-06,15.1,15.3,14.9,15.1,1183515
2010-07-07,15.0,15.2,14.85,14.85,565353
2010-07-08,15.0,15.25,14.85,14.9,755857
2010-07-09,15.0,15.0,14.75,14.8,509253
2010-07-12,15.0,15.2,14.9,15.05,620566
2010-07-13,15.1,15.15,14.8,14.8,310000
2010-07-14,15.25,15.8,15.1,15.1,3804438
2010-07-15,15.05,15.25,14.95,15.0,593949
2010-07-16,15.05,15.05,14.65,14.75,615432
2010-07-19,14.6,14.7,14.5,14.7,266691
2010-07-20,14.75,15.1,14.7,14.8,666257
2010-07-21,14.95,15.1,14.7,14.7,498196
2010-07-22,14.75,14.9,14.75,14.8,260057
2010-07-23,14.95,15.6,14.9,15.05,3039209
2010-07-26,15.15,15.25,14.85,14.85,488230
2010-07-27,14.85,15.05,14.8,14.85,675294
2010-07-28,14.9,15.45,14.9,15.1,972097
2010-07-29,15.15,15.25,15.0,15.0,495763
2010-07-30,14.95,15.1,14.95,15.0,298230
2010-08-02,15.05,15.2,15.0,15.1,576896
2010-08-03,15.2,15.45,15.05,15.2,960355
2010-08-04,15.3,15.45,15.2,15.25,653985
2010-08-05,15.3,16.0,15.3,15.3,2082053
2010-08-06,15.25,15.5,15.2,15.25,574560
2010-08-09,15.35,15.65,15.2,15.25,604532
2010-08-10,15.35,15.35,15.05,15.1,518525
2010-08-11,15.0,15.1,14.7,14.8,708300
2010-08-12,14.7,14.9,14.65,14.9,345999
2010-08-13,15.0,15.1,14.9,14.95,321135
2010-08-16,14.95,15.0,14.8,14.85,328232
2010-08-17,14.9,15.3,14.9,14.95,627499
2010-08-18,15.05,15.25,14.95,15.05,652499
2010-08-19,14.9,15.5,14.9,15.15,734261
2010-08-20,15.2,15.2,15.0,15.0,436239
2010-08-23,15.25,15.25,15.0,15.2,491757
2010-08-24,15.25,15.3,15.0,15.05,529699
2010-08-25,14.9,15.3,14.65,14.65,1477330
2010-08-26,14.85,14.85,14.4,14.4,674131
2010-08-27,14.4,14.65,14.25,14.4,387398
2010-08-30,14.4,14.5,13.8,13.8,441887
2010-08-31,13.55,13.95,12.85,12.85,925511
2010-09-01,12.6,12.9,12.6,12.8,673312
2010-09-02,12.9,13.2,12.85,12.9,350000
2010-09-03,12.9,13.2,12.8,13.15,362039
2010-09-06,13.15,13.2,13.0,13.1,238838
2010-09-07,13.1,13.45,12.9,13.3,1018979
2010-09-08,13.3,13.3,12.85,12.9,377603
2010-09-09,13.0,13.0,12.85,12.85,431429
2010-09-10,12.9,13.0,12.85,12.9,216278
2010-09-13,12.9,13.15,12.9,13.0,172578
2010-09-14,13.0,13.05,12.9,12.95,157241
2010-09-15,13.0,13.0,12.85,12.95,239401
2010-09-16,13.0,13.0,12.75,12.85,231794
2010-09-17,12.85,12.95,12.8,12.85,238608
2010-09-20,12.9,13.0,12.75,12.95,172136
2010-09-21,13.0,13.0,12.8,12.8,178311
2010-09-23,12.9,12.95,12.75,12.9,155000
2010-09-24,12.85,12.9,12.6,12.65,396305
2010-09-27,12.7,12.7,12.35,12.45,334670
2010-09-28,12.45,12.45,12.25,12.3,176304
2010-09-29,12.4,12.45,12.1,12.3,880318
2010-09-30,12.3,12.65,12.2,12.6,577483
2010-10-01,12.6,12.65,12.45,12.55,215175
2010-10-04,12.5,12.55,12.3,12.4,243000
2010-10-05,12.2,12.25,12.05,12.25,430873
2010-10-06,12.3,12.3,12.05,12.2,388250
2010-10-07,12.2,12.35,12.1,12.2,205979
2010-10-08,12.2,12.3,12.1,12.3,81452
2010-10-11,12.25,12.25,11.95,12.0,255301
2010-10-12,12.1,12.1,11.75,11.75,161398
2010-10-13,11.8,11.95,11.6,11.65,252097
2010-10-14,11.7,11.95,11.7,11.9,127511
2010-10-15,11.9,11.9,11.75,11.8,120510
2010-10-18,12.25,12.25,11.9,11.95,245300
2010-10-19,12.1,12.1,11.8,11.95,74000
2010-10-20,11.9,11.9,11.85,11.9,88215
2010-10-21,11.9,11.9,11.8,11.85,122000
2010-10-22,11.9,11.9,11.8,11.9,82800
2010-10-25,11.9,12.15,11.85,12.1,140927
2010-10-26,12.1,12.1,11.95,12.05,61705
2010-10-27,11.85,12.0,11.7,11.9,146618
2010-10-28,11.8,11.85,11.65,11.75,151951
2010-10-29,11.6,11.75,11.5,11.65,135213
2010-11-01,11.65,11.7,11.05,11.2,141109
2010-11-02,11.0,11.15,10.45,10.45,662000
2010-11-03,10.3,10.3,9.72,9.78,1457780
2010-11-04,9.68,10.35,9.68,10.05,616683
2010-11-05,10.2,10.3,9.9,10.0,287259
2010-11-08,10.0,10.0,9.81,9.91,440099
2010-11-09,9.8,9.86,9.71,9.86,169196
2010-11-10,9.8,9.85,9.75,9.84,154000
2010-11-11,9.85,10.5,9.85,10.25,459519
2010-11-12,10.05,10.2,10.0,10.2,131196
2010-11-15,10.2,10.2,10.05,10.2,218844
2010-11-16,10.2,10.2,10.1,10.15,131293
2010-11-17,10.0,10.1,9.97,10.1,63119
2010-11-18,10.15,10.25,10.1,10.25,172072
2010-11-19,10.2,10.4,10.2,10.35,213111
