日期,開盤價,最高價,最低價,收盤價,成交量
2023-06-12,61.5,65.5,58.6,65.1,3605882
2023-06-13,65.5,65.8,62.1,63.6,1475397
2023-06-14,62.6,63.2,60.1,60.7,1537886
2023-06-15,61.0,61.6,60.5,61.1,461420
2023-06-16,61.2,61.2,59.5,59.6,762414
2023-06-19,59.7,60.0,56.8,57.4,1190678
2023-06-20,57.0,63.0,55.4,61.4,1300275
2023-06-21,60.4,62.3,60.0,62.1,508915
2023-06-26,62.5,66.0,62.3,63.9,1213062
2023-06-27,63.5,70.2,63.3,70.2,2506012
2023-06-28,72.0,77.2,72.0,77.2,2548877
2023-06-29,78.0,83.8,76.2,80.9,3747374
2023-06-30,79.5,79.8,76.2,78.0,1923741
2023-07-03,79.8,81.4,78.0,78.5,1117433
2023-07-04,78.4,78.4,74.2,74.2,1198020
2023-07-05,74.5,80.4,72.7,79.5,1477275
2023-07-06,78.7,82.0,78.2,78.6,1240413
2023-07-07,75.8,77.4,75.0,76.5,760377
2023-07-10,76.5,77.2,74.5,74.5,599195
2023-07-11,75.7,75.7,73.3,73.9,392747
2023-07-12,73.9,74.8,70.9,71.3,634088
2023-07-13,71.6,73.2,70.7,71.4,559154
2023-07-14,71.8,75.9,71.0,72.9,877268
2023-07-17,73.9,80.1,73.9,80.1,1904351
2023-07-18,77.7,78.7,74.4,76.2,1280313
2023-07-19,77.2,83.8,77.2,83.8,3479046
2023-07-20,85.0,91.7,85.0,91.7,3715040
2023-07-21,89.3,90.0,84.0,86.3,2206702
2023-07-24,88.2,94.9,87.3,94.9,3562773
2023-07-25,95.0,97.0,91.1,95.5,2724886
2023-07-26,98.8,99.5,86.0,89.9,4034446
2023-07-27,88.8,88.8,81.6,83.4,2924302
2023-07-28,82.9,86.5,80.1,86.1,1952862
2023-07-31,86.1,86.1,81.6,81.6,1455116
2023-08-01,82.1,82.5,78.6,79.5,1018203
2023-08-02,79.5,81.1,74.0,74.6,1396020
2023-08-04,74.5,74.5,71.1,72.2,850496
2023-08-07,73.0,75.0,70.5,74.7,527217
2023-08-08,75.4,75.4,72.6,72.6,401018
2023-08-09,72.5,73.6,71.5,71.7,269070
2023-08-10,71.0,71.6,66.0,66.4,1070435
2023-08-11,67.0,68.4,67.0,67.0,304315
2023-08-14,66.1,66.1,61.4,61.8,654229
2023-08-15,62.0,66.6,62.0,65.5,375065
2023-08-16,66.0,67.4,64.1,66.8,264123
2023-08-17,66.4,66.8,65.5,66.3,177435
2023-08-18,67.4,67.4,64.1,64.4,201595
2023-08-21,64.5,64.8,63.2,63.5,121033
2023-08-22,65.0,65.0,62.6,62.9,161354
2023-08-23,62.7,63.0,62.0,62.3,167339
2023-08-24,62.3,64.4,62.3,62.5,150787
2023-08-25,62.8,62.8,62.0,62.0,132044
2023-08-28,62.1,62.1,59.7,60.8,246922
2023-08-29,60.9,60.9,59.0,60.0,232942
2023-08-30,60.3,63.6,60.3,62.5,239087
2023-08-31,62.6,63.8,62.1,63.5,155141
2023-09-01,63.8,67.0,63.6,65.2,371999
2023-09-04,66.0,66.0,62.1,63.0,205141
2023-09-05,62.7,63.4,62.5,62.6,88380
2023-09-06,64.5,64.5,62.3,62.3,83785
2023-09-07,62.1,63.8,62.0,62.3,79607
2023-09-08,62.5,63.0,61.7,61.7,114394
2023-09-11,61.6,62.3,60.7,60.8,141759
2023-09-12,60.9,61.8,59.7,60.0,298127
2023-09-13,60.0,61.2,60.0,60.8,119660
2023-09-14,60.8,63.1,60.3,63.0,255412
2023-09-15,62.9,63.1,61.2,63.0,204950
2023-09-18,62.5,62.6,62.1,62.3,86263
2023-09-19,63.0,63.1,61.2,61.5,140290
2023-09-20,61.2,61.5,60.4,60.5,132749
2023-09-21,60.5,60.5,59.5,59.9,156289
2023-09-22,59.9,60.5,59.6,60.4,64666
2023-09-25,60.3,61.0,60.0,60.4,105181
2023-09-26,60.5,60.5,60.0,60.1,131187
2023-09-27,60.0,60.0,59.2,59.6,101129
2023-09-28,60.0,61.0,60.0,60.0,48706
2023-10-02,60.3,61.0,60.1,60.2,42024
2023-10-03,60.5,60.9,59.5,59.5,114115
2023-10-04,59.0,59.1,58.1,59.0,108638
2023-10-05,59.0,60.7,58.8,60.0,111550
2023-10-06,60.0,64.5,60.0,63.4,437599
2023-10-11,64.2,64.2,62.0,62.0,201010
2023-10-12,61.5,63.1,61.5,63.0,60302
2023-10-13,62.2,62.5,61.3,61.3,90981
2023-10-16,61.4,61.8,60.1,61.0,97970
2023-10-17,62.0,62.0,61.0,61.2,94375
2023-10-18,61.2,61.2,59.8,59.9,141658
2023-10-19,59.9,62.0,59.9,60.7,112106
2023-10-20,60.5,60.6,60.0,60.6,64820
2023-10-23,60.6,60.8,60.1,60.5,102178
2023-10-24,61.2,62.8,61.0,62.6,126103
2023-10-25,62.5,62.5,61.9,62.2,89710
2023-10-26,62.0,62.0,61.2,61.4,77225
2023-10-27,61.4,66.5,61.4,64.8,426120
2023-10-30,65.6,71.2,64.0,71.2,1649511
2023-10-31,69.0,72.1,67.5,68.0,977598
2023-11-01,68.5,70.2,67.2,67.7,410944
2023-11-02,68.0,68.1,65.1,66.8,323955
2023-11-03,66.3,67.6,66.2,66.8,157373
2023-11-06,67.1,69.3,66.0,69.0,436674
2023-11-07,69.0,69.7,68.1,68.5,181967
2023-11-08,68.8,71.8,68.6,70.0,383022
2023-11-09,70.9,71.0,68.7,68.7,243450
2023-11-10,69.5,70.0,68.2,68.8,191754
2023-11-13,69.9,71.6,68.8,68.8,351297
2023-11-14,69.0,69.0,67.4,67.8,190736
2023-11-15,67.7,68.4,66.8,67.2,162328
2023-11-16,67.3,67.6,66.3,67.1,245212
2023-11-17,67.2,68.3,66.3,66.9,125339
2023-11-20,67.4,67.4,66.3,66.9,116110
2023-11-21,66.7,66.7,65.7,65.8,186548
2023-11-22,65.6,66.6,65.6,66.0,81027
