日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.9,15.35,14.8,15.0,8512405
2010-01-05,15.0,15.2,14.35,14.35,6636264
2010-01-06,14.35,14.5,14.2,14.35,3756592
2010-01-07,14.35,14.4,13.4,13.5,5473608
2010-01-08,13.5,13.7,13.2,13.55,2744423
2010-01-11,13.6,13.75,13.4,13.5,3494902
2010-01-12,13.5,13.75,13.5,13.65,2093583
2010-01-13,13.5,13.65,13.4,13.4,1881854
2010-01-14,13.5,13.8,13.5,13.65,2474378
2010-01-15,13.75,14.2,13.7,13.95,4142348
2010-01-18,13.95,14.25,13.8,13.85,3702142
2010-01-19,14.05,14.2,13.7,13.85,4457907
2010-01-20,13.9,14.15,13.8,13.8,2195229
2010-01-21,13.8,13.95,13.3,13.35,2001273
2010-01-22,13.0,13.4,12.9,13.0,1707131
2010-01-25,12.8,13.2,12.7,12.85,1548333
2010-01-26,12.85,13.3,12.0,12.0,4654950
2010-01-27,12.0,12.2,11.4,11.5,2475928
2010-01-28,11.6,11.85,11.55,11.8,1967736
2010-01-29,11.6,11.8,11.3,11.4,1489275
2010-02-01,11.95,12.15,11.95,12.15,1813826
2010-02-02,12.5,12.5,11.5,11.5,3223797
2010-02-03,11.5,11.9,11.5,11.85,1524179
2010-02-04,11.85,12.1,11.7,11.8,1444287
2010-02-05,11.5,11.5,11.0,11.05,2054601
2010-02-06,11.05,11.1,10.3,10.4,1145130
2010-02-08,10.7,11.1,10.6,11.1,1607036
2010-02-09,11.4,11.85,11.2,11.85,3348228
2010-02-10,12.2,12.4,12.0,12.2,3304782
2010-02-22,12.9,12.9,12.25,12.25,1805491
2010-02-23,12.3,12.7,12.05,12.5,2167123
2010-02-24,12.4,12.45,12.15,12.4,1256113
2010-02-25,12.4,12.7,12.1,12.2,1467226
2010-02-26,12.35,12.7,12.3,12.35,2245833
2010-03-01,12.45,12.65,12.35,12.35,2169314
2010-03-02,12.45,12.65,12.25,12.3,1832337
2010-03-03,12.35,12.5,12.2,12.3,1872417
2010-03-04,12.35,12.5,12.2,12.25,1554827
2010-03-05,12.3,12.45,12.25,12.3,1369040
2010-03-08,12.35,12.45,12.3,12.3,1315551
2010-03-09,12.4,12.5,12.3,12.35,1508198
2010-03-10,12.45,12.7,12.4,12.5,2945016
2010-03-11,12.55,12.65,12.4,12.4,1271750
2010-03-12,12.45,12.55,12.3,12.35,1852883
2010-03-15,12.4,12.5,12.25,12.25,1252486
2010-03-16,12.25,13.1,12.25,12.9,7820846
2010-03-17,13.0,13.05,12.65,12.75,2954979
2010-03-18,12.8,13.05,12.8,12.8,2684324
2010-03-19,12.95,13.3,12.75,13.05,4305241
2010-03-22,13.0,13.0,12.8,12.9,1699209
2010-03-23,13.05,13.25,12.85,12.85,2844932
2010-03-24,12.95,13.1,12.65,12.85,2481960
2010-03-25,12.85,12.95,12.4,12.75,2002043
2010-03-26,12.75,12.75,12.55,12.6,1246009
2010-03-29,12.8,12.8,12.6,12.65,1186892
2010-03-30,12.7,12.75,12.5,12.5,1005698
2010-03-31,12.55,12.65,12.5,12.5,999648
2010-04-01,12.5,12.7,12.5,12.55,1209803
2010-04-02,12.65,13.0,12.55,12.85,3696440
2010-04-06,12.9,12.95,12.65,12.75,1448991
2010-04-07,12.8,12.85,12.6,12.65,2002545
2010-04-08,12.6,12.75,12.45,12.55,1357943
2010-04-09,12.55,12.65,12.5,12.55,912568
2010-04-12,12.8,12.95,12.7,12.75,2026227
2010-04-13,12.75,12.75,12.55,12.55,1255442
2010-04-14,12.6,12.8,12.55,12.8,1166335
2010-04-15,12.95,13.2,12.9,12.95,4026114
2010-04-16,13.0,13.8,12.8,13.65,10120953
2010-04-19,13.5,13.9,12.8,12.8,6212362
2010-04-20,13.2,13.2,12.8,13.0,2299454
2010-04-21,13.25,13.5,13.1,13.2,3244696
2010-04-22,13.3,13.55,13.05,13.35,3739134
2010-04-23,13.5,13.9,13.2,13.9,5823169
2010-04-26,14.2,14.4,13.7,13.7,10355091
2010-04-27,13.7,13.8,13.3,13.3,3257692
2010-04-28,12.9,13.5,12.8,13.4,3867078
2010-04-29,13.4,13.65,13.1,13.1,2729996
2010-04-30,13.4,13.4,12.75,12.75,2826322
2010-05-03,12.55,12.85,12.5,12.5,1431213
2010-05-04,12.65,12.7,12.35,12.4,1470835
2010-05-05,12.1,12.2,11.6,11.6,2359670
2010-05-06,11.6,11.8,11.5,11.5,1235681
2010-05-07,11.0,11.5,10.8,11.5,1829707
2010-05-10,11.5,11.8,11.3,11.8,1467594
2010-05-11,12.0,12.0,11.55,11.55,1342759
2010-05-12,11.55,11.85,11.55,11.65,818878
2010-05-13,11.8,12.1,11.8,11.9,2509098
2010-05-14,11.9,12.0,11.75,11.8,1068539
2010-05-17,11.6,11.65,11.35,11.4,1019456
2010-05-18,11.4,11.55,11.25,11.35,728747
2010-05-19,11.2,11.65,11.1,11.4,1055846
2010-05-20,11.4,11.6,11.3,11.3,550576
2010-05-21,10.7,11.1,10.6,10.7,1302725
2010-05-24,10.8,11.0,10.75,10.9,879182
2010-05-25,10.9,10.9,10.15,10.15,1931261
2010-05-26,10.15,10.4,10.05,10.25,1067590
2010-05-27,10.25,10.5,10.05,10.5,1156641
2010-05-28,10.7,10.8,10.6,10.6,909523
2010-05-31,10.75,10.75,10.6,10.6,527840
2010-06-01,10.6,10.95,10.6,10.7,711838
2010-06-02,10.6,10.8,10.5,10.6,388271
2010-06-03,10.7,10.9,10.65,10.75,943835
2010-06-04,10.8,10.95,10.75,10.75,643902
2010-06-07,10.2,10.5,10.2,10.4,996145
2010-06-08,10.5,10.65,10.45,10.5,561883
2010-06-09,10.9,11.2,10.8,11.2,4340489
2010-06-10,11.2,11.45,10.95,11.25,6436114
2010-06-11,11.3,11.55,11.0,11.05,2333118
2010-06-14,11.2,11.25,11.0,11.05,775075
2010-06-15,11.05,11.25,11.05,11.1,678329
2010-06-17,11.3,11.55,11.1,11.45,2846009
2010-06-18,11.5,11.5,11.2,11.2,847926
2010-06-21,11.25,11.45,11.2,11.2,1313009
2010-06-22,11.2,11.35,11.2,11.2,644999
2010-06-23,11.2,11.7,11.15,11.45,3509575
2010-06-24,11.45,11.55,11.4,11.4,1031989
2010-06-25,11.4,11.4,11.2,11.2,763595
2010-06-28,11.45,11.45,11.2,11.2,629147
2010-06-29,11.35,11.35,11.05,11.1,487922
2010-06-30,10.9,10.95,10.7,10.8,824341
2010-07-01,10.95,10.95,10.7,10.8,605920
2010-07-02,11.0,11.0,10.8,10.8,600933
2010-07-05,11.0,11.3,10.85,11.1,1644466
2010-07-06,11.0,11.3,11.0,11.1,768709
2010-07-07,11.25,11.3,11.1,11.1,583578
2010-07-08,11.2,11.6,11.2,11.35,2791370
2010-07-09,11.45,11.7,11.3,11.45,2432777
2010-07-12,11.6,11.6,11.25,11.25,1318676
2010-07-13,11.5,11.5,11.3,11.3,700999
2010-07-14,11.4,11.6,11.4,11.4,857311
2010-07-15,11.55,11.8,11.4,11.6,3147528
2010-07-16,11.6,11.7,11.4,11.4,1036813
2010-07-19,11.35,11.45,11.3,11.4,627362
2010-07-20,11.6,11.6,11.4,11.4,656263
2010-07-21,11.6,11.7,11.45,11.5,1758455
2010-07-22,11.65,11.65,11.45,11.5,491790
2010-07-23,11.7,12.3,11.7,11.9,6261468
2010-07-26,11.8,12.0,11.65,11.7,1701613
2010-07-27,11.75,11.85,11.65,11.65,655774
2010-07-28,11.75,11.9,11.65,11.75,1175179
2010-07-29,11.85,11.85,11.6,11.6,1504209
2010-07-30,11.6,11.7,11.55,11.65,658554
2010-08-02,11.75,11.8,11.65,11.65,683434
2010-08-03,11.8,11.8,11.65,11.7,966095
2010-08-04,11.75,11.85,11.7,11.7,1066163
