日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,28.6,29.5,28.4,29.05,24167880
2010-01-05,29.4,30.1,28.9,29.25,36468055
2010-01-06,29.4,29.5,28.75,28.75,14409564
2010-01-07,28.85,29.4,28.5,28.5,16348706
2010-01-08,28.75,30.1,28.65,29.7,40656266
2010-01-11,29.7,31.2,29.35,30.5,43598841
2010-01-12,30.5,30.9,29.55,29.8,18675341
2010-01-13,29.55,29.7,29.0,29.0,15507317
2010-01-14,29.2,29.4,28.85,28.9,10133717
2010-01-15,29.15,29.35,28.8,28.9,8527406
2010-01-18,28.55,29.4,28.5,29.0,9296573
2010-01-19,29.5,29.8,29.0,29.15,17694695
2010-01-20,29.15,29.5,28.7,28.7,7430599
2010-01-21,28.7,28.85,28.0,28.0,6183885
2010-01-22,27.9,27.9,27.3,27.3,6821545
2010-01-25,26.9,27.45,26.8,26.8,6967299
2010-01-26,27.0,27.15,24.95,25.1,10205115
2010-01-27,25.35,25.5,24.8,24.9,5646832
2010-01-28,25.1,25.9,25.1,25.8,4826215
2010-01-29,25.2,25.5,24.9,25.25,4484166
2010-02-01,25.3,25.55,25.0,25.0,3367750
2010-02-02,25.45,25.45,23.5,24.0,5292177
2010-02-03,24.15,24.9,23.75,24.9,7053920
2010-02-04,24.9,25.2,24.55,25.2,5562453
2010-02-05,24.35,24.8,23.6,24.2,8306775
2010-02-06,24.7,25.0,23.2,25.0,7790302
2010-02-08,24.95,26.0,24.5,25.05,6559947
2010-02-09,25.1,25.8,24.85,25.7,6771910
2010-02-10,26.4,26.4,25.55,25.55,7101563
2010-02-22,26.0,26.1,25.5,25.5,2774320
2010-02-23,25.8,26.1,25.6,25.9,4784584
2010-02-24,25.7,25.85,25.45,25.45,2422864
2010-02-25,25.7,25.7,24.9,24.9,2928262
2010-02-26,25.15,25.4,24.65,24.7,3146650
2010-03-01,24.8,25.65,24.8,25.5,3510029
2010-03-02,25.7,25.7,25.25,25.25,2401703
2010-03-03,25.5,26.45,25.3,26.05,10029690
2010-03-04,26.15,26.25,25.25,25.3,5531728
2010-03-05,25.5,25.9,25.5,25.6,3392423
2010-03-08,25.8,26.25,25.6,25.7,4311529
2010-03-09,25.75,25.8,25.5,25.55,2147425
2010-03-10,25.7,25.95,25.5,25.65,3272770
2010-03-11,25.75,25.95,25.55,25.55,2509673
2010-03-12,25.8,25.8,25.4,25.45,1724593
