日期,開盤價,最高價,最低價,收盤價,成交量
2008-12-01,21.8,23.2,21.8,23.2,2718016
2008-12-02,22.1,23.5,22.0,22.7,3004956
2008-12-03,22.9,23.2,21.2,21.4,2055043
2008-12-04,21.7,21.8,20.05,20.2,2268575
2008-12-05,19.6,20.0,19.0,19.2,1323937
2008-12-08,19.3,20.5,19.3,20.5,1027692
2008-12-09,21.4,21.9,21.3,21.9,1593270
2008-12-10,22.8,23.4,22.5,23.4,5610355
2008-12-11,23.35,24.4,22.8,23.85,5299304
2008-12-12,23.2,23.9,22.2,22.2,2621090
2008-12-15,23.2,23.65,22.7,23.0,2155184
2008-12-16,23.0,23.25,22.6,23.1,1125198
2008-12-17,23.8,23.9,22.75,22.9,1587014
2008-12-18,23.1,23.25,22.5,23.1,866302
2008-12-19,23.1,24.7,23.1,24.7,5193754
2008-12-22,25.1,26.4,25.0,25.1,9199215
2008-12-23,25.4,25.5,24.1,24.65,2674926
2008-12-24,24.3,25.7,24.05,25.5,3911820
2008-12-25,25.65,25.85,24.5,25.4,3720088
2008-12-26,25.4,25.9,24.8,24.8,2678775
2008-12-29,24.8,25.0,23.8,23.8,1565052
2008-12-30,24.0,25.35,23.9,25.3,3844245
2008-12-31,25.3,25.85,24.7,25.45,4695823
2010-01-04,52.3,52.8,52.2,52.5,2464038
2010-01-05,52.6,52.8,51.9,52.4,2541242
2010-01-06,52.4,53.8,52.4,53.2,2788584
2010-01-07,53.3,53.4,52.2,53.0,2962711
2010-01-08,52.9,53.0,52.5,52.8,2341929
2010-01-11,52.8,53.0,52.4,52.9,1354913
2010-01-12,53.0,53.5,52.8,53.1,1313628
2010-01-13,52.9,54.0,52.6,53.2,4954905
2010-01-14,53.5,55.4,53.5,55.0,5364521
2010-01-15,56.3,58.8,56.0,58.8,8478266
2010-01-18,59.5,62.9,59.4,62.9,16993665
2010-01-19,63.1,63.1,60.0,61.7,8857693
2010-01-20,62.9,66.0,61.0,65.0,16337582
2010-01-21,64.8,64.9,62.3,62.6,6575766
2010-01-22,60.8,62.1,60.0,61.5,5189719
2010-01-25,60.2,61.7,60.2,61.0,4277928
2010-01-26,60.9,60.9,56.8,56.8,10355600
2010-01-27,56.0,56.5,54.3,55.0,7312932
2010-01-28,56.3,58.8,55.2,57.1,6170899
2010-01-29,56.2,58.8,54.8,58.2,4685336
2010-02-01,58.5,59.2,54.9,54.9,4582210
2010-02-02,55.8,56.3,54.7,55.0,3052133
2010-02-03,56.1,58.2,55.8,57.2,4507494
2010-02-04,58.4,58.7,56.6,56.7,2789852
2010-02-05,55.0,56.5,54.8,56.5,3494099
2010-02-06,56.6,58.2,55.6,58.1,3276136
2010-02-08,58.5,58.6,56.0,56.4,3703190
2010-02-09,55.9,57.8,55.9,57.2,2259101
2010-02-10,57.6,61.2,57.5,60.2,6683401
2010-02-22,62.0,62.5,61.3,62.0,4949974
2010-02-23,61.7,63.5,61.3,63.3,5736986
2010-02-24,62.6,63.5,62.0,62.0,2312816
2010-02-25,62.0,62.5,59.0,60.0,3487863
2010-02-26,60.0,60.9,59.9,60.2,2451034
2010-03-01,60.6,64.4,59.8,64.4,7645236
2010-03-02,65.0,65.3,62.7,63.0,9093991
2010-03-03,63.0,64.1,62.1,62.4,4381458
2010-03-04,62.8,64.0,62.1,62.5,2997999
2010-03-05,63.8,63.9,62.4,62.8,3205932
2010-03-08,63.5,63.9,62.5,63.5,3895280
2010-03-09,63.6,64.6,62.9,62.9,3375102
2010-03-10,63.7,63.7,62.1,62.7,2419458
2010-03-11,62.5,62.9,61.0,61.4,2958339
2010-03-12,61.4,61.9,60.8,61.3,2644754
2010-03-15,61.2,61.6,60.0,60.0,1913466
2010-03-16,60.1,60.4,59.0,60.1,2307038
2010-03-17,60.8,62.0,60.4,61.8,2505843
2010-03-18,62.2,62.3,61.4,61.5,2065675
2010-03-19,61.3,61.8,60.6,61.7,1635339
2010-03-22,61.5,61.6,59.8,60.7,2990201
2010-03-23,61.0,61.4,59.9,60.7,1909101
2010-03-24,61.3,64.5,61.0,63.6,11165842
2010-03-25,64.5,64.6,63.0,63.1,6782826
2010-03-26,62.5,63.3,62.1,62.5,3035372
2010-03-29,62.7,64.6,62.7,64.0,6921610
2010-03-30,65.0,68.4,65.0,68.4,18887015
2010-03-31,68.4,68.6,67.1,67.4,8597232
2010-04-01,67.0,71.9,67.0,70.0,14551526
2010-04-02,70.5,71.1,69.2,69.7,5601508
2010-04-06,70.0,70.3,69.1,69.2,4107704
2010-04-07,69.7,72.0,69.5,70.5,5752133
2010-04-08,70.5,70.5,68.2,68.4,4193062
2010-04-09,68.4,70.1,68.1,69.5,3975730
2010-04-12,69.3,70.0,68.2,68.3,1616436
2010-04-13,68.0,69.0,67.7,68.3,2176904
2010-04-14,68.8,70.9,68.7,69.6,6915804
2010-04-15,71.0,74.3,70.0,73.6,13287634
2010-04-16,74.0,74.2,72.1,72.6,7046611
2010-04-19,71.4,72.2,67.8,68.1,4800820
2010-04-20,68.3,70.6,68.3,70.0,5889626
2010-04-21,70.8,71.8,70.2,70.8,3683273
2010-04-22,70.6,70.7,69.0,70.4,2465576
2010-04-23,70.8,72.9,70.6,71.7,4878018
2010-04-26,76.5,76.5,74.4,74.6,8029862
2010-04-27,75.0,75.4,71.8,73.5,8341068
2010-04-28,71.1,73.4,71.1,72.7,3578091
