日期,開盤價,最高價,最低價,收盤價,成交量
2000-08-01,172.0,172.0,166.0,167.0,322485
2000-08-02,166.0,166.0,162.0,162.0,304551
2000-08-03,162.0,170.0,159.0,168.0,660926
2000-08-04,170.0,170.0,166.0,167.0,231515
2000-08-05,167.0,167.0,165.0,165.0,133505
2000-08-07,165.0,165.0,163.0,164.0,130000
2000-08-08,161.0,164.0,155.0,155.0,1020000
2000-08-09,153.0,160.0,152.0,159.0,1349600
2000-08-10,159.0,159.0,155.0,156.0,435900
2000-08-11,156.0,162.0,154.0,160.0,873200
2000-08-14,160.0,164.0,158.0,158.0,554960
2000-08-15,158.0,162.0,158.0,160.0,382461
2000-08-16,162.0,164.0,161.0,162.0,389800
2000-08-17,164.0,172.0,164.0,169.0,1528039
2000-08-18,173.0,175.0,171.0,172.0,1305211
2000-08-19,175.0,183.0,174.0,183.0,2220265
2000-08-21,184.0,192.0,184.0,184.0,2908000
2000-08-22,185.0,187.0,180.0,184.0,2248208
2000-08-24,183.0,187.0,180.0,181.0,1707000
2000-08-25,181.0,181.0,175.0,176.0,654546
2000-08-28,173.0,181.0,173.0,178.0,924345
2000-08-29,175.0,189.0,175.0,185.0,1997411
2000-08-30,184.0,192.0,180.0,181.0,1918941
2000-08-31,179.0,185.0,179.0,180.0,1289069
2006-01-02,92.8,92.8,89.5,89.5,469294
2006-01-03,89.5,92.5,89.0,92.5,391399
2006-01-04,92.5,94.2,91.2,94.2,591092
2006-01-05,94.2,94.5,91.1,94.2,519635
2006-01-06,94.0,94.0,91.5,92.8,330301
2006-01-09,92.0,93.6,92.0,93.4,557808
2006-01-10,93.5,93.5,91.3,93.4,473610
2006-01-11,93.4,94.5,91.9,94.5,734208
2006-01-12,92.1,94.5,90.8,92.5,1069579
2006-01-13,91.9,92.0,90.4,91.0,1051143
2006-01-16,90.1,91.0,89.7,89.7,254513
2006-01-17,89.7,90.2,89.7,90.2,1673461
2006-01-18,93.0,93.0,89.1,89.6,630572
2006-01-19,89.0,89.7,88.9,89.6,793222
2006-01-20,89.6,89.9,88.7,89.9,919689
2006-01-23,89.5,89.5,88.0,88.3,494967
2006-01-24,88.3,89.5,88.3,89.3,271616
2006-01-25,89.3,91.5,88.6,91.5,645510
2010-01-04,72.0,74.5,71.8,72.4,3200688
2010-01-05,72.8,74.4,72.0,72.6,2398865
2010-01-06,73.4,73.8,72.0,72.0,956179
2010-01-07,72.5,73.0,71.6,72.2,1428669
2010-01-08,72.6,72.8,71.4,72.0,699111
2010-01-11,72.0,72.4,71.4,71.6,945595
2010-01-12,71.6,72.2,70.6,71.0,1319116
2010-01-13,69.1,70.3,69.1,69.5,1453739
2010-01-14,69.5,70.9,69.5,70.0,1041605
2010-01-15,70.5,70.8,70.1,70.4,954086
2010-01-18,70.0,73.4,70.0,72.2,1753389
2010-01-19,72.3,72.5,70.5,70.5,1233295
2010-01-20,70.5,71.3,69.9,69.9,871600
2010-01-21,69.9,70.0,68.5,68.5,892341
2010-01-22,66.5,68.2,66.5,66.7,999202
2010-01-25,66.1,66.2,65.3,65.3,1127386
2010-01-26,65.5,65.9,61.0,61.7,2557891
2010-01-27,62.1,63.8,61.3,62.4,1236077
2010-01-28,63.1,64.5,63.0,64.0,542002
2010-01-29,63.1,66.1,62.1,65.0,1144508
2010-02-01,65.0,65.0,62.5,64.3,671510
2010-02-02,64.9,64.9,62.1,62.3,691218
2010-02-03,62.6,63.5,61.7,63.0,488980
2010-02-04,64.0,64.0,62.5,62.6,478365
2010-02-05,61.0,61.6,60.1,60.4,1659150
2010-02-06,61.1,61.5,58.2,60.1,430510
2010-02-08,61.5,61.5,59.6,61.3,729726
2010-02-09,62.2,63.3,61.0,62.5,799237
2010-02-10,63.4,63.8,62.5,62.9,722118
2010-02-22,65.0,65.0,63.3,64.9,696024
2010-02-23,65.4,65.4,63.6,64.8,510252
2010-02-24,64.3,65.2,64.3,64.5,643410
2010-02-25,65.4,65.5,64.5,64.6,847209
2010-02-26,64.6,65.1,64.6,64.9,270995
2010-03-01,64.9,66.8,64.3,66.5,881676
2010-03-02,67.5,67.5,66.3,66.3,545449
2010-03-03,66.3,67.2,66.2,66.2,416869
2010-03-04,66.2,66.9,64.1,64.5,566421
2010-03-05,65.0,66.0,64.3,65.0,784729
2010-03-08,64.6,65.3,64.5,65.0,1045611
2010-03-09,64.7,65.0,62.8,63.4,1588234
2010-03-10,64.3,64.3,62.8,62.9,1900407
2010-03-11,63.2,63.6,63.0,63.1,474416
2010-03-12,63.4,63.9,63.1,63.8,605914
2010-03-15,63.8,63.8,63.0,63.0,609166
2010-03-16,63.0,63.7,63.0,63.2,161202
2010-03-17,63.7,66.4,63.7,66.1,1609931
2010-03-18,66.5,66.5,65.6,65.9,927492
2010-03-19,67.2,70.5,67.2,68.9,2614235
2010-03-22,68.6,69.2,67.5,68.4,1303678
2010-03-23,68.8,69.4,67.6,67.6,775380
2010-03-24,68.2,68.2,66.6,67.4,631575
2010-03-25,66.9,68.6,66.6,68.2,597803
2010-03-26,68.2,70.2,67.4,69.6,1863237
2010-03-29,70.5,70.9,68.6,68.9,1542362
2010-03-30,68.9,69.0,67.8,68.1,1126550
2010-03-31,68.0,68.0,67.4,67.8,687794
2010-04-01,67.8,68.7,67.5,68.5,1502527
2010-04-02,68.7,69.2,68.4,68.7,689687
2010-04-06,69.3,69.5,68.8,69.0,905773
2010-04-07,69.5,70.4,69.3,69.6,1210231
2010-04-08,70.0,70.5,68.8,69.6,774777
2010-04-09,70.0,70.2,69.0,69.4,573707
2010-04-12,70.4,70.5,69.3,70.1,924930
2010-04-13,70.1,70.1,69.2,69.4,431431
2010-04-14,70.0,70.2,69.4,70.0,935350
2010-04-15,70.4,70.8,69.8,70.2,732319
2010-04-16,70.0,70.5,69.3,70.0,976607
2010-04-19,69.7,71.6,69.5,69.5,2562550
2010-04-20,70.8,70.8,69.3,69.8,1209367
2010-04-21,71.0,71.1,69.9,71.1,1665670
2010-04-22,71.1,72.1,70.2,71.5,1239899
2010-04-23,72.0,72.1,70.8,70.8,656284
