日期,開盤價,最高價,最低價,收盤價,成交量
2010-12-30,46.3,46.8,45.55,45.7,1106418
2010-12-31,46.25,47.3,46.25,46.9,2740224
2011-01-03,47.25,47.45,46.15,46.15,998619
2011-01-04,46.5,46.85,45.9,46.8,1224559
2011-01-05,46.9,47.0,46.0,46.05,1060157
2011-01-06,46.2,46.2,45.55,45.75,714888
2011-01-07,45.95,46.35,45.3,45.3,765925
2011-01-10,45.8,46.35,45.3,45.55,1225743
2011-01-11,46.2,46.6,45.7,46.1,961201
2011-01-12,46.3,46.5,45.6,45.7,920391
2011-01-13,45.8,46.0,45.3,45.5,814234
2011-01-14,45.55,45.8,45.15,45.2,703933
2011-01-17,45.0,45.3,44.6,44.6,905086
2011-01-18,44.5,45.35,44.45,44.9,872631
2011-01-19,44.5,45.3,44.5,44.9,663676
2011-01-20,45.0,45.2,44.85,44.9,407903
2011-01-21,44.8,44.85,44.4,44.6,465503
2011-01-24,44.6,45.0,44.6,44.6,313651
2011-01-25,44.7,44.95,44.3,44.35,535125
2011-01-26,44.35,44.5,44.0,44.4,536831
2011-01-27,44.5,45.3,44.35,44.7,530485
2011-01-28,44.7,45.3,44.65,44.75,479922
2011-02-08,45.0,45.0,44.1,44.1,363486
2011-02-09,44.1,44.2,42.9,43.05,1142197
2011-02-10,43.05,43.15,42.8,42.8,461726
2011-02-11,42.8,42.8,41.05,41.05,838564
2011-02-14,41.1,41.7,41.05,41.4,694361
2011-02-15,41.6,41.8,41.2,41.4,370910
2011-02-16,40.6,41.6,40.5,41.0,639038
2011-02-17,41.05,41.05,40.3,40.5,2090998
2011-02-18,41.0,41.9,40.9,41.4,946497
2011-02-21,42.2,42.3,41.35,41.5,490237
2011-02-22,41.35,41.35,40.45,41.1,646926
2011-02-23,41.1,41.4,40.4,40.4,821386
2011-02-24,40.7,40.95,40.5,40.5,458037
2011-02-25,40.5,41.05,40.2,41.0,524647
2011-03-01,41.4,42.0,41.2,41.5,441389
2011-03-02,41.5,41.85,41.1,41.3,280238
2011-03-03,41.7,41.9,41.3,41.6,393168
2011-03-04,41.8,42.25,41.5,41.5,374559
2011-03-07,41.7,41.7,40.8,41.1,438455
2011-03-08,40.9,41.4,40.75,40.8,427243
2011-03-09,40.9,41.15,40.8,41.0,344577
2011-03-10,41.0,41.0,40.45,40.55,453551
2011-03-11,40.5,40.5,40.0,40.2,534328
2011-03-14,40.2,40.2,38.5,38.85,861593
2011-03-15,38.85,39.75,37.0,37.6,1485363
2011-03-16,37.75,38.35,37.3,38.35,743051
2011-03-17,37.6,38.25,37.35,37.9,254509
2011-03-18,38.5,39.5,38.25,39.45,395963
2011-03-21,39.45,39.65,39.1,39.5,268723
2011-03-22,39.7,40.2,39.55,39.95,328934
2011-03-23,40.0,40.1,39.7,39.9,198639
2011-03-24,40.0,40.3,39.95,40.0,242910
2011-03-25,40.6,41.1,40.5,40.7,483838
2011-03-28,40.7,41.2,40.3,40.45,462601
2011-03-29,40.3,40.75,40.3,40.45,273815
2011-03-30,40.95,41.3,40.7,40.9,447775
2011-03-31,41.0,41.3,40.5,40.55,455227
2011-04-01,40.55,40.9,40.55,40.75,256735
2011-04-06,40.8,41.15,40.75,40.95,396446
2011-04-07,40.85,41.1,40.85,40.85,309705
2011-04-08,40.9,41.8,40.85,41.45,847473
2011-04-11,41.8,42.0,41.25,41.75,748713
2011-04-12,41.8,41.8,41.1,41.3,352847
2011-04-13,41.3,41.8,41.25,41.75,412293
2011-04-14,41.75,42.2,41.65,41.9,654348
2011-04-15,41.9,42.75,41.9,42.2,801595
2011-04-18,42.2,42.4,41.55,42.0,670203
2011-04-19,42.2,42.4,41.7,41.7,504696
2011-04-20,42.4,42.95,42.3,42.75,1015019
2011-04-21,42.95,43.75,42.9,43.4,1078446
2011-04-22,43.5,43.75,43.1,43.3,658823
2011-04-25,43.6,44.85,43.4,44.0,1165440
2011-04-26,43.9,44.0,43.6,43.8,588451
2011-04-27,44.0,44.2,43.5,43.5,593315
2011-04-28,43.5,43.7,42.45,42.5,1391317
