日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,7.85,8.04,7.8,7.94,22706332
2010-01-05,8.0,8.02,7.82,7.9,20676820
2010-01-06,7.9,7.94,7.84,7.88,23060962
2010-01-07,7.88,7.99,7.8,7.83,29665945
2010-01-08,7.8,7.87,7.69,7.8,19358465
2010-01-11,7.75,7.86,7.75,7.78,22859842
2010-01-12,7.78,7.81,7.7,7.71,24017004
2010-01-13,7.67,7.7,7.6,7.6,17999258
2010-01-14,7.6,7.68,7.59,7.63,13606809
2010-01-15,7.63,7.72,7.63,7.68,16260295
2010-01-18,7.6,7.75,7.59,7.7,10793516
2010-01-19,7.75,7.86,7.7,7.76,20812681
2010-01-20,7.8,7.9,7.65,7.65,36510041
2010-01-21,7.6,7.65,7.51,7.52,16602850
2010-01-22,7.45,7.46,7.35,7.37,20503569
2010-01-25,7.3,7.35,7.26,7.28,11831990
2010-01-26,7.42,7.44,7.1,7.14,28585678
2010-01-27,7.17,7.2,6.99,7.01,28791694
2010-01-28,7.02,7.1,7.02,7.04,22357543
2010-01-29,7.0,7.0,6.88,6.99,18169485
2010-02-01,6.99,7.04,6.88,6.88,14391283
2010-02-02,7.0,7.0,6.73,6.75,14162099
2010-02-03,6.84,6.98,6.75,6.95,12830339
2010-02-04,6.99,7.07,6.91,7.02,14848784
2010-02-05,6.86,6.91,6.73,6.75,16583390
2010-02-06,6.7,6.7,6.33,6.5,15122441
2010-02-08,6.5,6.51,6.17,6.2,25645451
2010-02-09,6.1,6.45,6.1,6.38,14381181
2010-02-10,6.44,6.49,6.32,6.48,17260054
2010-02-22,6.6,6.72,6.52,6.69,16258489
2010-02-23,6.69,6.93,6.62,6.86,12101249
2010-02-24,6.84,6.9,6.74,6.77,8459208
2010-02-25,6.85,6.85,6.63,6.69,13739273
2010-02-26,6.7,6.75,6.63,6.7,8423844
2010-03-01,6.72,6.9,6.7,6.84,8018792
2010-03-02,6.89,6.95,6.79,6.87,7537943
2010-03-03,6.97,7.04,6.9,7.04,12883029
2010-03-04,7.09,7.1,6.86,6.87,12203735
2010-03-05,6.92,7.03,6.92,6.95,8907259
2010-03-08,7.0,7.03,6.95,6.95,6510500
2010-03-09,6.93,7.06,6.91,7.05,9644411
2010-03-10,7.05,7.08,7.0,7.05,6158567
2010-03-11,7.06,7.1,7.02,7.06,9120656
2010-03-12,7.1,7.1,7.05,7.09,7806182
2010-03-15,7.09,7.1,6.96,6.96,5885803
2010-03-16,6.99,6.99,6.93,6.96,3925589
2010-03-17,6.98,7.37,6.98,7.37,23109706
2010-03-18,7.39,7.88,7.38,7.76,63430883
