日期,開盤價,最高價,最低價,收盤價,成交量
2022-01-19,50.0,53.9,49.0,53.0,3353771
2022-01-20,52.9,53.7,50.4,50.8,1976879
2022-01-21,50.0,50.4,47.3,47.65,1708755
2022-01-24,47.75,49.05,45.8,48.9,1032332
2022-01-25,48.85,48.85,46.4,47.0,715974
2022-01-26,47.35,47.45,45.6,45.8,1065059
2022-02-07,46.3,46.6,45.5,46.4,391602
2022-02-08,46.4,46.6,45.85,45.95,290439
2022-02-09,45.95,46.3,44.95,45.8,530396
2022-02-10,46.0,46.4,45.4,45.7,349446
2022-02-11,45.7,45.7,44.9,45.0,339204
2022-02-14,44.5,44.5,43.7,43.7,369084
2022-02-15,44.0,44.75,44.0,44.1,166524
2022-02-16,44.5,44.75,43.95,44.0,255911
2022-02-17,44.15,44.35,43.55,43.65,244267
2022-02-18,43.65,43.95,43.05,43.6,227075
2022-02-21,43.4,43.4,43.0,43.3,248467
2022-02-22,43.2,43.5,42.6,42.8,280709
2022-02-23,42.8,43.05,42.7,42.85,170630
2022-02-24,42.7,42.9,41.55,41.75,306271
2022-02-25,41.75,42.15,41.7,42.15,118878
2022-03-01,42.45,42.55,41.7,41.95,116837
2022-03-02,42.3,42.3,41.75,42.1,97616
2022-03-03,42.1,42.35,41.85,41.95,93871
2022-03-04,41.95,45.6,41.95,44.05,553780
2022-03-07,43.95,43.95,42.1,42.35,188404
2022-03-08,42.35,42.35,41.0,41.2,124078
2022-03-09,42.0,45.3,42.0,45.3,1306524
2022-03-10,44.65,45.3,43.35,43.95,740154
2022-03-11,43.5,44.4,42.4,43.7,386487
2022-03-14,44.0,44.5,43.25,43.25,216717
2022-03-15,43.0,43.0,41.75,41.85,254535
2022-03-16,42.1,42.25,41.85,41.9,113245
2022-03-17,42.55,43.4,42.55,43.0,198129
2022-03-18,43.25,43.25,42.5,42.9,84353
2022-03-21,43.1,43.5,42.9,42.95,67387
2022-03-22,43.25,43.25,42.7,42.8,167420
2022-03-23,43.1,43.1,42.75,43.0,149367
2022-03-24,43.0,43.25,42.7,43.0,115203
2022-03-25,43.05,43.3,42.85,42.85,150574
2022-03-28,42.8,42.95,42.1,42.7,113399
2022-03-29,42.55,42.9,42.55,42.7,96356
2022-03-30,42.85,44.3,42.75,43.5,130003
2022-03-31,43.5,43.5,42.85,42.95,72500
2022-04-01,42.9,43.05,42.8,42.95,103403
2022-04-06,43.0,43.0,42.3,42.75,79109
2022-04-07,42.3,42.6,41.95,42.2,147746
2022-04-08,41.8,42.3,41.65,41.8,170463
2022-04-11,41.8,41.8,40.2,40.3,240834
2022-04-12,40.3,40.3,37.0,39.1,633405
2022-04-13,39.0,39.2,37.3,38.4,381814
2022-04-14,38.4,38.8,38.4,38.5,107904
2022-04-15,38.5,38.5,37.8,38.2,97020
2022-04-18,37.6,38.1,37.6,37.8,102335
2022-04-19,38.0,38.0,37.55,37.9,111699
2022-04-20,38.2,38.2,37.75,37.75,82000
2022-04-21,38.0,38.0,37.7,37.75,54001
2022-04-22,37.3,38.0,37.3,37.6,92300
2022-04-25,37.5,37.5,36.7,36.85,67264
2022-04-26,36.8,36.8,36.4,36.5,88460
2022-04-27,36.0,36.0,35.0,35.95,144407
2022-04-28,35.95,36.5,35.9,36.05,35000
2022-04-29,36.15,37.0,36.15,36.15,38841
2022-05-03,36.2,36.35,36.2,36.25,16064
2022-05-04,36.3,36.55,36.05,36.55,46558
2022-05-05,36.8,38.05,36.8,37.15,98503
2022-05-06,36.65,37.6,36.45,37.3,63140
2022-05-09,36.5,36.9,35.85,36.1,97164
2022-05-10,35.8,36.0,35.2,35.85,82096
2022-05-11,36.0,36.05,35.75,35.8,23040
2022-05-12,35.8,35.8,35.1,35.1,65039
2022-05-13,35.25,36.15,35.2,36.15,114000
2022-05-16,36.3,36.3,35.5,35.55,37148
2022-05-17,35.8,35.95,35.55,35.9,79158
2022-05-18,35.9,36.4,35.75,36.2,63344
2022-05-19,35.75,36.0,35.65,35.8,45491
2022-05-20,35.8,36.1,35.65,35.8,62458
2022-05-23,35.8,36.1,35.8,36.1,17087
2022-05-24,35.9,35.9,35.75,35.75,42000
2022-05-25,35.7,35.95,35.65,35.95,21000
2022-05-26,36.15,36.3,35.9,36.0,52830
2022-05-27,36.2,36.3,35.95,36.0,78002
2022-05-30,36.2,36.6,36.05,36.5,122487
2022-05-31,36.4,36.4,36.05,36.1,15010
2022-06-01,36.15,37.35,36.15,37.2,116040
2022-06-02,37.1,37.1,36.7,37.1,55053
2022-06-06,36.8,36.95,36.75,36.95,25031
2022-06-07,36.75,36.75,36.25,36.6,113030
2022-06-08,36.9,36.9,36.5,36.5,8460
2022-06-09,36.35,36.5,36.35,36.45,42130
2022-06-10,36.3,36.4,36.15,36.25,62400
2022-06-13,36.15,36.15,35.3,35.5,96100
2022-06-14,35.35,35.9,34.6,35.25,71113
2022-06-15,35.1,35.8,34.7,35.15,110781
2022-06-16,35.5,35.5,35.0,35.0,37323
2022-06-17,34.6,35.15,34.2,34.75,92382
2022-06-20,34.45,34.75,34.45,34.5,29436
2022-06-21,34.85,35.65,34.5,35.65,99214
2022-06-22,36.3,36.5,35.05,35.45,145596
2022-06-23,35.1,35.9,34.2,35.5,555595
2022-06-24,32.5,32.9,32.15,32.75,86482
2022-06-27,32.15,32.85,32.15,32.8,39100
2022-06-28,32.75,33.6,32.75,33.35,58301
2022-06-29,32.7,32.8,32.5,32.5,21001
2022-06-30,32.5,32.5,31.1,31.3,55793
2022-07-01,31.3,31.3,29.65,29.85,124562
2022-07-04,29.0,30.65,28.6,29.3,65206
2022-07-05,29.95,29.95,29.15,29.15,14040
2022-07-06,29.15,29.3,28.95,29.05,33180
2022-07-07,28.6,29.0,27.8,28.1,59036
2022-07-08,28.4,28.4,27.15,27.5,151328
2022-07-11,28.3,28.3,26.5,26.75,116080
2022-07-12,25.65,27.0,25.65,25.85,153540
2022-07-13,27.35,27.35,25.95,25.95,49475
2022-07-14,26.0,27.0,26.0,27.0,53198
2022-07-15,27.0,27.6,26.9,27.3,51379
2022-07-18,27.0,28.65,27.0,28.4,53337
2022-07-19,28.4,28.9,28.3,28.4,39179
2022-07-20,28.3,29.0,27.5,28.0,47081
2022-07-21,28.5,28.7,28.0,28.6,36499
2022-07-22,29.0,29.0,28.1,28.9,23050
2022-07-25,28.95,28.95,28.2,28.85,14000
2022-07-26,29.3,29.7,28.9,28.9,91400
2022-07-27,29.3,29.3,28.7,29.05,44001
2022-07-28,29.25,29.25,28.85,29.05,39021
2022-07-29,29.25,29.3,28.8,28.8,42004
2022-08-01,28.8,28.8,28.45,28.45,24093
2022-08-02,28.05,28.05,27.5,27.5,54200
2022-08-03,27.65,28.0,27.35,27.45,37053
2022-08-04,27.6,27.65,26.45,27.25,58266
2022-08-05,26.9,28.1,26.9,28.0,38055
2022-08-08,28.0,28.0,27.6,27.9,20000
2022-08-09,27.8,28.0,27.45,27.8,20150
2022-08-10,27.7,28.4,27.5,27.9,62175
2022-08-11,28.1,28.15,27.9,28.05,39017
2022-08-12,28.05,28.6,28.0,28.45,79245
2022-08-15,28.65,28.7,28.25,28.6,37054
2022-08-16,28.2,28.55,28.2,28.5,39052
2022-08-17,28.5,29.0,28.35,28.9,72100
2022-08-18,29.1,29.1,28.55,28.85,34400
2022-08-19,28.7,28.9,28.6,28.6,80083
2022-08-22,28.6,28.6,28.4,28.5,19000
2022-08-23,28.6,28.6,28.25,28.4,35000
2022-08-24,28.45,28.45,28.05,28.05,49000
2022-08-25,27.85,28.4,27.85,28.05,46000
2022-08-26,28.2,28.4,28.0,28.0,34000
2022-08-29,27.95,27.95,27.3,27.3,79206
2022-08-30,27.7,27.8,27.35,27.65,45000
2022-08-31,27.9,27.9,27.6,27.85,47001
2022-09-01,28.05,28.05,27.7,27.8,36000
2022-09-02,27.85,28.4,27.8,28.2,108200
2022-09-05,27.95,28.25,27.75,28.1,32200
2022-09-06,28.0,28.4,27.85,27.85,51038
2022-09-07,27.5,27.8,27.3,27.8,50002
2022-09-08,28.3,28.3,27.65,28.0,24200
2022-09-12,28.0,28.65,27.65,28.0,35360
2022-09-13,28.1,28.1,27.65,27.8,52393
2022-09-14,27.6,27.95,27.5,27.65,48215
2022-09-15,27.6,27.8,27.6,27.75,33204
2022-09-16,27.5,27.75,27.5,27.7,12130
2022-09-19,27.7,27.7,27.2,27.2,19353
2022-09-20,27.7,27.7,27.2,27.2,28060
2022-09-21,27.2,27.35,27.05,27.1,15070
2022-09-22,27.0,27.0,26.6,26.6,59143
2022-09-23,26.6,26.6,26.25,26.6,15139
2022-09-26,26.5,26.5,24.8,25.1,88745
2022-09-27,24.7,25.45,24.7,25.1,77105
2022-09-28,25.0,25.0,23.9,24.3,113488
2022-09-29,24.5,24.9,23.6,24.25,73150
2022-09-30,23.55,24.45,23.5,24.45,35047
2022-10-03,24.7,24.7,23.6,24.15,46000
2022-10-04,24.25,24.6,23.8,24.45,64030
2022-10-05,24.4,25.1,24.2,24.4,46200
2022-10-06,24.2,24.2,24.1,24.2,25004
2022-10-07,24.1,24.5,24.1,24.3,9204
2022-10-11,24.3,24.3,23.6,23.8,8000
