日期,開盤價,最高價,最低價,收盤價,成交量
2023-12-19,683.0,687.0,655.0,657.0,2646048
2023-12-20,662.0,678.0,659.0,660.0,2113782
2023-12-21,659.0,659.0,644.0,645.0,1476610
2023-12-22,646.0,649.0,639.0,642.0,999502
2023-12-25,649.0,649.0,633.0,635.0,724070
2023-12-26,638.0,645.0,637.0,645.0,509910
2023-12-27,646.0,654.0,638.0,638.0,981796
2023-12-28,641.0,649.0,636.0,636.0,729226
2023-12-29,640.0,645.0,635.0,639.0,527475
2024-01-02,642.0,648.0,638.0,648.0,600531
2024-01-03,655.0,657.0,637.0,637.0,2015833
2024-01-04,637.0,641.0,630.0,632.0,972489
2024-01-05,635.0,666.0,634.0,665.0,4210541
2024-01-08,670.0,677.0,653.0,664.0,2404072
2024-01-09,665.0,667.0,656.0,659.0,921828
2024-01-10,650.0,653.0,637.0,639.0,2184656
2024-01-11,645.0,647.0,641.0,646.0,798460
2024-01-12,651.0,674.0,646.0,667.0,3447224
2024-01-15,681.0,705.0,670.0,694.0,5649437
2024-01-17,748.0,748.0,678.0,678.0,9166592
2024-01-18,692.0,714.0,685.0,696.0,5121534
2024-01-19,697.0,701.0,681.0,682.0,2626433
2024-01-22,685.0,686.0,672.0,675.0,1317763
2024-01-23,675.0,676.0,666.0,666.0,1041278
2024-01-24,668.0,680.0,665.0,669.0,1446560
2024-01-25,672.0,678.0,658.0,658.0,1755960
2024-01-26,659.0,676.0,658.0,674.0,1921677
2024-01-29,669.0,671.0,661.0,665.0,988699
2024-01-30,670.0,676.0,664.0,672.0,1108818
2024-01-31,676.0,684.0,672.0,673.0,1156716
2024-02-01,681.0,682.0,670.0,677.0,1026054
2024-02-02,680.0,680.0,668.0,671.0,1008616
2024-02-05,669.0,673.0,656.0,657.0,1346935
2024-02-15,655.0,655.0,640.0,643.0,1645025
2024-02-16,648.0,653.0,645.0,645.0,889833
2024-02-19,649.0,653.0,636.0,636.0,1146118
2024-02-20,636.0,643.0,635.0,641.0,638800
2024-02-21,643.0,647.0,640.0,640.0,527718
2024-02-22,642.0,656.0,636.0,652.0,1146304
2024-02-23,658.0,658.0,646.0,646.0,683572
2024-02-26,652.0,683.0,651.0,679.0,2657032
2024-02-27,680.0,684.0,666.0,672.0,1459000
2024-02-29,679.0,679.0,663.0,669.0,900236
2024-03-01,671.0,677.0,667.0,668.0,588486
2024-03-04,676.0,684.0,669.0,676.0,1102997
2024-03-05,677.0,701.0,677.0,690.0,3147074
2024-03-06,692.0,696.0,664.0,665.0,2748490
2024-03-07,666.0,668.0,650.0,659.0,1794756
2024-03-08,651.0,659.0,630.0,630.0,2927638
2024-03-11,620.0,630.0,612.0,625.0,1305343
2024-03-12,626.0,642.0,626.0,638.0,754738
2024-03-13,642.0,643.0,626.0,626.0,680917
2024-03-14,625.0,639.0,625.0,626.0,940780
2024-03-15,630.0,636.0,618.0,627.0,1046640
2024-03-18,635.0,643.0,623.0,624.0,1062077
2024-03-19,623.0,630.0,620.0,620.0,672039
2024-03-20,622.0,626.0,620.0,621.0,504845
2024-03-21,624.0,626.0,619.0,619.0,536139
2024-03-22,624.0,625.0,618.0,620.0,447445
2024-03-25,625.0,635.0,624.0,625.0,832740
2024-03-26,630.0,633.0,620.0,620.0,470956
2024-03-27,622.0,654.0,622.0,645.0,2620922
2024-03-28,654.0,661.0,646.0,646.0,2046074
2024-03-29,657.0,657.0,648.0,653.0,1079131
2024-04-01,655.0,674.0,650.0,667.0,1813570
2024-04-02,673.0,697.0,669.0,692.0,4803145
2024-04-03,699.0,761.0,693.0,761.0,7498571
2024-04-08,772.0,782.0,739.0,739.0,5472493
2024-04-09,747.0,775.0,730.0,758.0,3616563
