日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,15.6,15.9,15.3,15.6,14352601
2010-01-05,15.9,16.1,15.35,15.5,13230116
2010-01-06,15.5,15.7,15.2,15.4,10000437
2010-01-07,15.9,15.9,15.3,15.35,12326175
2010-01-08,15.45,15.5,14.9,15.2,11191094
2010-01-11,15.15,15.3,15.0,15.1,6438854
2010-01-12,15.1,15.3,14.95,15.25,8578532
2010-01-13,15.2,15.35,15.05,15.15,6513443
2010-01-14,15.25,15.5,15.15,15.15,9119356
2010-01-15,15.25,15.35,15.05,15.05,7247818
2010-01-18,15.05,15.65,15.05,15.35,11109728
2010-01-19,15.6,15.8,15.35,15.35,9961221
2010-01-20,15.4,15.6,15.1,15.2,5776832
2010-01-21,15.2,15.2,14.65,14.7,5952975
2010-01-22,14.4,14.5,14.1,14.2,5503268
2010-01-25,13.85,14.3,13.85,14.1,3072089
2010-01-26,14.15,14.35,13.15,13.15,6949966
2010-01-27,13.15,13.3,12.9,13.0,3591283
2010-01-28,13.1,13.65,13.1,13.55,3463214
2010-01-29,13.5,14.2,13.15,14.2,9267593
2010-02-01,14.2,14.6,14.1,14.6,9475484
2010-02-02,14.75,14.75,13.6,13.7,6931728
2010-02-03,14.25,14.25,13.7,14.0,3515705
2010-02-04,14.1,14.35,13.9,13.9,3671621
2010-02-05,13.0,13.45,12.95,12.95,5949527
2010-02-06,13.1,13.1,12.1,12.35,3576331
2010-02-08,12.4,12.75,12.3,12.5,2370669
2010-02-09,12.5,13.0,12.35,12.9,2461621
2010-02-10,13.05,13.3,13.0,13.1,3292299
2010-02-22,13.4,13.4,13.1,13.15,2128929
2010-02-23,13.15,13.3,13.05,13.15,1441855
2010-02-24,13.0,13.5,12.95,13.45,4168720
2010-02-25,13.55,13.75,13.4,13.4,7388630
2010-02-26,13.4,14.0,13.1,14.0,6867105
2010-03-01,14.1,14.25,13.8,14.1,12612176
2010-03-02,14.2,14.2,13.9,13.9,3094558
2010-03-03,13.9,14.3,13.9,14.0,5016300
2010-03-04,14.25,14.5,13.9,14.5,8796326
2010-03-05,14.7,14.75,14.35,14.35,12033927
2010-03-08,14.35,14.5,14.3,14.3,5370160
2010-03-09,14.3,14.3,14.0,14.0,4595727
2010-03-10,14.05,14.45,14.05,14.25,3417339
2010-03-11,14.35,14.5,14.25,14.25,4877939
2010-03-12,14.25,14.3,14.0,14.0,2531623
2010-03-15,14.1,14.2,13.8,13.8,2121288
2010-03-16,14.05,14.4,14.05,14.1,4560770
2010-03-17,14.15,14.65,14.15,14.4,8569135
2010-03-18,14.55,14.65,14.45,14.5,5468891
2010-03-19,14.6,14.75,14.55,14.65,5157062
