日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,58.8,59.0,57.9,58.0,2611385
2010-01-05,58.1,59.0,55.5,55.7,7321589
2010-01-06,56.0,57.1,55.8,56.3,4160580
2010-01-07,56.3,57.4,56.0,56.1,4457314
2010-01-08,56.4,57.3,55.8,57.3,3245745
2010-01-11,57.4,57.5,56.3,56.3,3158562
2010-01-12,56.5,56.9,56.1,56.1,2047936
2010-01-13,55.9,56.6,55.7,56.6,2116525
2010-01-14,57.0,57.4,56.2,56.2,1924364
2010-01-15,56.4,56.7,55.5,55.6,3221809
2010-01-18,55.3,55.5,52.8,53.4,7821011
2010-01-19,53.5,54.1,51.2,51.8,7215330
2010-01-20,52.6,52.6,51.4,51.5,3938821
2010-01-21,51.5,52.4,50.6,50.8,4960376
2010-01-22,50.0,52.0,49.9,51.1,3454535
2010-01-25,51.1,51.8,51.0,51.1,2747787
2010-01-26,51.3,51.7,48.2,48.25,3516377
2010-01-27,48.25,48.4,46.3,46.5,4373267
2010-01-28,46.6,48.6,46.5,48.1,2122199
2010-01-29,47.0,48.5,46.7,48.15,1230456
2010-02-01,48.8,48.8,47.5,47.5,1088613
2010-02-02,48.4,48.4,47.1,47.5,1973200
2010-02-03,48.1,48.25,46.65,47.5,2320390
2010-02-04,50.7,50.7,47.9,50.2,4257605
2010-02-05,48.25,49.05,46.7,46.7,2512048
2010-02-06,46.7,47.1,43.45,43.45,4704314
2010-02-08,43.0,44.75,41.7,44.35,5368661
2010-02-09,44.35,47.45,43.65,47.0,3538778
2010-02-10,48.0,49.0,47.1,47.25,2877044
2010-02-22,49.0,49.0,47.5,48.5,3373255
2010-02-23,48.5,50.2,48.5,49.5,4546336
2010-02-24,49.0,51.6,48.6,51.0,3514444
2010-02-25,51.4,51.5,50.1,51.0,2932740
2010-02-26,51.0,51.1,50.1,50.1,2090590
2010-03-01,51.0,51.6,50.3,51.3,1677394
2010-03-02,51.7,53.2,51.1,51.3,4198721
2010-03-03,51.9,52.8,51.1,52.0,2584378
2010-03-04,52.0,53.2,52.0,53.0,3309872
2010-03-05,53.9,53.9,52.0,52.4,1599200
2010-03-08,53.0,53.3,52.5,53.0,1414899
2010-03-09,53.5,53.5,51.5,52.0,2555493
2010-03-10,52.0,52.0,51.0,51.5,1810525
2010-03-11,53.2,53.2,52.3,52.3,2017476
2010-03-12,52.8,53.2,52.4,53.2,2115300
2010-03-15,53.3,53.4,52.6,52.6,1454056
2010-03-16,52.8,53.0,51.9,52.1,1752746
2010-03-17,52.8,54.2,52.4,53.7,3594217
2010-03-18,54.2,57.4,54.0,57.4,12776294
2010-03-19,58.0,58.0,56.7,57.5,4772061
2010-03-22,57.5,58.4,57.0,57.7,2954120
2010-03-23,58.0,58.2,57.1,57.7,2650625
2010-03-24,58.0,59.6,57.9,59.1,5415930
2010-03-25,59.1,59.3,57.4,58.3,2352190
2010-03-26,58.6,58.6,56.7,57.1,2544641
2010-03-29,57.7,58.3,57.4,57.7,1417297
2010-03-30,58.2,58.8,57.7,58.3,2414495
2010-03-31,59.0,60.5,58.8,58.9,3968993
2010-04-01,59.0,59.4,58.7,58.7,1762342
2010-04-02,59.5,60.2,59.0,59.1,2449877
2010-04-06,60.0,60.0,57.0,57.3,4575699
2010-04-07,56.5,58.8,56.5,58.8,3803015
2010-04-08,58.6,58.6,57.8,57.9,2903427
2010-04-09,58.4,59.0,57.7,58.4,2228307
2010-04-12,58.5,58.9,57.5,57.5,1823732
2010-04-13,58.1,58.8,57.5,57.9,3360971
2010-04-14,58.2,58.3,57.8,57.9,954013
2010-04-15,58.6,59.3,58.1,58.7,3428790
2010-04-16,58.8,59.2,58.3,58.3,1285094
2010-04-19,58.0,58.0,54.3,54.3,3469896
2010-04-20,55.0,55.2,54.0,55.0,2600865
2010-04-21,55.1,57.1,55.1,55.7,2622077
2010-04-22,55.4,55.7,54.0,54.7,2562996
2010-04-23,54.3,55.4,54.3,54.9,1736726
2010-04-26,56.2,56.4,55.3,55.4,2136464
2010-04-27,55.4,56.1,54.8,56.1,1823524
2010-04-28,56.0,58.6,55.1,58.5,6946771
2010-04-29,59.8,59.8,57.4,57.5,3606149
2010-04-30,57.5,58.3,54.8,55.1,4236827
2010-05-03,55.1,55.4,53.5,54.1,2314415
2010-05-04,54.3,54.5,52.5,54.0,5333148
2010-05-05,52.8,53.0,51.0,51.9,4608952
2010-05-06,51.2,51.9,48.3,48.3,6766112
2010-05-07,45.4,51.6,45.3,51.6,9247518
2010-05-10,52.0,52.5,50.8,52.5,3304191
2010-05-11,53.0,53.0,50.0,50.5,4679196
2010-05-12,50.8,51.2,50.2,50.2,2039395
2010-05-13,50.6,51.2,50.3,50.8,1643999
2010-05-14,50.8,51.9,50.8,51.3,1144695
2010-05-17,50.3,51.0,49.5,50.0,2225303
2010-05-18,50.6,51.6,50.0,50.8,2285978
2010-05-19,50.3,51.8,50.3,50.8,2241984
2010-05-20,51.1,51.4,49.3,49.5,1278518
2010-05-21,47.5,48.2,46.5,47.5,3650928
2010-05-24,47.9,48.45,47.65,48.15,1323101
2010-05-25,47.3,48.1,45.1,46.5,3215351
2010-05-26,48.4,48.4,47.0,47.75,1954013
2010-05-27,48.45,50.0,48.1,50.0,2080593
2010-05-28,51.0,51.2,49.8,50.0,1080490
2010-05-31,50.0,50.3,49.15,49.5,830127
2010-06-01,49.5,49.5,47.5,47.8,2507256
2010-06-02,47.3,47.5,46.5,46.55,2313725
2010-06-03,47.5,47.5,46.8,47.4,1973644
2010-06-04,47.5,47.8,47.2,47.4,1721290
2010-06-07,44.45,44.7,43.7,44.3,3032860
2010-06-08,44.2,44.85,43.3,43.6,3000832
2010-06-09,43.65,43.95,40.85,41.6,6937109
2010-06-10,41.9,42.3,41.3,42.0,3689997
2010-06-11,43.0,43.3,42.4,42.8,5674185
2010-06-14,42.9,45.75,42.85,45.75,6762008
2010-06-15,46.15,46.7,45.75,45.95,5069973
2010-06-17,46.5,46.6,45.4,45.6,1620409
2010-06-18,45.8,45.95,44.85,44.85,1677834
2010-06-21,46.4,47.3,45.7,46.65,4065493
2010-06-22,47.3,49.2,46.9,48.1,5187467
2010-06-23,48.0,48.45,47.4,47.85,2308662
2010-06-24,48.9,48.9,47.35,47.5,3899744
2010-06-25,47.5,48.2,46.9,46.9,2940703
2010-06-28,47.2,48.4,47.1,47.1,1468500
2010-06-29,47.9,47.9,46.4,46.4,1580920
2010-06-30,45.0,45.6,44.8,45.2,2034406
2010-07-01,45.25,45.85,45.1,45.2,1185036
2010-07-02,45.6,45.7,45.0,45.0,1610580
2010-07-05,45.2,47.25,45.0,46.95,2231045
2010-07-06,46.9,47.6,46.9,46.95,1787878
2010-07-07,47.0,47.35,45.9,46.0,1742433
2010-07-08,46.5,47.9,46.3,47.7,3412184
2010-07-09,47.7,47.7,47.0,47.15,1128918
2010-07-12,47.5,47.5,46.6,46.6,1055572
2010-07-13,46.7,46.95,46.05,46.1,849896
2010-07-14,46.6,47.2,46.4,47.15,1700027
2010-07-15,47.6,48.3,47.2,47.95,3873845
2010-07-16,47.8,48.85,47.5,48.7,3898113
2010-07-19,48.7,48.7,47.6,47.85,1548431
2010-07-20,48.3,49.9,48.0,49.5,4740856
2010-07-21,49.8,49.9,48.8,49.0,2600638
2010-07-22,49.25,49.9,48.6,49.6,1935337
2010-07-23,49.95,50.4,49.6,50.1,2532358
2010-07-26,50.5,51.2,50.3,51.0,2401578
2010-07-27,51.1,51.4,49.65,49.9,1604459
2010-07-28,49.1,49.8,48.6,48.7,1581598
2010-07-29,48.7,49.25,48.3,48.3,990274
2010-07-30,48.3,49.85,48.3,49.0,1330541
2010-08-02,50.5,52.4,50.0,52.4,2665336
2010-08-03,52.9,54.9,52.7,54.0,9319751
2010-08-04,54.0,54.7,52.3,54.0,2750226
2010-08-05,54.6,54.6,51.0,51.1,4449381
2010-08-06,51.2,52.0,50.3,50.9,2144767
2010-08-09,51.5,52.9,50.9,52.8,3953783
2010-08-10,53.4,53.4,51.6,52.3,3358036
2010-08-11,52.0,52.5,51.2,51.5,1691459
2010-08-12,51.5,52.0,51.1,51.1,1655588
2010-08-13,51.1,53.0,51.0,52.9,2365003
2010-08-16,52.9,52.9,51.3,52.4,3058934
2010-08-17,52.4,52.7,51.4,51.4,2463335
2010-08-18,51.9,52.2,51.5,51.7,2455163
2010-08-19,51.8,53.4,51.5,52.6,3217885
2010-08-20,52.6,53.0,52.1,52.7,986915
2010-08-23,52.9,54.4,52.9,54.2,3850995
2010-08-24,54.4,56.5,53.8,55.4,7024081
2010-08-25,56.0,56.3,53.8,54.7,3170505
2010-08-26,54.8,55.1,52.5,54.7,1752519
2010-08-27,54.5,54.7,52.8,52.8,2186727
2010-08-30,53.0,54.0,51.8,52.0,2287472
2010-08-31,51.1,51.3,49.7,50.5,3258603
2010-09-01,50.0,52.0,50.0,51.9,2239387
2010-09-02,51.9,52.4,50.1,50.8,4514549
2010-09-03,51.5,51.5,49.6,49.8,9704850
2010-09-06,50.3,51.5,49.9,50.4,6713403
2010-09-07,50.6,50.9,49.7,49.95,4247095
2010-09-08,49.5,50.2,46.5,47.95,12939994
2010-09-09,48.2,48.25,47.35,47.7,3424630
2010-09-10,48.3,49.15,48.2,49.1,3965266
2010-09-13,50.0,51.4,49.7,51.0,5621267
2010-09-14,51.3,51.7,50.5,51.2,4316194
2010-09-15,51.0,51.1,50.3,50.5,1862021
2010-09-16,51.4,52.3,50.8,51.4,4498402
2010-09-17,51.9,52.2,51.5,52.1,3561914
2010-09-20,51.7,52.5,50.8,51.0,2607048
2010-09-21,51.9,51.9,50.3,50.4,2692104
2010-09-23,51.0,51.4,50.4,50.8,2059804
2010-09-24,50.8,51.2,50.7,50.9,926255
2010-09-27,51.4,51.5,50.9,50.9,1098106
2010-09-28,51.2,51.3,50.7,51.1,594758
2010-09-29,51.3,52.2,51.1,51.7,2261782
2010-09-30,52.0,54.9,51.7,53.8,6254424
2010-10-01,53.5,54.5,53.4,53.5,3543472
2010-10-04,54.5,55.8,54.0,54.3,7173354
2010-10-05,54.3,54.5,52.5,53.0,4584874
2010-10-06,53.6,53.8,52.7,52.7,2989832
2010-10-07,52.7,54.3,52.7,53.3,3035994
2010-10-08,53.8,54.3,52.8,52.9,1387665
2010-10-11,53.8,53.8,52.1,52.2,1562298
2010-10-12,52.2,52.5,51.0,51.2,2366594
2010-10-13,51.3,52.0,50.4,50.9,1742780
2010-10-14,51.4,52.1,50.5,51.4,3137767
2010-10-15,51.9,52.4,49.9,50.0,6933313
2010-10-18,50.0,50.4,46.5,47.25,11173272
2010-10-19,47.05,47.65,45.4,46.5,10048924
2010-10-20,45.6,47.45,45.6,47.15,3755800
2010-10-21,47.4,47.4,46.3,47.0,2948482
2010-10-22,47.3,48.2,47.05,47.35,4708261
2010-10-25,48.45,48.8,48.15,48.3,6884009
2010-10-26,48.5,50.3,48.5,50.0,9541824
2010-10-27,50.0,50.2,48.7,50.0,6243241
2010-10-28,50.3,50.3,49.2,49.5,2826960
2010-10-29,49.5,49.5,48.4,48.65,2180675
2010-11-01,48.7,49.25,48.5,48.5,2717011
2010-11-02,48.5,48.8,47.7,47.9,1715080
2010-11-03,48.05,48.25,47.1,47.1,1461137
2010-11-04,47.1,47.85,47.1,47.45,1847444
2010-11-05,48.0,48.35,47.9,48.0,1480634
2010-11-08,48.2,48.45,47.2,47.5,2427160
2010-11-09,47.75,48.65,47.75,48.6,2043135
2010-11-10,48.8,49.2,48.1,48.1,2491314
2010-11-11,48.8,49.0,48.3,48.6,729294
