日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,14.2,14.25,14.0,14.2,291985
2010-01-05,14.2,14.3,13.95,14.0,253170
2010-01-06,13.85,14.2,13.8,14.0,292672
2010-01-07,14.0,14.0,13.25,13.35,245539
2010-01-08,13.4,13.4,12.85,12.95,195371
2010-01-11,12.9,12.9,12.6,12.7,187108
2010-01-12,12.8,13.1,12.7,12.9,172512
2010-01-13,12.9,12.9,12.6,12.9,145191
2010-01-14,12.9,13.8,12.8,13.8,178999
2010-01-15,14.75,14.75,14.4,14.75,856343
2010-01-18,14.5,14.7,14.0,14.25,321472
2010-01-19,14.0,14.35,13.9,14.15,241073
2010-01-20,14.65,15.05,14.3,14.65,369460
2010-01-21,14.8,14.8,13.8,14.2,224514
2010-01-22,13.95,13.95,13.35,13.5,197623
2010-01-25,13.3,13.9,13.0,13.6,77120
2010-01-26,13.55,13.55,12.65,12.7,352100
2010-01-27,12.7,12.7,11.85,12.0,192000
2010-01-28,12.0,12.8,12.0,12.8,146631
2010-01-29,13.65,13.65,13.0,13.0,529049
2010-02-01,13.0,13.0,12.2,12.3,81595
2010-02-02,12.8,12.85,12.25,12.85,147773
2010-02-03,12.6,13.5,12.3,12.9,37000
2010-02-04,12.9,12.9,12.55,12.55,53210
2010-02-05,12.0,12.5,12.0,12.45,187000
2010-02-06,12.05,12.5,12.05,12.1,75000
2010-02-08,12.05,12.9,12.05,12.6,115699
2010-02-09,12.6,13.0,12.3,12.9,88050
2010-02-10,12.8,12.9,12.45,12.7,116975
2010-02-22,12.8,13.0,12.8,12.8,48000
2010-02-23,12.7,12.7,12.4,12.4,33277
2010-02-24,12.5,12.65,12.25,12.55,44650
2010-02-25,12.7,12.8,12.55,12.75,55046
2010-02-26,12.7,13.0,12.7,12.9,59000
2010-03-01,12.8,13.0,12.55,12.8,25000
2010-03-02,12.8,12.85,12.55,12.55,37155
2010-03-03,12.7,12.85,12.55,12.8,46120
2010-03-04,12.85,12.85,12.6,12.6,23000
2010-03-05,12.85,12.85,12.6,12.65,33000
2010-03-08,12.9,12.9,12.65,12.85,29868
2010-03-09,12.8,12.9,12.75,12.9,125357
2010-03-10,12.95,13.65,12.95,13.25,123842
2010-03-11,13.2,13.3,12.9,13.1,45160
2010-03-12,13.1,13.1,12.9,13.1,52031
2010-03-15,13.1,13.1,12.9,13.0,54113
2010-03-16,13.2,13.2,12.75,12.8,30404
2010-03-17,12.85,13.65,12.7,13.65,397628
2010-03-18,13.8,14.6,13.8,14.4,968646
2010-03-19,14.3,15.4,14.0,15.2,652590
2010-03-22,15.05,15.2,14.3,15.1,412076
2010-03-23,15.1,15.2,14.6,14.6,300500
2010-03-24,14.7,14.7,14.25,14.3,96760
2010-03-25,14.3,14.3,13.9,14.1,95408
2010-03-26,14.0,14.1,13.7,14.1,111650
2010-03-29,14.1,15.0,14.1,14.65,132173
2010-03-30,14.65,15.0,14.3,14.3,70949
2010-03-31,14.3,14.3,14.1,14.15,41769
2010-04-01,13.85,14.5,13.85,13.95,115866
2010-04-02,14.0,14.3,13.8,14.1,113303
2010-04-06,14.1,14.2,13.8,13.9,77559
2010-04-07,13.9,14.0,13.7,13.95,58887
2010-04-08,13.85,14.9,13.85,14.1,254999
2010-04-09,14.1,14.35,13.8,14.0,153413
2010-04-12,14.1,14.6,14.0,14.1,132979
2010-04-13,14.2,14.2,13.3,13.5,142145
2010-04-14,13.5,13.75,13.5,13.55,103722
2010-04-15,13.55,13.7,13.55,13.6,44065
2010-04-16,13.6,13.95,13.6,13.9,23650
2010-04-19,14.2,14.2,12.95,12.95,172010
2010-04-20,12.95,13.8,12.9,13.7,158320
2010-04-21,13.65,14.65,13.2,14.65,683617
2010-04-22,15.65,15.65,14.9,15.65,2527235
2010-04-23,16.0,16.1,15.0,15.0,1336263
2010-04-26,15.5,15.5,14.7,14.95,305746
2010-04-27,14.7,15.8,14.7,15.15,248440
2010-04-28,14.7,15.6,14.7,15.35,228959
2010-04-29,15.5,15.5,14.8,15.0,150899
2010-04-30,16.05,16.05,15.3,16.05,1314293
2010-05-03,15.95,15.95,14.95,15.3,422765
2010-05-04,15.3,15.3,14.65,14.9,150033
2010-05-05,14.0,14.3,13.9,13.95,425148
2010-05-06,13.9,13.9,13.25,13.25,263201
2010-05-07,12.4,13.1,12.4,12.85,476307
2010-05-10,12.8,13.7,12.8,13.7,118117
2010-05-11,13.6,13.95,13.3,13.4,256040
2010-05-12,13.9,13.9,13.25,13.4,33109
2010-05-13,13.65,13.65,13.3,13.55,176246
2010-05-14,13.55,13.9,13.55,13.7,62710
2010-05-17,13.7,14.3,13.7,13.9,102084
2010-05-18,13.8,13.8,13.1,13.6,121484
2010-05-19,13.5,13.5,13.2,13.3,71365
2010-05-20,13.6,13.6,13.3,13.3,113136
2010-05-21,12.5,12.9,12.5,12.75,120011
2010-05-24,13.5,13.5,12.75,13.0,62065
2010-05-25,12.8,12.9,12.4,12.55,105000
2010-05-26,12.55,12.9,12.55,12.7,81010
2010-05-27,12.7,13.0,12.7,12.9,28000
