日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,9.88,9.94,9.72,9.9,63490223
2010-01-05,9.99,10.25,9.91,9.98,68540135
2010-01-06,10.1,10.15,9.89,10.0,50089647
2010-01-07,10.05,10.15,9.95,9.98,46679991
2010-01-08,10.1,10.25,9.98,10.1,53306500
2010-01-11,10.2,10.5,10.15,10.4,54172134
2010-01-12,10.5,10.55,10.2,10.25,37560390
2010-01-13,10.15,10.2,10.05,10.1,28562548
2010-01-14,10.1,10.2,10.05,10.1,26335073
2010-01-15,10.2,10.3,10.1,10.15,28633624
2010-01-18,10.0,10.15,10.0,10.1,24303704
2010-01-19,10.15,10.2,10.0,10.0,28446926
2010-01-20,10.1,10.1,9.8,9.8,39256081
2010-01-21,9.8,9.88,9.66,9.69,27267811
2010-01-22,9.55,9.55,9.3,9.33,44458734
2010-01-25,9.27,9.31,9.12,9.13,31721976
2010-01-26,9.16,9.2,8.84,8.85,46582789
2010-01-27,8.94,8.94,8.83,8.88,21426701
2010-01-28,8.94,9.14,8.9,9.01,27019131
2010-01-29,8.9,8.92,8.75,8.88,30084355
2010-02-01,8.95,8.96,8.68,8.68,21762407
2010-02-02,8.9,8.9,8.56,8.6,26748735
2010-02-03,8.7,8.76,8.62,8.73,18564410
2010-02-04,8.79,8.81,8.7,8.76,14979836
2010-02-05,8.59,8.59,8.2,8.2,35840751
2010-02-06,8.25,8.34,8.13,8.28,16864648
2010-02-08,8.28,8.49,8.21,8.49,21456580
2010-02-09,8.49,8.64,8.41,8.62,16909687
2010-02-10,8.65,8.69,8.52,8.52,25476514
2010-02-22,8.72,8.83,8.65,8.8,20604328
2010-02-23,8.81,8.88,8.74,8.82,12729822
2010-02-24,8.78,8.95,8.73,8.82,18263975
2010-02-25,8.9,8.9,8.6,8.66,23482641
2010-02-26,8.7,8.78,8.69,8.73,9718128
2010-03-01,8.73,8.96,8.73,8.86,16196498
2010-03-02,8.92,8.93,8.86,8.87,8835558
2010-03-03,8.9,9.07,8.9,9.03,17814435
2010-03-04,9.1,9.1,8.76,8.81,28670597
2010-03-05,8.9,9.05,8.9,8.95,20572626
2010-03-08,8.97,9.05,8.97,9.0,13604641
2010-03-09,8.95,9.03,8.95,9.02,7980120
2010-03-10,9.03,9.05,8.97,9.03,8113697
2010-03-11,9.0,9.01,8.9,8.92,10482782
2010-03-12,8.98,8.98,8.89,8.95,8681448
2010-03-15,8.91,8.91,8.73,8.73,12853363
2010-03-16,8.73,8.88,8.73,8.83,7664449
2010-03-17,8.9,9.06,8.88,9.05,22245153
2010-03-18,9.1,9.18,9.06,9.1,18914219
2010-03-19,9.1,9.17,9.04,9.17,11115020
2010-03-22,9.05,9.1,9.0,9.03,12439333
2010-03-23,9.06,9.09,9.0,9.03,10643444
2010-03-24,9.08,9.15,9.05,9.07,11494736
2010-03-25,9.07,9.13,8.94,9.09,16652930
2010-03-26,9.03,9.18,8.92,9.07,15870814
2010-03-29,9.11,9.17,9.03,9.06,19121494
2010-03-30,9.09,9.15,9.06,9.13,19230607
2010-03-31,9.13,9.13,8.99,9.0,17089384
2010-04-01,9.0,9.18,9.0,9.16,20937103
2010-04-02,9.19,9.23,9.15,9.2,10388786
2010-04-06,9.22,9.29,9.17,9.18,15702370
2010-04-07,9.2,9.24,9.19,9.24,10421517
2010-04-08,9.23,9.41,9.19,9.25,22020951
2010-04-09,9.26,9.33,9.25,9.31,12778764
2010-04-12,9.33,9.41,9.31,9.33,11743599
2010-04-13,9.32,9.32,9.13,9.15,11069725
2010-04-14,9.18,9.29,9.18,9.27,10543368
2010-04-15,9.34,9.37,9.3,9.35,13192904
2010-04-16,9.34,9.35,9.19,9.2,12613856
2010-04-19,9.01,9.07,8.88,8.9,28304255
2010-04-20,8.94,8.95,8.88,8.89,13936934
2010-04-21,8.9,9.0,8.9,8.95,10554604
2010-04-22,8.88,8.88,8.72,8.78,18181431
2010-04-23,8.78,8.83,8.75,8.78,12760301
2010-04-26,8.89,9.04,8.89,8.97,24022371
2010-04-27,8.92,8.96,8.88,8.89,17850162
2010-04-28,8.66,8.78,8.66,8.72,15818507
2010-04-29,8.73,8.78,8.71,8.71,11102189
2010-04-30,9.0,9.02,8.79,8.85,48169823
2010-05-03,8.94,8.95,8.82,8.88,14147807
2010-05-04,8.95,8.95,8.77,8.82,18075467
