日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,25.4,25.5,25.15,25.3,9041974
2010-01-05,25.6,26.5,25.6,26.1,41593094
2010-01-06,26.15,26.25,25.7,25.95,19851070
2010-01-07,26.0,26.55,25.7,25.75,31996441
2010-01-08,26.0,26.35,25.75,26.05,21117020
2010-01-11,26.3,26.55,26.05,26.05,21093945
2010-01-12,26.2,26.3,25.95,26.1,12941002
2010-01-13,25.9,26.1,25.7,25.8,11286373
2010-01-14,25.8,26.1,25.8,25.9,8105929
2010-01-15,26.1,26.3,26.0,26.05,13050833
2010-01-18,25.95,26.3,25.85,26.05,7074001
2010-01-19,26.1,26.8,26.1,26.25,28785608
2010-01-20,26.5,26.5,26.0,26.2,10951899
2010-01-21,26.0,26.15,25.6,25.7,12086833
2010-01-22,25.1,25.3,24.5,24.85,16688608
2010-01-25,24.3,24.75,24.3,24.6,7608815
2010-01-26,24.5,24.7,23.5,23.55,13930174
2010-01-27,23.6,24.0,23.4,23.65,7770286
2010-01-28,23.95,24.3,23.85,24.3,6418988
2010-01-29,23.85,24.15,23.55,24.05,4248206
2010-02-01,24.05,24.15,23.55,23.6,5588660
2010-02-02,23.7,23.95,23.5,23.55,6998585
2010-02-03,23.8,23.95,23.7,23.95,4701238
2010-02-04,24.0,24.0,23.6,23.65,4473128
2010-02-05,23.0,23.15,22.55,22.6,8747287
2010-02-06,22.5,22.8,22.0,22.6,4391207
2010-02-08,22.7,22.8,22.4,22.65,3955757
2010-02-09,22.5,23.5,22.5,23.5,7613744
2010-02-10,23.7,23.7,23.3,23.4,9251024
2010-02-22,23.75,23.95,23.6,23.65,6961396
2010-02-23,23.75,23.9,23.6,23.9,4866783
2010-02-24,23.75,23.9,23.55,23.55,8347085
2010-02-25,23.6,23.85,23.45,23.65,8820852
2010-02-26,23.7,23.85,23.6,23.65,6918899
2010-03-01,23.85,24.55,23.7,24.3,11285223
2010-03-02,24.5,24.75,24.25,24.25,6961572
2010-03-03,24.5,24.5,24.1,24.5,6097387
2010-03-04,24.5,24.65,24.1,24.15,6008471
2010-03-05,24.5,24.75,24.2,24.4,5863670
2010-03-08,24.6,24.6,24.35,24.5,5087952
2010-03-09,24.6,24.65,24.45,24.45,4071505
2010-03-10,24.45,24.65,24.4,24.55,4643847
2010-03-11,24.6,24.6,24.25,24.25,5245584
2010-03-12,24.35,24.4,24.2,24.2,5464583
2010-03-15,24.35,24.4,23.9,23.9,5101757
2010-03-16,24.05,24.55,24.0,24.55,5364874
2010-03-17,24.8,24.95,24.6,24.8,11176497
2010-03-18,24.95,25.35,24.9,25.0,14370039
2010-03-19,25.0,26.1,25.0,26.0,22372805
2010-03-22,25.9,26.15,25.7,26.0,14038513
2010-03-23,26.1,26.25,25.8,25.85,12311784
2010-03-24,26.0,26.05,25.65,25.8,11357404
2010-03-25,25.85,26.1,25.55,25.65,9984038
2010-03-26,25.6,25.85,25.4,25.7,10551578
2010-03-29,25.85,26.6,25.7,26.45,25654744
2010-03-30,26.55,26.6,26.3,26.45,9656645
2010-03-31,26.5,26.5,25.85,25.95,8502084
2010-04-01,25.7,26.0,25.7,25.85,16698738
2010-04-02,25.9,26.1,25.75,25.8,7780742
2010-04-06,25.85,26.05,25.7,25.7,9850042
2010-04-07,25.9,25.95,25.7,25.95,8083510
2010-04-08,25.8,26.05,25.75,25.85,6376574
2010-04-09,25.9,26.1,25.8,26.05,9302540
2010-04-12,26.3,26.35,26.05,26.15,7180908
2010-04-13,26.1,26.1,25.75,25.75,8232191
2010-04-14,25.8,26.05,25.8,26.05,6618308
