日期,開盤價,最高價,最低價,收盤價,成交量
2006-12-01,6.12,6.54,6.12,6.54,10838991
2006-12-04,6.54,6.78,6.35,6.51,5557246
2006-12-05,6.65,6.68,6.2,6.3,5048013
2006-12-06,6.3,6.39,6.16,6.27,2856814
2006-12-07,6.35,6.35,6.16,6.16,3517267
2006-12-08,6.17,6.25,6.16,6.2,2877309
2006-12-11,6.25,6.63,6.2,6.62,7578516
2006-12-12,6.7,7.08,6.62,7.08,13760231
2006-12-13,7.33,7.57,7.33,7.57,11941863
2006-12-14,7.67,7.89,7.05,7.06,23727197
2006-12-15,7.1,7.39,6.85,7.35,11391870
2006-12-18,7.45,7.86,7.4,7.86,9348369
2006-12-19,7.99,8.29,7.81,8.29,24912697
2006-12-20,8.33,8.49,8.0,8.09,15706938
2006-12-21,8.09,8.33,8.0,8.14,10743179
2006-12-22,8.18,8.24,7.61,7.78,10854897
2006-12-25,7.8,8.29,7.78,8.24,12320320
2006-12-26,8.29,8.39,8.11,8.11,5942489
2006-12-27,8.16,8.27,8.1,8.1,5440590
2006-12-28,8.1,8.2,7.8,7.81,4763926
2006-12-29,7.81,7.99,7.81,7.9,4465556
2010-01-04,35.6,35.8,34.65,34.75,6494213
2010-01-05,34.75,35.3,33.0,33.5,5365998
2010-01-06,33.5,33.95,33.4,33.6,6563091
2010-01-07,33.5,33.6,31.35,31.35,8880203
2010-01-08,31.35,32.35,30.6,32.15,4228079
2010-01-11,32.9,32.9,31.2,31.3,4381999
2010-01-12,31.3,32.5,31.3,32.3,3783500
2010-01-13,31.95,32.15,31.45,31.6,2359210
2010-01-14,31.95,32.4,31.7,31.75,2749042
2010-01-15,32.3,33.95,32.0,33.95,17266777
2010-01-18,33.95,35.6,33.5,35.0,22273234
2010-01-19,36.0,36.3,34.7,34.7,18448168
2010-01-20,35.0,36.0,33.85,34.7,17989614
2010-01-21,35.25,35.7,34.5,34.6,14131351
2010-01-22,33.85,34.3,33.1,33.1,6816779
2010-01-25,32.9,33.05,31.1,31.35,6120484
2010-01-26,31.6,32.6,29.2,29.2,10931502
2010-01-27,29.2,29.95,28.3,28.6,7334301
2010-01-28,28.9,29.85,28.6,29.6,8083553
2010-01-29,28.8,29.8,28.1,29.1,4049422
2010-02-01,29.1,29.7,28.8,28.9,2608510
2010-02-02,29.65,29.85,28.1,28.9,4402866
2010-02-03,29.45,29.8,28.95,29.4,2689955
2010-02-04,29.8,30.4,29.6,29.8,3846772
2010-02-05,28.2,29.0,27.75,27.8,6173644
2010-02-06,27.8,28.2,25.9,26.0,4976706
2010-02-08,26.5,26.95,25.9,26.1,3703762
2010-02-09,26.2,27.9,26.2,27.9,3461210
2010-02-10,28.85,29.75,28.6,29.65,6895069
2010-02-22,30.9,30.9,29.4,29.8,3596005
2010-02-23,29.65,29.8,29.1,29.5,1583845
2010-02-24,29.0,29.8,29.0,29.15,2366215
2010-02-25,29.6,31.15,29.35,31.15,17581025
2010-02-26,30.8,31.0,29.9,30.0,5668987
2010-03-01,30.1,31.0,30.1,30.45,3884803
2010-03-02,30.1,31.5,30.1,30.6,4900538
2010-03-03,30.8,31.2,30.35,30.6,4129958
2010-03-04,30.3,31.9,30.3,30.7,8609945
2010-03-05,31.4,31.7,30.9,31.0,3840360
2010-03-08,31.45,32.0,31.2,31.6,4783219
2010-03-09,31.7,33.8,31.65,33.4,13419398
2010-03-10,33.4,33.5,32.2,32.6,6111252
2010-03-11,33.2,33.95,32.6,33.2,10947666
2010-03-12,34.2,34.2,33.4,33.9,9379777
2010-03-15,34.35,34.35,33.5,33.5,6264005
2010-03-16,33.7,33.8,33.3,33.45,2563472
2010-03-17,33.8,35.2,33.6,34.85,12348171
2010-03-18,34.8,37.2,34.6,36.6,23837000
2010-03-19,37.8,38.8,37.2,37.8,20145969
2010-03-22,37.8,40.4,37.8,40.4,30253304
2010-03-23,42.5,42.5,38.9,40.75,32331033
2010-03-24,41.25,41.6,40.0,40.55,14656381
2010-03-25,40.3,43.35,39.45,43.35,25433844
2010-03-26,44.6,46.3,43.35,46.3,34922840
2010-03-29,47.0,49.5,46.6,49.5,27937267
2010-03-30,49.5,50.5,47.8,47.8,26950069
2010-03-31,47.3,48.8,46.25,46.6,17952997
2010-04-01,47.0,48.0,45.65,46.2,14651703
2010-04-02,46.8,47.0,45.2,46.8,16138996
2010-04-06,47.0,47.3,45.0,45.0,10821113
2010-04-07,45.2,46.35,45.2,45.7,11379290
2010-04-08,46.0,46.7,43.7,43.7,16558138
2010-04-09,43.9,44.0,41.75,41.9,12919475
2010-04-12,42.5,42.95,40.45,42.9,14592189
2010-04-13,43.0,44.4,42.25,43.5,16693117
2010-04-14,44.0,45.4,43.7,45.25,12549130
2010-04-15,46.2,46.4,44.4,44.4,12618797
2010-04-16,44.5,44.9,43.7,43.9,5147547
2010-04-19,43.0,43.4,40.9,41.05,8390232
2010-04-20,41.8,43.6,41.5,43.4,4795650
2010-04-21,43.9,44.5,43.0,43.6,4105292
2010-04-22,43.6,44.4,43.3,44.1,4343474
2010-04-23,44.5,44.8,43.15,43.15,7151071
2010-04-26,44.0,44.0,42.3,42.35,5886836
2010-04-27,42.45,43.9,42.45,43.1,5466561
2010-04-28,40.35,42.8,40.35,42.35,3743849
2010-04-29,43.95,45.3,42.75,44.25,12664750
2010-04-30,43.8,44.3,42.0,42.4,6174680
2010-05-03,42.0,43.0,41.5,41.9,3660949
2010-05-04,42.3,42.85,41.6,41.6,3466438
2010-05-05,40.9,42.2,40.8,41.6,5018071
2010-05-06,42.0,42.3,40.8,40.95,3454586
2010-05-07,38.5,40.6,38.45,39.8,5841515
2010-05-10,39.9,40.5,39.5,40.1,3739894
2010-05-11,40.8,41.5,40.05,40.1,3551656
2010-05-12,40.8,41.0,39.5,39.5,2444324
2010-05-13,41.0,42.25,40.5,42.25,7971924
2010-05-14,43.3,44.8,43.0,44.1,16329912
2010-05-17,44.1,45.0,43.35,43.9,9037630
2010-05-18,44.5,44.8,41.9,42.55,6668758
2010-05-19,42.0,42.65,40.95,42.15,5494641
2010-05-20,42.2,42.5,40.5,40.5,3893583
2010-05-21,38.5,39.3,37.75,38.3,5478390
2010-05-24,38.5,38.95,38.15,38.3,3644011
2010-05-25,38.0,38.0,35.65,35.65,5168902
2010-05-26,35.65,36.9,34.15,36.9,6535630
2010-05-27,36.8,38.8,36.25,38.1,5469522
2010-05-28,38.8,39.35,37.6,37.6,4713463
2010-05-31,37.7,38.55,37.5,38.1,2865323
2010-07-01,35.0,35.5,34.7,34.7,1690500
2010-07-02,34.7,35.3,34.45,34.5,2526066
2010-07-05,34.5,36.9,34.35,36.9,6341882
2010-07-06,36.6,38.25,36.6,37.5,7426586
2010-07-07,38.0,39.2,37.7,38.4,8424510
2010-07-08,39.0,41.05,39.0,41.05,6687274
2010-07-09,42.35,43.5,41.0,41.05,15623394
2010-07-12,41.05,42.3,39.5,40.6,8245752
2010-07-13,40.6,41.1,39.65,39.85,4593389
2010-07-14,40.6,41.85,40.2,41.3,8172193
2010-07-15,41.5,42.05,40.55,40.8,5022557
2010-07-16,40.8,41.2,38.8,39.15,6115735
2010-07-19,38.3,39.5,38.3,39.35,2214422
2010-07-20,39.35,41.8,39.35,41.3,6779813
2010-07-21,41.5,42.15,40.5,40.55,7067243
2010-07-22,40.6,40.95,39.7,40.25,3528262
2010-07-23,40.6,40.95,40.15,40.3,3478573
2010-07-26,40.6,41.0,39.7,39.9,2455318
2010-07-27,40.3,42.2,39.8,41.5,8663382
2010-07-28,41.5,42.9,41.5,41.7,9452304
2010-07-29,41.7,42.3,41.55,41.6,5022877
2010-07-30,41.6,42.1,40.4,40.55,4470803
