日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,7.0,7.14,6.99,7.01,418696
2010-01-05,7.05,7.05,6.88,6.96,472254
2010-01-06,6.9,7.05,6.9,7.0,354894
2010-01-07,7.0,7.05,6.95,6.96,408634
2010-01-08,6.95,7.0,6.81,7.0,257194
2010-01-11,7.0,7.15,6.95,7.15,1035662
2010-01-12,7.2,7.5,7.1,7.48,5224397
2010-01-13,7.45,7.45,7.27,7.34,629800
2010-01-14,7.33,7.44,7.29,7.33,529660
2010-01-15,7.39,7.42,7.34,7.36,552645
2010-01-18,7.36,7.56,7.31,7.41,688438
2010-01-19,7.53,7.53,7.36,7.45,494937
2010-01-20,7.52,7.97,7.41,7.91,2808120
2010-01-21,7.8,7.83,7.36,7.36,1429011
2010-01-22,7.15,7.29,7.06,7.19,792189
2010-01-25,7.19,7.28,7.1,7.2,381902
2010-01-26,7.23,7.34,6.85,6.99,626404
2010-01-27,6.85,6.96,6.8,6.8,408014
2010-01-28,6.9,7.2,6.86,7.18,518599
2010-01-29,7.1,7.13,6.92,6.93,280907
2010-02-01,6.93,6.95,6.8,6.85,214200
2010-02-02,6.85,6.94,6.75,6.75,177018
2010-02-03,6.8,6.8,6.75,6.75,214120
2010-02-04,6.76,6.8,6.6,6.69,213697
2010-02-05,6.59,6.59,6.23,6.23,586095
2010-02-06,6.24,6.26,6.0,6.0,234029
2010-02-08,6.08,6.11,6.02,6.08,464448
2010-02-09,6.08,6.24,6.07,6.24,403868
2010-02-10,6.3,6.38,6.3,6.31,593631
2010-02-22,6.49,6.49,6.36,6.39,626040
2010-02-23,6.38,6.45,6.36,6.42,208001
2010-02-24,6.38,6.53,6.38,6.48,226000
2010-02-25,6.45,6.54,6.45,6.48,404000
2010-02-26,6.43,6.5,6.41,6.42,363039
2010-03-01,6.47,6.75,6.47,6.64,322000
2010-03-02,6.6,6.72,6.6,6.61,144326
2010-03-03,6.61,6.65,6.58,6.65,333470
2010-03-04,6.76,6.76,6.63,6.65,242079
2010-03-05,6.65,7.11,6.65,7.11,1389548
2010-03-08,7.3,7.36,7.2,7.33,1109625
2010-03-09,7.31,7.31,7.22,7.26,375626
2010-03-10,7.29,7.37,7.29,7.31,510997
2010-03-11,7.33,7.35,7.26,7.32,370157
2010-03-12,7.35,7.35,7.06,7.31,260009
2010-03-15,7.23,7.27,7.19,7.2,321148
2010-03-16,7.06,7.21,7.06,7.21,121891
2010-03-17,7.35,7.45,7.3,7.4,448171
2010-03-18,7.44,7.91,7.44,7.91,3028260
2010-03-19,8.02,8.3,7.96,8.08,2517015
2010-03-22,8.26,8.26,8.04,8.08,1205561
2010-03-23,8.18,8.28,8.13,8.2,894920
2010-03-24,8.28,8.3,8.08,8.16,583327
2010-03-25,8.16,8.2,8.02,8.12,352351
2010-03-26,8.08,8.16,8.05,8.11,242217
2010-03-29,8.11,8.23,8.1,8.2,507767
2010-03-30,8.2,8.2,8.14,8.16,412480
2010-03-31,8.13,8.25,8.13,8.15,389800
2010-04-01,8.13,8.21,8.13,8.2,449949
2010-04-02,8.2,8.42,8.19,8.37,750856
2010-04-06,8.48,8.48,8.32,8.37,459106
2010-04-07,8.38,8.38,8.24,8.29,373306
2010-04-08,8.28,8.28,8.09,8.21,807009
2010-04-09,8.21,8.21,8.13,8.17,364156
2010-04-12,8.2,8.6,8.2,8.6,1132697
2010-04-13,8.9,9.15,8.81,8.94,3382698
2010-04-14,9.0,9.0,8.72,8.86,964787
2010-04-15,8.94,9.0,8.86,8.86,813282
2010-04-16,8.86,8.98,8.85,8.89,619851
2010-04-19,8.8,8.8,8.27,8.27,1199576
2010-04-20,8.28,8.43,8.12,8.26,833000
2010-04-21,8.33,8.65,8.33,8.6,934280
2010-04-22,8.6,8.85,8.59,8.7,980376
2010-04-23,8.75,8.88,8.66,8.76,425200
2010-04-26,8.89,9.23,8.81,9.08,1932308
2010-04-27,9.18,9.18,9.0,9.1,638109
2010-04-28,8.55,9.05,8.55,9.05,1128274
2010-04-29,9.21,9.5,9.15,9.42,1941927
2010-04-30,9.6,9.6,8.91,8.93,1720201
2010-05-03,9.1,9.1,8.88,9.06,820693
2010-05-04,9.1,9.39,9.1,9.23,899208
2010-05-05,8.95,9.33,8.85,9.1,3794408
2010-05-06,8.95,9.2,8.74,8.74,1368838
2010-05-07,8.15,8.6,8.15,8.53,604916
2010-05-10,8.98,8.98,8.73,8.88,740125
2010-05-11,9.02,9.2,8.88,8.99,1078400
2010-05-12,9.1,9.11,8.91,8.95,701806
2010-05-13,9.1,9.15,8.95,9.08,1709936
2010-05-14,9.01,9.71,9.01,9.62,6413977
2010-05-17,9.58,9.6,9.17,9.18,2178006
2010-05-18,9.23,9.37,8.97,9.02,1552000
2010-05-19,8.84,9.16,8.8,9.08,1240171
2010-05-20,9.15,9.15,8.8,8.81,935460
2010-05-21,8.25,8.47,8.2,8.2,1758012
2010-05-24,8.2,8.45,8.2,8.36,817001
2010-05-25,8.21,8.25,7.78,7.91,1092925
2010-05-26,7.95,8.1,7.82,7.92,540000
2010-05-27,7.9,8.23,7.9,8.2,334900
2010-05-28,8.35,8.39,8.23,8.24,432320
2010-05-31,8.25,8.36,8.25,8.3,508000
2010-06-01,8.25,8.27,8.2,8.25,284600
2010-06-02,8.29,8.37,8.1,8.13,459399
2010-06-03,8.24,8.35,8.2,8.27,439716
2010-06-04,8.27,8.3,8.27,8.27,257001
2010-06-07,8.1,8.12,8.0,8.01,356000
2010-06-08,8.0,8.11,8.0,8.08,417000
2010-06-09,8.12,8.12,7.85,7.87,539000
2010-06-10,8.0,8.08,7.93,8.05,410000
2010-06-11,8.61,8.61,8.41,8.47,2222643
2010-06-14,8.59,8.59,8.4,8.42,717000
2010-06-15,8.46,8.46,8.38,8.43,216254
2010-06-17,8.41,8.49,8.39,8.47,351000
2010-06-18,8.5,8.5,8.32,8.4,305000
2010-06-21,8.45,8.64,8.45,8.57,499000
2010-06-22,8.6,8.78,8.57,8.66,549126
2010-06-23,8.59,8.77,8.59,8.65,355960
2010-06-24,8.8,9.2,8.79,9.12,2221894
2010-06-25,9.13,9.13,8.91,8.92,821011
2010-06-28,9.01,9.13,8.93,9.0,771381
2010-06-29,9.05,9.13,8.8,8.8,696552
2010-06-30,8.46,8.69,8.46,8.67,135500
2010-07-01,8.78,8.78,8.46,8.47,896015
2010-07-02,8.47,8.68,8.47,8.47,411000
2010-07-05,8.5,8.62,8.5,8.6,364000
2010-07-06,8.59,8.7,8.5,8.6,434000
2010-07-07,8.7,8.7,8.58,8.58,362882
2010-07-08,8.63,8.68,8.6,8.61,326800
2010-07-09,8.67,8.9,8.65,8.81,485463
2010-07-12,8.95,9.06,8.86,8.96,975693
2010-07-13,9.05,9.1,8.81,8.81,468307
2010-07-14,8.9,8.99,8.84,8.92,269425
2010-07-15,8.9,9.07,8.9,8.96,460645
2010-07-16,8.95,9.03,8.92,8.92,649429
2010-07-19,8.88,8.92,8.81,8.91,265711
2010-07-20,8.88,9.2,8.88,9.0,948000
2010-07-21,9.15,9.15,8.9,8.9,340160
2010-07-22,8.9,9.14,8.9,8.92,868655
2010-07-23,8.94,9.0,8.91,8.91,670025
2010-07-26,8.99,8.99,8.88,8.92,485160
2010-07-27,8.95,8.95,8.88,8.88,308703
2010-07-28,8.91,9.1,8.88,9.03,1770524
2010-07-29,9.0,9.13,9.0,9.07,1406963
2010-07-30,9.09,9.29,9.09,9.1,1104680
2010-08-02,9.2,9.67,9.2,9.4,2051320
2010-08-03,9.6,9.6,9.24,9.34,891500
2010-08-04,9.34,9.99,9.27,9.99,6801192
2010-08-05,10.2,10.65,10.0,10.2,6011453
2010-08-06,10.4,10.5,10.05,10.25,1308451
2010-08-09,10.25,10.95,10.25,10.95,10520717
2010-08-10,11.2,11.2,10.25,10.3,5421721
2010-08-11,10.2,10.75,10.1,10.35,3821827
2010-08-12,10.15,10.5,10.15,10.5,1106776
2010-08-13,10.55,10.6,10.3,10.3,1151846
2010-08-16,10.3,10.65,10.3,10.4,1337355
2010-08-17,10.4,10.7,10.4,10.4,1591548
2010-08-18,10.5,10.6,10.15,10.6,2129874
2010-08-19,10.6,10.6,10.3,10.6,1282634
2010-08-20,10.5,10.6,10.3,10.45,1051248
2010-08-23,10.4,10.7,10.4,10.6,1995227
2010-08-24,10.5,10.65,10.2,10.25,1370045
2010-08-25,10.25,10.25,9.83,9.84,2013695
2010-08-26,9.9,9.94,9.69,9.71,757580
2010-08-27,9.71,9.82,9.71,9.75,338223
2010-08-30,9.9,9.93,9.81,9.84,457186
2010-08-31,9.99,9.99,9.81,9.84,820022
2010-09-01,9.96,10.4,9.96,10.2,823803
2010-09-02,10.4,10.4,10.05,10.2,488913
2010-09-03,10.2,10.3,10.15,10.25,609097
2010-09-06,10.4,10.4,10.25,10.25,496432
2010-09-07,10.3,10.6,10.3,10.45,1096100
2010-09-08,10.5,10.55,10.3,10.35,789435
2010-09-09,10.5,10.65,10.3,10.3,941436
2010-09-10,10.3,10.4,10.3,10.3,436975
2010-09-13,10.4,10.55,10.4,10.45,593458
2010-09-14,10.45,10.75,10.45,10.6,1495700
2010-09-15,10.75,10.75,10.5,10.55,1031120
2010-09-16,10.55,10.6,10.35,10.55,953967
2010-09-17,10.55,10.65,10.45,10.65,791706
2010-09-20,10.7,10.75,10.55,10.75,2524256
2010-09-21,11.0,11.0,10.8,11.0,2736700
2010-09-23,10.7,11.1,10.6,10.9,5507884
2010-09-24,10.9,11.4,10.85,11.05,3441013
2010-09-27,11.2,11.8,11.2,11.7,5868208
2010-09-28,11.6,12.15,11.45,11.8,5020023
2010-09-29,11.9,12.6,11.8,12.4,7552690
2010-09-30,12.4,12.85,12.3,12.6,5814270
2010-10-01,12.6,12.85,12.3,12.55,3712844
2010-10-04,12.8,13.05,12.7,12.85,4622917
2010-10-05,13.1,13.2,12.65,12.8,4032734
2010-10-06,13.05,13.05,12.55,12.6,2897202
2010-10-07,12.6,12.8,12.55,12.6,1103483
2010-10-08,12.6,12.75,12.15,12.25,2003791
2010-10-11,12.4,12.45,12.25,12.25,1328723
2010-10-12,12.4,12.5,11.75,12.0,1648631
2010-10-13,12.0,12.25,12.0,12.05,736999
2010-10-14,12.2,12.45,12.15,12.25,1496999
2010-10-15,12.3,12.75,12.3,12.5,1715680
2010-10-18,13.2,13.2,12.5,12.7,2646072
2010-10-19,12.7,12.8,12.4,12.5,965199
2010-10-20,12.0,12.5,12.0,12.35,714872
2010-10-21,12.35,12.6,12.3,12.4,1011500
2010-10-22,12.7,12.7,11.9,12.1,1765694
2010-10-25,12.15,12.5,11.95,11.95,1775918
2010-10-26,12.0,12.15,11.95,12.05,741169
2010-10-27,12.2,12.2,11.8,11.9,1046316
