日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.65,14.0,13.55,13.8,1946234
2010-01-05,13.9,14.0,13.5,13.55,1170773
2010-01-06,13.55,13.95,13.55,13.7,893863
2010-01-07,13.7,13.8,13.35,13.4,1093383
2010-01-08,13.4,13.55,13.2,13.35,779361
2010-01-11,14.0,14.25,13.6,14.25,4446563
2010-01-12,14.5,14.5,13.85,13.85,2531820
2010-01-13,13.85,14.0,13.7,13.7,1026500
2010-01-14,13.7,13.8,13.5,13.7,1433151
2010-01-15,13.7,13.8,13.55,13.7,978670
2010-01-18,13.5,13.7,13.5,13.6,872960
2010-01-19,13.6,14.55,13.6,14.5,3223005
2010-01-20,14.8,15.35,14.1,15.0,6637418
2010-01-21,14.7,14.85,13.95,14.2,5226859
2010-01-22,13.6,14.0,13.6,14.0,1793000
2010-01-25,13.8,14.15,13.65,13.75,1512306
2010-01-26,13.8,13.9,12.8,12.8,3412007
2010-01-27,12.8,12.8,11.95,11.95,2477309
2010-01-28,11.5,12.6,11.5,12.2,1876005
2010-01-29,12.0,12.25,11.8,12.0,793812
2010-02-01,12.0,12.8,11.95,12.8,2098408
2010-02-02,13.65,13.65,13.15,13.65,8535950
2010-02-03,14.0,14.0,13.5,13.55,3296170
2010-02-04,13.65,13.65,13.1,13.3,1572000
2010-02-05,12.8,13.1,12.4,12.45,2494012
2010-02-06,12.5,13.0,11.7,12.9,1646211
2010-02-08,12.9,13.5,12.7,13.5,2415472
2010-02-09,13.5,14.2,13.2,14.05,4341787
2010-02-10,14.4,14.4,13.85,13.85,1914741
2010-02-22,14.3,14.35,13.85,14.3,3996896
2010-02-23,14.2,14.2,13.7,13.75,1963079
2010-02-24,13.5,13.9,13.4,13.65,887510
2010-02-25,13.85,13.9,13.6,13.7,958500
2010-02-26,13.7,13.95,13.25,13.5,1952532
2010-03-01,13.65,13.8,13.5,13.6,1381600
2010-03-02,13.75,13.75,13.45,13.45,898070
2010-03-03,13.55,14.25,13.45,13.9,3720998
2010-03-04,13.9,14.0,13.4,13.5,1744307
2010-03-05,13.55,13.9,13.55,13.55,1567444
2010-03-08,13.55,13.75,13.35,13.45,1383169
2010-03-09,13.5,13.65,13.45,13.6,881605
2010-03-10,13.7,13.7,13.5,13.6,768427
2010-03-11,13.7,13.75,13.4,13.4,777892
2010-03-12,13.5,13.6,13.2,13.35,858901
2010-03-15,13.4,13.5,13.05,13.05,533817
2010-03-16,13.1,13.25,13.05,13.15,570193
2010-03-17,13.2,13.45,13.2,13.3,585384
2010-03-18,13.75,13.75,13.5,13.6,679097
2010-03-19,13.6,13.6,13.25,13.35,468240
2010-03-22,13.35,13.8,13.25,13.7,1095741
2010-03-23,13.7,13.7,13.35,13.35,561111
2010-03-24,13.0,13.2,12.45,12.5,5154300
2010-03-25,12.4,12.5,12.15,12.4,1156038
2010-03-26,12.45,12.55,12.3,12.4,646088
2010-03-29,12.4,12.75,12.4,12.5,930200
2010-03-30,12.8,12.8,12.6,12.6,709843
2010-03-31,13.45,13.45,13.45,13.45,1420870
2010-04-01,14.35,14.35,14.35,14.35,2902453
2010-04-02,15.3,15.3,13.7,13.85,8516392
2010-04-06,14.0,14.15,13.5,13.6,2388471
2010-04-07,13.6,14.05,13.55,13.85,1357592
2010-04-08,14.0,14.0,13.6,13.75,1061090
2010-04-09,13.85,14.1,13.6,13.9,985682
2010-04-12,14.05,14.3,13.95,14.1,2409936
2010-04-13,14.25,14.35,13.75,13.8,2363372
2010-04-14,13.9,14.0,13.75,13.85,986050
2010-04-15,14.0,14.2,13.9,13.95,1289951
2010-04-16,14.05,14.4,14.05,14.1,1609108
2010-04-19,13.9,14.05,13.2,13.25,1434500
2010-04-20,13.6,13.7,13.1,13.5,896657
2010-04-21,13.8,13.9,13.65,13.75,915517
2010-04-22,13.75,14.0,13.6,13.9,674189
2010-04-23,13.9,14.0,13.8,13.9,495384
2010-04-26,14.05,14.15,13.95,14.0,1967708
2010-04-27,14.05,14.3,14.0,14.15,1685205
2010-04-28,13.8,14.25,13.5,14.2,2050126
2010-04-29,14.2,14.2,13.7,13.8,1951912
2010-04-30,14.0,14.0,13.5,13.6,1232207
2010-05-03,13.3,13.55,13.05,13.15,1313272
2010-05-04,13.45,13.45,12.9,13.05,980285
2010-05-05,12.2,12.8,12.2,12.25,1461408
2010-05-06,12.25,12.45,11.9,12.0,863087
2010-05-07,11.2,11.9,11.2,11.8,1198756
2010-05-10,12.15,12.6,12.1,12.6,1188022
2010-05-11,12.8,13.1,12.6,12.6,1440019
2010-05-12,12.6,12.9,12.5,12.65,506286
2010-05-13,12.7,12.85,12.6,12.6,634511
2010-05-14,12.4,13.15,12.4,12.65,1869454
2010-05-17,12.5,12.5,12.1,12.1,773655
2010-05-18,12.2,12.3,11.9,12.0,492050
2010-05-19,11.9,12.4,11.55,12.15,967001
2010-05-20,12.3,12.35,11.6,11.6,694134
2010-05-21,10.8,11.3,10.8,11.15,1009112
2010-05-24,11.2,11.6,11.2,11.3,435382
2010-05-25,11.2,11.2,10.55,10.55,976090
2010-05-26,10.65,10.8,10.1,10.65,879300
2010-05-27,10.5,10.9,10.5,10.8,412200
2010-05-28,11.0,11.15,10.7,10.7,589000
2010-05-31,10.7,10.85,10.65,10.65,304041
2010-06-01,10.65,10.8,10.55,10.55,242071
2010-06-02,10.55,11.1,10.55,10.8,933182
2010-06-03,11.0,11.05,10.85,10.85,500619
2010-06-04,10.95,11.0,10.85,10.85,239020
2010-06-07,10.5,10.5,10.15,10.3,474218
2010-06-08,10.3,10.8,10.3,10.8,300000
2010-06-09,10.8,11.2,10.55,10.7,1666108
2010-06-10,10.75,10.85,10.3,10.4,853226
2010-06-11,10.5,10.7,10.15,10.35,1176521
2010-06-14,10.45,10.45,10.2,10.35,729529
2010-06-15,10.4,10.4,10.2,10.4,341019
2010-06-17,10.4,10.7,10.3,10.4,1526001
2010-06-18,10.4,10.55,10.4,10.45,367128
2010-06-21,10.5,10.6,10.4,10.45,534156
2010-06-22,10.5,10.6,10.5,10.6,374870
2010-06-23,10.75,11.3,10.6,11.3,3429208
2010-06-24,11.4,11.5,11.05,11.05,1911997
2010-06-25,10.95,11.0,10.65,10.7,692372
2010-06-28,10.75,10.95,10.65,10.65,287200
2010-06-29,10.7,10.8,10.25,10.3,727663
2010-06-30,10.0,10.15,9.98,10.1,732013
2010-07-01,10.1,10.2,10.0,10.0,362500
2010-07-02,10.1,10.7,10.1,10.25,981672
2010-07-05,10.4,10.4,10.1,10.25,302500
2010-07-06,10.25,10.35,10.15,10.2,276000
2010-07-07,10.3,10.35,10.25,10.3,365158
2010-07-08,10.4,10.5,10.3,10.4,458133
2010-07-09,10.4,10.4,10.2,10.2,409147
2010-07-12,10.3,10.3,10.05,10.05,594559
2010-07-13,10.05,10.15,9.92,9.98,502559
2010-07-14,10.0,10.65,9.95,10.65,3792526
2010-07-15,10.65,10.75,10.3,10.35,3263462
2010-07-16,10.35,10.4,10.15,10.15,718627
2010-07-19,10.15,10.5,10.1,10.35,590590
2010-07-20,10.4,10.5,10.2,10.25,453340
2010-07-21,10.3,10.35,10.1,10.15,575090
2010-07-22,10.15,10.25,10.1,10.2,410508
2010-07-23,10.3,10.45,10.25,10.3,517556
2010-07-26,10.55,10.85,10.5,10.65,1395445
2010-07-27,10.85,10.85,10.4,10.4,606211
2010-07-28,10.25,10.5,10.25,10.35,557775
2010-07-29,10.45,11.05,10.45,10.95,3977380
2010-07-30,10.95,11.25,10.6,10.75,6173375
2010-08-02,10.75,11.15,10.75,11.0,1385747
2010-08-03,11.15,11.15,10.75,10.85,921795
2010-08-04,10.9,11.05,10.7,10.8,1149053
2010-08-05,10.95,11.2,10.7,10.75,1513995
2010-08-06,10.8,11.5,10.8,11.45,3990943
2010-08-09,11.4,12.2,11.4,11.55,3703645
2010-08-10,11.7,11.7,11.2,11.25,1288011
2010-08-11,11.3,11.5,11.1,11.15,820578
2010-08-12,11.0,11.05,10.8,10.8,1106922
2010-08-13,10.85,11.05,10.85,10.85,841023
2010-08-16,10.95,11.1,10.9,11.0,1003564
2010-08-17,11.1,11.75,11.1,11.75,3604752
2010-08-18,12.55,12.55,12.55,12.55,2705557
2010-08-19,12.95,12.95,11.7,11.7,5339713
2010-08-20,11.5,12.05,11.3,11.9,2442041
2010-08-23,12.7,12.7,12.25,12.4,6029365
2010-08-24,12.4,12.4,12.0,12.05,1959000
2010-08-25,11.9,11.95,11.25,11.4,1428156
2010-08-26,11.4,11.65,10.8,11.0,1609013
2010-08-27,10.7,11.0,10.7,10.9,963331
2010-08-30,11.0,11.0,10.3,10.3,1907011
2010-08-31,10.1,10.3,9.85,9.85,1463159
2010-09-01,9.17,9.84,9.17,9.45,1808170
2010-09-02,9.6,9.75,9.46,9.6,1117500
2010-09-03,9.69,9.78,9.63,9.76,597881
2010-09-06,9.78,9.88,9.66,9.68,567106
2010-09-07,9.51,9.68,9.51,9.58,730500
2010-09-08,9.65,10.15,9.65,9.91,1365014
2010-09-09,10.2,10.2,9.7,9.84,578892
2010-09-10,9.87,9.9,9.73,9.74,410730
2010-09-13,9.8,9.8,9.65,9.72,641400
2010-09-14,9.77,9.91,9.68,9.83,947625
2010-09-15,9.85,9.88,9.72,9.76,495610
2010-09-16,9.7,9.83,9.7,9.73,451173
2010-09-17,9.8,9.8,9.68,9.72,397128
2010-09-20,9.73,9.91,9.72,9.78,525897
2010-09-21,9.88,9.88,9.71,9.71,493504
2010-09-23,9.71,9.78,9.68,9.7,431730
2010-09-24,9.7,9.74,9.63,9.65,239731
2010-09-27,9.65,9.76,9.65,9.7,468272
2010-09-28,9.65,9.74,9.61,9.61,299250
2010-09-29,9.63,9.74,9.62,9.62,330188
2010-09-30,9.63,9.74,9.63,9.66,359038
2010-10-01,9.66,9.75,9.66,9.67,300135
2010-10-04,9.7,10.25,9.67,9.91,1595812
2010-10-05,10.1,10.1,9.67,9.76,740120
2010-10-06,9.8,9.98,9.8,9.86,599216
2010-10-07,10.0,10.0,9.77,9.82,477046
2010-10-08,9.86,9.86,9.67,9.73,536029
