日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,31.45,32.0,30.4,30.65,721949
2010-01-05,30.85,31.15,29.6,29.9,428009
2010-01-06,29.9,30.25,29.8,30.05,386965
2010-01-07,30.0,31.0,29.8,30.35,717914
2010-01-08,30.4,31.1,30.15,30.5,438718
2010-01-11,30.5,30.6,29.8,29.8,422115
2010-01-12,29.8,30.55,29.8,30.0,296434
2010-01-13,29.8,29.8,29.25,29.25,318527
2010-01-14,29.25,29.8,29.2,29.45,307807
2010-01-15,29.45,30.1,29.3,29.9,414558
2010-01-18,29.4,29.8,29.35,29.8,217357
2010-01-19,29.8,29.9,29.3,29.55,377569
2010-01-20,29.55,29.8,29.35,29.35,219779
2010-01-21,29.15,29.2,28.2,28.45,486661
2010-01-22,28.3,28.3,27.6,27.6,346918
2010-01-25,26.55,27.35,26.55,26.7,206789
2010-01-26,26.8,27.25,25.2,25.3,403251
2010-01-27,25.95,26.35,25.6,26.0,270197
2010-01-28,27.2,27.2,26.4,26.45,212806
2010-01-29,26.45,26.45,25.55,25.65,340509
2010-02-01,25.7,26.5,25.7,25.9,138242
2010-02-02,26.0,26.4,25.5,25.55,168770
2010-02-03,25.6,25.75,25.35,25.5,181805
2010-02-04,25.5,25.8,25.1,25.2,224172
2010-02-05,24.5,24.8,23.85,23.85,351896
2010-02-06,23.5,23.5,22.3,22.8,172120
2010-02-08,22.85,23.05,22.25,22.55,227801
2010-02-09,22.8,24.1,22.75,23.1,193863
2010-02-10,23.5,24.0,23.5,23.8,164329
2010-02-22,23.7,24.8,23.7,24.5,167277
2010-02-23,24.5,24.5,23.9,23.9,89263
2010-02-24,23.9,23.9,23.55,23.65,70676
2010-02-25,23.75,23.75,23.3,23.4,97838
2010-02-26,23.4,23.6,23.0,23.5,128827
2010-03-01,23.7,24.0,23.3,23.7,157038
2010-03-02,24.4,24.4,23.7,23.8,149893
2010-03-03,24.1,24.1,23.75,23.9,206604
2010-03-04,24.0,24.15,23.8,23.85,164750
2010-03-05,23.9,24.0,23.65,23.9,134158
2010-03-08,24.0,24.1,23.8,24.0,183664
2010-03-09,23.95,24.5,23.8,24.4,156582
2010-03-10,24.5,24.55,24.0,24.2,181589
2010-03-11,24.2,24.3,23.9,23.9,167968
2010-03-12,23.9,23.9,23.35,23.35,243889
