日期,開盤價,最高價,最低價,收盤價,成交量
2006-04-03,30.75,30.85,30.4,30.5,2197340
2006-04-04,30.5,30.5,30.1,30.2,3162356
2006-04-06,30.5,30.85,30.2,30.6,7195422
2006-04-07,30.6,31.35,30.55,31.3,9130669
2006-04-10,31.3,31.45,30.95,31.4,8246649
2006-04-11,31.4,31.5,31.3,31.45,4766708
2006-04-12,31.0,31.5,31.0,31.5,3439828
2006-04-13,31.5,31.5,31.0,31.1,5160881
2006-04-14,31.1,31.3,30.8,31.25,5740339
2006-04-17,31.25,31.5,31.25,31.45,4185684
2006-04-18,31.4,31.75,31.35,31.7,7959597
2006-04-19,32.0,32.05,31.8,31.95,8096743
2006-04-20,31.9,32.25,31.8,32.0,5103313
2006-04-21,31.95,32.15,31.5,31.5,2307655
2006-04-24,31.5,31.95,31.5,31.5,2474938
2006-04-25,31.6,32.1,31.6,32.0,2953120
2006-04-26,32.0,32.15,31.9,32.15,4492646
2006-04-27,32.2,32.3,31.45,31.45,7852865
2006-04-28,31.85,32.1,31.75,32.1,7546096
2010-01-04,62.5,62.8,61.6,62.7,2963358
2010-01-05,62.8,62.8,62.2,62.8,2054920
2010-01-06,62.8,62.8,61.4,62.5,4130891
2010-01-07,61.8,62.0,60.1,60.6,6942051
2010-01-08,60.6,61.6,60.0,60.6,6388499
2010-01-11,60.6,61.4,60.5,61.4,2513248
2010-01-12,61.4,61.9,60.9,61.9,2913558
2010-01-13,61.5,61.7,61.1,61.1,4130510
2010-01-14,62.0,62.0,61.3,61.5,2188628
2010-01-15,61.5,62.3,61.0,62.3,3496782
2010-01-18,62.0,62.9,61.8,62.3,3831742
2010-01-19,62.8,62.8,61.9,62.5,2672354
2010-01-20,61.9,62.5,61.8,62.0,3605169
2010-01-21,62.0,62.8,61.8,62.6,4065941
2010-01-22,61.7,62.4,61.7,61.9,3956059
2010-01-25,61.5,62.3,61.4,61.8,2861067
2010-01-26,62.2,62.2,60.4,61.0,6269383
2010-01-27,60.8,62.5,60.5,61.7,6163188
2010-01-28,62.5,62.5,60.7,60.7,4507928
2010-01-29,60.7,62.0,60.3,61.9,9365763
2010-02-01,61.8,61.8,60.2,60.9,5107312
2010-02-02,60.9,61.3,60.0,60.3,5889696
2010-02-03,60.5,61.2,60.4,61.0,5256939
2010-02-04,60.8,61.9,60.5,61.8,5139744
2010-02-05,60.9,61.8,60.6,61.0,7786139
2010-02-06,61.0,62.0,61.0,61.7,4006538
2010-02-08,61.7,61.7,60.1,60.3,5449293
2010-02-09,60.2,60.5,59.5,60.0,10420880
2010-02-10,60.0,60.0,59.3,60.0,5813989
2010-02-22,60.6,60.6,58.9,59.3,10721494
2010-02-23,59.9,59.9,59.2,59.8,2913333
2010-02-24,59.6,60.0,59.4,59.6,3468380
2010-02-25,59.6,60.2,59.5,59.8,5075362
2010-02-26,59.5,60.2,59.5,60.1,2288446
2010-03-01,60.4,61.4,60.2,60.4,6198350
2010-03-02,60.7,61.4,60.5,61.4,15527275
2010-03-03,61.4,61.4,60.2,60.5,3400106
2010-03-04,60.2,60.3,59.5,59.7,5738507
2010-03-05,60.0,60.6,59.7,60.4,2727568
2010-03-08,60.7,60.8,59.9,60.1,3275248
2010-03-09,60.7,60.9,60.0,60.6,5283958
2010-03-10,60.8,60.8,60.2,60.5,2803455
2010-03-11,60.5,60.6,59.9,60.0,4792706
2010-03-12,60.4,60.5,59.9,60.3,4741815
2010-03-15,60.3,60.4,60.0,60.4,5753120
2010-03-16,60.2,60.2,59.9,60.0,4084583
2010-03-17,60.5,60.5,59.9,60.4,7435993
2010-03-18,60.0,60.4,59.9,60.3,6649061
2010-03-19,60.3,60.9,60.1,60.8,7738862
2010-03-22,60.8,60.8,60.3,60.6,6004956
2010-03-23,60.6,60.6,60.2,60.4,4760015
2010-03-24,60.5,61.1,60.3,61.0,8781592
2010-03-25,60.3,60.7,60.2,60.5,4918792
2010-03-26,60.0,60.7,59.8,60.4,6602071
2010-03-29,60.5,60.6,60.2,60.4,4060043
2010-03-30,60.4,60.4,60.0,60.2,6685094
2010-03-31,60.6,60.6,59.8,59.8,7827229
2010-04-01,60.3,60.4,59.7,59.9,8673867
2010-04-02,60.3,60.3,59.8,60.1,4182974
2010-04-06,60.4,60.4,60.0,60.0,4251842
2010-04-07,60.0,60.1,59.8,60.0,4418074
2010-04-08,60.0,60.3,59.7,60.0,6025188
2010-04-09,59.9,60.0,59.7,59.8,2303266
2010-04-12,60.0,60.6,59.7,60.5,7198018
2010-04-13,60.3,60.5,60.0,60.5,4988768
2010-04-14,60.5,60.5,60.0,60.0,3021442
2010-04-15,60.1,60.5,59.9,60.3,3101626
2010-04-16,60.3,60.3,60.0,60.3,5195590
2010-04-19,59.9,60.3,59.9,60.1,3584053
2010-04-20,60.3,60.3,59.8,60.1,2915470
2010-04-21,60.1,60.1,59.8,60.0,3082129
2010-04-22,59.8,59.9,58.7,58.8,11167168
2010-04-23,58.8,58.9,58.5,58.8,7258525
2010-04-26,58.8,59.6,58.8,59.6,4415295
2010-04-27,59.6,59.7,59.4,59.6,4550985
2010-04-28,58.9,59.7,58.9,59.3,6272780
2010-04-29,59.4,59.4,59.0,59.2,5430736
2010-04-30,59.5,60.9,59.5,60.2,19684509
2010-05-03,59.8,60.0,59.5,59.7,9305923
