日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,15.75,15.9,15.65,15.8,3435623
2010-01-05,15.95,16.0,15.7,15.85,3110302
2010-01-06,15.8,16.05,15.8,16.05,4714275
2010-01-07,16.05,16.25,15.7,15.75,5546862
2010-01-08,15.8,16.2,15.8,16.1,5071085
2010-01-11,16.2,16.55,16.2,16.4,7247057
2010-01-12,16.5,16.85,16.35,16.4,6540609
2010-01-13,16.25,16.4,16.0,16.0,4119376
2010-01-14,16.05,16.25,16.05,16.2,1720458
2010-01-15,16.15,16.3,16.05,16.05,2723684
2010-01-18,16.15,16.5,16.1,16.5,6566040
2010-01-19,16.7,17.05,16.5,16.6,8906874
2010-01-20,16.7,16.8,16.3,16.3,3358183
2010-01-21,16.2,16.4,15.9,15.9,3739239
2010-01-22,15.6,15.7,15.35,15.35,4584336
2010-01-25,15.2,15.5,15.2,15.45,1771799
2010-01-26,15.5,15.65,14.55,14.7,6373004
2010-01-27,14.85,14.95,14.55,14.65,1492646
2010-01-28,14.8,15.15,14.8,15.1,1435565
2010-01-29,14.8,15.05,14.7,15.05,1458981
2010-02-01,15.05,15.05,14.75,14.9,1083106
2010-02-02,15.0,15.1,14.6,14.65,1308632
2010-02-03,14.7,14.85,14.5,14.7,1373874
2010-02-04,14.7,14.8,14.6,14.7,859341
2010-02-05,14.4,14.45,14.0,14.15,2545693
2010-02-06,14.15,14.2,13.75,13.95,1598419
2010-02-08,13.95,14.1,13.85,13.95,734060
2010-02-09,13.95,14.3,13.9,14.3,1505345
2010-02-10,14.45,14.55,14.3,14.35,1781977
2010-02-22,14.55,14.65,14.5,14.5,1100155
2010-02-23,14.5,14.55,14.4,14.5,669958
2010-02-24,14.4,14.45,14.3,14.4,1137360
2010-02-25,14.45,14.5,14.15,14.2,715881
2010-02-26,14.2,14.35,14.15,14.2,462190
2010-03-01,14.25,14.7,14.25,14.6,1565791
2010-03-02,14.75,15.45,14.7,15.2,5705942
2010-03-03,15.15,15.4,15.1,15.25,2039699
2010-03-04,15.3,15.4,14.95,15.05,1903072
2010-03-05,15.15,15.25,15.05,15.1,1340154
2010-03-08,15.3,15.4,15.2,15.3,1685756
2010-03-09,15.3,15.3,15.05,15.1,893797
2010-03-10,15.2,15.25,15.1,15.1,856463
2010-03-11,15.2,15.25,15.0,15.05,897172
2010-03-12,15.1,15.1,15.0,15.1,641626
2010-03-15,15.1,15.15,14.8,14.8,788973
2010-03-16,14.8,15.05,14.8,15.05,540414
2010-03-17,15.15,15.2,15.05,15.15,1462657
2010-03-18,15.15,15.6,15.15,15.45,3610577
2010-03-19,15.45,15.7,15.35,15.7,2799210
2010-03-22,15.7,15.7,15.45,15.55,2423868
2010-03-23,15.6,15.8,15.45,15.45,2264528
2010-03-24,15.6,15.6,15.4,15.4,1002073
2010-03-25,15.35,15.4,15.2,15.3,1042754
2010-03-26,15.4,15.5,15.2,15.5,1656062
2010-03-29,15.5,15.85,15.5,15.55,3771229
2010-03-30,15.65,15.7,15.5,15.5,1571792
2010-03-31,15.6,15.65,15.45,15.45,1432815
2010-04-01,15.5,15.8,15.5,15.65,3075199
2010-04-02,15.75,15.75,15.55,15.6,1351406
2010-04-06,15.7,15.8,15.65,15.75,1814078
2010-04-07,15.75,16.2,15.7,16.2,5342063
2010-04-08,16.4,17.2,16.35,17.15,26919478
2010-04-09,17.25,17.25,16.6,16.85,8528401
2010-04-12,16.9,17.1,16.75,16.85,7007491
2010-04-13,16.85,16.85,16.35,16.35,3983394
2010-04-14,16.4,16.55,16.25,16.35,3895244
2010-04-15,16.6,17.25,16.5,17.05,12990264
2010-04-16,17.1,17.35,16.75,16.95,6675378
2010-04-19,16.75,16.8,15.8,15.85,6063964
2010-04-20,16.1,16.45,15.8,16.3,3380869
2010-04-21,16.5,16.6,16.3,16.45,3111638
2010-04-22,16.45,16.45,16.05,16.3,1894403
2010-04-23,16.4,16.9,16.3,16.85,6625767
2010-04-26,17.3,18.0,17.3,17.85,25399979
2010-04-27,18.0,18.35,17.65,17.7,12730985
2010-04-28,16.6,17.95,16.6,17.7,8423224
2010-04-29,17.9,18.9,17.55,18.8,21442232
2010-04-30,19.1,19.2,17.8,18.0,17611214
2010-05-03,18.05,18.75,18.0,18.6,16438069
2010-05-04,18.75,18.8,17.65,17.95,8563872
2010-05-05,17.35,17.5,16.85,16.85,6934213
2010-05-06,16.8,17.0,16.2,16.3,4304626
2010-05-07,15.55,16.2,15.5,16.1,5436183
2010-05-10,16.1,16.35,16.1,16.2,3088994
2010-05-11,16.3,16.5,15.9,15.9,3534399
2010-05-12,16.0,16.2,15.8,15.9,2110945
2010-05-13,16.1,16.3,16.0,16.3,2998944
2010-05-14,16.1,16.3,16.0,16.3,3234612
2010-05-17,16.1,16.15,15.8,15.8,2253008
2010-05-18,15.8,16.0,15.7,15.85,1451140
2010-05-19,15.85,16.45,15.85,16.45,6657578
2010-05-20,16.45,16.45,15.9,15.9,2542516
2010-05-21,15.6,15.6,15.1,15.3,3353856
2010-05-24,15.4,15.55,15.3,15.5,1424988
2010-05-25,15.3,15.45,14.85,14.9,2863438
2010-05-26,15.1,15.25,15.0,15.05,1538816
2010-05-27,15.05,15.45,15.0,15.4,1482402
2010-05-28,15.55,15.7,15.45,15.45,1982730
2010-05-31,15.6,15.65,15.5,15.5,887528
2010-06-01,15.6,15.8,15.45,15.6,1440296
2010-06-02,15.6,15.8,15.45,15.55,1875837
2010-06-03,15.6,15.85,15.6,15.75,1499582
2010-06-04,15.8,16.0,15.65,15.9,2034279
2010-06-07,15.65,15.7,15.45,15.55,1581040
2010-06-08,15.65,16.6,15.55,16.6,9108292
2010-06-09,16.6,16.85,15.95,16.05,5695525
2010-06-10,16.15,16.35,16.05,16.3,1829033
2010-06-11,16.5,16.55,16.25,16.25,1629708
2010-06-14,16.4,16.5,16.4,16.4,1795234
2010-06-15,16.5,16.6,16.35,16.35,2029707
2010-06-17,16.5,16.5,16.3,16.4,1535244
2010-06-18,16.5,16.5,16.3,16.3,1203134
2010-06-21,16.5,16.7,16.4,16.6,3406891
2010-06-22,16.6,16.95,16.6,16.85,2991240
2010-06-23,16.75,16.85,16.6,16.75,1859851
2010-06-24,16.75,16.85,16.65,16.85,2915176
2010-06-25,16.7,16.7,16.55,16.6,1956655
2010-06-28,16.7,16.95,16.7,16.8,6247893
2010-06-29,16.2,16.4,15.9,15.9,5291093
2010-06-30,15.7,15.85,15.5,15.8,2230162
2010-07-01,15.8,15.9,15.7,15.7,1761661
2010-07-02,15.85,16.0,15.65,15.8,2486014
2010-07-05,15.9,16.55,15.9,16.3,5492096
2010-07-06,16.3,16.6,16.15,16.45,4919669
2010-07-07,16.5,16.6,16.35,16.35,2181669
2010-07-08,16.5,16.55,16.25,16.25,2206885
2010-07-09,16.45,16.5,16.2,16.25,2173211
2010-07-12,16.35,16.45,16.0,16.0,2933898
2010-07-13,16.1,16.35,16.0,16.15,2033540
2010-07-14,16.2,16.3,16.1,16.2,1784234
2010-07-15,16.2,16.4,16.15,16.25,1570241
2010-07-16,16.35,17.3,16.35,17.2,17072851
2010-07-19,17.2,17.65,17.05,17.5,10533299
2010-07-20,17.6,18.5,17.55,18.45,18965686
2010-07-21,18.7,18.9,18.25,18.4,12320235
2010-07-22,18.45,19.65,18.4,19.65,25886413
2010-07-23,19.9,19.9,19.3,19.55,14133676
2010-07-26,19.7,20.25,19.3,19.75,10643012
2010-07-27,19.75,20.25,19.5,19.8,15059318
2010-07-28,19.7,19.8,19.1,19.25,9095728
2010-07-29,19.2,20.1,19.15,19.65,14544538
2010-07-30,19.65,19.85,18.8,18.8,9375454
2010-08-02,19.0,19.95,18.9,19.9,13753138
2010-08-03,20.3,20.6,20.2,20.45,15833674
2010-08-04,20.7,21.6,20.3,21.4,20913985
2010-08-05,21.8,21.85,20.4,21.15,14374175
2010-08-06,22.0,22.6,21.95,22.5,27401999
2010-08-09,22.5,22.55,22.0,22.2,12593990
2010-08-10,22.35,22.4,21.25,21.4,13223999
2010-08-11,21.2,21.7,20.1,20.45,14529781
2010-08-12,20.2,20.75,19.85,20.65,10260962
2010-08-13,20.9,21.25,20.7,20.7,11280229
2010-08-16,20.7,21.85,20.7,21.6,14590283
2010-08-17,21.55,22.35,21.3,21.75,17515307
2010-08-18,22.0,22.25,21.45,21.75,13150439
2010-08-19,21.9,22.5,21.55,21.6,13060375
2010-08-20,21.5,21.75,20.8,21.25,8885279
2010-08-23,21.25,21.55,20.8,21.3,6794457
2010-08-24,21.05,21.35,20.95,21.0,4740991
2010-08-25,20.9,20.9,19.55,19.6,8130973
2010-08-26,19.5,19.6,18.4,18.65,12758594
2010-08-27,18.7,19.5,18.65,19.5,5528999
2010-08-30,19.6,19.8,19.2,19.2,3230417
2010-08-31,19.15,19.35,18.5,19.25,4559814
2010-09-01,19.4,20.0,19.4,19.95,5076108
2010-09-02,20.3,20.4,19.75,20.0,4858797
2010-09-03,20.15,20.35,19.9,20.1,5137373
2010-09-06,20.3,20.3,19.7,19.9,6137431
2010-09-07,19.9,19.9,19.5,19.5,4544436
2010-09-08,19.5,19.55,19.1,19.3,3106430
2010-09-09,19.35,19.4,18.75,18.8,4412538
2010-09-10,18.9,19.0,18.7,18.75,2886785
2010-09-13,18.85,19.25,18.6,19.25,5520382
2010-09-14,19.5,20.1,19.5,19.95,11807402
2010-09-15,20.0,20.05,19.6,19.7,4028832
2010-09-16,19.8,19.8,19.4,19.7,4374312
2010-09-17,19.7,19.7,19.45,19.65,6042598
2010-09-20,19.65,19.7,19.3,19.7,4874095
2010-09-21,19.8,20.5,19.7,20.1,16717826
2010-09-23,20.15,20.2,19.65,19.9,5628903
2010-09-24,19.8,20.05,19.65,19.95,3312010
2010-09-27,20.15,20.4,20.0,20.05,7173740
2010-09-28,20.05,20.2,19.9,20.0,3103638
2010-09-29,20.1,20.15,19.9,19.95,4293293
2010-09-30,19.95,20.05,19.75,19.85,3545921
2010-10-01,20.0,20.2,19.75,20.0,7337688
2010-10-04,20.1,20.5,20.0,20.2,6816974
2010-10-05,20.2,20.3,19.85,19.95,4599769
2010-10-06,20.1,21.1,20.05,20.85,16277049
2010-10-07,21.0,21.45,20.8,21.0,14697930
2010-10-08,21.05,21.05,20.5,20.65,4442784
2010-10-11,21.25,21.8,21.0,21.1,17907994
2010-10-12,21.4,21.75,21.2,21.65,23946747
2010-10-13,21.8,21.95,21.25,21.65,8402981
2010-10-14,21.7,21.85,21.5,21.85,12582374
2010-10-15,21.95,23.15,21.95,23.1,27829304
2010-10-18,23.1,23.8,22.7,23.2,24787380
2010-10-19,23.2,23.2,22.1,22.5,8976580
2010-10-20,21.9,23.6,21.8,23.4,21032854
2010-10-21,23.4,24.05,23.1,23.95,16804788
2010-10-22,24.0,24.05,23.25,23.4,9145889
2010-10-25,23.4,23.5,23.1,23.1,5263504
2010-10-26,23.35,24.25,23.35,23.85,18887193
2010-10-27,23.95,24.0,23.25,23.4,6090091
2010-10-28,23.4,23.45,22.9,22.95,4727117
2010-10-29,23.0,23.05,22.55,22.55,2924525
2010-11-01,22.65,23.25,22.6,23.1,5771945
2010-11-02,23.2,23.75,23.1,23.5,6747240
2010-11-03,23.75,23.9,23.25,23.4,7759821
2010-11-04,23.5,23.8,23.3,23.7,5196549
2010-11-05,24.0,24.75,24.0,24.6,15695246
2010-11-08,24.8,25.6,24.8,25.05,15014070
2010-11-09,25.05,25.3,24.45,24.75,6734414
2010-11-10,24.85,26.3,24.8,25.2,21269846
2010-11-11,25.3,25.35,24.7,25.2,6497017
2010-11-12,25.1,25.25,24.15,24.4,7422340
2010-11-15,24.1,24.3,22.85,22.9,7235081
2010-11-16,22.95,23.4,22.55,23.3,4761658
