日期,開盤價,最高價,最低價,收盤價,成交量
1998-01-03,43.2,43.2,42.6,42.6,1243000
1998-01-05,42.5,42.8,41.9,41.9,3122000
1998-01-06,41.9,42.2,41.5,41.7,2416896
1998-01-07,41.7,42.0,40.5,40.9,2849614
1998-01-08,40.5,40.7,40.1,40.3,3962315
1998-01-09,40.3,40.8,40.0,40.1,3875361
1998-01-12,40.0,40.0,38.5,38.6,4695408
1998-01-13,39.0,39.6,38.8,39.1,2708358
1998-01-14,39.6,40.5,39.4,40.1,2484327
1998-01-15,40.4,40.4,39.5,39.5,2091163
1998-01-16,39.5,40.3,39.5,39.7,3008494
1998-01-17,40.0,40.1,39.7,39.9,1334767
1998-01-19,40.1,40.1,39.5,39.5,1508000
1998-01-20,39.2,39.8,39.2,39.3,1455672
1998-01-21,39.4,40.5,39.4,39.8,3904308
1998-01-22,40.1,40.1,39.7,39.7,2866747
2004-01-02,6.55,6.75,6.55,6.7,9625000
2004-01-05,6.75,6.9,6.7,6.85,12054785
2004-01-06,6.85,6.9,6.75,6.85,7195418
2004-01-07,6.85,6.95,6.8,6.85,12590541
2004-01-08,6.9,6.9,6.75,6.8,7085215
2004-01-09,6.85,6.95,6.8,6.85,9743133
2004-01-12,6.85,6.9,6.8,6.8,5727648
2004-01-13,6.7,6.85,6.7,6.8,4771068
2004-01-14,6.8,6.95,6.8,6.9,8127474
2004-01-15,6.95,7.3,6.9,7.1,18786950
2004-01-16,7.15,7.4,7.1,7.35,31992629
2004-01-27,7.45,7.85,7.4,7.75,30558000
2004-01-28,7.6,8.0,7.6,7.8,24806666
2004-01-29,7.7,7.75,7.35,7.45,18739376
2004-01-30,7.5,7.95,7.45,7.95,40341775
2010-01-04,8.36,8.4,8.31,8.36,1905299
2010-01-05,8.4,8.89,8.34,8.62,9943838
2010-01-06,8.66,8.98,8.54,8.83,13772616
2010-01-07,8.99,9.0,8.79,8.81,13588499
2010-01-08,8.83,8.94,8.71,8.87,5248398
2010-01-11,8.88,9.01,8.82,8.82,7124107
2010-01-12,8.88,8.91,8.75,8.75,3854864
2010-01-13,8.7,8.73,8.61,8.63,4176602
2010-01-14,8.63,8.71,8.58,8.63,2360358
2010-01-15,8.66,8.74,8.62,8.69,2075381
2010-01-18,8.57,8.67,8.56,8.65,1865777
2010-01-19,8.66,8.71,8.51,8.55,2797334
2010-01-20,8.59,8.63,8.42,8.45,2010936
2010-01-21,8.45,8.64,8.45,8.52,1826892
2010-01-22,8.48,8.5,8.3,8.35,1650355
2010-01-25,8.29,8.3,8.21,8.22,1022337
2010-01-26,8.22,8.3,7.9,7.91,3069850
2010-01-27,7.91,8.04,7.89,7.9,1328801
2010-01-28,7.92,8.16,7.92,8.07,1852295
2010-01-29,8.05,8.07,7.92,7.92,2569771
2010-02-01,8.0,8.07,7.95,8.0,1237479
2010-02-02,8.07,8.07,7.88,7.97,1395479
2010-02-03,7.97,8.03,7.95,8.0,1395541
2010-02-04,8.02,8.07,8.01,8.01,888490
2010-02-05,7.9,7.95,7.62,7.7,2802182
2010-02-06,7.7,7.79,7.53,7.69,1504054
2010-02-08,7.69,8.0,7.62,8.0,1833610
2010-02-09,7.91,7.99,7.81,7.99,1339538
2010-02-10,8.0,8.04,7.98,8.0,1197950
2010-02-22,8.19,8.23,8.01,8.12,1135735
2010-02-23,8.1,8.15,8.05,8.12,658507
2010-02-24,8.1,8.11,8.04,8.08,588748
2010-02-25,8.09,8.14,8.0,8.0,839092
2010-02-26,8.0,8.05,7.95,8.0,680911
2010-03-01,8.0,8.12,8.0,8.09,605306
2010-03-02,8.09,8.1,8.02,8.05,583165
2010-03-03,8.06,8.17,8.06,8.14,1891080
2010-03-04,8.14,8.19,8.05,8.1,1270161
2010-03-05,8.11,8.19,8.11,8.16,1537018
2010-03-08,8.19,8.2,8.13,8.13,812779
2010-03-09,8.14,8.15,8.1,8.13,920387
2010-03-10,8.1,8.19,8.1,8.17,984355
2010-03-11,8.15,8.19,8.1,8.1,1038510
2010-03-12,8.11,8.17,8.1,8.17,1121352
2010-03-15,8.16,8.16,8.05,8.06,897782
2010-03-16,8.06,8.1,8.05,8.1,1409979
2010-03-17,8.12,8.2,8.12,8.19,2125231
2010-03-18,8.21,8.31,8.2,8.25,2324451
2010-03-19,8.3,8.3,8.18,8.29,1344844
2010-03-22,8.29,8.29,8.2,8.26,619336
2010-03-23,8.26,8.27,8.21,8.23,997259
2010-03-24,8.28,8.31,8.25,8.25,1241529
2010-03-25,8.23,8.25,8.19,8.2,1331828
2010-03-26,8.17,8.3,8.17,8.2,1231784
2010-03-29,8.21,8.28,8.21,8.21,2096534
2010-03-30,8.28,8.31,8.24,8.25,1610155
2010-03-31,8.22,8.24,8.18,8.18,2045400
2010-04-01,8.19,8.42,8.19,8.35,4240731
2010-04-02,8.4,8.47,8.36,8.4,3379077
2010-04-06,8.4,8.5,8.4,8.43,2175146
2010-04-07,8.42,8.52,8.42,8.47,2006123
2010-04-08,8.43,8.62,8.42,8.51,3140452
2010-04-09,8.54,8.6,8.49,8.57,1730664
2010-04-12,8.8,8.8,8.66,8.74,4111306
2010-04-13,8.7,8.74,8.63,8.66,2620690
2010-04-14,8.62,8.7,8.62,8.67,2345251
2010-04-15,8.71,8.77,8.67,8.74,4092572
2010-04-16,8.74,8.75,8.66,8.66,2413776
2010-04-19,8.56,8.56,8.29,8.3,4067420
2010-04-20,8.33,8.4,8.31,8.38,1561187
2010-04-21,8.36,8.45,8.36,8.4,1192625
2010-04-22,8.39,8.39,8.29,8.37,1557241
2010-04-23,8.36,8.4,8.35,8.37,540930
2010-04-26,8.4,8.55,8.4,8.47,1957084
2010-04-27,8.5,8.53,8.46,8.47,1110386
2010-04-28,8.23,8.41,8.23,8.38,1278724
2010-04-29,8.38,8.45,8.35,8.39,1011916
2010-04-30,8.45,8.57,8.42,8.5,3135586
2010-05-03,8.45,8.45,8.38,8.42,1248573
2010-05-04,8.49,8.62,8.46,8.47,2705169
2010-05-05,8.4,8.41,8.25,8.37,3101678
2010-05-06,8.38,8.45,8.21,8.23,1492574
2010-05-07,8.0,8.17,8.0,8.15,2218352
2010-05-10,8.2,8.22,8.11,8.19,1763386
2010-05-11,8.33,8.33,8.19,8.19,1282025
2010-05-12,8.2,8.24,8.15,8.2,1376470
2010-05-13,8.34,8.48,8.3,8.44,4633895
2010-05-14,8.44,8.44,8.36,8.42,1327726
2010-05-17,8.3,8.4,8.21,8.21,1384108
2010-05-18,8.22,8.33,8.19,8.22,1716167
2010-05-19,8.2,8.33,8.18,8.24,1364879
2010-05-20,8.33,8.33,8.11,8.15,987512
2010-05-21,7.95,8.01,7.91,7.95,1398034
2010-05-24,7.97,8.04,7.95,8.0,1157131
2010-05-25,7.95,7.95,7.63,7.72,2015084
2010-05-26,7.76,7.82,7.72,7.8,1923319
2010-05-27,7.78,7.87,7.75,7.86,1160294
2010-05-28,7.95,8.0,7.91,7.99,1424405
2010-05-31,7.96,8.06,7.96,8.05,850332
2010-06-01,8.04,8.04,7.97,8.0,498288
2010-06-02,7.96,8.0,7.9,7.9,912947
2010-06-03,8.02,8.1,8.0,8.04,1562419
2010-06-04,8.04,8.08,8.01,8.03,977033
2010-06-07,7.9,7.9,7.8,7.86,919016
2010-06-08,7.85,7.98,7.85,7.95,585436
2010-06-09,7.99,8.0,7.85,7.89,460971
2010-06-10,7.89,8.01,7.89,7.99,529391
2010-06-11,8.1,8.14,8.05,8.09,911993
2010-06-14,8.17,8.3,8.15,8.19,2388205
2010-06-15,8.19,8.29,8.17,8.25,1408294
2010-06-17,8.3,8.41,8.26,8.33,2668546
2010-06-18,8.39,8.48,8.28,8.41,2381644
2010-06-21,8.46,8.54,8.43,8.49,5193109
2010-06-22,8.49,8.56,8.45,8.49,1168164
2010-06-23,8.46,8.62,8.42,8.5,2908267
2010-06-24,8.49,8.57,8.45,8.46,1742797
2010-06-25,8.4,8.85,8.4,8.56,14319402
2010-06-28,8.7,8.94,8.66,8.8,22258736
2010-06-29,8.84,8.86,8.59,8.6,8985714
2010-06-30,8.5,8.74,8.43,8.72,6889343
2010-07-01,8.75,8.78,8.58,8.6,10434091
2010-07-02,8.66,9.2,8.66,9.2,43616712
2010-07-05,9.48,9.82,9.48,9.78,54093437
2010-07-06,9.73,9.75,9.5,9.72,19164139
2010-07-07,9.72,9.75,9.56,9.63,10777045
2010-07-08,9.78,10.2,9.71,9.86,22880006
2010-07-09,9.98,9.98,9.77,9.8,8996444
2010-07-12,9.8,10.45,9.75,10.0,27606152
2010-07-13,10.2,10.2,9.9,9.98,9228211
2010-07-14,10.15,10.15,9.96,10.05,13172846
2010-07-15,10.15,10.35,10.05,10.1,11939927
2010-07-16,10.1,10.35,9.95,10.1,15172435
2010-07-19,9.99,10.2,9.98,10.05,9143462
2010-07-20,10.1,10.15,9.97,10.0,9813926
2010-07-21,10.0,10.1,9.76,9.78,15703457
2010-07-22,9.92,10.1,9.79,9.81,10869508
2010-07-23,9.99,9.99,9.81,9.88,6006389
2010-07-26,9.92,9.98,9.84,9.89,3965083
2010-07-27,9.92,9.98,9.8,9.8,3671858
2010-07-28,9.8,9.93,9.77,9.88,3414874
2010-07-29,9.92,10.05,9.88,9.93,6897968
2010-07-30,9.93,10.35,9.86,10.05,21508274
2010-08-02,10.25,10.55,10.2,10.35,25903408
2010-08-03,10.4,10.4,10.2,10.3,7471767
2010-08-04,10.4,11.0,10.2,10.9,27980019
2010-08-05,10.9,11.4,10.65,10.7,38115302
2010-08-06,10.6,11.15,10.6,10.95,14261410
2010-08-09,11.1,11.35,11.0,11.15,17926785
2010-08-10,11.15,11.3,10.95,11.0,13881815
2010-08-11,10.8,11.1,10.65,10.8,10114139
2010-08-12,10.6,11.05,10.6,11.05,8281290
2010-08-13,11.0,11.05,10.8,10.95,6162327
2010-08-16,10.75,11.25,10.75,11.15,12228870
2010-08-17,11.15,11.5,11.15,11.5,27277133
2010-08-18,11.5,11.55,11.1,11.1,12499012
2010-08-19,11.05,11.3,10.7,11.3,19343049
2010-08-20,11.35,11.55,11.2,11.4,40655290
2010-08-23,11.3,12.1,11.25,11.9,39721487
