日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,11.35,11.6,11.3,11.35,1824638
2010-01-05,11.4,11.5,11.0,11.2,1789823
2010-01-06,11.2,11.4,11.1,11.3,2433624
2010-01-07,11.4,11.4,11.0,11.0,1671145
2010-01-08,11.0,11.3,10.9,11.15,1324993
2010-01-11,11.15,11.4,11.15,11.25,2711882
2010-01-12,11.35,11.6,11.2,11.35,3880424
2010-01-13,11.25,11.25,11.0,11.1,1879092
2010-01-14,11.2,11.3,11.1,11.15,1541905
2010-01-15,11.25,11.3,11.2,11.2,1080012
2010-01-18,11.1,11.5,11.1,11.3,2622742
2010-01-19,11.35,11.45,11.15,11.2,1218135
2010-01-20,11.3,11.4,11.15,11.2,1117600
2010-01-21,11.15,11.25,10.75,10.85,1299280
2010-01-22,10.7,10.8,10.4,10.8,1614500
2010-01-25,10.5,10.7,10.45,10.45,993719
2010-01-26,10.95,11.15,10.6,10.75,10231321
2010-01-27,10.75,10.9,10.0,10.8,4441800
2010-01-28,10.85,10.95,10.6,10.85,1975800
2010-01-29,10.85,10.85,10.4,10.85,1382700
2010-02-01,11.0,11.5,11.0,11.1,5733919
2010-02-02,11.2,11.25,10.35,10.8,3088050
2010-02-03,10.65,10.8,10.45,10.75,1266369
2010-02-04,10.75,10.8,10.6,10.75,931365
2010-02-05,10.15,10.5,10.0,10.5,3203311
2010-02-06,10.5,10.5,10.1,10.5,1556841
2010-02-08,10.35,10.65,10.35,10.5,1090900
2010-02-09,10.5,10.7,10.4,10.6,1950687
2010-02-10,10.6,10.8,10.5,10.6,1456863
2010-02-22,10.8,10.85,10.65,10.7,600335
2010-02-23,10.65,10.85,10.65,10.65,678822
2010-02-24,10.65,10.8,10.6,10.65,618800
2010-02-25,10.65,10.95,10.65,10.65,1300890
2010-02-26,10.7,10.75,10.55,10.55,547654
2010-03-01,10.5,10.85,10.5,10.75,1000307
2010-03-02,10.8,10.9,10.65,10.65,399140
2010-03-03,10.8,11.05,10.8,10.95,2031296
2010-03-04,11.0,11.2,10.75,10.75,2013525
2010-03-05,10.85,10.9,10.7,10.75,746070
2010-03-08,10.85,11.0,10.7,10.8,1530240
2010-03-09,10.8,10.9,10.7,10.7,513427
2010-03-10,10.7,11.0,10.6,10.8,2791400
2010-03-11,10.8,10.9,10.65,10.7,840315
2010-03-12,10.7,10.95,10.65,10.85,1753199
2010-03-15,10.85,10.95,10.6,10.8,1292600
2010-03-16,10.65,10.8,10.65,10.8,515930
2010-03-17,10.85,10.9,10.8,10.8,672500
