日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.5,18.7,17.5,18.4,7518612
2010-01-05,18.3,18.55,18.1,18.1,2808915
2010-01-06,18.1,18.4,18.05,18.25,2193850
2010-01-07,18.3,18.55,17.8,17.8,1101880
2010-01-08,17.8,18.15,17.65,17.9,854768
2010-01-11,17.9,18.8,17.9,18.45,4151999
2010-01-12,18.8,18.8,18.05,18.1,1647190
2010-01-13,18.1,18.1,17.55,17.65,1878192
2010-01-14,17.8,17.9,17.65,17.65,1082338
2010-01-15,17.7,18.35,17.7,18.25,2771692
2010-01-18,18.35,18.45,17.9,18.2,2921178
2010-01-19,18.45,19.45,18.45,19.45,7484507
2010-01-20,19.55,19.6,18.35,18.35,8466601
2010-01-21,18.3,18.45,17.9,17.9,3580643
2010-01-22,17.5,17.9,17.5,17.65,1902256
2010-01-25,17.5,17.65,17.0,17.0,1399878
2010-01-26,17.4,17.4,16.3,16.35,2109527
2010-01-27,16.35,16.55,16.0,16.0,1082417
2010-01-28,16.0,16.5,16.0,16.3,664935
2010-01-29,16.05,16.3,15.75,16.25,997198
2010-02-01,16.2,16.4,16.15,16.2,469599
2010-02-02,16.35,16.4,15.8,15.85,814378
2010-02-03,15.95,16.1,15.85,15.95,456665
2010-02-04,15.95,16.15,15.85,15.9,614237
2010-02-05,15.25,15.5,15.0,15.0,1457818
2010-02-06,15.4,15.4,14.7,15.0,630874
2010-02-08,15.15,15.4,15.0,15.4,355521
2010-02-09,15.45,15.65,15.2,15.45,784086
2010-02-10,15.7,15.7,15.5,15.6,430584
2010-02-22,16.0,16.0,15.6,15.6,326864
2010-02-23,15.8,15.8,15.5,15.7,260162
2010-02-24,15.7,15.7,15.4,15.55,569765
2010-02-25,15.55,15.6,15.3,15.3,291567
2010-02-26,15.3,15.45,15.3,15.35,194045
2010-03-01,15.3,15.65,15.25,15.6,464517
2010-03-02,15.75,15.85,15.65,15.65,284402
2010-03-03,15.8,15.85,15.65,15.7,442995
2010-03-04,15.95,16.05,15.75,15.8,788634
2010-03-05,16.0,16.1,15.7,15.7,584133
2010-03-08,16.0,16.0,15.7,15.8,277719
2010-03-09,15.8,15.9,15.7,15.7,229313
2010-03-10,15.75,15.85,15.7,15.85,344268
2010-03-11,15.8,16.2,15.8,15.85,915428
2010-03-12,16.0,16.0,15.75,15.85,317798
2010-03-15,15.9,15.95,15.6,15.65,291517
2010-03-16,15.7,15.75,15.6,15.75,204234
2010-03-17,15.75,16.0,15.75,15.9,542955
2010-03-18,16.0,16.1,15.9,16.0,444215
2010-03-19,16.1,16.15,15.9,16.05,345151
2010-03-22,16.05,16.1,15.75,15.85,444035
2010-03-23,15.9,16.0,15.8,15.85,336954
2010-03-24,16.2,16.6,16.05,16.3,2037221
2010-03-25,16.4,16.5,16.1,16.15,491705
2010-03-26,16.2,16.25,16.05,16.05,455964
2010-03-29,16.05,16.35,16.05,16.2,452920
2010-03-30,16.4,16.4,16.15,16.2,394298
2010-03-31,16.35,16.35,16.15,16.25,683170
2010-04-01,16.25,16.65,16.25,16.45,993320
2010-04-02,17.15,17.15,16.7,16.8,2066459
2010-04-06,16.8,16.85,16.6,16.6,676633
2010-04-07,16.45,16.75,16.45,16.55,602576
2010-04-08,16.5,16.65,16.4,16.45,661883
2010-04-09,16.45,16.6,16.4,16.5,334472
2010-04-12,16.95,17.0,16.6,16.8,869073
2010-04-13,16.7,16.8,16.45,16.55,516528
2010-04-14,16.55,16.75,16.55,16.65,412525
2010-04-15,16.8,16.9,16.65,16.75,1183950
2010-04-16,16.75,16.8,16.6,16.65,581616
2010-04-19,16.5,16.5,15.8,15.85,766741
2010-04-20,16.0,16.0,15.6,15.7,529436
2010-04-21,15.7,15.95,15.7,15.75,764718
2010-04-22,15.75,15.8,15.55,15.8,723175
2010-04-23,15.8,15.8,15.6,15.6,576146
2010-04-26,15.7,15.9,15.7,15.85,601094
2010-04-27,15.95,15.95,15.75,15.75,336536
2010-04-28,15.5,15.65,15.4,15.55,396335
2010-04-29,15.8,15.8,15.6,15.6,465581
2010-04-30,15.8,15.95,15.6,15.6,642992
2010-05-03,15.4,15.6,15.35,15.5,557373
2010-05-04,15.75,15.75,15.35,15.35,473686
2010-05-05,14.95,15.0,14.8,14.8,758029
2010-05-06,14.8,14.8,14.5,14.55,645612
2010-05-07,13.8,14.3,13.8,14.3,599088
2010-05-10,14.65,14.65,14.3,14.5,406214
2010-05-11,14.8,14.8,14.4,14.4,450877
2010-05-12,14.6,14.6,14.2,14.3,573302
2010-05-13,14.55,14.65,14.45,14.55,387846
2010-05-14,14.6,14.6,14.5,14.6,131620
2010-05-17,14.4,14.4,14.25,14.3,315664
2010-05-18,14.7,14.7,14.3,14.35,206026
2010-05-19,14.6,14.65,14.25,14.6,302290
2010-05-20,14.6,14.65,14.1,14.1,358530
2010-05-21,13.8,13.9,13.6,13.75,515972
2010-05-24,13.9,14.0,13.8,13.9,174487
2010-05-25,13.85,13.85,13.4,13.45,516246
2010-05-26,13.5,13.8,13.5,13.55,371146
2010-05-27,13.7,13.8,13.45,13.75,253503
2010-05-28,14.1,14.1,13.8,13.9,227013
2010-05-31,13.9,14.2,13.9,14.15,226134
2010-06-01,14.15,14.15,14.0,14.0,145396
2010-06-02,14.2,14.2,13.8,13.9,131543
2010-06-03,14.3,14.3,13.9,13.95,413975
2010-06-04,14.1,14.1,13.9,13.95,208801
2010-06-07,13.8,13.8,13.6,13.7,384598
2010-06-08,13.6,13.7,13.5,13.65,557224
2010-06-09,13.7,13.8,13.55,13.55,343312
2010-06-10,13.6,13.65,13.5,13.65,522796
2010-06-11,13.8,13.9,13.65,13.8,384405
2010-06-14,13.95,13.95,13.7,13.85,339278
2010-06-15,13.95,14.0,13.85,14.0,469198
2010-06-17,14.05,14.1,14.0,14.05,354968
2010-06-18,14.2,14.3,14.0,14.25,539440
2010-06-21,14.6,14.6,14.35,14.45,707363
2010-06-22,14.5,14.6,14.45,14.5,308664
2010-06-23,14.5,14.5,14.3,14.3,340242
2010-06-24,14.4,14.6,14.3,14.6,422101
2010-06-25,14.5,14.5,14.25,14.25,315052
2010-06-28,14.2,14.4,14.1,14.2,361854
2010-06-29,14.25,14.35,13.95,13.95,344795
2010-06-30,13.75,13.85,13.6,13.7,406243
2010-07-01,13.65,13.85,13.6,13.75,281694
2010-07-02,13.9,14.0,13.8,14.0,248003
2010-07-05,14.0,14.1,13.9,14.0,118895
2010-07-06,14.0,14.2,14.0,14.15,402063
2010-07-07,14.15,14.25,14.05,14.1,206401
2010-07-08,14.25,14.3,14.15,14.2,268933
2010-07-09,14.25,14.4,14.25,14.35,210451
2010-07-12,14.5,14.5,14.3,14.3,344355
2010-07-13,14.3,14.35,14.25,14.25,232185
2010-07-14,14.3,14.35,14.1,14.2,1340788
2010-07-15,13.8,14.0,13.8,13.9,548550
2010-07-16,14.85,14.85,14.6,14.85,6991509
2010-07-19,14.95,15.0,14.75,14.85,2543515
2010-07-20,14.85,14.85,14.7,14.8,1103865
2010-07-21,14.85,14.85,14.6,14.85,928798
2010-07-22,14.85,14.85,14.65,14.7,527615
2010-07-23,14.8,14.8,14.65,14.65,823881
2010-07-26,14.7,14.8,14.65,14.7,891318
2010-07-27,14.75,14.8,14.7,14.75,572986
2010-07-28,14.8,14.85,14.7,14.8,650185
2010-07-29,14.95,15.6,14.85,15.5,3006898
2010-07-30,15.5,15.7,15.3,15.35,1642019
2010-08-02,15.45,15.5,15.3,15.3,938439
2010-08-03,15.4,15.4,15.2,15.3,680417
2010-08-04,15.3,15.8,15.2,15.8,1989505
2010-08-05,15.8,15.8,15.25,15.25,1040101
2010-08-06,15.4,15.45,15.25,15.3,338402
2010-08-09,15.5,15.55,15.35,15.45,758210
2010-08-10,15.5,15.55,15.2,15.2,422702
2010-08-11,15.2,15.3,14.85,14.85,646485
2010-08-12,14.75,14.85,14.7,14.8,232026
2010-08-13,14.8,14.95,14.8,14.9,287634
2010-08-16,15.0,15.4,15.0,15.35,827040
2010-08-17,15.5,16.4,15.25,16.25,5225272
2010-08-18,16.3,16.3,15.8,15.95,1975395
2010-08-19,17.05,17.05,16.45,16.5,3869417
2010-08-20,16.7,16.95,16.05,16.9,2283747
2010-08-23,17.05,17.75,16.85,17.0,3820183
2010-08-24,17.0,17.3,16.65,16.75,1289604
2010-08-25,16.35,16.6,15.8,15.95,1268366
2010-08-26,15.95,16.2,15.85,16.0,781218
2010-08-27,16.0,16.15,15.85,15.85,562610
2010-08-30,16.0,16.25,15.85,16.0,1017007
2010-08-31,16.0,16.9,16.0,16.0,2118272
2010-09-01,16.1,16.35,16.05,16.25,728635
2010-09-02,16.55,16.55,16.25,16.25,994638
2010-09-03,16.35,16.55,16.3,16.3,979206
2010-09-06,16.5,16.7,16.3,16.55,1038643
2010-09-07,16.7,16.8,16.45,16.5,1095721
2010-09-08,16.35,16.8,16.35,16.7,914495
2010-09-09,16.85,16.85,16.3,16.3,491436
2010-09-10,16.55,16.55,16.3,16.35,445790
2010-09-13,16.35,16.55,16.25,16.35,882689
2010-09-14,16.55,16.55,16.35,16.55,642630
2010-09-15,16.55,17.1,16.4,17.0,1695137
2010-09-16,17.1,17.5,16.65,17.1,2741218
2010-09-17,17.1,17.2,16.9,16.95,949469
2010-09-20,17.0,17.25,17.0,17.15,1151913
2010-09-21,17.25,17.5,17.15,17.2,1426211
2010-09-23,17.25,17.25,16.6,16.9,599887
2010-09-24,17.0,17.05,16.65,16.75,823533
2010-09-27,16.85,17.1,16.65,16.9,1352646
2010-09-28,17.0,17.1,16.8,16.8,286821
2010-09-29,16.9,17.35,16.9,17.05,1271747
2010-09-30,17.1,17.25,17.05,17.15,543591
2010-10-01,17.15,17.25,17.0,17.0,470602
2010-10-04,17.0,18.15,17.0,18.0,4710757
2010-10-05,19.0,19.25,18.6,19.25,11296509
2010-10-06,19.6,20.3,19.6,20.3,11331657
2010-10-07,21.4,21.7,20.65,21.65,14065476
2010-10-08,21.4,22.2,21.1,21.75,7316334
2010-10-11,21.75,21.95,21.05,21.3,3570140
2010-10-12,21.3,21.4,20.15,21.2,4697145
2010-10-13,21.0,21.1,20.65,20.95,1827069
2010-10-14,21.1,21.5,20.35,20.8,4189278
2010-10-15,20.95,20.95,19.4,19.8,4267074
2010-10-18,19.8,19.8,19.05,19.45,1834308
2010-10-19,19.35,19.65,19.25,19.45,1360474
2010-10-20,19.4,20.0,19.3,19.5,1908007
2010-10-21,19.7,20.15,19.45,20.05,2654484
2010-10-22,20.2,20.9,19.8,20.65,5468448
2010-10-25,20.8,20.85,19.95,20.05,3947850
2010-10-26,20.35,20.45,20.0,20.3,1820880
