日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,16.2,16.25,15.9,15.9,1689940
2010-01-05,16.0,16.1,15.55,15.55,1731171
2010-01-06,15.65,15.8,15.5,15.6,1312837
2010-01-07,15.6,15.85,15.35,15.35,1735901
2010-01-08,15.35,15.5,15.1,15.4,1333657
2010-01-11,15.5,15.8,15.5,15.6,1073778
2010-01-12,15.65,15.7,15.45,15.5,971448
2010-01-13,15.45,15.6,15.35,15.5,615878
2010-01-14,15.65,15.85,15.6,15.8,1263400
2010-01-15,15.9,16.2,15.85,15.85,2403955
2010-01-18,15.75,16.15,15.65,15.8,1897957
2010-01-19,15.9,16.0,15.65,15.7,1062198
2010-01-20,15.9,15.9,15.55,15.55,586550
2010-01-21,15.4,15.5,14.95,15.0,1806952
2010-01-22,14.5,14.8,14.5,14.55,1084361
2010-01-25,14.2,14.55,14.1,14.2,1059945
2010-01-26,14.3,14.5,13.45,13.45,1798902
2010-01-27,13.45,13.5,12.85,12.85,1859745
2010-01-28,13.0,13.4,13.0,13.35,1282429
2010-01-29,13.1,13.2,12.85,13.05,731105
2010-02-01,13.1,13.25,12.8,13.1,604005
2010-02-02,13.3,13.35,12.85,12.85,682444
2010-02-03,13.0,13.1,12.75,13.0,722006
2010-02-04,13.0,13.6,12.95,13.4,1762606
2010-02-05,12.7,13.1,12.5,12.5,1108071
2010-02-06,12.5,12.5,11.7,12.0,902821
2010-02-08,12.15,12.2,11.85,11.95,552116
2010-02-09,11.9,12.4,11.9,12.3,670109
2010-02-10,12.4,12.8,12.4,12.75,610668
2010-02-22,12.8,13.15,12.8,12.9,436047
2010-02-23,12.9,13.2,12.75,13.2,367237
2010-02-24,13.0,13.15,12.9,13.0,300141
2010-02-25,13.0,13.25,13.0,13.0,836730
2010-02-26,13.0,13.2,13.0,13.1,660266
2010-03-01,13.15,13.5,13.05,13.3,521185
2010-03-02,13.4,13.6,13.3,13.3,407587
2010-03-03,13.3,13.4,13.15,13.4,446709
2010-03-04,13.2,13.4,13.2,13.35,418310
2010-03-05,13.4,14.0,13.35,13.65,1211023
2010-03-08,13.9,14.05,13.75,13.85,537781
2010-03-09,13.9,14.1,13.75,13.8,709946
2010-03-10,13.9,14.25,13.9,14.2,880321
2010-03-11,14.2,14.2,13.85,13.9,679067
2010-03-12,14.0,14.1,13.85,13.85,550327
2010-03-15,14.0,14.05,13.85,13.9,701003
2010-03-16,13.95,13.95,13.85,13.95,176657
2010-03-17,14.0,14.15,13.95,14.15,691533
2010-03-18,14.2,14.2,14.0,14.05,643611
2010-03-19,14.0,14.45,14.0,14.3,1339653
2010-03-22,14.3,14.5,14.15,14.35,613090
2010-03-23,14.35,14.6,14.2,14.25,611543
2010-03-24,14.3,14.95,14.3,14.6,2138141
2010-03-25,14.6,14.6,14.3,14.5,461108
2010-03-26,14.6,14.6,14.3,14.4,388385
2010-03-29,14.45,14.75,14.4,14.45,700778
2010-03-30,14.45,14.55,14.35,14.35,464372
2010-03-31,14.35,14.65,14.3,14.5,519014
2010-04-01,14.5,14.8,14.45,14.6,691461
