日期,開盤價,最高價,最低價,收盤價,成交量
2004-06-01,11.5,11.5,11.1,11.3,424001
2004-06-02,11.4,11.4,11.2,11.35,475000
2004-06-03,11.35,11.4,11.0,11.0,573222
2004-06-04,10.8,11.15,10.8,11.1,466006
2004-06-07,11.1,11.35,11.1,11.35,409990
2004-06-08,11.5,11.5,11.35,11.4,470645
2004-06-09,11.45,11.5,11.35,11.35,223032
2004-06-10,11.4,11.45,11.25,11.3,212010
2004-06-11,11.2,11.35,11.1,11.1,396007
2004-06-14,11.25,11.25,10.8,11.0,413570
2004-06-15,10.8,11.0,10.65,10.95,444167
2004-06-16,11.05,11.1,10.6,10.9,329871
2004-06-17,10.95,11.1,10.7,10.95,299997
2004-06-18,10.8,10.85,10.7,10.75,171694
2004-06-21,10.95,10.95,10.65,10.65,206006
2004-06-23,10.7,10.95,10.7,10.9,300018
2004-06-24,11.0,11.3,10.95,11.2,283000
2004-06-25,11.25,11.3,11.1,11.15,237600
2004-06-28,11.25,11.25,11.0,11.15,300001
2004-06-29,11.15,11.25,11.15,11.2,244005
2004-06-30,11.3,11.45,11.25,11.3,287005
2010-01-04,33.2,33.45,32.7,32.75,2075091
2010-01-05,32.9,33.8,32.8,32.8,4684945
2010-01-06,32.8,33.75,32.8,33.0,3867328
2010-01-07,33.5,33.9,32.2,33.2,4990556
2010-01-08,33.2,33.75,33.0,33.0,3071896
2010-01-11,32.9,33.3,32.2,32.2,2225195
2010-01-12,32.2,32.45,31.35,31.8,3395168
2010-01-13,31.6,31.6,31.3,31.3,2572839
2010-01-14,31.4,31.7,31.3,31.55,3002393
2010-01-15,31.55,33.0,31.55,32.85,6042114
2010-01-18,33.5,33.7,32.85,33.05,4998001
2010-01-19,33.4,33.55,32.3,32.8,3473431
2010-01-20,33.0,34.1,32.85,32.85,6065712
2010-01-21,32.85,33.2,31.7,32.0,2555762
2010-01-22,31.15,31.65,29.8,29.8,5973403
2010-01-25,28.1,29.35,28.1,28.85,4197076
2010-01-26,28.85,29.45,26.85,27.2,6843474
2010-01-27,27.25,27.65,25.8,26.3,3003116
2010-01-28,26.5,27.3,26.3,26.85,2524618
2010-01-29,26.5,27.15,25.9,26.85,1506936
2010-02-01,27.0,27.1,26.2,26.2,1621650
2010-02-02,26.4,26.95,24.4,25.0,3663783
2010-02-03,25.2,25.5,24.1,24.8,2588189
2010-02-04,24.85,26.25,24.6,26.25,3602805
2010-02-05,25.2,25.7,24.45,25.7,2767078
2010-02-06,25.9,25.9,24.4,25.4,1504972
2010-02-08,25.4,25.6,25.0,25.05,1059473
2010-02-09,25.0,26.0,24.7,25.8,1900559
2010-02-10,26.25,27.3,26.0,26.85,3382414
2010-02-22,27.35,27.35,26.15,26.15,2095221
2010-02-23,26.15,26.9,26.15,26.7,1064730
2010-02-24,26.2,27.35,26.2,26.7,1320030
2010-02-25,27.2,28.55,26.9,27.6,5907409
2010-02-26,27.6,27.8,26.9,27.1,1867665
2010-03-01,27.35,28.95,27.35,28.95,3358828
2010-03-02,29.7,29.85,29.0,29.0,8314463
2010-03-03,29.45,29.6,28.6,29.0,8244558
2010-03-04,29.2,29.4,27.65,28.2,3646009
2010-03-05,28.35,28.55,27.9,28.05,1748955
2010-03-08,28.6,28.95,28.3,28.65,2527574
2010-03-09,29.1,29.3,28.65,28.65,2516302
2010-03-10,28.7,29.0,28.25,28.25,1625684
2010-03-11,28.3,29.1,28.3,28.6,2794265
2010-03-12,28.6,28.9,28.5,28.8,1018647
2010-03-15,28.85,29.35,28.6,28.8,3623801
2010-03-16,29.0,29.0,28.45,28.8,1154898
2010-03-17,28.6,29.1,28.6,28.8,1731553
2010-03-18,29.0,29.7,29.0,29.55,4964296
2010-03-19,29.8,31.55,29.75,31.3,9105408
2010-03-22,31.25,31.25,30.2,30.7,3023970
2010-03-23,31.0,31.1,30.15,30.2,2290628
2010-03-24,30.3,30.9,30.2,30.3,1600806
2010-03-25,30.3,30.5,29.5,29.95,1764831
2010-03-26,29.95,30.8,29.7,30.1,4345614
2010-03-29,30.6,31.2,30.2,30.7,4307091
2010-03-30,31.0,32.0,30.85,32.0,7104342
2010-03-31,32.45,34.2,32.3,33.3,14412689
2010-04-01,33.8,33.8,33.0,33.0,5903969
2010-04-02,33.3,33.5,32.0,32.9,4783109
2010-04-06,33.0,33.8,32.7,33.3,4425268
2010-04-07,33.75,34.75,33.2,34.0,9900301
2010-04-08,34.6,34.9,33.6,34.0,12949661
2010-04-09,34.2,34.3,33.0,33.3,5433582
2010-04-12,33.8,33.8,33.05,33.05,2979873
2010-04-13,33.1,33.2,32.1,32.1,2630776
2010-04-14,32.2,32.9,32.2,32.5,2650741
2010-04-15,33.2,33.5,32.7,32.7,4741497
2010-04-16,32.7,33.6,32.7,33.3,3460494
2010-04-19,33.0,33.0,31.0,31.5,4448104
2010-04-20,31.95,32.25,31.1,31.95,2577495
2010-04-21,32.0,32.95,32.0,32.6,2979796
2010-04-22,32.1,32.6,32.1,32.4,1308984
2010-04-23,32.4,33.15,32.1,32.3,4297595
2010-04-26,32.8,32.8,32.15,32.15,1931315
2010-04-27,32.45,32.45,31.7,31.8,1884515
2010-04-28,29.6,31.0,29.6,30.5,3302528
2010-04-29,30.8,31.1,30.6,30.8,1773421
2010-04-30,31.0,31.55,29.8,29.8,2634293
2010-05-03,29.8,30.35,29.8,30.0,1256914
2010-05-04,30.0,30.4,29.55,29.55,1103813
2010-05-05,28.5,29.0,27.5,27.85,4023371
2010-05-06,28.0,28.8,27.5,28.2,2158379
2010-05-07,26.35,28.2,26.35,28.15,2532210
2010-05-10,28.15,29.0,27.9,29.0,2223500
2010-05-11,30.0,31.0,29.9,31.0,10231073
2010-05-12,31.45,31.6,30.65,31.25,6465721
2010-05-13,31.8,33.3,31.4,32.5,10363453
2010-05-14,32.1,33.0,31.9,32.5,3932391
2010-05-17,31.9,32.35,31.2,32.25,3602752
2010-05-18,32.35,32.5,31.4,31.4,1975262
