日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,27.7,27.7,27.1,27.1,3322709
2010-01-05,27.1,27.5,26.6,26.7,3296038
2010-01-06,26.7,27.1,26.7,26.8,2352234
2010-01-07,26.8,27.25,26.7,26.9,2189563
2010-01-08,27.0,27.3,26.7,26.95,2053214
2010-01-11,27.0,27.3,26.9,27.1,1706657
2010-01-12,27.4,27.5,27.2,27.2,2052468
2010-01-13,27.0,27.0,26.7,26.75,1637131
2010-01-14,26.75,27.05,26.75,26.85,1192013
2010-01-15,26.85,27.2,26.75,26.8,1479402
2010-01-18,26.7,27.2,26.65,26.65,2035012
2010-01-19,26.65,26.9,26.05,26.1,2204527
2010-01-20,26.3,26.5,25.8,25.85,1611792
2010-01-21,25.8,26.15,25.7,25.8,1483132
2010-01-22,25.4,25.6,24.9,24.9,1849603
2010-01-25,24.5,24.6,24.0,24.0,2142443
2010-01-26,24.0,24.35,22.4,22.5,2710507
2010-01-27,22.7,22.8,21.0,21.45,3967164
2010-01-28,21.7,22.45,21.6,22.4,2275828
2010-01-29,21.8,22.05,21.4,21.9,2498541
2010-02-01,21.8,22.05,21.5,21.8,896890
2010-02-02,22.05,22.15,21.2,21.35,936511
2010-02-03,21.5,21.7,21.2,21.65,756840
2010-02-04,21.5,22.85,21.5,22.65,3279648
2010-02-05,21.65,22.1,21.1,21.3,1682660
2010-02-06,21.45,21.45,20.0,20.45,1293040
2010-02-08,20.6,21.15,20.45,20.95,785048
2010-02-09,21.0,21.8,20.7,21.7,1041583
2010-02-10,21.9,22.3,21.8,21.9,1303235
2010-02-22,22.5,22.9,22.0,22.65,2317381
2010-02-23,22.7,24.2,22.7,24.0,6064286
2010-02-24,23.7,24.1,23.5,23.5,2507759
2010-02-25,23.6,24.0,23.2,23.25,1663832
2010-02-26,23.4,23.55,23.05,23.5,874606
2010-03-01,23.7,24.6,23.65,24.4,3062105
2010-03-02,24.6,24.85,24.05,24.05,1948773
2010-03-03,24.4,24.4,23.75,23.75,1084102
2010-03-04,23.9,24.1,23.45,23.45,1124883
2010-03-05,23.6,24.0,23.25,23.4,1252859
2010-03-08,23.7,23.85,23.35,23.6,1045689
2010-03-09,23.5,23.75,23.2,23.3,1097708
2010-03-10,23.35,23.6,23.1,23.2,981385
2010-03-11,23.5,23.85,23.5,23.65,1669315
2010-03-12,23.7,23.95,23.55,23.8,1388451
2010-03-15,23.85,23.85,23.15,23.15,813768
2010-03-16,23.15,23.35,23.1,23.25,462975
2010-03-17,23.5,23.9,23.4,23.55,1156602
2010-03-18,23.75,24.25,23.7,24.05,2538432
2010-03-19,24.3,24.35,23.8,23.85,1274108
2010-03-22,23.85,23.85,23.45,23.55,1231304
2010-03-23,23.8,23.8,23.3,23.3,1455314
2010-03-24,23.35,23.85,23.3,23.3,1505478
2010-03-25,23.6,23.6,23.3,23.45,1171882
2010-03-26,23.5,23.6,23.35,23.55,935139
2010-03-29,23.7,24.0,23.5,23.8,1226999
2010-03-30,24.0,25.45,23.95,25.45,5193551
2010-03-31,26.25,26.6,25.65,25.8,10954119
2010-04-01,25.85,26.0,25.35,25.6,3250453
2010-04-02,25.7,26.25,25.7,25.8,2510913
2010-04-06,25.8,26.0,25.3,25.3,2162256
2010-04-07,25.3,26.15,24.7,25.75,4063503
