日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,26.25,26.4,25.9,26.0,1128759
2010-01-05,26.1,26.8,26.1,26.5,4668028
2010-01-06,26.7,28.35,26.7,28.35,15220052
2010-01-07,28.2,28.25,27.65,27.7,5661293
2010-01-08,27.9,29.1,27.9,28.6,6895314
2010-01-11,29.0,29.8,28.8,29.45,6061755
2010-01-12,29.6,29.8,28.7,29.35,4411193
2010-01-13,28.7,29.1,28.7,28.75,2178447
2010-01-14,29.3,29.3,28.8,28.95,1980324
2010-01-15,29.2,30.5,29.2,29.8,4386137
2010-01-18,29.8,31.5,29.6,30.7,4599989
2010-01-19,30.8,30.95,29.3,29.6,3378493
2010-01-20,29.85,30.0,28.8,28.85,2300741
2010-01-21,28.55,29.0,28.55,28.55,1511087
2010-01-22,27.95,28.1,27.2,27.25,3198754
2010-01-25,27.0,27.05,26.7,26.85,1767545
2010-01-26,28.65,28.65,26.0,26.05,5149108
2010-01-27,26.2,26.45,25.6,25.85,1841574
2010-01-28,26.15,27.0,26.0,26.2,1779106
2010-01-29,26.1,26.9,25.6,26.75,3006125
2010-02-01,27.1,28.35,27.1,27.75,5890372
2010-02-02,28.5,29.0,26.8,27.55,6113902
2010-02-03,28.0,28.0,27.05,27.3,2263214
2010-02-04,27.35,27.65,27.2,27.25,1632149
2010-02-05,26.6,26.6,25.35,25.35,6187168
2010-02-06,25.35,25.8,25.2,25.3,2433661
2010-02-08,25.45,25.45,24.6,24.85,4015156
2010-02-09,24.85,26.3,24.85,25.9,2236684
2010-02-10,26.35,26.85,26.05,26.85,2810734
2010-02-22,27.7,28.7,27.5,28.7,7908018
2010-02-23,29.2,30.6,28.7,28.7,11557094
2010-02-24,29.0,29.35,28.3,28.4,6950817
2010-02-25,28.6,29.3,28.05,28.1,6871548
2010-02-26,28.15,28.85,28.0,28.7,4313910
2010-03-01,28.7,29.3,28.4,28.85,4337617
2010-03-02,29.2,29.45,28.7,28.9,3998354
2010-03-03,29.3,30.25,29.05,30.0,7146749
2010-03-04,30.4,30.8,29.1,29.3,6280246
2010-03-05,29.65,30.05,29.3,29.7,3501480
2010-03-08,30.2,30.25,29.55,29.55,2078859
2010-03-09,29.55,29.8,29.3,29.4,2130950
2010-03-10,29.35,29.5,28.65,29.2,3550642
2010-03-11,29.2,29.4,29.05,29.2,1832978
2010-03-12,29.45,29.9,29.3,29.8,2573988
2010-03-15,29.8,29.8,28.85,28.85,1950699
2010-03-16,28.85,29.15,28.85,28.9,1301344
2010-03-17,29.1,30.3,29.1,30.25,6471872
2010-03-18,30.1,30.45,29.8,29.9,5033025
2010-03-19,29.9,30.15,29.55,30.0,3555962
2010-03-22,29.6,32.1,29.6,32.1,10639995
2010-03-23,32.75,34.3,32.7,33.8,12303511
2010-03-24,33.5,33.6,32.3,33.55,9995280
2010-03-25,33.0,33.65,32.7,33.0,8508258
2010-03-26,33.0,34.3,32.65,33.85,11994765
2010-03-29,34.0,34.8,33.3,33.5,8685753
