日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,25.0,25.15,24.3,24.5,3436941
2010-01-05,24.8,24.85,24.05,24.15,3203469
2010-01-06,24.45,24.6,24.2,24.35,2534742
2010-01-07,24.6,24.6,23.5,23.65,3518744
2010-01-08,23.6,23.85,23.0,23.3,3850123
2010-01-11,23.3,23.65,23.1,23.35,2703324
2010-01-12,23.5,24.15,23.4,23.85,2071658
2010-01-13,24.0,24.1,23.5,23.6,1703140
2010-01-14,23.6,24.2,23.6,24.0,1759757
2010-01-15,24.0,24.15,23.65,23.95,2531701
2010-01-18,23.95,23.95,23.5,23.5,2133655
2010-01-19,23.6,23.75,23.2,23.2,1524746
2010-01-20,23.3,23.5,23.1,23.1,1532860
2010-01-21,23.0,23.4,23.0,23.1,1186957
2010-01-22,23.0,23.0,21.8,22.1,1848766
2010-01-25,21.5,22.1,21.5,21.65,1165467
2010-01-26,21.95,22.0,20.15,20.3,2736496
2010-01-27,20.3,20.3,19.5,19.55,2112045
2010-01-28,19.7,20.9,19.6,20.9,2816070
2010-01-29,20.4,20.7,20.0,20.05,1845593
2010-02-01,20.1,20.25,20.0,20.15,615270
2010-02-02,20.45,20.55,19.6,19.7,1089804
2010-02-03,19.8,20.2,19.7,20.0,954604
2010-02-04,20.3,21.0,20.05,20.65,1309744
2010-02-05,19.9,20.15,19.25,19.3,1994315
2010-02-06,19.3,19.55,17.95,18.2,2604377
2010-02-08,18.2,18.75,18.2,18.6,925272
2010-02-09,18.9,19.8,18.6,19.7,1272069
2010-02-10,20.2,20.45,20.0,20.2,1499000
2010-02-22,20.85,20.85,20.25,20.25,807320
2010-02-23,20.25,20.6,20.1,20.6,688279
2010-02-24,20.6,21.9,20.35,21.4,2960826
2010-02-25,21.75,21.8,20.6,20.8,1677930
2010-02-26,20.8,21.0,20.5,20.6,788640
2010-03-01,20.6,21.2,20.5,21.05,630772
2010-03-02,21.15,21.5,21.05,21.25,940104
2010-03-03,21.6,22.2,21.55,21.7,1842338
2010-03-04,21.75,21.95,21.4,21.4,574392
2010-03-05,21.85,21.85,21.4,21.4,983010
2010-03-08,21.7,21.8,21.5,21.6,716560
2010-03-09,21.75,21.75,21.5,21.6,718501
2010-03-10,21.65,21.8,21.5,21.6,788589
