日期,開盤價,最高價,最低價,收盤價,成交量
1999-04-01,37.5,38.8,36.1,38.6,7109877
1999-04-02,38.5,38.6,37.6,38.6,2943010
1999-04-03,39.3,39.7,38.2,38.3,5362001
1999-04-06,38.4,38.6,37.5,37.5,2994000
1999-04-07,37.7,38.7,37.6,38.2,3611899
1999-04-08,38.9,39.7,38.5,39.0,5873976
1999-04-09,39.7,39.7,39.0,39.0,2858615
1999-04-12,39.3,39.3,38.5,38.6,2157525
1999-04-13,38.9,39.5,38.7,39.5,3013261
1999-04-14,40.0,41.5,39.9,39.9,9442398
1999-04-15,39.5,39.9,38.7,38.7,2638818
1999-04-16,39.0,39.2,38.0,38.0,2697115
1999-04-17,38.1,39.0,37.9,39.0,2750453
1999-04-19,39.2,39.4,38.5,38.9,2807000
1999-04-20,38.1,38.5,37.7,37.7,1435031
1999-04-21,37.9,38.4,36.5,36.8,2200478
1999-04-22,36.1,37.4,36.1,36.5,2427087
1999-04-23,36.6,37.0,36.0,36.2,2752850
1999-04-26,36.2,36.2,35.4,35.7,2900587
1999-04-27,35.7,36.9,35.7,36.0,4930500
1999-04-28,36.2,36.6,35.5,35.5,2300685
1999-04-29,35.2,35.5,34.1,34.6,2087938
1999-04-30,34.6,34.8,34.1,34.3,1898175
2010-01-04,33.7,33.7,32.7,32.85,3979684
2010-01-05,32.9,33.5,32.55,32.75,5585184
2010-01-06,32.75,33.0,32.55,32.6,2460915
2010-01-07,32.7,32.85,31.75,31.75,4387125
2010-01-08,31.8,32.3,31.35,31.9,2979420
2010-01-11,32.2,32.35,31.8,32.05,2606769
2010-01-12,32.05,32.25,31.7,31.9,2994409
2010-01-13,31.8,32.65,31.65,32.2,4141136
2010-01-14,32.6,33.05,32.3,32.6,4282406
2010-01-15,32.8,33.15,32.45,32.45,3646823
2010-01-18,32.15,32.4,32.0,32.1,2048751
2010-01-19,32.15,32.55,32.0,32.1,2255596
2010-01-20,32.4,32.4,31.95,32.1,2430509
2010-01-21,32.1,32.1,31.4,31.45,2581906
2010-01-22,30.6,31.1,30.6,30.8,2152211
2010-01-25,30.3,31.0,30.3,30.6,1208082
2010-01-26,30.8,30.95,28.6,29.35,2982294
2010-01-27,29.4,29.95,28.6,28.95,1686585
2010-01-28,29.0,29.65,29.0,29.6,1275626
2010-01-29,28.8,29.25,28.8,29.0,1077639
2010-02-01,29.0,29.4,28.8,29.0,715310
2010-02-02,29.4,29.65,28.85,29.1,1392698
2010-02-03,29.5,29.5,28.9,29.15,650319
2010-02-04,29.4,29.55,29.2,29.25,427475
2010-02-05,28.5,28.85,27.25,27.25,2389277
2010-02-06,26.3,27.1,25.9,27.0,1526648
2010-02-08,27.2,27.35,27.0,27.35,617762
2010-02-09,27.35,28.0,27.2,28.0,862554
2010-02-10,28.5,29.0,28.2,29.0,1143060
2010-02-22,29.5,29.6,28.85,28.9,943656
2010-02-23,28.7,28.8,28.45,28.6,619625
2010-02-24,28.2,28.95,28.2,28.5,394501
2010-02-25,28.8,29.2,28.55,28.9,857183
2010-02-26,28.85,29.15,28.8,28.8,876872
2010-03-01,29.1,29.15,28.8,29.1,695078
2010-03-02,29.1,29.35,29.1,29.1,1012086
2010-03-03,29.15,29.6,29.15,29.3,686645
2010-03-04,29.6,29.6,28.9,28.9,668811
2010-03-05,29.3,29.4,28.9,28.9,782258
2010-03-08,29.2,29.5,29.05,29.5,955825
2010-03-09,29.65,29.65,29.25,29.45,540141
2010-03-10,29.65,29.65,29.4,29.45,660502
2010-03-11,29.6,29.65,29.4,29.45,539874
2010-03-12,29.55,29.6,29.3,29.4,372203
2010-03-15,29.45,29.55,29.25,29.25,391396
2010-03-16,29.3,29.4,29.15,29.3,410257
2010-03-17,29.6,30.2,29.6,29.8,1809894
2010-03-18,29.95,30.1,29.75,30.0,1142101
2010-03-19,30.0,31.2,30.0,30.9,2932222
2010-03-22,30.9,31.0,30.15,30.25,1684261
2010-03-23,30.5,30.65,30.15,30.15,1185385
2010-03-24,30.5,30.8,30.25,30.55,1144803
2010-03-25,30.55,30.7,30.15,30.35,932832
2010-03-26,30.2,30.7,30.2,30.45,984573
2010-03-29,30.45,31.2,30.45,31.15,2196134
2010-03-30,31.3,31.45,31.15,31.2,1226967
2010-03-31,31.2,32.3,31.2,31.7,4405009
2010-04-01,31.95,31.95,31.5,31.5,2139400
2010-04-02,31.75,31.9,31.5,31.6,1921132
2010-04-06,31.95,32.4,31.7,31.7,3112924
2010-04-07,31.95,32.25,31.8,31.85,2695152
2010-04-08,32.0,32.25,30.85,31.0,3241990
2010-04-09,31.5,31.85,31.1,31.65,2991235
2010-04-12,32.1,33.85,32.0,33.5,12416668
2010-04-13,33.5,34.0,32.6,32.7,8562830
2010-04-14,33.35,33.35,32.7,33.05,4071692
2010-04-15,33.5,33.85,32.95,33.1,6955489
2010-04-16,33.1,33.55,33.0,33.3,3586004
2010-04-19,33.0,33.1,31.8,31.8,4083593
2010-04-20,32.4,32.6,31.8,32.45,2052022
2010-04-21,32.6,33.0,32.6,33.0,2062882
2010-04-22,32.8,34.5,32.6,34.5,7865263
2010-04-23,34.7,35.3,34.0,34.0,9972315
2010-04-26,34.1,34.5,33.7,34.05,4708721
2010-04-27,34.0,34.5,33.6,33.6,3953634
2010-04-28,32.8,34.7,32.8,34.45,10129929
2010-04-29,34.7,34.7,34.0,34.05,3386410
2010-04-30,34.3,34.4,33.1,33.35,3764819
2010-05-03,33.35,33.9,33.0,33.65,1731550
2010-05-04,33.8,33.9,32.9,33.15,2134381
2010-05-05,32.0,32.5,31.7,31.9,3912710
2010-05-06,31.9,31.9,31.2,31.35,3556399
2010-05-07,31.0,31.95,30.7,31.85,3530052
2010-05-10,32.25,32.6,31.8,32.6,1635665
2010-05-11,32.95,32.95,32.0,32.0,1744341
2010-05-12,32.7,32.7,32.0,32.0,944024
2010-05-13,32.5,32.75,32.2,32.25,2201957
2010-05-14,32.25,32.75,32.1,32.45,1492579
2010-05-17,32.3,32.35,31.95,32.15,1232332
2010-05-18,32.3,32.4,31.8,32.3,1080989
2010-05-19,32.0,32.35,31.8,32.3,1019054
2010-05-20,32.3,32.3,31.6,31.8,1263829
2010-05-21,31.3,31.3,30.2,30.8,1959044
2010-05-24,31.0,31.7,30.4,31.35,1090318
2010-05-25,30.7,31.0,30.1,30.4,1972945
2010-05-26,30.4,31.1,30.3,30.85,1333943
2010-05-27,30.5,31.6,30.5,31.5,1066075
2010-05-28,32.1,32.2,31.7,31.9,1107316
2010-05-31,32.0,32.1,31.65,31.7,914599
2010-06-01,31.7,31.9,31.5,31.65,695919
2010-06-02,31.65,32.4,31.5,31.8,2376116
2010-06-03,32.4,32.5,32.05,32.2,2275789
2010-06-04,32.3,33.1,31.95,32.85,4392500
2010-06-07,31.55,32.0,31.2,31.5,2126211
2010-06-08,31.5,31.8,31.4,31.6,895168
2010-06-09,31.6,31.8,30.85,30.9,1823561
2010-06-10,30.9,31.2,30.6,31.15,752361
2010-06-11,31.65,32.0,31.5,31.55,1723969
2010-06-14,31.6,31.85,31.6,31.6,538102
2010-06-15,31.75,31.75,31.4,31.5,1149783
2010-06-17,31.8,31.8,31.5,31.65,876381
2010-06-18,31.7,32.15,31.6,31.7,1275582
2010-06-21,32.1,32.15,31.7,31.95,1969683
2010-06-22,32.0,32.0,31.75,31.85,829482
2010-06-23,31.6,31.95,31.6,31.75,628903
2010-06-24,31.9,32.25,31.9,32.1,1304948
2010-06-25,31.8,31.95,31.6,31.9,1165474
2010-06-28,32.2,32.3,31.8,31.85,1108672
2010-06-29,31.85,32.15,31.6,31.65,748400
2010-06-30,31.0,31.6,31.0,31.4,994868
2010-07-01,31.4,31.7,31.3,31.5,475986
2010-07-02,31.7,31.7,31.4,31.6,900956
2010-07-05,31.6,31.9,31.6,31.8,953782
2010-07-06,31.8,32.3,31.8,32.1,1257479
2010-07-07,32.3,32.8,32.1,32.3,2041166
2010-07-08,32.7,32.8,32.45,32.5,1633154
2010-07-09,32.6,32.85,32.55,32.65,950586
2010-07-12,32.7,32.8,32.5,32.55,1107536
2010-07-13,32.65,32.7,32.5,32.55,788869
2010-07-14,32.9,33.25,32.65,32.9,3118132
2010-07-15,33.15,33.15,32.8,33.05,1607519
2010-07-16,33.05,33.1,32.8,32.9,1525307
2010-07-19,32.6,33.0,32.45,32.9,1391212
2010-07-20,33.0,33.1,32.85,33.0,1753782
2010-07-21,33.0,33.0,32.85,32.95,2890246
