日期,開盤價,最高價,最低價,收盤價,成交量
1997-09-01,140.0,141.0,129.5,132.0,18510000
1997-09-02,133.0,134.0,125.0,125.5,25520910
1997-09-03,134.0,134.0,130.5,134.0,19168200
1997-09-04,133.0,134.0,125.0,125.0,25276000
1997-09-05,127.0,128.5,122.0,125.0,18816934
1997-09-06,126.5,128.5,126.0,126.5,11629646
1997-09-08,126.0,126.0,118.0,118.0,13145000
1997-09-09,114.0,115.5,110.0,111.5,22648409
1997-09-10,114.0,118.0,114.0,116.0,21208870
1997-09-11,112.0,113.5,109.0,113.5,15547600
1997-09-12,115.0,116.5,114.0,116.0,13768823
1997-09-13,118.0,120.0,112.0,113.0,28426200
1997-09-15,111.0,112.5,107.0,110.0,17611000
1997-09-17,113.0,116.5,113.0,116.5,18453800
1997-09-18,116.5,118.0,114.0,118.0,14156727
1997-09-19,121.0,122.0,118.0,120.0,25510856
1997-09-20,119.5,119.5,117.0,118.5,8241503
1997-09-22,118.5,119.0,115.0,117.0,7597000
1997-09-23,117.0,117.0,111.0,113.0,11251200
1997-09-24,111.0,113.0,109.0,113.0,11048976
1997-09-25,115.0,115.5,105.5,105.5,16205200
1997-09-26,103.0,105.0,98.5,102.5,19460206
1997-09-27,104.0,107.0,103.0,106.5,16306985
1997-09-30,106.0,106.0,99.5,102.0,14491000
2002-03-01,27.5,29.0,27.0,27.8,100420718
2002-03-04,29.2,29.2,28.0,28.1,68161055
2002-03-05,28.5,29.2,28.2,28.3,91758689
2002-03-06,28.3,28.9,28.2,28.6,49882702
2002-03-07,28.8,30.2,28.0,29.4,127842457
2002-03-08,29.8,31.0,29.2,29.8,111370536
2002-03-11,31.0,31.8,30.7,31.8,27560238
2002-03-12,34.0,34.0,32.0,33.3,130659523
2002-03-13,32.9,32.9,31.1,31.1,49257757
2002-03-14,30.3,31.9,30.3,31.6,50632160
2002-03-15,31.6,31.8,29.8,29.8,47232912
2002-03-18,30.4,30.4,29.5,30.0,24921812
2002-03-19,30.2,30.5,29.0,29.0,33351964
2002-03-20,29.4,31.0,29.4,31.0,49111321
2002-03-21,31.0,33.1,31.0,32.9,102138986
2002-03-22,33.5,33.8,32.7,33.0,100291278
2002-03-25,33.5,33.6,32.2,32.9,46602954
2002-03-26,32.7,33.3,32.0,32.2,37579800
2002-03-27,32.1,32.1,30.1,30.1,41593919
2002-03-28,30.5,31.4,30.2,31.2,28019463
2002-03-29,31.6,31.8,30.8,30.8,19777072
2010-01-04,11.75,12.05,11.45,11.8,33498248
2010-01-05,11.95,12.3,11.6,11.8,33632364
2010-01-06,12.0,12.25,11.9,12.15,24775016
2010-01-07,12.15,12.25,11.8,11.85,25217310
2010-01-08,12.0,12.0,11.6,11.75,12476819
2010-01-11,11.8,12.15,11.65,11.8,20774225
2010-01-12,11.8,11.9,11.55,11.65,11634136
2010-01-13,11.5,11.9,11.5,11.85,15145867
2010-01-14,11.95,12.1,11.75,11.9,30259323
2010-01-15,12.0,12.15,11.9,12.1,24162937
2010-01-18,11.9,12.15,11.85,11.9,16331216
2010-01-19,11.9,12.0,11.6,11.65,10059312
2010-01-20,11.75,12.0,11.6,11.7,16713620
2010-01-21,11.8,11.85,11.5,11.5,16339058
2010-01-22,11.4,11.45,11.25,11.3,14003838
2010-01-25,11.2,12.0,11.05,11.95,24020037
2010-01-26,11.95,11.95,11.15,11.15,22676448
2010-01-27,11.15,11.3,10.85,11.15,11232353
2010-01-28,11.4,11.55,11.25,11.4,10451994
2010-01-29,11.3,11.5,11.1,11.15,10691159
2010-02-01,11.45,11.55,11.2,11.45,14336744
2010-02-02,11.8,11.95,11.3,11.4,28038058
2010-02-03,11.4,11.55,11.2,11.25,31196740
2010-02-04,11.25,11.45,11.2,11.2,5127734
2010-02-05,10.95,11.0,10.45,10.5,13554581
2010-02-06,10.5,10.6,9.85,10.2,7847173
2010-02-08,10.2,10.7,10.2,10.7,7724340
2010-02-09,10.7,10.95,10.55,10.7,8137737
2010-02-10,11.15,11.2,10.9,10.9,9461287
2010-02-22,11.2,11.25,10.9,11.05,12552019
2010-02-23,10.95,11.1,10.95,11.05,7309409
2010-02-24,10.9,11.05,10.85,10.95,8600076
2010-02-25,11.0,11.05,10.65,10.65,8246820
2010-02-26,10.9,11.05,10.75,11.0,24100254
2010-03-01,11.0,11.1,10.8,10.9,12848815
2010-03-02,11.0,11.2,10.95,10.95,21389644
2010-03-03,11.0,11.1,10.95,11.05,8800106
2010-03-04,11.05,11.2,10.9,10.9,11811133
2010-03-05,11.05,11.25,11.0,11.1,15620955
2010-03-08,11.3,11.7,11.25,11.65,23825915
2010-03-09,11.75,12.05,11.7,12.0,36300254
2010-03-10,12.1,12.1,11.85,11.9,23046251
2010-03-11,12.05,12.3,11.85,11.85,21146064
2010-03-12,11.9,11.95,11.6,11.65,11212113
2010-03-15,11.6,11.8,11.6,11.65,9420981
2010-03-16,11.75,12.1,11.65,12.0,24397259
2010-03-17,12.1,12.2,11.9,12.0,31184096
2010-03-18,12.0,12.25,11.95,12.05,26774177
2010-03-19,12.1,12.15,12.05,12.15,9944037
