日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,13.3,13.35,13.1,13.2,29929588
2010-01-05,13.35,13.4,13.15,13.25,41347326
2010-01-06,13.3,13.9,13.2,13.9,102743125
2010-01-07,13.9,13.9,13.45,13.45,70369396
2010-01-08,13.5,13.9,13.35,13.85,57278081
2010-01-11,13.9,14.2,13.75,13.9,68225505
2010-01-12,14.05,14.05,13.6,13.75,35281753
2010-01-13,13.5,13.6,13.35,13.4,40315327
2010-01-14,13.55,13.7,13.4,13.55,24798627
2010-01-15,13.6,13.75,13.5,13.55,27152481
2010-01-18,13.35,13.4,13.2,13.3,52889571
2010-01-19,13.3,13.75,13.2,13.7,58528954
2010-01-20,13.8,13.95,13.6,13.65,75310491
2010-01-21,13.6,13.7,13.45,13.55,44258623
2010-01-22,13.35,13.4,13.05,13.05,47055676
2010-01-25,12.8,13.05,12.75,12.8,31571377
2010-01-26,13.0,13.0,12.15,12.25,45378003
2010-01-27,12.25,12.4,12.1,12.25,26058140
2010-01-28,12.35,12.7,12.3,12.6,28196537
2010-01-29,12.4,12.45,12.2,12.25,31904319
2010-02-01,12.3,12.4,12.0,12.0,37412204
2010-02-02,12.2,12.2,11.25,11.65,60669895
2010-02-03,11.8,11.95,11.65,11.9,32045722
2010-02-04,11.9,12.05,11.8,11.85,19094127
2010-02-05,11.2,11.5,11.05,11.05,59600644
2010-02-06,11.05,11.1,10.3,10.7,56817586
2010-02-08,10.8,10.9,10.6,10.9,24031028
2010-02-09,10.8,11.3,10.7,11.25,24115805
2010-02-10,11.4,11.55,11.3,11.35,32491825
2010-02-22,11.5,12.1,11.5,11.95,45556205
2010-02-23,12.0,12.0,11.65,11.9,26954381
2010-02-24,11.7,11.95,11.65,11.8,25403013
2010-02-25,11.9,11.95,11.35,11.5,30881020
2010-02-26,11.5,11.65,11.4,11.4,23719638
2010-03-01,11.5,11.95,11.4,11.85,27574537
2010-03-02,11.8,11.9,11.7,11.7,14715513
2010-03-03,11.9,12.05,11.8,11.8,29739456
2010-03-04,11.95,11.95,11.55,11.65,20536330
2010-03-05,11.8,11.95,11.7,11.8,25605406
2010-03-08,11.95,11.95,11.85,11.9,18554233
2010-03-09,11.9,11.95,11.8,11.9,15846629
2010-03-10,11.9,12.0,11.8,11.95,15197954
2010-03-11,11.9,11.9,11.6,11.65,24381755
2010-03-12,11.7,11.8,11.65,11.75,11506715
2010-03-15,11.75,11.75,11.45,11.5,18757811
2010-03-16,11.5,11.75,11.5,11.65,12381366
2010-03-17,11.8,11.95,11.75,11.9,27985038
2010-03-18,12.0,12.7,12.0,12.45,89649136
2010-03-19,12.45,12.45,12.15,12.45,38790282
2010-03-22,12.35,12.45,12.2,12.3,26777804
2010-03-23,12.3,12.45,12.25,12.3,22292807
2010-03-24,12.45,12.7,12.3,12.4,32323529
2010-03-25,12.4,12.45,12.2,12.3,22866733
2010-03-26,12.2,12.35,12.1,12.3,24357766
2010-03-29,12.4,12.6,12.3,12.55,30782323
2010-03-30,12.6,12.7,12.35,12.5,26572968
2010-03-31,12.25,12.65,12.25,12.5,45044885
2010-04-01,12.65,13.1,12.6,12.95,76446475
2010-04-02,13.05,13.1,12.95,13.0,40591511
2010-04-06,13.1,13.1,12.95,13.0,38602752
2010-04-07,13.1,13.15,13.0,13.15,30194982
2010-04-08,13.15,13.7,13.05,13.35,73225329
2010-04-09,13.35,13.45,13.2,13.25,27922531
2010-04-12,13.25,13.3,13.0,13.05,33037346
2010-04-13,12.9,12.95,12.7,12.7,34980272
2010-04-14,12.9,12.9,12.75,12.9,15982072
2010-04-15,12.9,13.0,12.85,12.95,19690029
2010-04-16,12.95,12.95,12.7,12.8,16243104
2010-04-19,12.5,12.6,12.0,12.1,44609707
2010-04-20,12.2,12.3,12.1,12.15,21212242
2010-04-21,12.25,12.4,12.2,12.25,16934433
2010-04-22,12.15,12.15,11.95,12.05,35345835
2010-04-23,12.05,12.25,12.05,12.15,16562520
2010-04-26,12.3,12.55,12.25,12.5,30385532
2010-04-27,12.6,12.6,12.45,12.5,18857917
2010-04-28,12.05,12.35,12.05,12.2,29538023
2010-04-29,12.2,12.3,12.15,12.15,16663436
2010-04-30,12.25,12.5,12.15,12.15,22372267
2010-05-03,12.05,12.2,11.9,11.95,23632340
2010-05-04,12.1,12.1,11.85,11.85,18051897
2010-05-05,11.6,11.8,11.55,11.65,28275470
2010-05-06,11.75,11.85,11.6,11.65,26869641
2010-05-07,11.4,11.5,11.2,11.45,37897274
2010-05-10,11.65,11.75,11.45,11.75,17571008
2010-05-11,11.85,12.0,11.5,11.5,35885748
2010-05-12,11.6,11.75,11.5,11.6,17833108
2010-05-13,11.95,12.4,11.85,12.4,88121084
2010-05-14,12.3,12.4,12.2,12.3,27368724
2010-05-17,12.15,12.15,11.9,12.0,31582203
2010-05-18,12.1,12.15,11.85,12.0,29578351
2010-05-19,11.9,12.1,11.85,12.0,34921181
2010-05-20,12.0,12.05,11.5,11.5,37877827
2010-05-21,11.05,11.2,10.8,11.2,75178527
2010-05-24,11.2,11.25,11.0,11.2,68693914
2010-05-25,10.95,11.0,10.45,10.75,74560575
2010-05-26,10.8,10.85,10.4,10.6,72044061
2010-05-27,10.6,10.8,10.45,10.75,45709530
2010-05-28,10.85,11.05,10.75,10.75,37743301
2010-05-31,10.75,11.2,10.7,11.15,34528969
2010-06-01,11.1,11.2,10.95,11.0,29748949
2010-06-02,10.85,11.1,10.65,10.75,30889289
2010-06-03,11.0,11.1,10.9,11.0,31118021
2010-06-04,11.1,11.1,10.85,10.9,11386331
2010-06-07,10.5,10.6,10.35,10.6,47559608
2010-06-08,10.55,10.7,10.45,10.6,24269934
2010-06-09,10.6,10.65,10.25,10.25,36367863
2010-06-10,10.35,10.5,10.25,10.45,27344531
2010-06-11,10.75,11.15,10.7,10.85,110460402
2010-06-14,11.0,11.25,11.0,11.05,67693530
2010-06-15,11.1,11.15,10.95,11.15,34656853
2010-06-17,11.2,11.25,11.0,11.1,31718574
2010-06-18,11.15,11.2,10.9,11.1,23877711
2010-06-21,11.3,11.5,11.3,11.45,55597755
2010-06-22,11.45,11.45,11.3,11.4,20562024
2010-06-23,11.3,11.4,11.2,11.25,18665706
2010-06-24,11.35,11.5,11.2,11.35,25501228
2010-06-25,11.3,11.7,11.3,11.35,55679199
2010-06-28,11.45,11.85,11.45,11.7,56228664
2010-06-29,11.8,11.85,11.3,11.3,43334131
2010-06-30,11.0,11.15,10.95,11.1,36246897
2010-07-01,11.1,11.2,11.0,11.0,24061904
2010-07-02,11.05,11.65,11.05,11.4,47144934
2010-07-05,11.5,11.7,11.35,11.55,60448776
2010-07-06,11.45,11.5,11.1,11.4,68694742
2010-07-07,11.45,11.45,11.3,11.35,25705290
2010-07-08,11.6,11.7,11.25,11.4,75811431
2010-07-09,11.7,11.8,11.6,11.65,86068324
2010-07-12,11.6,11.65,11.45,11.45,41184952
2010-07-13,11.5,11.55,11.2,11.25,40385632
2010-07-14,11.4,11.45,11.25,11.4,51566701
2010-07-15,11.4,11.7,11.3,11.5,72449937
2010-07-16,11.5,12.1,11.4,11.9,155603949
2010-07-19,11.8,12.15,11.75,11.95,90203943
2010-07-20,11.95,12.0,11.7,11.85,43135622
2010-07-21,11.95,11.95,11.7,11.75,37099208
2010-07-22,11.8,11.95,11.7,11.7,26832069
2010-07-23,11.9,11.95,11.8,11.8,33697596
2010-07-26,11.9,12.0,11.7,11.75,26210886
2010-07-27,11.8,11.8,11.5,11.55,31474958
2010-07-28,11.55,11.7,11.55,11.7,25220806
2010-07-29,11.7,11.75,11.55,11.65,23334130
2010-07-30,11.6,11.8,11.55,11.6,30442940
2010-08-02,11.8,12.05,11.8,11.9,71607851
2010-08-03,12.0,12.5,11.95,12.25,127613153
2010-08-04,12.4,12.4,12.15,12.3,59124406
2010-08-05,12.4,12.55,12.15,12.2,75805220
2010-08-06,12.15,12.35,12.05,12.1,61051105
2010-08-09,12.1,12.4,12.1,12.25,78883344
2010-08-10,12.3,12.4,12.1,12.15,50432025
2010-08-11,12.25,12.3,11.95,12.0,47881576
2010-08-12,11.85,12.0,11.75,11.85,42263990
2010-08-13,11.85,12.05,11.8,12.0,34044805
2010-08-16,11.95,12.05,11.75,11.8,47748852
2010-08-17,11.8,11.95,11.8,11.8,43354142
2010-08-18,11.85,11.95,11.7,11.75,32008457
2010-08-19,11.6,11.6,10.95,11.0,213629221
2010-08-20,10.9,11.15,10.8,11.1,66609533
2010-08-23,11.15,11.35,11.0,11.25,48065404
2010-08-24,11.35,11.4,11.2,11.2,35760407
2010-08-25,11.2,11.2,10.9,10.9,42890890
2010-08-26,10.9,10.95,10.65,10.7,50492007
2010-08-27,10.7,10.85,10.65,10.8,25720023
2010-08-30,10.9,11.0,10.7,10.75,25807615
2010-08-31,10.7,10.75,10.55,10.65,27642193
2010-09-01,10.7,10.8,10.6,10.6,21101433
2010-09-02,10.7,10.8,10.65,10.7,24217827
2010-09-03,10.75,10.9,10.7,10.85,20076387
2010-09-06,10.95,11.0,10.8,10.8,19059056
2010-09-07,10.85,10.9,10.8,10.85,14683719
2010-09-08,10.9,10.9,10.7,10.7,20942930
2010-09-09,10.85,10.85,10.65,10.7,11218619
2010-09-10,10.9,10.9,10.75,10.8,19769806
2010-09-13,10.9,11.25,10.9,11.2,58959237
2010-09-14,11.2,11.25,11.1,11.15,21485150
2010-09-15,11.15,11.3,11.05,11.2,21370665
2010-09-16,11.2,11.25,11.05,11.05,15181269
2010-09-17,11.15,11.25,11.1,11.2,21785795
2010-09-20,11.2,11.25,11.1,11.1,12433575
2010-09-21,11.2,11.2,11.05,11.05,17853441
2010-09-23,11.1,11.25,11.1,11.1,23892066
