日期,開盤價,最高價,最低價,收盤價,成交量
2001-05-02,45.1,46.5,43.7,46.0,6133730
2001-05-03,45.1,47.2,45.1,47.2,4646400
2001-05-04,47.1,47.1,43.9,44.1,2967190
2001-05-07,44.5,45.3,43.3,44.2,3516390
2001-05-08,44.2,44.8,41.3,43.8,3065900
2001-05-09,43.8,45.0,43.0,43.6,4096392
2001-05-10,43.2,43.6,41.2,41.3,2137000
2001-05-11,41.3,43.7,39.2,43.5,5949801
2001-05-14,43.0,43.3,42.1,42.8,1508550
2001-05-15,42.8,43.5,42.8,43.5,2394200
2001-05-16,43.7,43.7,42.5,43.4,1585904
2001-05-17,44.4,45.8,43.8,45.2,4321539
2001-05-18,45.2,45.7,44.1,45.0,2258280
2001-05-21,44.3,44.3,41.9,43.5,1646726
2001-05-22,43.5,45.0,42.7,42.7,2159758
2001-05-23,42.7,45.2,41.1,45.2,4017707
2001-05-24,44.8,46.9,44.8,46.7,5821204
2001-05-25,46.7,46.7,45.5,45.5,1705800
2001-05-28,45.3,45.4,43.0,43.4,1330935
2001-05-29,43.0,44.8,42.5,43.4,2769175
2001-05-30,43.8,44.3,43.1,43.5,2512620
2001-05-31,43.4,44.9,43.4,43.6,2861943
2007-08-01,79.2,81.7,77.1,79.0,2089481
2007-08-02,79.1,80.0,75.4,78.5,3102859
2007-08-03,79.5,83.9,79.1,82.0,4753592
2007-08-06,80.5,85.5,80.5,84.5,3104461
2007-08-07,85.0,85.0,81.0,81.0,1533267
2007-08-08,83.1,85.0,82.0,82.5,3576878
2007-08-09,82.4,83.0,80.6,81.5,2553278
2007-08-10,78.5,80.0,78.5,79.2,1841309
2007-08-13,79.2,80.4,76.3,77.8,1581439
2007-08-14,77.8,77.8,75.0,75.0,2054298
2007-08-15,73.0,73.8,69.8,69.8,3408086
2007-08-16,66.0,70.1,65.5,69.7,3172346
2007-08-17,70.0,72.4,67.3,71.0,2224931
2007-08-20,75.4,75.9,73.5,75.9,1760661
2007-08-21,76.9,80.7,76.1,76.5,3116669
2007-08-22,78.5,79.5,76.7,79.5,1744999
2007-08-23,80.8,80.9,78.5,79.5,2549128
2007-08-24,79.5,79.5,77.5,77.5,673870
2007-08-27,80.0,80.0,76.0,77.1,645360
2007-08-28,78.3,78.3,75.8,78.0,530068
2007-08-29,76.1,79.8,76.1,78.6,2379601
2007-08-30,79.9,83.0,78.9,83.0,4374816
2007-08-31,84.1,84.1,82.0,83.0,1534455
2010-01-04,72.4,72.6,70.6,71.6,3912904
2010-01-05,72.0,72.0,68.5,69.5,6073154
2010-01-06,69.5,70.4,69.5,69.8,3298865
2010-01-07,70.0,70.2,68.0,68.0,3730163
2010-01-08,69.4,69.6,68.3,68.5,3868816
2010-01-11,69.0,69.0,67.2,67.7,3408241
2010-01-12,67.8,69.2,67.8,68.0,2404271
2010-01-13,67.8,68.8,67.0,67.1,2322812
2010-01-14,68.1,69.1,67.5,68.7,4335524
2010-01-15,69.2,70.1,68.4,69.0,3587448
2010-01-18,69.4,69.5,68.3,68.5,1255936
2010-01-19,69.9,71.4,69.1,69.5,7024034
2010-01-20,70.5,70.6,69.0,69.8,3291784
2010-01-21,69.5,70.3,68.6,68.6,2772428
2010-01-22,67.0,67.5,65.0,65.0,5013407
2010-01-25,63.6,65.3,63.3,63.8,2451403
2010-01-26,64.2,64.8,59.4,59.4,6947530
2010-01-27,59.4,59.4,56.0,56.6,5862545
2010-01-28,57.9,60.5,57.5,60.5,5735076
2010-01-29,60.0,63.0,59.3,63.0,6327353
2010-02-01,63.3,65.0,63.3,64.0,6044100
2010-02-02,65.3,66.0,63.8,64.7,6599022
2010-02-03,65.8,65.8,64.0,65.3,3650936
2010-02-04,65.5,65.7,64.4,65.6,1989073
2010-02-05,63.5,65.1,63.3,63.5,4336551
2010-02-06,63.5,65.5,63.1,64.5,2838902
2010-02-08,65.3,65.5,60.0,60.0,5932152
2010-02-09,58.0,62.0,57.0,62.0,11390533
2010-02-10,62.0,62.7,59.7,60.3,6962444
2010-02-22,61.8,62.5,60.6,62.0,2837573
2010-02-23,62.0,63.0,61.8,62.7,1588794
2010-02-24,62.3,63.5,61.7,62.2,1773732
2010-02-25,62.7,62.9,60.8,61.2,1381000
2010-02-26,61.3,63.7,61.3,63.5,3929322
2010-03-01,63.5,65.9,62.6,65.9,4728431
2010-03-02,66.1,66.8,65.2,65.2,3102164
2010-03-03,65.5,66.0,64.9,65.1,2896675
2010-03-04,65.4,66.5,65.2,65.4,4612849
2010-03-05,66.5,67.7,65.5,67.3,3622866
2010-03-08,68.3,68.3,67.0,67.0,2396280
2010-03-09,67.6,68.0,67.0,67.9,1495688
2010-03-10,68.0,68.5,67.3,68.0,1318307
2010-03-11,68.5,68.6,67.3,67.3,1267216
2010-03-12,67.7,68.0,66.0,66.6,1360468
2010-03-15,66.4,66.5,64.7,64.7,1356700
2010-03-16,65.0,65.5,63.4,63.6,1952371
2010-03-17,64.0,66.2,63.7,66.1,3518773
2010-03-18,66.0,66.8,64.8,65.9,3524710
2010-03-19,65.9,66.7,65.5,66.0,3378761
2010-03-22,66.7,68.4,66.0,67.9,4239003
2010-03-23,68.6,70.2,68.6,69.1,4114792
2010-03-24,69.0,70.0,68.6,68.7,1911933
2010-03-25,67.8,68.5,66.5,67.0,3040494
2010-03-26,66.5,67.4,65.9,66.6,1783474
2010-03-29,66.8,68.7,66.0,68.6,2833234
2010-03-30,69.4,69.4,67.5,67.5,1042396
2010-03-31,68.5,69.4,67.8,69.0,2433709
2010-04-01,69.4,69.5,68.5,68.9,2799573
2010-04-02,69.2,69.3,67.6,68.0,2323454
2010-04-06,68.8,68.8,66.6,67.0,2457178
2010-04-07,67.0,67.1,65.2,65.6,4086266
2010-04-08,65.3,67.0,65.3,67.0,4552573
2010-04-09,67.1,71.5,66.6,71.4,11072547
2010-04-12,72.8,73.2,70.8,71.2,4779093
2010-04-13,71.2,71.2,69.2,69.3,1859317
2010-04-14,69.3,70.4,68.3,69.7,2049922
2010-04-15,70.3,71.4,69.1,69.6,2775851
2010-04-16,70.0,70.6,69.1,69.1,1223182
2010-04-19,68.6,69.1,66.8,66.8,1464200
