日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.85,17.95,17.35,17.4,4784406
2010-01-05,17.5,18.3,17.35,17.45,14914280
2010-01-06,17.5,17.7,17.3,17.3,4134340
2010-01-07,17.3,17.6,17.05,17.1,5257881
2010-01-08,17.1,17.35,17.0,17.35,6695289
2010-01-11,17.35,17.6,17.2,17.3,2636849
2010-01-12,17.35,17.8,17.2,17.55,3824906
2010-01-13,17.55,18.0,17.55,17.7,6353658
2010-01-14,17.8,17.9,17.4,17.5,3217491
2010-01-15,17.5,17.75,17.3,17.35,3073549
2010-01-18,17.5,17.8,17.35,17.4,4469551
2010-01-19,17.5,17.6,17.3,17.4,1961301
2010-01-20,17.6,17.6,17.1,17.1,2413845
2010-01-21,17.1,17.1,16.35,16.5,3666300
2010-01-22,16.2,16.3,15.35,15.35,7378147
2010-01-25,14.5,15.2,14.35,15.2,3444730
2010-01-26,15.05,15.35,14.15,14.15,4623507
2010-01-27,14.15,14.35,13.8,14.15,3239506
2010-01-28,14.35,14.9,14.25,14.55,3927630
2010-01-29,14.4,14.85,14.2,14.7,1183000
2010-02-01,14.8,15.05,14.7,14.8,1416120
2010-02-02,15.1,15.15,14.5,14.5,2802507
2010-02-03,14.65,14.7,14.15,14.35,1204001
2010-02-04,14.35,14.55,14.35,14.4,1208294
2010-02-05,14.4,15.35,14.15,14.8,7115189
2010-02-06,15.1,15.1,14.0,14.3,1941160
2010-02-08,14.3,14.6,14.2,14.2,3520397
2010-02-09,14.2,14.3,13.65,13.9,3794200
2010-02-10,13.95,14.4,13.8,14.05,4216000
2010-02-22,14.5,14.55,14.1,14.1,1559020
2010-02-23,14.2,14.3,13.85,13.95,1412632
2010-02-24,13.8,13.9,13.7,13.75,1107363
2010-02-25,13.8,13.8,13.3,13.65,1681048
2010-02-26,13.5,13.7,13.2,13.5,1651821
2010-03-01,13.5,13.65,13.2,13.65,2688051
2010-03-02,13.85,13.9,13.6,13.65,2086739
2010-03-03,13.75,14.6,13.75,14.6,5664130
2010-03-04,14.8,15.2,14.6,14.9,5823680
2010-03-05,15.0,15.1,14.35,14.5,3000422
2010-03-08,14.6,14.85,14.55,14.7,1691253
2010-03-09,14.85,14.85,14.4,14.65,1292149
2010-03-10,14.65,14.65,14.35,14.5,1258171
2010-03-11,14.5,14.55,14.2,14.2,1353292
2010-03-12,14.25,14.35,14.2,14.2,1002704
2010-03-15,14.25,14.25,13.8,13.95,1303152
2010-03-16,13.95,14.35,13.85,14.0,1689357
2010-03-17,14.05,14.25,14.05,14.15,1050219
2010-03-18,14.25,14.35,14.1,14.25,1394050
2010-03-19,14.45,14.45,14.15,14.15,1203120
2010-03-22,14.2,14.6,14.15,14.35,2309303
2010-03-23,14.5,14.65,14.2,14.35,1993942
2010-03-24,14.4,14.5,14.2,14.2,1142961
2010-03-25,14.2,14.25,14.05,14.15,772684
2010-03-26,14.2,14.2,14.0,14.05,3140300
2010-03-29,14.15,14.15,13.95,13.95,2549459
2010-03-30,14.05,14.15,13.8,13.85,3091822
2010-03-31,13.85,14.15,13.85,13.85,5073524
2010-04-01,14.0,14.1,13.8,13.8,4436498
2010-04-02,13.75,14.3,13.7,13.95,32603135
2010-04-06,14.2,14.9,14.2,14.8,25515377
2010-04-07,15.0,15.05,14.6,14.65,12088289
2010-04-08,14.7,15.25,14.45,14.7,27679631
2010-04-09,14.9,14.9,14.45,14.5,8736466
2010-04-12,14.6,14.8,14.4,14.5,7149137
2010-04-13,14.5,14.75,14.4,14.5,10143247
2010-04-14,14.75,14.85,14.55,14.55,6819943
2010-04-15,14.7,15.1,14.65,14.75,14134137
2010-04-16,14.85,15.3,14.7,14.75,16152120
2010-04-19,14.6,14.85,13.75,13.8,12300203
2010-04-20,14.0,14.1,13.1,13.6,4608260
2010-04-21,14.1,14.1,13.65,13.8,2765826
2010-04-22,13.7,14.05,13.6,13.9,1913363
2010-04-23,14.0,14.25,13.9,13.95,3310083
2010-04-26,14.2,14.2,14.0,14.05,2405940
2010-04-27,14.0,14.05,13.8,13.85,1780919
2010-04-28,13.3,13.65,13.25,13.55,2774413
2010-04-29,13.75,13.9,13.6,13.9,2554631
2010-04-30,13.85,14.05,13.65,13.7,3047269
2010-05-03,13.6,13.75,13.15,13.3,2586372
2010-05-04,13.3,13.45,12.4,12.45,8654825
2010-05-05,12.0,12.2,11.6,11.65,5695876
2010-05-06,11.6,11.75,11.25,11.55,3146228
2010-05-07,11.1,11.8,11.0,11.8,4372628
2010-05-10,11.8,11.95,11.6,11.95,1921000
2010-05-11,12.25,12.25,11.65,11.7,3046030
2010-05-12,11.8,12.0,11.65,11.65,1735471
2010-05-13,11.8,11.9,11.7,11.8,1308010
2010-05-14,11.8,12.05,11.65,11.9,1723001
2010-05-17,11.75,11.75,11.6,11.75,1489103
2010-05-18,11.85,11.85,11.6,11.75,824100
2010-05-19,11.65,11.9,11.55,11.9,2761209
2010-05-20,11.9,11.9,11.7,11.8,896274
2010-05-21,11.2,11.6,11.15,11.3,2815209
2010-05-24,11.6,11.9,11.55,11.9,3362392
2010-05-25,11.75,11.8,11.1,11.8,2856000
2010-05-26,11.7,12.1,11.6,12.1,6053085
2010-05-27,12.1,12.1,11.75,12.1,1582010
2010-05-28,12.25,12.4,11.9,12.1,6457104
2010-05-31,11.9,12.05,11.8,11.9,1347234
2010-06-01,11.9,12.2,11.8,11.9,3979002
2010-06-02,11.8,12.0,11.75,12.0,1155021
2010-06-03,12.1,12.3,12.0,12.1,4276179
2010-06-04,12.15,12.3,12.0,12.2,4349491
2010-06-07,12.0,12.05,11.8,12.0,1408000
2010-06-08,11.9,12.2,11.9,12.0,2134856
2010-06-09,12.1,12.1,11.7,11.7,1238000
2010-06-10,11.7,12.0,11.7,11.9,962198
2010-06-11,12.05,12.05,11.9,11.95,1173584
2010-06-14,12.0,12.1,11.9,12.0,1301151
2010-06-15,11.95,12.05,11.75,11.95,1745146
2010-06-17,11.9,12.1,11.9,12.0,1682169
2010-06-18,12.1,12.1,11.95,12.05,826358
2010-06-21,12.15,12.2,12.0,12.1,1590424
2010-06-22,12.05,12.2,12.0,12.0,1161589
2010-06-23,11.95,12.1,11.9,12.0,685101
2010-06-24,12.05,12.4,12.05,12.3,2703081
2010-06-25,12.2,12.25,12.0,12.2,1152000
2010-06-28,12.2,12.3,12.05,12.05,1450000
2010-06-29,12.15,12.2,11.9,12.15,1754413
2010-06-30,11.9,11.95,11.75,11.8,1644011
2010-07-01,11.9,12.0,11.7,11.8,2805120
2010-07-02,11.9,11.9,11.7,11.85,1323880
2010-07-05,11.95,11.95,11.7,11.75,1287617
2010-07-06,11.8,11.95,11.7,11.75,1301382
2010-07-07,11.85,11.85,11.7,11.75,1299000
2010-07-08,11.85,11.9,11.75,11.75,1292194
2010-07-09,11.8,11.85,11.7,11.8,774915
2010-07-12,11.8,11.85,11.75,11.8,544126
2010-07-13,11.85,12.05,11.8,12.0,2680001
2010-07-14,12.1,12.15,11.8,11.8,1861000
2010-07-15,11.95,11.95,11.8,11.8,636169
2010-07-16,11.8,11.9,11.75,11.75,935001
2010-07-19,11.75,11.8,11.7,11.7,878001
2010-07-20,11.7,11.9,11.7,11.75,734785
2010-07-21,11.75,11.85,11.75,11.75,657530
2010-07-22,11.75,12.2,11.75,12.05,4158659
2010-07-23,12.2,12.4,12.1,12.25,4347090
2010-07-26,12.25,12.35,12.0,12.0,1654140
2010-07-27,12.1,12.15,12.0,12.1,933019
2010-07-28,12.2,12.35,12.1,12.15,1935874
2010-07-29,12.15,12.5,12.05,12.45,9367555
2010-07-30,12.5,12.75,12.4,12.45,7260710
2010-08-02,12.45,12.55,12.4,12.5,2410892
2010-08-03,12.5,12.7,12.3,12.35,3128069
2010-08-04,12.4,12.55,12.25,12.45,2694608
2010-08-05,12.5,12.55,12.1,12.15,2666120
2010-08-06,12.2,12.25,12.05,12.1,1689135
2010-08-09,12.05,12.35,12.05,12.25,1454972
2010-08-10,12.4,12.4,12.15,12.2,2071531
2010-08-11,12.2,12.3,12.05,12.1,1524287
2010-08-12,12.0,12.05,11.9,11.95,993081
2010-08-13,12.0,12.15,11.95,12.05,1071060
2010-08-16,12.0,12.25,12.0,12.1,1149100
2010-08-17,12.2,12.35,12.05,12.25,2598510
2010-08-18,12.35,12.35,12.1,12.25,1412211
2010-08-19,12.25,12.3,12.1,12.1,915100
2010-08-20,12.1,12.2,12.0,12.05,1406000
2010-08-23,12.1,12.85,12.1,12.85,8448202
2010-08-24,13.15,13.7,13.0,13.5,16312980
2010-08-25,13.4,13.4,12.8,12.9,4944203
2010-08-26,13.0,13.0,12.6,12.75,2282554
2010-08-27,12.75,12.8,12.5,12.65,1754080
2010-08-30,12.9,12.95,12.35,12.35,2351510
2010-08-31,12.0,12.1,11.5,11.6,6772902
2010-09-01,11.6,11.75,11.45,11.5,1030460
2010-09-02,11.6,11.75,11.4,11.5,1012069
2010-09-03,11.5,11.65,11.5,11.5,1252187
2010-09-06,11.55,11.65,11.5,11.6,800020
2010-09-07,11.6,11.65,11.5,11.55,723010
2010-09-08,11.65,11.65,11.35,11.4,1273000
2010-09-09,11.45,11.55,11.3,11.3,937081
2010-09-10,11.3,11.45,11.3,11.35,737120
2010-09-13,11.4,11.6,11.4,11.5,832176
2010-09-14,11.6,11.6,11.35,11.45,696146
2010-09-15,11.5,11.5,11.35,11.4,707136
2010-09-16,11.4,11.55,11.35,11.5,729935
2010-09-17,11.5,11.55,11.35,11.4,677807
2010-09-20,11.4,11.4,11.3,11.3,763099
2010-09-21,11.45,11.45,11.3,11.3,813420
2010-09-23,11.3,11.35,11.25,11.3,814239
