日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,17.45,17.9,17.3,17.75,16471153
2010-01-05,17.8,17.85,17.3,17.4,8113238
2010-01-06,17.5,18.0,17.5,17.75,22888751
2010-01-07,18.0,18.95,17.85,18.35,41400524
2010-01-08,18.8,19.6,18.7,18.8,37170853
2010-01-11,18.95,19.25,18.55,18.55,20138818
2010-01-12,18.55,18.95,18.3,18.9,20086024
2010-01-13,18.55,18.7,18.1,18.2,11873998
2010-01-14,18.2,18.55,18.2,18.35,8707723
2010-01-15,18.35,18.7,18.3,18.7,10504536
2010-01-18,18.4,18.7,18.4,18.7,5610034
2010-01-19,18.7,18.85,18.2,18.3,7307036
2010-01-20,18.5,18.55,18.05,18.3,5013915
2010-01-21,18.25,18.3,17.8,17.95,3709302
2010-01-22,17.6,18.0,17.5,17.9,5933445
2010-01-25,17.75,17.9,17.5,17.8,4155476
2010-01-26,17.8,17.9,16.6,16.7,7161691
2010-01-27,16.7,16.85,16.2,16.25,3904115
2010-01-28,16.3,16.8,16.3,16.8,1821208
2010-01-29,16.3,16.5,16.05,16.5,3212943
2010-02-01,16.5,16.5,16.0,16.4,4297400
2010-02-02,16.6,16.6,15.9,16.15,5427964
2010-02-03,16.2,16.25,15.85,16.05,3526270
2010-02-04,16.1,16.2,15.8,16.2,2427560
2010-02-05,15.65,15.65,15.1,15.1,6783059
2010-02-06,15.1,15.1,14.05,14.5,12876403
2010-02-08,14.6,14.7,14.4,14.65,4912768
2010-02-09,14.65,15.2,14.45,15.2,4982469
2010-02-10,15.35,15.6,15.3,15.35,6841843
2010-02-22,15.95,15.95,15.7,15.8,4633558
2010-02-23,15.9,16.35,15.65,16.25,5811080
2010-02-24,16.05,16.15,15.9,16.1,2862981
2010-02-25,16.1,16.2,15.8,16.0,3206307
2010-02-26,16.0,16.1,15.8,16.0,2007767
2010-03-01,16.1,16.7,16.0,16.6,9634180
2010-03-02,16.6,16.7,16.35,16.6,5694511
2010-03-03,17.0,17.5,17.0,17.15,21011964
2010-03-04,17.1,17.2,16.85,16.95,6145829
2010-03-05,17.05,17.15,16.9,17.0,5749571
2010-03-08,17.15,17.25,17.0,17.25,4613567
2010-03-09,17.3,17.35,17.1,17.2,3039523
2010-03-10,17.15,17.2,16.95,16.95,2672407
2010-03-11,16.95,17.15,16.85,16.85,2647931
2010-03-12,16.95,17.05,16.85,17.05,2033768
2010-03-15,17.1,17.1,16.7,16.7,2268392
2010-03-16,16.7,16.9,16.7,16.9,1933523
2010-03-17,16.9,17.5,16.9,17.5,9600780
2010-03-18,17.5,17.8,17.45,17.5,10255583
2010-03-19,17.55,17.75,17.4,17.75,4272316
2010-03-22,17.7,17.7,17.25,17.4,5320381
2010-03-23,17.6,17.6,17.2,17.2,5084213
2010-03-24,17.3,17.35,17.0,17.1,3835902
2010-03-25,17.0,17.3,17.0,17.0,4554432
2010-03-26,17.1,17.2,16.95,17.2,3210790
2010-03-29,17.2,17.4,17.1,17.4,4559230
2010-03-30,17.6,17.95,17.55,17.85,12277722
2010-03-31,18.15,18.2,17.7,17.8,11955953
2010-04-01,17.8,18.0,17.65,17.8,6452272
2010-04-02,17.9,18.15,17.85,18.0,13240982
2010-04-06,18.1,18.15,17.65,17.75,5035426
2010-04-07,17.75,17.95,17.6,17.75,5282524
2010-04-08,17.8,17.8,17.5,17.55,4939442
2010-04-09,17.6,17.85,17.55,17.8,2956169
2010-04-12,18.0,18.0,17.6,17.8,5567356
2010-04-13,17.8,18.1,17.7,18.05,9746001
2010-04-14,18.15,18.3,17.9,18.0,11463274
2010-04-15,18.15,18.15,17.8,17.9,7076224
2010-04-16,17.95,18.0,17.7,17.7,4673987
2010-04-19,17.4,17.5,16.9,17.05,7682394
2010-04-20,17.2,17.35,16.9,17.35,4241666
2010-04-21,17.45,17.7,17.3,17.7,6479417
2010-04-22,17.5,17.65,17.4,17.65,2777711
2010-04-23,17.65,17.7,17.5,17.55,3080479
2010-04-26,17.7,18.0,17.65,17.85,4764884
2010-04-27,17.85,17.9,17.7,17.8,2237924
2010-04-28,17.8,19.0,17.8,19.0,30853229
2010-04-29,20.3,20.3,20.2,20.3,25257112
2010-04-30,20.7,20.7,19.9,20.1,37951200
2010-05-03,20.35,20.55,19.95,20.55,18307896
2010-05-04,20.65,20.8,20.1,20.3,16879493
2010-05-05,19.6,19.95,19.1,19.5,16070069
2010-05-06,19.4,19.4,18.55,18.85,18204016
2010-05-07,18.4,19.15,18.25,19.1,16726114
2010-05-10,19.3,19.5,19.05,19.5,16218786
2010-05-11,19.5,19.6,19.1,19.55,13912422
2010-05-12,19.6,19.95,19.15,19.15,15378064
2010-05-13,19.4,19.55,19.25,19.35,11179242
2010-05-14,19.2,19.5,19.2,19.5,4112751
2010-05-17,19.2,19.35,18.85,19.05,6016299
2010-05-18,19.05,19.15,18.8,19.0,3507451
2010-05-19,18.8,19.15,18.8,19.1,5610504
2010-05-20,19.1,19.2,18.5,18.5,6282611
2010-05-21,17.8,18.0,17.6,17.9,6966601
2010-05-24,18.05,18.35,17.9,18.35,3611629
2010-05-25,18.0,18.15,17.1,17.1,11134418
2010-05-26,17.3,17.3,16.8,17.1,7408382
2010-05-27,17.0,17.5,16.55,17.3,7797939
2010-05-28,17.6,17.7,17.4,17.5,4574703
2010-05-31,17.5,17.5,17.3,17.45,3225010
2010-06-01,17.35,17.35,17.1,17.1,2774829
2010-06-02,16.9,16.95,16.6,16.85,3995450
2010-06-03,17.0,17.25,17.0,17.15,3207926
2010-06-04,17.2,17.3,17.05,17.25,2962362
2010-06-07,16.5,16.75,16.45,16.7,3893654
2010-06-08,16.6,17.0,16.6,17.0,2863383
2010-06-09,17.0,17.0,16.5,16.75,3347315
2010-06-10,16.7,17.2,16.6,17.2,4591896
2010-06-11,17.5,17.5,17.05,17.1,4025727
2010-06-14,17.3,17.3,17.05,17.15,2520229
2010-06-15,17.2,17.4,17.05,17.4,4275604
2010-06-17,17.5,17.5,17.3,17.35,3659505
2010-06-18,17.3,17.45,17.25,17.35,2444878
2010-06-21,17.55,17.6,17.4,17.6,3859941
2010-06-22,17.6,17.6,17.4,17.5,2390215
2010-06-23,17.45,18.1,17.35,17.8,12148765
2010-06-24,17.9,18.05,17.7,17.8,4090668
2010-06-25,17.6,17.6,17.25,17.4,4484527
2010-06-28,17.4,17.65,17.35,17.6,2585736
2010-06-29,17.75,17.8,17.45,17.55,2202721
2010-06-30,17.05,17.25,16.95,17.2,2375131
2010-07-01,17.2,17.25,17.1,17.2,1948900
2010-07-02,17.2,17.45,17.2,17.35,1756714
2010-07-05,17.4,17.5,17.3,17.4,1413901
2010-07-06,17.35,17.65,17.25,17.6,2584383
2010-07-07,17.6,17.65,17.0,17.4,8123089
2010-07-08,17.4,17.55,17.2,17.25,6333786
2010-07-09,17.35,17.45,17.3,17.4,4448377
2010-07-12,17.5,17.85,17.35,17.7,6629423
2010-07-13,17.8,18.0,17.7,17.8,5010984
2010-07-14,18.0,18.0,17.75,17.9,3974495
2010-07-15,17.8,17.9,17.65,17.8,2866422
2010-07-16,17.8,17.85,17.65,17.75,3300432
2010-07-19,17.55,17.75,17.45,17.75,1859554
2010-07-20,17.75,17.9,17.7,17.9,3051475
2010-07-21,17.95,18.35,17.8,18.2,10354231
2010-07-22,18.35,18.85,18.35,18.7,19777099
2010-07-23,18.9,19.4,18.8,19.3,18299782
2010-07-26,19.25,19.45,18.7,18.95,8736776
2010-07-27,19.2,19.2,18.85,18.9,5484464
2010-07-28,18.9,19.05,18.8,19.0,4179600
2010-07-29,19.05,19.25,18.95,19.15,5844751
2010-07-30,19.05,19.15,18.9,18.95,5101282
2010-08-02,19.05,19.35,19.0,19.35,8478312
2010-08-03,19.4,19.45,19.15,19.3,6497070
2010-08-04,19.3,19.9,19.25,19.9,20188463
2010-08-05,18.9,18.95,18.5,18.5,16127324
2010-08-06,18.9,19.75,18.7,19.65,25488751
2010-08-09,19.9,20.3,19.75,20.0,21964477
2010-08-10,20.3,20.4,19.7,19.7,8717558
2010-08-11,19.5,19.8,19.3,19.4,9815145
2010-08-12,19.2,19.45,19.1,19.45,6085166
2010-08-13,19.3,20.1,19.25,19.75,9838537
2010-08-16,19.8,20.0,19.65,20.0,4303428
2010-08-17,20.0,20.15,19.9,20.1,6532938
2010-08-18,20.1,20.15,19.6,19.8,6486132
2010-08-19,19.9,20.4,19.7,20.1,12324184
2010-08-20,20.1,20.1,19.85,20.1,4211814
2010-08-23,20.1,20.5,20.1,20.5,8726064
2010-08-24,20.55,20.65,20.25,20.5,7610274
2010-08-25,20.2,20.3,19.65,19.65,6494476
2010-08-26,19.65,19.8,19.2,19.2,5252206
2010-08-27,19.2,19.3,19.0,19.25,3489628
2010-08-30,19.45,19.6,19.3,19.35,2660350
2010-08-31,19.2,19.5,18.8,18.85,6999723
2010-09-01,19.1,19.3,19.0,19.1,3102757
2010-09-02,19.3,19.4,19.2,19.2,4431069
2010-09-03,19.3,19.9,19.25,19.65,14105867
2010-09-06,19.8,19.8,19.5,19.6,5424569
2010-09-07,19.6,19.9,19.5,19.7,9482741
2010-09-08,19.7,19.75,19.35,19.5,5795632
2010-09-09,19.55,19.65,19.1,19.3,4655013
2010-09-10,19.45,19.6,19.4,19.45,3129851
2010-09-13,19.6,19.95,19.5,19.8,9519997
2010-09-14,19.95,20.05,19.8,19.8,5939701
2010-09-15,19.85,19.9,19.7,19.75,4225312
2010-09-16,19.85,20.15,19.7,19.9,9852638
2010-09-17,19.95,20.45,19.9,20.4,10188854
2010-09-20,20.4,21.55,20.25,21.15,24625186
2010-09-21,21.4,21.4,20.5,20.6,11255624
2010-09-23,20.6,20.6,20.1,20.25,9937951
