日期,開盤價,最高價,最低價,收盤價,成交量
2023-03-24,29.4,29.4,28.1,28.5,4097350
2023-03-27,28.8,29.25,28.65,29.15,2379813
2023-03-28,29.5,29.55,28.0,28.7,1087737
2023-03-29,28.9,28.95,28.5,28.6,596057
2023-03-30,28.8,28.85,28.6,28.65,464491
2023-03-31,28.95,29.0,28.8,28.9,646318
2023-04-06,28.9,29.05,28.75,28.9,456603
2023-04-07,29.2,29.2,28.9,29.0,550705
2023-04-10,29.0,29.1,28.95,29.1,449364
2023-04-11,29.0,29.0,28.75,28.85,366083
2023-04-12,28.85,28.85,28.15,28.65,451601
2023-04-13,28.65,28.75,28.5,28.55,420552
2023-04-14,28.5,28.65,28.45,28.55,393845
2023-04-17,28.6,28.95,28.6,28.95,555274
2023-04-18,29.0,31.8,28.95,31.8,2537786
2023-04-19,32.1,33.0,30.6,31.0,2136259
2023-04-20,30.95,30.95,29.1,29.6,957883
2023-04-21,29.3,29.6,28.85,29.2,490666
2023-04-24,29.2,29.2,28.85,29.05,256556
2023-04-25,29.05,29.9,29.0,29.2,332145
2023-04-26,28.95,29.1,28.65,29.05,228884
2023-04-27,29.3,29.45,29.15,29.25,168862
2023-04-28,29.3,29.6,29.2,29.3,202830
2023-05-02,29.3,29.3,29.0,29.15,181841
2023-05-03,29.25,29.25,29.0,29.0,138994
2023-05-04,29.0,29.15,28.95,29.1,89185
2023-05-05,29.3,29.3,28.9,29.0,118418
2023-05-08,29.0,29.0,28.85,29.0,132170
2023-05-09,28.9,28.95,28.8,28.85,180588
2023-05-10,28.7,28.85,28.65,28.8,210442
2023-05-11,28.95,29.0,28.65,28.7,131311
2023-05-12,28.7,28.9,28.6,28.8,87724
2023-05-15,29.0,29.0,28.65,28.65,133600
2023-05-16,28.65,28.8,28.65,28.7,156433
2023-05-17,28.95,28.95,28.65,28.7,83030
2023-05-18,28.7,28.95,28.6,28.8,116300
2023-05-19,28.8,28.85,28.65,28.7,86020
2023-05-22,28.85,28.95,28.7,28.95,122525
2023-05-23,28.9,29.1,28.9,29.0,110206
2023-05-24,29.1,29.1,28.8,28.95,125790
2023-05-25,29.0,29.0,28.75,28.85,111931
2023-05-26,29.0,29.0,28.8,28.8,87896
2023-05-29,28.8,28.85,28.55,28.6,382014
2023-05-30,28.8,28.9,28.55,28.7,126215
2023-05-31,28.85,29.0,28.6,28.8,105621
2023-06-01,29.05,30.25,29.05,29.4,441164
2023-06-02,29.5,29.7,29.5,29.5,343543
2023-06-05,29.75,29.8,29.5,29.55,155247
2023-06-06,29.75,29.75,29.45,29.5,161202
2023-06-07,29.55,29.55,29.1,29.45,160365
2023-06-08,29.45,29.45,29.05,29.05,163259
2023-06-09,29.1,29.2,29.0,29.0,143001
2023-06-12,29.0,29.0,28.75,28.95,136380
2023-06-13,28.95,29.0,28.85,29.0,119577
2023-06-14,29.1,29.1,28.9,29.0,203701
2023-06-15,29.1,29.65,29.0,29.5,322000
2023-06-16,29.5,29.55,29.25,29.35,221310
2023-06-19,29.5,29.7,29.15,29.25,159307
2023-06-20,29.25,29.3,29.15,29.25,97685
2023-06-21,29.25,29.35,29.15,29.3,135008
2023-06-26,29.35,29.4,29.2,29.3,161269
2023-06-27,29.3,29.3,29.1,29.15,132407
2023-06-28,29.2,29.2,29.05,29.15,267304
2023-06-29,27.2,27.65,27.2,27.5,281492
2023-06-30,27.6,27.6,27.5,27.55,125542
2023-07-03,27.7,27.7,27.25,27.4,102207
2023-07-04,27.3,27.45,27.15,27.2,145568
2023-07-05,27.55,27.55,27.2,27.2,103101
2023-07-06,27.3,27.35,27.1,27.15,123041
2023-07-07,27.15,27.25,26.95,27.05,145502
2023-07-10,27.05,27.2,26.85,26.85,136324
2023-07-11,26.85,26.85,26.6,26.7,119003
2023-07-12,26.75,26.75,26.55,26.55,110679
2023-07-13,26.55,26.95,26.35,26.45,88249
2023-07-14,26.45,26.65,26.4,26.5,236279
2023-07-17,26.45,26.45,26.2,26.2,165081
2023-07-18,26.2,26.2,25.75,25.8,216465
2023-07-19,25.55,25.85,25.5,25.6,186223
2023-07-20,25.5,26.0,25.5,26.0,51191
2023-07-21,25.8,25.8,25.5,25.5,179047
2023-07-24,25.5,25.55,25.0,25.05,215442
2023-07-25,25.05,25.15,24.85,25.05,117265
2023-07-26,25.0,25.3,25.0,25.2,120063
2023-07-27,25.5,25.95,25.5,25.95,74285
2023-07-28,26.15,26.15,25.9,26.0,71388
