日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,12.9,12.95,12.6,12.7,17466693
2010-01-05,12.8,12.95,12.6,12.65,25711311
2010-01-06,12.85,12.9,12.6,12.8,23668247
2010-01-07,12.85,12.9,12.5,12.55,38168228
2010-01-08,12.65,12.75,12.45,12.6,16889400
2010-01-11,12.6,12.85,12.55,12.65,29166606
2010-01-12,12.8,12.8,12.4,12.45,24945503
2010-01-13,12.4,12.4,12.2,12.2,21126350
2010-01-14,12.35,12.4,12.2,12.25,15149141
2010-01-15,12.3,12.65,12.3,12.5,31108541
2010-01-18,12.25,12.4,12.2,12.25,18607757
2010-01-19,12.3,12.4,12.0,12.0,32000064
2010-01-20,12.05,12.15,11.7,11.7,43431756
2010-01-21,11.65,11.85,11.55,11.7,40170541
2010-01-22,11.5,11.6,11.2,11.35,50131810
2010-01-25,11.2,11.3,11.0,11.05,50303840
2010-01-26,11.1,11.15,10.5,10.6,42800022
2010-01-27,10.75,10.75,10.4,10.4,37070770
2010-01-28,10.55,10.8,10.5,10.6,47341693
2010-01-29,10.5,10.55,10.25,10.55,24792615
2010-02-01,10.7,10.9,10.55,10.55,22017605
2010-02-02,10.8,10.8,10.25,10.4,15763114
2010-02-03,10.55,10.6,10.35,10.6,11548869
2010-02-04,10.7,10.7,10.35,10.35,18015588
2010-02-05,10.0,10.1,9.65,9.75,48663906
2010-02-06,9.8,9.8,9.4,9.65,19128460
2010-02-08,9.7,9.8,9.57,9.6,24608503
2010-02-09,9.6,10.1,9.56,10.05,27559854
2010-02-10,10.15,10.3,10.1,10.1,29961524
2010-02-22,10.25,10.6,10.1,10.5,31411648
2010-02-23,10.65,10.7,10.4,10.5,19507450
2010-02-24,10.4,10.6,10.3,10.4,14313636
2010-02-25,10.55,10.55,10.1,10.2,17763783
2010-02-26,10.2,10.4,10.2,10.35,10078272
2010-03-01,10.4,10.65,10.2,10.6,18505498
2010-03-02,10.75,10.75,10.4,10.5,11244333
2010-03-03,10.5,10.75,10.5,10.5,23840023
2010-03-04,10.5,10.6,10.2,10.3,17949914
2010-03-05,10.45,10.7,10.4,10.5,26940355
2010-03-08,10.6,10.65,10.5,10.55,19265321
2010-03-09,10.5,10.55,10.45,10.55,14797784
2010-03-10,10.55,10.65,10.45,10.5,16673577
