日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,8.99,9.1,8.85,9.06,749602
2010-01-05,9.19,9.19,8.95,9.0,371878
2010-01-06,9.0,9.09,9.0,9.09,509983
2010-01-07,9.19,9.55,9.13,9.2,1507061
2010-01-08,9.22,9.38,9.21,9.35,611166
2010-01-11,9.35,9.47,9.31,9.44,734465
2010-01-12,9.68,9.68,9.25,9.41,528744
2010-01-13,9.36,9.48,9.16,9.41,1769231
2010-01-14,9.38,9.44,9.27,9.36,372504
2010-01-15,9.34,9.39,9.25,9.25,576189
2010-01-18,9.2,9.39,9.2,9.25,365425
2010-01-19,9.38,9.38,9.26,9.29,451300
2010-01-20,9.3,9.31,9.17,9.17,324034
2010-01-21,9.11,9.11,8.75,8.89,648109
2010-01-22,8.76,8.8,8.5,8.6,437027
2010-01-25,8.6,8.69,8.51,8.51,304670
2010-01-26,8.58,8.58,8.02,8.23,686379
2010-01-27,8.19,8.2,8.1,8.12,211283
2010-01-28,8.13,8.4,8.13,8.32,400178
2010-01-29,8.26,8.31,8.22,8.24,245901
2010-02-01,8.35,8.43,8.25,8.38,79445
2010-02-02,8.38,8.41,8.2,8.3,258671
2010-02-03,8.34,8.4,8.22,8.23,108768
2010-02-04,8.29,8.35,8.22,8.3,83549
2010-02-05,8.25,8.25,7.83,7.95,196138
2010-02-06,7.85,8.07,7.76,7.95,114080
2010-02-08,7.95,8.04,7.86,8.04,68430
2010-02-09,8.03,8.34,8.03,8.33,130114
2010-02-10,8.38,8.46,8.38,8.45,220118
2010-02-22,8.63,8.63,8.34,8.38,175791
2010-02-23,8.39,8.49,8.3,8.47,143860
2010-02-24,8.46,8.59,8.37,8.53,200531
2010-02-25,8.32,8.57,8.32,8.5,206316
2010-02-26,8.8,8.88,8.68,8.81,496840
2010-03-01,8.85,9.15,8.8,9.14,531085
2010-03-02,9.25,9.25,8.96,8.96,154880
2010-03-03,9.0,9.12,8.96,9.01,412946
2010-03-04,9.1,9.19,9.03,9.03,498844
2010-03-05,9.2,9.24,9.03,9.1,560213
2010-03-08,9.34,9.34,9.15,9.23,674805
2010-03-09,9.23,9.26,9.18,9.24,341948
2010-03-10,9.24,9.25,9.18,9.2,342140
2010-03-11,9.18,9.3,9.18,9.24,207374
2010-03-12,9.24,9.24,9.18,9.18,138920
2010-03-15,9.2,9.21,9.15,9.18,374502
2010-03-16,9.13,9.19,9.13,9.18,265911
2010-03-17,9.19,9.33,9.19,9.33,305940
2010-03-18,9.21,9.4,9.21,9.38,204427
2010-03-19,9.5,9.66,9.43,9.66,684473
2010-03-22,9.7,10.15,9.68,10.05,994173
2010-03-23,10.1,10.35,9.76,9.83,534096
