日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,428.0,428.0,415.5,416.0,1035195
2010-01-05,419.0,420.0,407.0,408.5,1677683
2010-01-06,410.0,416.5,407.5,407.5,1731271
2010-01-07,408.0,411.0,401.0,401.0,1416739
2010-01-08,401.0,403.5,395.5,397.5,1443043
2010-01-11,399.0,403.0,398.0,399.0,1203700
2010-01-12,401.0,404.0,399.5,402.0,677786
2010-01-13,401.0,406.0,399.0,400.0,922708
2010-01-14,403.0,412.0,400.0,410.0,1831734
2010-01-15,413.0,422.0,412.0,417.0,3316759
2010-01-18,415.0,428.0,414.0,425.0,2178847
2010-01-19,425.0,425.0,407.0,407.0,2437711
2010-01-20,410.0,416.0,409.5,413.5,1490289
2010-01-21,413.5,413.5,408.0,409.0,809471
2010-01-22,407.0,407.0,398.5,403.5,1199378
2010-01-25,401.0,412.0,401.0,408.5,1085360
2010-01-26,406.0,412.5,390.0,391.0,1777133
2010-01-27,393.0,401.5,388.0,399.5,1424464
2010-01-28,402.0,420.0,402.0,417.0,2385989
2010-01-29,412.0,421.0,407.0,417.0,1499395
2010-02-01,418.0,422.0,404.0,407.5,894463
2010-02-02,412.0,415.5,402.0,413.0,977602
2010-02-03,420.0,430.0,417.0,426.0,3365145
2010-02-04,426.0,439.5,426.0,430.0,2418855
2010-02-05,418.5,425.5,407.0,413.0,2026776
2010-02-06,415.0,418.0,407.0,412.0,796773
2010-02-08,412.0,414.5,405.0,412.0,1129675
2010-02-09,410.0,414.0,405.0,409.0,1221211
2010-02-10,411.0,422.0,411.0,414.0,1043952
2010-02-22,421.0,421.0,414.5,419.0,712023
2010-02-23,419.5,429.5,416.0,429.5,1049625
2010-02-24,428.0,428.5,421.0,421.0,746145
2010-02-25,423.0,426.5,418.0,418.5,913988
2010-02-26,418.5,424.0,405.5,413.5,996270
2010-03-01,410.0,424.0,408.0,423.0,819359
2010-03-02,424.0,427.0,419.0,423.5,763995
2010-03-03,424.0,426.0,420.5,424.0,474287
2010-03-04,425.0,430.0,421.5,421.5,879585
2010-03-05,423.0,428.0,421.5,421.5,629321
2010-03-08,421.5,429.0,417.0,429.0,1703232
2010-03-09,429.0,430.5,426.0,427.0,723697
2010-03-10,429.5,442.0,429.0,438.0,1572677
2010-03-11,442.0,443.0,433.0,434.0,872947
2010-03-12,437.0,437.0,431.5,436.0,332171
2010-03-15,434.0,442.0,432.0,441.5,773411
2010-03-16,442.0,445.0,438.5,445.0,897583
2010-03-17,448.0,449.0,438.0,442.0,943202
2010-03-18,442.0,454.5,440.5,450.0,1530287
2010-03-19,450.0,454.0,445.0,449.0,464732
2010-03-22,449.0,449.0,443.0,445.5,259663
2010-03-23,445.5,448.5,439.0,446.0,868769
2010-03-24,446.0,448.0,441.5,442.0,352243
2010-03-25,442.0,443.0,433.0,434.0,740219
2010-03-26,435.0,448.0,432.0,440.0,982295
2010-03-29,445.0,449.0,442.0,442.5,649985
2010-03-30,444.0,463.5,444.0,456.0,1995255
2010-03-31,458.0,487.0,455.0,477.5,2068835
2010-04-01,480.0,495.0,480.0,480.5,2069989
2010-04-02,487.0,488.0,474.0,477.0,975881
2010-04-06,485.0,510.0,485.0,506.0,1911633
2010-04-07,505.0,505.0,490.0,492.0,1256285
2010-04-08,492.0,495.5,465.0,478.5,1845659
2010-04-09,481.0,487.5,470.0,487.0,641448
2010-04-12,492.0,495.0,475.0,481.0,1140915
2010-04-13,475.0,485.0,475.0,475.5,870533
2010-04-14,481.5,493.0,481.5,490.0,1444479
2010-04-15,494.5,503.0,492.5,493.0,1464107
2010-04-16,497.0,499.5,490.0,499.0,669526
2010-04-19,494.0,507.0,491.5,500.0,1636315
2010-04-20,507.0,512.0,492.0,492.0,1551153
2010-04-21,499.0,502.0,479.0,487.0,1665714
2010-04-22,487.0,498.0,485.0,498.0,951300
2010-04-23,532.0,532.0,512.0,514.0,3420806
2010-04-26,518.0,521.0,512.0,515.0,1226292
2010-04-27,515.0,520.0,515.0,520.0,461989
2010-04-28,513.0,518.0,512.0,517.0,779676
2010-04-29,525.0,525.0,518.0,518.0,977802
2010-04-30,520.0,535.0,520.0,520.0,1481638
2010-05-03,520.0,528.0,520.0,525.0,511450
2010-05-04,518.0,525.0,508.0,517.0,1318980
2010-05-05,506.0,506.0,482.0,483.0,2605513
2010-05-06,485.5,498.0,485.5,489.0,2072013
2010-05-07,470.0,515.0,470.0,514.0,2265645
2010-05-10,513.0,525.0,510.0,517.0,1546968
2010-05-11,519.0,523.0,506.0,506.0,1051245
2010-05-12,515.0,516.0,495.0,495.5,1004153
2010-05-13,504.0,509.0,498.0,509.0,952086
2010-05-14,506.0,519.0,506.0,515.0,956171
2010-05-17,510.0,523.0,508.0,512.0,878094
2010-05-18,515.0,516.0,505.0,508.0,743256
2010-05-19,503.0,507.0,490.0,495.0,1388179
2010-05-20,495.0,503.0,481.0,481.0,1224449
2010-05-21,475.0,478.0,460.0,471.5,1332157
2010-05-24,473.0,484.5,473.0,484.0,711803
2010-05-25,480.0,493.0,478.0,480.5,1802941
2010-05-26,491.0,498.5,481.5,481.5,2083552
2010-05-27,478.0,489.0,478.0,486.5,1286285
2010-05-28,494.0,520.0,493.5,514.0,2480355
2010-05-31,517.0,535.0,517.0,530.0,2123234
2010-06-01,531.0,533.0,523.0,523.0,939702
2010-06-02,518.0,532.0,514.0,518.0,1321130
2010-06-03,525.0,530.0,524.0,527.0,850996
2010-06-04,530.0,540.0,526.0,526.0,1077054
2010-06-07,517.0,523.0,514.0,518.0,1386620
2010-06-08,518.0,519.0,511.0,516.0,1192321
2010-06-09,514.0,519.0,485.0,503.0,2069320
2010-06-10,494.0,511.0,494.0,505.0,801918
2010-06-11,515.0,523.0,513.0,520.0,1208438
2010-06-14,524.0,525.0,516.0,524.0,719201
2010-06-15,526.0,526.0,520.0,525.0,433459
2010-06-17,525.0,525.0,513.0,513.0,917062
2010-06-18,513.0,532.0,513.0,525.0,1339675
2010-06-21,533.0,538.0,528.0,533.0,994987
2010-06-22,533.0,537.0,528.0,533.0,462370
2010-06-23,533.0,537.0,530.0,531.0,377135
2010-06-24,530.0,544.0,529.0,540.0,1036143
2010-06-25,535.0,539.0,529.0,531.0,902847
2010-06-28,531.0,537.0,524.0,525.0,362058
2010-06-29,529.0,537.0,529.0,529.0,770960
2010-06-30,526.0,526.0,515.0,516.0,836622
2010-07-01,516.0,524.0,516.0,523.0,569341
2010-07-02,518.0,526.0,511.0,512.0,557414
2010-07-05,512.0,547.0,512.0,547.0,1740438
2010-07-06,545.0,563.0,543.0,546.0,2110311
2010-07-07,549.0,575.0,544.0,569.0,1548640
2010-07-08,579.0,598.0,576.0,579.0,1298684
2010-07-09,579.0,590.0,566.0,568.0,725938
2010-07-12,568.0,581.0,565.0,568.0,819014
2010-07-13,572.0,600.0,572.0,588.0,1600040
2010-07-14,599.0,607.0,596.0,596.0,972392
2010-07-15,597.0,598.0,581.0,585.0,959522
2010-07-16,580.0,592.0,563.0,564.0,1194297
2010-07-19,561.0,576.0,556.0,556.0,1562920
2010-07-20,562.0,580.0,550.0,577.0,1930287
2010-07-21,583.0,590.0,561.0,561.0,1720667
2010-07-22,565.0,574.0,565.0,574.0,1091140
2010-07-23,581.0,602.0,581.0,599.0,2235030
2010-07-26,605.0,606.0,588.0,591.0,1268512
2010-07-27,595.0,602.0,587.0,587.0,924949
2010-07-28,591.0,594.0,583.0,583.0,541654
2010-07-29,580.0,614.0,580.0,614.0,1751653
2010-07-30,604.0,617.0,602.0,612.0,922029
2010-08-02,615.0,653.0,612.0,649.0,1736923
2010-08-03,648.0,648.0,604.0,604.0,1944014
2010-08-04,590.0,610.0,590.0,605.0,1602578
2010-08-05,605.0,620.0,600.0,613.0,1769316
2010-08-06,612.0,619.0,590.0,590.0,3166177
2010-08-09,590.0,599.0,587.0,587.0,1154028
2010-08-10,593.0,599.0,576.0,578.0,1192657
2010-08-11,575.0,583.0,562.0,563.0,1379892
2010-08-12,559.0,578.0,555.0,571.0,1807125
2010-08-13,575.0,581.0,571.0,573.0,1373560
2010-08-16,578.0,611.0,574.0,610.0,2635549
2010-08-17,609.0,613.0,602.0,606.0,1672882
2010-08-18,614.0,626.0,612.0,615.0,2386702
2010-08-19,620.0,622.0,600.0,600.0,1661408
2010-08-20,597.0,606.0,597.0,605.0,823619
2010-08-23,609.0,619.0,606.0,606.0,1269166
2010-08-24,618.0,620.0,600.0,600.0,1381565
2010-08-25,600.0,605.0,595.0,597.0,1257567
2010-08-26,600.0,612.0,595.0,598.0,1233590
2010-08-27,608.0,610.0,599.0,610.0,1218240
2010-08-30,618.0,620.0,609.0,615.0,807631
2010-08-31,611.0,613.0,572.0,578.0,1593303
2010-09-01,582.0,605.0,582.0,604.0,1244730
2010-09-02,614.0,622.0,611.0,613.0,2116999
2010-09-03,625.0,625.0,617.0,618.0,841081
2010-09-06,638.0,638.0,623.0,626.0,1220118
2010-09-07,635.0,635.0,626.0,630.0,996189
2010-09-08,629.0,630.0,620.0,625.0,632629
2010-09-09,628.0,648.0,628.0,634.0,1793148
2010-09-10,639.0,644.0,621.0,625.0,1184065
2010-09-13,633.0,668.0,628.0,668.0,2489858
2010-09-14,664.0,669.0,655.0,659.0,1818670
2010-09-15,659.0,659.0,641.0,646.0,1245920
2010-09-16,643.0,650.0,625.0,635.0,1182370
2010-09-17,636.0,650.0,635.0,635.0,1102827
2010-09-20,635.0,641.0,628.0,632.0,552648
2010-09-21,634.0,640.0,627.0,635.0,707503
2010-09-23,635.0,643.0,634.0,636.0,422605
2010-09-24,633.0,633.0,617.0,620.0,789905
2010-09-27,625.0,638.0,625.0,631.0,1075442
2010-09-28,628.0,629.0,594.0,604.0,2469006
2010-09-29,607.0,618.0,606.0,607.0,1265813
2010-09-30,607.0,614.0,593.0,595.0,1111688
2010-10-01,600.0,610.0,599.0,610.0,1230612
2010-10-04,608.0,613.0,590.0,594.0,785755
2010-10-05,594.0,598.0,583.0,594.0,945182
2010-10-06,612.0,614.0,602.0,607.0,956618
2010-10-07,607.0,608.0,595.0,600.0,764021
2010-10-08,601.0,606.0,596.0,601.0,709361
2010-10-11,602.0,605.0,598.0,598.0,456658
2010-10-12,596.0,602.0,580.0,581.0,865980
2010-10-13,576.0,580.0,541.0,543.0,3498014
2010-10-14,543.0,553.0,533.0,549.0,2469043
2010-10-15,549.0,549.0,538.0,540.0,1266974
2010-10-18,544.0,547.0,537.0,540.0,1412171
2010-10-19,541.0,563.0,541.0,560.0,1475832
2010-10-20,557.0,597.0,556.0,592.0,2339357
2010-10-21,595.0,618.0,595.0,607.0,2708565
2010-10-22,625.0,628.0,616.0,618.0,1936238
2010-10-25,618.0,619.0,609.0,610.0,975073
2010-10-26,608.0,620.0,602.0,602.0,1069696
2010-10-27,606.0,610.0,576.0,578.0,1882813
2010-10-28,579.0,618.0,579.0,617.0,2517048
2010-10-29,615.0,615.0,606.0,607.0,741367
2010-11-01,610.0,636.0,610.0,615.0,2079118
2010-11-02,621.0,622.0,611.0,611.0,780424
2010-11-03,611.0,621.0,600.0,602.0,1093625
2010-11-04,608.0,615.0,605.0,610.0,864960
2010-11-05,620.0,632.0,617.0,622.0,2267106
2010-11-08,621.0,621.0,606.0,608.0,1101340
2010-11-09,608.0,615.0,606.0,607.0,797447
2010-11-10,612.0,623.0,608.0,612.0,1138665
2010-11-11,613.0,620.0,603.0,605.0,963817
2010-11-12,603.0,611.0,601.0,603.0,992278
2010-11-15,603.0,607.0,600.0,604.0,664586
2010-11-16,606.0,617.0,601.0,610.0,957745
2010-11-17,606.0,614.0,603.0,606.0,752732
2010-11-18,610.0,612.0,603.0,605.0,533523
2010-11-19,606.0,614.0,606.0,610.0,1239570
2010-11-22,608.0,614.0,592.0,614.0,1473770
2010-11-23,615.0,617.0,604.0,605.0,956500
2010-11-24,600.0,610.0,599.0,605.0,555503
2010-11-25,605.0,615.0,604.0,608.0,1257246
2010-11-26,615.0,627.0,614.0,618.0,1846486
2010-11-29,621.0,659.0,614.0,653.0,2891342
2010-11-30,663.0,692.0,663.0,676.0,2853669
2010-12-01,682.0,689.0,674.0,679.0,1897755
2010-12-02,690.0,716.0,687.0,715.0,2634465
2010-12-03,724.0,765.0,715.0,733.0,2699854
2010-12-06,765.0,765.0,719.0,724.0,2091280
2010-12-07,724.0,732.0,695.0,700.0,2180442
2010-12-08,695.0,706.0,691.0,706.0,1917816
2010-12-09,710.0,715.0,693.0,696.0,1215648
2010-12-10,690.0,705.0,690.0,699.0,1141362
2010-12-13,700.0,709.0,700.0,705.0,949463
2010-12-14,705.0,707.0,694.0,698.0,1124760
2010-12-15,700.0,705.0,680.0,704.0,1414742
2010-12-16,704.0,704.0,685.0,685.0,1257580
2010-12-17,690.0,695.0,683.0,685.0,1143162
2010-12-20,685.0,691.0,683.0,690.0,487911
2010-12-21,695.0,715.0,690.0,715.0,2319325
2010-12-22,720.0,756.0,720.0,743.0,2911022
2010-12-23,747.0,751.0,735.0,735.0,1044655
2010-12-24,735.0,742.0,725.0,733.0,644177
2010-12-27,733.0,733.0,715.0,716.0,819387
2010-12-28,716.0,724.0,712.0,722.0,727138
2010-12-29,713.0,719.0,702.0,705.0,787739
2010-12-30,706.0,728.0,706.0,728.0,1031748
2010-12-31,728.0,736.0,725.0,725.0,747352
2011-01-03,735.0,743.0,733.0,734.0,875795
2011-01-04,739.0,753.0,734.0,745.0,1195784
2011-01-05,745.0,747.0,731.0,737.0,874096
2011-01-06,747.0,754.0,739.0,745.0,1069210
2011-01-07,745.0,756.0,741.0,750.0,1000509
2011-01-10,750.0,799.0,747.0,785.0,1883698
2011-01-11,786.0,824.0,786.0,812.0,1591153
