日期,開盤價,最高價,最低價,收盤價,成交量
2005-07-01,14.85,14.9,14.3,14.6,11763786
2005-07-04,14.5,15.45,14.3,14.7,10803913
2005-07-05,14.6,15.1,14.45,14.7,5358625
2005-07-06,15.0,15.6,14.75,14.9,10018603
2005-07-07,14.9,15.3,14.55,14.6,6939089
2005-07-08,14.6,14.85,13.9,14.05,4622584
2005-07-11,14.1,14.35,13.8,14.15,5777116
2005-07-12,14.25,14.45,14.05,14.15,4266953
2005-07-13,14.3,14.8,14.3,14.65,7321412
2005-07-14,14.75,14.85,14.3,14.3,5264769
2005-07-15,14.4,15.15,14.35,14.6,7266072
2005-07-19,14.7,14.75,14.4,14.45,2531008
2005-07-20,14.6,15.0,14.4,14.45,4530973
2005-07-21,14.55,14.95,14.45,14.55,3933723
2005-07-22,14.55,14.6,13.6,13.6,3558457
2005-07-25,13.65,14.0,13.65,13.95,1649115
2005-07-26,14.0,14.05,13.5,13.65,1820892
2005-07-27,13.65,13.8,13.15,13.3,2283623
2005-07-28,13.3,13.9,13.3,13.85,2710423
2005-07-29,13.85,14.05,13.3,13.4,2185319
2008-12-01,12.1,12.65,12.05,12.1,5107740
2008-12-02,11.3,11.6,11.3,11.3,2368064
2008-12-03,11.25,11.4,10.55,10.55,3747189
2008-12-04,11.0,11.25,10.8,10.85,6087531
2008-12-05,10.85,11.25,10.7,11.05,4874113
2008-12-08,11.1,11.65,10.9,11.65,6902529
2008-12-09,11.65,12.1,11.3,11.4,6593700
2008-12-10,11.6,12.15,11.5,12.15,7192990
2008-12-11,12.15,12.95,11.95,12.7,13042049
2008-12-12,12.5,12.95,11.85,11.85,6075897
2008-12-15,12.05,12.65,12.05,12.3,5519764
2008-12-16,12.2,12.45,11.85,12.05,4149999
2008-12-17,12.5,12.6,11.8,11.8,5781849
2008-12-18,12.0,12.1,11.65,12.05,3238324
2008-12-19,12.0,12.85,12.0,12.85,11893911
2008-12-22,13.3,13.45,12.45,12.45,12301733
2008-12-23,12.4,12.45,11.6,11.85,5441220
2008-12-24,11.65,12.4,11.45,12.2,6885709
2008-12-25,12.35,12.9,12.1,12.65,8161182
2008-12-26,12.65,12.7,12.25,12.25,4046804
2008-12-29,12.3,12.3,11.8,11.8,2085979
2008-12-30,12.0,12.6,12.0,12.6,4805142
2008-12-31,12.6,13.0,12.45,12.65,10494315
2010-01-04,32.4,32.4,31.1,31.1,9633942
