日期,開盤價,最高價,最低價,收盤價,成交量
1998-06-01,15.1,15.1,14.6,14.6,802998
1998-06-02,14.65,14.8,14.3,14.3,838697
1998-06-03,14.55,14.6,14.4,14.5,764629
1998-06-04,14.5,14.6,14.4,14.6,748505
1998-06-05,15.0,15.0,14.65,14.8,659908
1998-06-06,15.0,15.2,14.75,15.2,1453795
1998-06-08,15.1,15.1,14.8,14.8,488000
1998-06-09,15.0,15.0,14.5,14.5,503360
1998-06-10,14.45,14.6,14.3,14.45,657904
1998-06-11,14.45,14.45,14.05,14.25,763111
1998-06-12,14.1,14.25,13.95,13.95,617323
1998-06-15,14.1,14.1,13.8,14.0,658452
1998-06-16,14.0,14.3,13.9,14.3,819264
1998-06-17,14.3,14.45,14.2,14.45,544543
1998-06-18,14.5,14.8,14.4,14.8,1633000
1998-06-19,14.8,14.8,14.55,14.7,1170000
1998-06-20,14.4,14.4,14.1,14.1,871000
1998-06-22,14.15,14.5,14.15,14.25,1492000
1998-06-23,14.25,14.3,14.0,14.0,910547
1998-06-24,14.1,14.4,14.1,14.2,519622
1998-06-25,14.45,14.5,14.15,14.15,537661
1998-06-26,14.3,14.4,14.1,14.2,802007
1998-06-29,14.2,14.45,14.2,14.25,951086
1998-06-30,14.35,14.35,14.05,14.15,283346
2010-01-04,14.15,14.2,13.9,14.05,7103141
2010-01-05,14.15,14.2,13.7,13.8,8863362
2010-01-06,13.85,14.25,13.85,14.05,11458983
2010-01-07,14.1,14.2,13.8,13.8,8550648
2010-01-08,13.9,14.3,13.8,14.0,13688988
2010-01-11,14.1,14.3,14.05,14.05,13430475
2010-01-12,14.1,14.2,13.8,13.9,5476057
2010-01-13,14.0,14.15,13.85,13.85,7710794
2010-01-14,13.9,14.0,13.8,13.85,4895489
2010-01-15,13.95,14.1,13.85,13.85,6545962
2010-01-18,13.85,14.1,13.8,13.95,7191582
2010-01-19,14.05,14.05,13.8,13.8,5624250
2010-01-20,13.9,13.95,13.5,13.65,5055447
2010-01-21,13.65,13.8,13.5,13.5,4874994
2010-01-22,13.2,13.35,13.0,13.1,7141052
2010-01-25,13.0,13.35,12.95,13.0,4299025
2010-01-26,13.25,13.25,12.3,12.3,8136308
2010-01-27,12.3,12.45,12.0,12.0,6659201
2010-01-28,12.45,12.45,12.0,12.0,4766967
2010-01-29,12.05,12.35,11.9,12.35,4971819
2010-02-01,12.3,12.3,12.05,12.2,2400449
2010-02-02,12.3,12.35,11.8,12.1,4028190
2010-02-03,12.1,12.15,11.9,12.1,2635989
2010-02-04,12.1,12.2,12.0,12.1,2144042
2010-02-05,11.7,11.95,11.3,11.3,9428777
2010-02-06,11.3,11.4,10.85,11.05,4283056
2010-02-08,11.2,11.2,11.0,11.05,1890231
2010-02-09,11.05,11.55,11.05,11.5,2649410
2010-02-10,11.7,11.8,11.6,11.75,2705712
2010-02-22,11.75,12.1,11.75,11.85,1764520
2010-02-23,11.85,11.95,11.75,11.85,1314791
2010-02-24,11.95,12.2,11.95,12.0,4488945
2010-02-25,12.3,12.3,11.9,12.0,3109710
2010-02-26,12.15,12.15,11.9,12.0,1472290
2010-03-01,12.15,12.25,12.0,12.1,2386996
2010-03-02,12.2,12.25,12.05,12.05,1329962
2010-03-03,12.05,12.25,12.05,12.1,1935293
2010-03-04,12.1,12.2,11.95,11.95,2081016
2010-03-05,12.05,12.2,12.0,12.1,1795363
2010-03-08,12.3,12.5,12.2,12.5,4858145
2010-03-09,12.5,13.05,12.4,13.0,7100788
2010-03-10,13.0,13.05,12.8,12.85,4481559
2010-03-11,12.8,13.0,12.8,12.8,3136153
2010-03-12,12.9,13.05,12.85,12.9,5411118
2010-03-15,12.95,13.0,12.45,12.55,4711932
2010-03-16,12.5,12.7,12.4,12.45,3067591
