日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,22.35,23.85,22.35,23.85,12919187
2010-01-05,24.5,24.75,22.5,23.05,9587404
2010-01-06,22.8,23.25,22.6,22.8,3860443
2010-01-07,23.0,23.25,22.0,22.1,3652288
2010-01-08,22.0,22.5,21.25,21.9,2925596
2010-01-11,21.9,22.2,21.35,21.95,4657412
2010-01-12,22.0,22.6,22.0,22.2,3091633
2010-01-13,22.0,22.45,21.8,22.25,1985325
2010-01-14,22.5,23.2,22.5,22.7,4600873
2010-01-15,22.9,22.95,22.3,22.3,3005109
2010-01-18,22.1,22.9,22.1,22.5,2829272
2010-01-19,22.8,23.4,22.75,23.2,8820648
2010-01-20,23.45,23.85,22.85,23.65,13936238
2010-01-21,23.6,23.6,22.3,22.35,3868987
2010-01-22,21.2,22.0,21.2,21.2,3663617
2010-01-25,20.7,21.7,20.7,21.15,3110010
2010-01-26,21.5,21.6,19.7,19.7,3204532
2010-01-27,19.6,20.4,19.1,19.5,3633640
2010-01-28,19.9,20.45,19.55,20.45,2149587
2010-01-29,20.0,21.1,19.8,20.8,3151285
2010-02-01,21.0,21.05,20.2,20.2,1174124
2010-02-02,20.5,20.65,19.3,19.4,1595307
2010-02-03,19.6,20.0,19.45,19.8,1334217
2010-02-04,19.8,20.15,19.7,19.8,1091015
2010-02-05,19.1,19.4,18.45,18.6,2644006
2010-02-06,18.3,18.75,17.3,17.7,2364546
2010-02-08,17.7,18.6,17.7,18.5,1596604
2010-02-09,18.6,19.1,18.35,18.9,1246421
2010-02-10,19.0,19.7,19.0,19.15,1428000
2010-02-22,19.7,19.8,19.35,19.65,1018628
2010-02-23,19.75,20.15,19.65,19.75,2448702
2010-02-24,19.5,19.9,19.25,19.4,1014834
2010-02-25,19.5,19.95,19.1,19.2,1886610
2010-02-26,19.2,19.5,18.7,18.95,921461
2010-03-01,19.0,19.4,18.9,19.1,1746622
2010-03-02,19.25,19.65,19.15,19.4,2312511
2010-03-03,19.25,20.3,19.25,19.9,5017359
2010-03-04,20.0,20.3,19.65,20.1,3436325
2010-03-05,20.4,20.65,20.1,20.1,3061673
2010-03-08,20.5,20.5,20.15,20.35,2081596
2010-03-09,20.4,20.75,20.2,20.3,2659786
2010-03-10,20.3,20.9,20.3,20.6,3202092
2010-03-11,20.9,21.35,20.75,20.8,3356514
2010-03-12,20.9,21.2,20.75,20.75,2049657
2010-03-15,21.0,21.05,20.2,20.4,1587665
2010-03-16,20.7,20.7,20.3,20.4,904520
2010-03-17,20.55,20.9,20.55,20.75,1822894
2010-03-18,21.2,21.25,20.75,20.8,2695890
2010-03-19,20.9,21.4,20.8,21.2,3366489
2010-03-22,21.2,22.3,21.2,22.1,5375389
2010-03-23,22.3,22.5,21.6,21.6,3493610
2010-03-24,21.8,21.9,21.5,21.6,2023910
2010-03-25,21.95,22.95,21.95,22.3,11215506
2010-03-26,22.4,22.8,22.35,22.35,5929659
2010-03-29,22.3,22.7,22.05,22.05,2956919
2010-03-30,22.35,22.5,21.75,21.75,1961706
2010-03-31,21.75,21.9,21.45,21.5,1977966
2010-04-01,21.5,22.0,21.5,21.65,1571281
2010-04-02,21.8,22.3,21.7,22.05,2988295
2010-04-06,22.4,22.4,21.8,21.8,2037687
2010-04-07,21.9,22.0,21.6,21.7,1940441
2010-04-08,21.6,21.65,20.95,20.95,3418207
2010-04-09,20.95,21.2,20.85,21.1,1524734
2010-04-12,21.25,21.3,20.8,20.8,1093029
2010-04-13,20.9,20.9,20.3,20.35,1002296
2010-04-14,20.5,20.8,20.35,20.8,845572
2010-04-15,21.05,21.2,20.85,21.0,1261546
2010-04-16,21.1,21.3,20.8,20.95,1890089
2010-04-19,20.4,20.75,19.55,19.7,1521996
2010-04-20,19.7,20.1,19.55,20.0,1533924
2010-04-21,20.2,20.8,20.1,20.4,1576188
2010-04-22,20.2,20.8,20.2,20.6,865736
2010-04-23,20.6,20.75,20.4,20.45,791750
2010-04-26,20.7,20.75,20.45,20.45,736976
2010-04-27,20.5,20.8,20.45,20.5,797767
2010-04-28,20.0,20.3,19.8,20.1,1271035
2010-04-29,20.25,20.35,20.05,20.1,807308
2010-04-30,20.3,20.3,19.5,19.5,1238236
2010-05-03,19.45,19.55,18.95,19.0,1179252
2010-05-04,19.5,19.5,18.7,18.9,1241510
2010-05-05,18.8,20.2,18.8,20.2,5600271
2010-05-06,20.2,20.2,19.2,19.3,3136661
2010-05-07,18.0,19.1,18.0,18.9,1425346
2010-05-10,18.9,19.5,18.65,19.35,878500
2010-05-11,19.5,19.9,19.35,19.35,823387
2010-05-12,19.4,19.6,19.15,19.25,616100
2010-05-13,19.35,19.7,19.35,19.4,1054471
2010-05-14,19.3,19.8,19.3,19.8,1334276
2010-05-17,19.5,19.5,19.0,19.1,999450
2010-05-18,19.2,19.4,18.95,18.95,553257
2010-05-19,18.8,19.25,18.75,19.05,882422
2010-05-20,19.1,19.2,18.6,18.6,675521
2010-05-21,17.4,17.9,17.4,17.5,1461040
2010-05-24,18.3,18.5,17.9,18.25,714499
2010-05-25,17.95,18.3,17.25,17.7,1363441
2010-05-26,18.0,18.3,17.7,17.85,589066
2010-05-27,17.85,18.85,17.85,18.5,667678
2010-05-28,19.0,19.0,18.55,18.6,939551
2010-05-31,18.6,19.05,18.6,19.0,491942
2010-06-01,19.0,19.2,18.85,18.85,603115
2010-06-02,18.1,19.0,18.1,18.6,456047
2010-06-03,19.0,19.1,18.8,19.0,663966
2010-06-04,19.8,20.0,19.5,19.7,2253486
2010-06-07,19.2,19.25,18.9,19.15,1439075
2010-06-08,19.2,19.35,19.1,19.2,622468
2010-06-09,19.5,19.7,18.9,19.0,1262768
2010-06-10,19.1,19.5,19.1,19.35,702762
2010-06-11,19.8,19.95,19.5,19.75,1382701
2010-06-14,20.5,21.1,20.45,21.1,8929200
2010-06-15,21.2,21.3,20.9,21.05,3494029
2010-06-17,21.05,21.25,20.7,20.8,1983446
2010-06-18,20.95,21.6,20.65,21.25,4819487
2010-06-21,21.5,21.5,21.05,21.25,1989774
2010-06-22,21.25,21.6,21.15,21.25,2634987
2010-06-23,21.25,21.35,20.9,20.95,1489062
2010-06-24,21.15,21.15,20.8,20.9,1232536
2010-06-25,20.6,20.9,20.45,20.45,1154733
2010-06-28,20.5,20.7,20.3,20.3,831759
2010-06-29,20.45,20.55,20.05,20.05,648061
2010-06-30,19.3,20.0,19.1,19.85,1118100
2010-07-01,19.45,19.9,19.45,19.7,590442
2010-07-02,19.8,21.05,19.8,21.05,3092957
2010-07-05,21.8,22.1,21.2,21.6,9709832
2010-07-06,21.65,22.3,21.6,21.9,6990474
2010-07-07,22.25,23.2,21.95,23.0,13885992
2010-07-08,23.5,23.7,22.8,22.95,7876500
2010-07-09,23.3,23.8,23.05,23.25,7679261
2010-07-12,23.5,23.5,22.5,22.6,5260857
2010-07-13,22.65,23.3,22.65,22.95,5714299
2010-07-14,23.4,23.5,22.6,22.75,4619058
2010-07-15,22.75,23.15,22.7,22.7,3467396
2010-07-16,21.7,22.0,21.15,21.15,6020566
2010-07-19,19.75,20.5,19.75,20.4,6853609
2010-07-20,20.4,21.15,20.05,20.6,7909577
2010-07-21,20.75,21.1,20.6,20.65,2660031
2010-07-22,20.65,20.75,20.3,20.5,1773110
2010-07-23,20.85,20.85,20.45,20.5,2314403
2010-07-26,20.65,20.65,20.5,20.65,1702780
2010-07-27,20.85,20.95,20.65,20.7,1928231
2010-07-28,20.8,20.8,20.5,20.55,1629868
2010-07-29,20.5,20.8,20.45,20.65,1706867
2010-07-30,20.6,20.65,20.5,20.55,2557195
2010-08-02,19.65,20.0,19.6,19.8,2077084
2010-08-03,20.05,20.5,19.85,20.45,4477189
2010-08-04,20.35,21.15,20.35,20.8,4205686
2010-08-05,21.5,22.15,21.0,21.3,8767469
2010-08-06,21.5,22.05,21.4,21.9,5791540
2010-08-09,22.2,22.3,21.3,21.35,2970006
2010-08-10,21.35,21.65,20.65,20.7,2670503
2010-08-11,20.55,20.95,20.55,20.55,2006613
2010-08-12,20.45,21.4,20.3,21.1,2117849
2010-08-13,21.25,21.3,20.65,20.8,2311489
2010-08-16,21.0,21.25,20.8,20.8,1781976
2010-08-17,20.85,21.3,20.6,20.65,3625048
2010-08-18,20.8,20.95,20.4,20.4,1763990
2010-08-19,20.9,20.9,20.5,20.5,1574800
2010-08-20,20.5,20.85,20.5,20.75,1020577
2010-08-23,20.85,20.85,20.5,20.5,1004531
2010-08-24,20.55,20.65,20.35,20.4,1334607
2010-08-25,20.4,20.65,20.0,20.05,1751411
2010-08-26,20.4,20.4,19.65,19.65,1676618
2010-08-27,19.65,19.8,19.6,19.6,1104000
2010-08-30,19.6,20.05,19.6,19.8,1059409
2010-08-31,19.5,19.5,18.5,18.5,2701141
2010-09-01,18.55,18.85,18.45,18.55,1568828
2010-09-02,18.9,19.2,18.6,19.05,2081527
2010-09-03,19.1,19.85,19.1,19.8,2243491
2010-09-06,20.2,20.5,19.9,19.9,1754273
2010-09-07,20.3,20.4,19.9,19.9,1477815
2010-09-08,19.9,20.0,19.6,19.6,800941
2010-09-09,19.8,20.0,19.6,19.65,571848
2010-09-10,20.0,20.0,19.7,19.8,817028
2010-09-13,20.2,20.2,19.8,19.85,1213053
2010-09-14,20.1,20.35,20.0,20.05,1637320
2010-09-15,20.3,21.1,20.2,21.1,4272072
2010-09-16,21.3,22.3,20.8,22.0,14913661
2010-09-17,22.1,22.7,21.65,21.7,14940213
2010-09-20,21.7,22.4,21.7,21.75,3665836
2010-09-21,22.0,22.3,21.7,21.7,2725702
2010-09-23,21.7,22.4,21.6,22.3,4541627
2010-09-24,22.2,22.45,21.9,22.0,3009110
2010-09-27,22.5,22.5,21.55,21.55,1988649
2010-09-28,21.4,22.7,21.4,22.1,6395178
2010-09-29,22.1,22.45,21.85,22.1,3534814
2010-09-30,22.3,23.0,22.1,22.3,10040853
2010-10-01,22.5,22.7,22.1,22.35,3234635
2010-10-04,22.55,22.75,21.8,21.8,2763265
2010-10-05,22.2,22.6,21.75,22.0,5245460
2010-10-06,22.4,22.45,21.7,21.7,2770123
2010-10-07,21.7,22.2,21.7,21.85,1355441
2010-10-08,22.0,22.15,21.8,21.8,1553589
2010-10-11,22.1,22.3,21.8,21.8,3137000
2010-10-12,22.0,22.2,21.6,21.65,1351364
2010-10-13,21.8,22.0,21.3,21.3,1496465
2010-10-14,21.5,21.65,21.3,21.3,1119600
2010-10-15,21.35,21.5,20.7,20.8,1524955
2010-10-18,20.7,20.9,20.25,20.35,1400015
2010-10-19,20.5,20.9,20.35,20.7,1078406
2010-10-20,20.7,21.3,20.65,21.25,1017157
2010-10-21,21.2,21.4,20.85,21.0,782959
2010-10-22,21.1,21.7,21.1,21.7,2009998
2010-10-25,22.0,22.15,21.5,21.85,3208112
2010-10-26,21.9,21.95,21.5,21.6,1011080
2010-10-27,21.65,21.9,21.5,21.5,1006910
2010-10-28,21.6,21.9,21.4,21.45,899752
2010-10-29,21.3,21.45,20.8,20.8,860537
2010-11-01,20.8,21.15,20.5,20.5,850156
2010-11-02,20.6,20.9,20.5,20.65,777022
2010-11-03,20.6,20.7,19.5,19.65,2470246
2010-11-04,19.7,20.25,19.65,20.05,701223
2010-11-05,20.3,20.4,19.7,19.8,1364727
2010-11-08,20.0,20.1,19.5,19.5,696479
2010-11-09,19.6,19.8,19.5,19.6,582773
2010-11-10,19.8,19.9,19.6,19.6,366833
2010-11-11,19.7,19.95,19.65,19.9,692918
2010-11-12,19.7,19.8,19.5,19.55,721643
2010-11-15,19.55,19.55,19.1,19.3,517518
2010-11-16,19.6,20.4,19.6,20.0,1560460
2010-11-17,19.8,20.0,19.65,19.9,371039
2010-11-18,20.1,20.3,19.95,19.95,664468
2010-11-19,20.2,20.3,19.5,19.7,759345
2010-11-22,19.8,20.1,19.65,19.65,501940
2010-11-23,19.7,19.95,19.6,19.7,375717
2010-11-24,19.4,19.6,19.3,19.4,1029285
2010-11-25,19.5,20.05,19.35,20.0,1579115
2010-11-26,19.95,20.0,19.7,19.8,754212
2010-11-29,20.0,20.1,19.75,19.8,581693
2010-11-30,19.8,20.65,19.8,20.65,3454919
2010-12-01,20.7,20.85,20.5,20.55,1407710
2010-12-02,20.7,20.9,20.55,20.55,1293853
2010-12-03,20.65,21.0,20.65,20.95,1488574
2010-12-06,21.0,21.6,20.85,21.6,2922296
2010-12-07,21.8,22.15,21.6,21.65,3647993
2010-12-08,21.8,22.0,21.55,21.55,2148084
2010-12-09,21.9,22.4,21.7,22.2,4561428
2010-12-10,22.05,22.25,21.8,21.85,1689072
2010-12-13,22.05,22.1,21.65,21.65,1264381
2010-12-14,21.75,22.15,21.55,21.65,1797673
2010-12-15,21.9,22.7,21.9,22.7,10378482
2010-12-16,22.7,22.7,22.3,22.5,4182508
2010-12-17,22.55,22.7,22.0,22.0,3135527
2010-12-20,22.0,22.3,21.6,21.9,1765697
2010-12-21,21.9,22.35,21.65,22.2,1719053
2010-12-22,22.2,23.05,22.2,22.55,9804779
2010-12-23,22.6,24.1,22.6,24.1,13094922
2010-12-24,24.5,25.2,24.1,24.55,20641427
2010-12-27,25.0,26.0,24.75,25.8,13892898
2010-12-28,26.0,26.0,24.55,25.4,8464255
2010-12-29,25.4,25.4,23.7,24.0,7009518
2010-12-30,24.0,24.7,23.35,24.65,5610747
2010-12-31,24.8,25.0,24.2,24.7,5184938
2011-01-03,24.95,25.05,24.25,24.25,2854896
2011-01-04,24.35,24.8,24.05,24.45,2978346
2011-01-05,24.65,25.65,24.5,24.5,6832795
2011-01-06,24.6,24.8,24.2,24.3,2674388
2011-01-07,24.5,24.65,23.7,23.8,3313135
2011-01-10,24.0,24.6,23.9,24.2,2208278
2011-01-11,24.2,25.1,24.2,24.8,4995765
2011-01-12,25.1,25.1,24.5,24.55,2351640
2011-01-13,24.65,24.85,23.95,24.05,3854333
2011-01-14,24.05,24.05,23.2,23.6,3333468
2011-01-17,23.8,23.85,22.85,23.0,3583946
2011-01-18,23.0,23.35,22.85,22.95,1728914
2011-01-19,23.0,23.5,23.0,23.45,1903543
2011-01-20,23.45,24.0,23.25,23.25,4445677
2011-01-21,23.15,23.15,22.8,22.85,1643961
2011-01-24,22.85,23.0,22.5,22.5,1662290
2011-01-25,22.7,22.8,22.4,22.6,1199142
2011-01-26,22.6,22.9,22.55,22.6,886149
2011-01-27,23.0,23.0,22.45,22.45,1488091
2011-01-28,22.4,22.5,22.2,22.2,1553583
2011-02-08,22.2,22.75,21.95,22.25,2341578
2011-02-09,22.3,22.7,22.2,22.55,2602980
2011-02-10,22.55,22.7,22.25,22.25,995375
2011-02-11,22.0,22.1,21.05,21.15,2412938
2011-02-14,21.65,21.65,21.1,21.2,1687494
2011-02-15,21.3,22.6,21.3,22.5,3465577
2011-02-16,22.4,22.5,21.9,22.15,1283074
2011-02-17,22.15,22.35,21.4,21.5,1817386
2011-02-18,21.65,21.85,21.4,21.45,1710795
2011-02-21,21.5,22.05,21.5,21.7,1774845
2011-02-22,21.7,21.7,20.8,20.95,1941120
2011-02-23,20.95,21.25,20.5,20.6,1486064
2011-02-24,20.6,21.6,20.6,21.0,1535754
2011-02-25,21.2,21.55,21.05,21.55,1046726
2011-03-01,21.75,22.8,21.75,22.55,2493111
2011-03-02,22.45,22.55,22.1,22.25,1331376
2011-03-03,22.3,23.15,22.3,22.75,2571508
2011-03-04,22.9,22.95,22.2,22.35,1648761
2011-03-07,22.25,22.9,22.1,22.9,1269746
2011-03-08,22.9,23.4,22.7,22.85,2951862
2011-03-09,23.05,23.3,22.4,22.4,1751509
2011-03-10,22.5,22.6,22.2,22.3,687942
2011-03-11,22.0,22.15,21.8,21.85,791661
2011-03-14,21.6,21.8,20.8,21.1,1042291
2011-03-15,20.95,21.4,19.65,19.95,2070695
2011-03-16,20.5,20.85,19.8,20.1,2017084
2011-03-17,19.5,19.9,19.1,19.5,1696594
2011-03-18,19.8,20.3,19.55,20.15,774560
2011-03-21,20.15,20.45,20.0,20.4,626662
2011-03-22,20.6,20.7,20.45,20.45,901254
2011-03-23,20.3,20.6,20.2,20.3,1242314
2011-03-24,20.8,21.35,20.55,21.0,2659863
2011-03-25,21.0,21.1,20.55,20.6,1321110
2011-03-28,20.6,21.15,20.6,20.85,1335191
2011-03-29,20.95,21.1,20.55,20.9,1941199
2011-03-30,21.05,21.45,20.9,21.45,2840276
2011-03-31,21.6,21.9,21.45,21.6,6723282
2011-04-01,21.65,21.75,21.35,21.4,1011219
2011-04-06,21.5,21.65,21.2,21.25,1555791
2011-04-07,21.4,21.6,21.15,21.4,834080
2011-04-08,21.2,21.55,21.2,21.25,763202
2011-04-11,21.25,21.25,20.65,20.8,796150
2011-04-12,20.6,20.7,20.2,20.3,867118
2011-04-13,21.05,21.05,20.4,20.6,499922
2011-04-14,20.6,21.0,20.6,20.8,701413
2011-04-15,20.95,21.1,20.7,20.7,1012112
2011-04-18,21.0,21.0,20.5,20.5,524763
2011-04-19,20.3,20.8,20.3,20.65,1024283
2011-04-20,21.0,21.2,20.75,21.2,1351617
2011-04-21,21.3,21.55,21.05,21.1,1502624
2011-04-22,21.5,22.4,21.3,22.0,6276100
2011-04-25,22.1,22.15,21.7,22.0,1935301
2011-04-26,22.0,22.7,22.0,22.5,4645634
2011-04-27,22.7,22.7,22.0,22.1,2495953
2011-04-28,22.3,22.35,21.75,21.85,2212229
2011-04-29,22.1,22.6,21.85,22.05,4649861
2011-05-03,22.2,22.4,21.9,22.0,2083824
2011-05-04,22.0,22.2,21.8,22.2,2203304
2011-05-05,22.2,23.2,22.1,22.85,8762649
2011-05-06,22.8,22.8,22.25,22.25,2898660
2011-05-09,22.25,22.5,21.85,22.0,3483624
2011-05-10,21.9,22.0,21.5,21.5,2636875
2011-05-11,21.1,21.2,20.0,20.0,7938809
2011-05-12,20.0,20.0,19.75,19.9,2246971
2011-05-13,19.9,20.4,19.8,20.4,2329670
2011-05-16,20.4,20.65,20.2,20.4,1648771
2011-05-17,20.4,20.55,20.2,20.2,1272108
2011-05-18,20.4,20.4,20.0,20.2,1134981
2011-05-19,20.3,20.35,19.9,19.9,1738175
2011-05-20,20.0,20.05,19.4,19.65,1832713
2011-05-23,19.5,19.6,19.35,19.35,676703
2011-05-24,19.35,19.65,19.3,19.65,719637
2011-05-25,19.65,19.65,19.45,19.5,659560
2011-05-26,19.5,19.65,19.45,19.65,907769
2011-05-27,19.65,20.1,19.65,19.9,1100804
2011-05-30,20.3,20.3,20.0,20.1,1079721
2011-05-31,20.1,20.35,20.05,20.3,950729
2011-06-01,20.35,20.35,20.0,20.1,963753
2011-06-02,19.95,20.4,19.9,20.35,2873063
2011-06-03,20.8,21.2,20.5,20.6,4916120
2011-06-07,20.6,20.7,20.35,20.65,2040720
2011-06-08,20.6,21.0,20.5,20.8,2401568
2011-06-09,20.75,21.15,20.7,21.0,3994121
2011-06-10,21.15,21.15,20.5,20.55,2586438
2011-06-13,19.15,19.8,19.15,19.3,3751000
2011-06-14,19.3,19.65,19.25,19.45,1385322
2011-06-15,19.6,19.6,19.3,19.4,893561
2011-06-16,19.3,19.6,19.3,19.35,628155
2011-06-17,19.4,19.55,19.25,19.35,475267
2011-06-20,19.35,19.4,18.0,18.1,1867220
2011-06-21,18.3,18.45,18.15,18.35,833770
2011-06-22,18.7,18.8,18.55,18.6,691714
2011-06-23,18.65,19.0,18.6,18.7,457663
2011-06-24,18.95,18.95,18.55,18.7,409848
2011-06-27,18.7,19.3,18.7,19.05,885340
2011-06-28,19.1,19.2,18.95,19.2,480717
2011-06-29,19.6,19.6,19.3,19.5,899186
2011-06-30,19.6,19.65,19.5,19.5,364723
2011-07-01,19.75,19.8,19.5,19.8,606360
2011-07-04,19.8,19.9,19.5,19.9,782372
2011-07-05,19.7,19.9,19.65,19.9,1001181
