日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,49.45,49.5,48.3,48.5,373320
2010-01-05,49.1,49.1,47.15,47.15,409100
2010-01-06,47.0,47.5,46.7,46.7,400221
2010-01-07,46.7,47.0,45.55,45.6,628068
2010-01-08,46.45,46.45,44.9,45.3,653000
2010-01-11,45.5,46.4,44.8,45.85,378000
2010-01-12,45.85,46.0,45.0,45.3,429100
2010-01-13,45.3,45.3,44.85,44.85,319000
2010-01-14,44.75,45.8,44.75,45.25,287000
2010-01-15,45.5,46.05,45.4,45.4,357100
2010-01-18,45.9,45.9,43.95,44.8,673110
2010-01-19,44.8,46.0,44.2,45.4,537108
2010-01-20,47.0,47.0,45.05,45.35,1164220
2010-01-21,45.2,45.3,44.3,44.3,418000
2010-01-22,43.7,44.0,42.0,42.0,527002
2010-01-25,40.5,41.4,40.05,40.2,393000
2010-01-26,40.2,40.4,37.8,38.05,703000
2010-01-27,38.05,38.75,37.3,37.4,222210
2010-01-28,37.5,38.2,37.45,38.2,180218
2010-01-29,37.05,37.8,37.0,37.1,223000
2010-02-01,37.1,37.55,37.1,37.5,127000
2010-02-02,38.0,39.45,36.9,36.9,291000
2010-02-03,37.5,37.5,36.6,37.0,147002
2010-02-04,37.5,39.55,37.5,39.55,1082000
2010-02-05,39.0,39.5,37.6,38.5,524060
2010-02-06,39.0,39.5,38.15,38.65,401000
2010-02-08,38.9,39.25,38.6,38.8,225050
2010-02-09,39.55,41.0,38.8,40.3,272006
2010-02-10,41.5,43.1,41.3,43.0,942000
2010-02-22,41.8,43.6,41.8,43.2,476000
2010-02-23,45.5,45.5,43.8,45.2,738006
2010-02-24,45.0,45.95,43.7,45.5,745744
2010-02-25,45.8,45.8,44.1,44.5,298000
2010-02-26,43.95,45.0,43.95,45.0,366050
2010-03-01,45.5,46.05,45.1,45.8,474400
2010-03-02,46.0,46.4,45.5,45.7,413060
2010-03-03,45.7,46.2,45.5,45.95,270950
2010-03-04,46.3,46.3,45.8,46.0,241100
2010-03-05,46.35,46.4,45.8,45.8,134000
2010-03-08,46.5,46.5,44.4,44.4,219001
2010-03-09,45.5,45.6,44.55,45.0,229202
2010-03-10,45.0,46.8,45.0,46.35,354001
2010-03-11,46.35,46.7,45.25,45.4,234188
2010-03-12,45.6,46.0,45.6,45.7,113188
2010-03-15,45.7,46.5,45.3,46.0,215184
2010-03-16,46.0,46.0,45.5,46.0,95212
2010-03-17,46.8,48.9,46.8,48.9,1298552
2010-03-18,49.1,49.6,48.05,49.6,879449
2010-03-19,50.0,50.0,48.5,49.0,442212
2010-03-22,48.8,48.8,48.3,48.5,262002
2010-03-23,48.6,49.75,48.2,48.6,483500
2010-03-24,49.6,49.6,48.6,49.2,290000
2010-03-25,48.8,49.0,48.3,48.5,181220
2010-03-26,48.3,48.9,48.3,48.8,150001
2010-03-29,49.0,49.3,48.5,48.85,244000
2010-03-30,49.2,49.8,48.5,48.9,443022
2010-03-31,48.9,49.5,48.35,48.35,180030
2010-04-01,48.8,48.95,47.85,48.3,230420
2010-04-02,48.3,49.5,48.3,48.95,391300
2010-04-06,49.8,49.8,48.3,48.3,405211
2010-04-07,49.0,49.2,48.3,48.7,104100
2010-04-08,48.8,49.25,48.0,48.65,333550
