日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,30.5,30.65,29.85,29.85,2299139
2010-01-05,30.0,30.45,29.0,29.3,2444109
2010-01-06,29.4,29.5,28.8,29.0,1653347
2010-01-07,29.2,29.2,27.55,28.6,2335853
2010-01-08,28.6,28.6,27.55,28.25,1806534
2010-01-11,28.05,28.95,28.0,28.95,1063977
2010-01-12,29.0,29.0,28.6,28.95,1014767
2010-01-13,28.95,29.15,28.5,28.9,1537236
2010-01-14,28.7,29.8,28.6,29.2,2556647
2010-01-15,29.5,29.5,29.0,29.0,1083441
2010-01-18,29.0,29.05,28.6,28.6,816151
2010-01-19,28.8,29.15,28.2,28.2,1158548
2010-01-20,28.35,28.55,28.0,28.5,711461
2010-01-21,28.4,29.1,28.05,28.5,2275919
2010-01-22,28.4,28.4,27.25,27.25,1583111
2010-01-25,26.4,27.15,26.15,26.3,1609709
2010-01-26,26.3,26.6,24.5,24.5,3539333
2010-01-27,23.0,24.1,23.0,23.3,2688544
2010-01-28,23.3,24.4,23.3,23.9,2359939
2010-01-29,23.5,23.5,22.8,23.25,2102010
2010-02-01,23.25,24.15,23.25,24.1,1620358
2010-02-02,24.8,24.8,23.5,23.5,2412886
2010-02-03,23.8,24.35,23.8,23.8,1608210
2010-02-04,23.9,24.45,23.9,24.25,1041831
2010-02-05,23.4,23.6,22.6,23.0,1321980
2010-02-06,23.0,23.2,21.4,22.0,1254732
2010-02-08,22.0,22.5,21.8,22.2,994408
2010-02-09,22.2,23.25,22.2,23.0,779292
2010-02-10,23.5,24.2,23.35,23.8,1550493
2010-02-22,24.8,24.8,24.1,24.4,1175827
2010-02-23,24.3,24.45,24.1,24.2,573155
2010-02-24,23.8,24.65,23.8,24.5,1006485
2010-02-25,24.65,26.2,24.5,25.9,3593116
2010-02-26,25.75,26.1,25.35,25.4,1722101
2010-03-01,25.6,25.8,25.4,25.6,564831
2010-03-02,25.8,25.9,25.5,25.5,594348
2010-03-03,25.5,26.8,25.5,26.6,2701132
2010-03-04,26.6,27.8,26.45,26.8,2265900
2010-03-05,28.0,28.0,27.2,27.3,1851776
2010-03-08,27.45,27.5,27.05,27.25,1320677
2010-03-09,27.25,27.4,27.0,27.15,524266
2010-03-10,27.2,27.3,26.85,26.9,910549
2010-03-11,26.9,27.0,26.15,26.4,1141095
2010-03-12,26.4,27.1,26.2,26.8,943511
2010-03-15,26.85,27.1,26.65,27.0,1369509
2010-03-16,27.1,28.8,27.1,28.2,6795363
2010-03-17,28.8,29.3,28.6,28.95,5690726
2010-03-18,29.0,29.5,28.9,28.9,2784574
2010-03-19,29.2,29.9,28.9,29.15,3839369
2010-03-22,29.15,30.05,29.05,29.75,3474716
2010-03-23,30.0,30.8,29.8,29.8,4914516
2010-03-24,29.9,30.0,28.75,28.75,2299311
2010-03-25,28.6,29.3,28.6,29.05,1403001
2010-03-26,29.05,29.5,28.95,29.1,1176318
2010-03-29,29.3,29.7,29.2,29.25,1011380
2010-03-30,29.25,29.5,28.75,28.8,1261675
2010-03-31,28.8,29.0,28.3,28.5,1134437
2010-04-01,28.5,28.95,28.3,28.7,993508
2010-04-02,28.85,29.6,28.85,29.4,2058174
2010-04-06,29.6,30.0,29.0,29.0,1437210
2010-04-07,29.05,29.5,29.05,29.5,986323
2010-04-08,29.5,29.8,28.8,29.05,1583671
2010-04-09,29.05,29.1,28.35,28.65,1835411
2010-04-12,29.0,29.2,27.8,27.85,3374000
2010-04-13,27.85,28.1,27.6,27.6,1162503
2010-04-14,27.65,28.15,27.65,28.0,966013
2010-04-15,28.45,28.75,28.2,28.5,1101271
2010-04-16,28.8,29.35,28.6,29.1,1904903
2010-04-19,27.8,28.9,27.8,27.85,1094507
2010-04-20,28.1,28.35,27.85,28.0,510461
2010-04-21,28.0,28.4,28.0,28.1,635796
2010-04-22,28.7,28.7,28.15,28.5,546889
2010-04-23,28.6,29.35,28.6,29.2,1944893
2010-04-26,29.6,29.75,29.15,29.3,1599984
2010-04-27,29.4,29.5,28.9,28.9,814486
2010-04-28,28.0,29.2,27.8,29.1,1050851
2010-04-29,29.4,29.75,29.3,29.65,1707201
2010-04-30,30.0,30.6,29.1,29.1,2977428
2010-05-03,29.1,29.4,28.6,28.7,1157648
2010-05-04,28.7,29.0,27.9,28.1,927778
2010-05-05,27.8,27.9,27.3,27.5,1092304
2010-05-06,27.5,27.9,27.25,27.25,783611
2010-05-07,25.35,26.8,25.35,26.8,1446204
2010-05-10,26.9,27.5,26.6,27.5,606291
2010-05-11,27.8,28.2,27.0,27.1,851533
2010-05-12,27.2,27.3,26.7,26.75,440258
2010-05-13,26.85,27.35,26.85,27.25,465187
2010-05-14,27.25,28.1,26.95,27.9,687219
2010-05-17,27.5,27.6,27.05,27.5,552070
2010-05-18,27.5,27.7,26.9,27.2,544014
2010-05-19,27.0,27.55,26.7,27.5,562516
2010-05-20,27.7,29.15,27.7,28.45,3770913
2010-05-21,28.0,28.3,27.2,27.7,2689248
2010-05-24,28.0,28.25,27.6,27.75,938007
2010-05-25,27.4,27.9,26.1,26.9,1143843
2010-05-26,27.3,27.3,26.4,26.8,685651
2010-05-27,26.8,27.65,26.8,27.6,813115
2010-05-28,28.5,28.5,27.75,27.8,730211
2010-05-31,27.8,28.8,27.6,28.8,1415621
2010-07-01,27.55,27.7,27.35,27.7,547000
2010-07-02,27.7,28.15,27.7,27.8,1163405
2010-07-05,28.0,28.3,28.0,28.1,711113
2010-07-06,28.0,28.35,27.9,28.25,824382
2010-07-07,28.3,28.4,27.95,27.95,1032298
2010-07-08,28.15,28.3,28.0,28.15,1113283
2010-07-09,28.2,28.3,27.75,28.3,1083022
2010-07-12,28.5,29.0,28.4,28.5,2281389
2010-07-13,27.1,27.25,26.65,26.65,1108351
2010-07-14,27.0,27.05,26.75,26.75,524338
2010-07-15,26.75,27.05,26.6,26.7,507540
2010-07-16,26.75,26.95,26.5,26.6,471339
2010-07-19,26.3,26.3,26.05,26.2,680036
2010-07-20,26.5,26.5,26.2,26.25,390173
2010-07-21,26.35,26.75,26.25,26.65,1304135
2010-07-22,26.7,26.7,26.4,26.45,316187
2010-07-23,26.55,27.1,26.35,26.8,1936352
2010-07-26,27.15,27.15,26.75,26.9,830500
2010-07-27,27.1,27.3,26.9,26.9,1331999
2010-07-28,26.9,27.95,26.9,27.6,2677004
2010-07-29,27.9,27.9,27.05,27.05,910545
2010-07-30,26.7,27.15,26.6,26.6,756716
2010-08-02,26.9,26.9,26.6,26.75,653512
2010-08-03,26.9,27.1,26.8,26.8,621718
2010-08-04,26.9,27.05,26.5,26.65,564847
2010-08-05,26.85,26.85,26.3,26.35,681085
2010-08-06,26.2,26.45,26.15,26.25,611151
2010-08-09,26.3,26.6,26.2,26.6,637422
2010-08-10,26.85,27.7,26.65,27.25,1925711
2010-08-11,27.05,27.05,26.4,26.55,591798
2010-08-12,26.2,26.6,26.15,26.5,496557
2010-08-13,26.7,26.95,26.5,26.8,855239
2010-08-16,25.7,26.8,25.35,26.3,1978241
2010-08-17,26.5,26.6,26.0,26.1,747728
2010-08-18,26.3,26.3,25.85,25.85,1011435
2010-08-19,25.85,26.0,25.4,25.6,1302307
2010-08-20,25.6,25.8,25.2,25.25,752207
2010-08-23,25.25,25.5,25.2,25.2,643806
2010-08-24,25.2,25.5,25.2,25.4,567213
2010-08-25,25.2,25.35,24.55,24.6,794894
2010-08-26,25.0,25.0,24.3,24.6,308300
2010-08-27,24.5,24.75,24.2,24.25,609320
2010-08-30,23.0,23.2,22.6,22.6,559561
2010-08-31,21.05,21.05,21.05,21.05,342842
2010-09-01,19.6,20.55,19.6,20.35,3971610
2010-09-02,20.25,20.6,20.1,20.1,1432185
2010-09-03,20.0,20.95,20.0,20.85,1271584
2010-09-06,21.2,21.45,20.8,21.0,1078971
2010-09-07,21.0,21.25,20.6,20.8,824691
2010-09-08,20.95,20.95,20.1,20.35,887262
2010-09-09,20.4,20.5,20.0,20.15,734792
2010-09-10,20.3,20.6,20.25,20.55,774867
2010-09-13,21.0,21.8,20.75,21.45,1517527
2010-09-14,21.55,21.55,21.1,21.2,648898
2010-09-15,21.1,21.35,21.1,21.15,691243
2010-09-16,21.1,21.4,20.75,20.8,717615
2010-09-17,20.9,21.35,20.9,21.3,947512
2010-09-20,21.4,21.6,21.1,21.1,540139
2010-09-21,21.6,21.6,21.1,21.1,883621
2010-09-23,21.15,21.3,21.0,21.2,638704
2010-09-24,21.1,21.3,21.0,21.1,622682
2010-09-27,21.5,21.5,20.8,20.8,1065682
2010-09-28,20.8,21.1,20.8,20.9,302245
2010-09-29,21.0,21.15,21.0,21.0,258769
2010-09-30,21.05,21.55,21.05,21.45,1287055
2010-10-01,21.9,22.8,21.9,22.35,2796327
2010-10-04,22.4,22.7,21.45,21.6,1555477
2010-10-05,21.35,21.5,21.0,21.3,766833
2010-10-06,21.8,21.8,21.4,21.4,431667
2010-10-07,21.4,22.45,21.25,22.3,1543039
2010-10-08,22.4,22.85,22.4,22.5,4994383
2010-10-11,22.5,22.5,21.85,21.85,613264
2010-10-12,21.6,21.85,21.3,21.6,589089
2010-10-13,21.6,22.0,21.6,21.65,474948
2010-10-14,21.8,22.1,21.75,21.85,293992
2010-10-15,21.85,21.85,21.3,21.3,651937
