日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,108.0,111.5,108.0,109.0,1273570
2010-01-05,110.0,110.5,106.0,106.0,904050
2010-01-06,107.0,111.0,106.0,111.0,1096908
2010-01-07,111.0,113.0,107.5,108.5,911474
2010-01-08,107.0,108.0,106.0,107.0,468772
2010-01-11,107.0,108.0,106.5,106.5,299173
2010-01-12,106.5,108.0,106.5,107.0,290033
2010-01-13,107.0,107.5,106.0,107.0,393749
2010-01-14,108.0,110.5,107.5,109.5,737145
2010-01-15,111.0,115.0,110.0,112.5,1494627
2010-01-18,112.0,113.0,110.5,111.5,398019
2010-01-19,112.0,114.5,111.5,113.5,894405
2010-01-20,116.0,121.0,115.0,120.5,4835175
2010-01-21,120.0,120.0,116.0,117.0,2099743
2010-01-22,115.0,118.0,114.5,115.5,1271538
2010-01-25,115.0,118.0,111.5,112.5,1336200
2010-01-26,115.0,115.0,107.0,107.0,1419367
2010-01-27,107.5,109.5,106.0,107.0,647235
2010-01-28,109.0,113.0,108.0,113.0,987289
2010-01-29,112.0,117.0,110.0,115.5,1505600
2010-02-01,117.0,118.5,115.0,115.5,1084090
2010-02-02,118.0,118.0,110.0,110.0,1137306
2010-02-03,112.0,114.5,111.0,114.0,841912
2010-02-04,115.5,118.0,115.0,115.0,1080810
2010-02-05,111.5,115.0,111.0,113.5,1082501
2010-02-06,115.5,116.0,111.0,113.5,937142
2010-02-08,115.0,115.5,113.0,114.0,533152
2010-02-09,114.5,116.0,112.0,115.0,818767
2010-02-10,117.0,123.0,116.0,120.0,2540717
2010-02-22,123.0,123.0,115.0,115.5,1202994
2010-02-23,117.0,118.5,116.0,118.0,616090
2010-02-24,117.0,121.0,117.0,117.0,1345904
2010-02-25,120.0,121.5,118.0,120.0,1332027
2010-02-26,121.0,122.0,118.5,119.0,839798
2010-03-01,120.0,121.0,120.0,120.0,739204
2010-03-02,122.0,125.0,121.0,123.5,1446090
2010-03-03,124.0,124.5,122.0,123.0,816872
2010-03-04,124.5,124.5,122.0,122.5,803163
2010-03-05,124.0,124.5,121.5,122.0,848865
2010-03-08,122.0,123.0,119.0,119.5,1421313
2010-03-09,119.5,120.5,119.0,120.0,540841
2010-03-10,119.5,120.0,118.0,118.5,647668
2010-03-11,118.0,119.0,117.0,117.0,717271
2010-03-12,117.0,118.5,117.0,117.0,646791
2010-03-15,118.0,119.5,116.5,116.5,409210
2010-03-16,118.0,118.0,116.5,116.5,272011
2010-03-17,117.0,118.5,117.0,118.0,460759
2010-03-18,118.5,119.5,118.5,118.5,602210
2010-03-19,119.0,119.5,117.5,117.5,557230
2010-03-22,117.5,119.5,117.5,118.5,563876
2010-03-23,120.0,122.0,119.5,120.0,1077585
2010-03-24,121.5,121.5,118.5,118.5,716845
2010-03-25,118.5,119.0,118.0,118.0,379670
2010-03-26,119.5,119.5,118.0,118.0,349130
2010-03-29,119.0,119.0,118.0,118.0,428835
2010-03-30,118.5,119.5,117.0,117.0,568365
2010-03-31,117.5,119.0,117.0,118.0,661416
2010-04-01,119.0,119.5,118.0,119.0,568790
2010-04-02,119.5,123.0,119.0,122.5,1838329
2010-04-06,123.5,123.5,120.0,120.0,1234512
2010-04-07,120.0,121.0,119.0,120.0,438463
2010-04-08,121.0,123.0,119.5,120.0,1213010
2010-04-09,120.5,121.0,118.5,118.5,819831
2010-04-12,119.0,119.5,117.0,117.0,589527
2010-04-13,117.0,117.5,116.0,116.0,429138
2010-04-14,116.0,117.0,116.0,117.0,361949
2010-04-15,117.5,118.5,116.0,116.0,594096
2010-04-16,116.0,116.5,114.0,114.0,935349
2010-04-19,112.5,114.0,108.5,108.5,1000686
2010-04-20,110.5,111.0,108.5,111.0,449225
2010-04-21,112.0,113.0,111.0,112.0,527487
2010-04-22,112.0,113.0,111.0,112.5,310668
2010-04-23,112.0,113.0,111.5,111.5,413771
2010-04-26,112.0,112.5,110.0,110.0,613869
2010-04-27,110.0,111.0,109.0,109.5,298940
