日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,44.2,45.2,43.6,43.9,2158341
2010-01-05,43.5,44.3,43.3,43.55,1628740
2010-01-06,43.55,45.0,43.5,44.3,2424151
2010-01-07,44.3,44.8,43.4,43.5,1234358
2010-01-08,43.5,43.6,43.05,43.3,1181830
2010-01-11,43.3,43.85,43.05,43.05,1756493
2010-01-12,43.05,43.7,43.05,43.3,1230543
2010-01-13,43.0,43.6,42.9,43.0,887903
2010-01-14,43.0,44.8,43.0,44.0,2174388
2010-01-15,44.1,44.1,43.1,43.75,849014
2010-01-18,43.15,43.5,42.85,42.9,1900196
2010-01-19,43.0,43.35,42.85,42.85,1118122
2010-01-20,42.85,43.8,42.8,42.95,1138394
2010-01-21,43.0,44.2,42.9,43.25,1508971
2010-01-22,42.3,43.2,42.0,42.6,1375500
2010-01-25,41.8,42.55,41.8,42.1,1023212
2010-01-26,42.1,42.45,39.25,39.35,2027374
2010-01-27,39.5,39.8,39.05,39.35,1438123
2010-01-28,39.6,40.8,39.4,40.4,740085
2010-01-29,39.8,40.1,39.4,40.0,568700
2010-02-01,40.0,40.1,39.45,39.8,557731
2010-02-02,39.8,40.25,38.7,38.75,614157
2010-02-03,39.35,39.45,38.75,39.3,594686
2010-02-04,39.45,39.6,39.05,39.4,465054
2010-02-05,38.8,39.0,37.2,37.7,1534455
2010-02-06,37.95,38.8,37.7,38.7,1143380
2010-02-08,39.5,39.5,39.0,39.0,618824
2010-02-09,38.7,39.5,38.7,39.4,623986
2010-02-10,39.5,40.0,39.4,39.8,1049884
2010-02-22,41.2,41.95,40.6,41.4,1223281
2010-02-23,41.35,42.2,41.3,41.8,700544
2010-02-24,41.3,41.75,41.2,41.35,563576
2010-02-25,41.7,41.8,40.75,40.75,583007
2010-02-26,40.75,41.05,40.45,40.5,430030
2010-03-01,40.6,42.45,40.5,42.0,1291667
2010-03-02,42.35,43.15,42.1,42.55,1856810
2010-03-03,42.95,43.0,42.65,42.7,590130
2010-03-04,44.5,45.65,44.5,45.65,2140596
2010-03-05,46.45,48.3,46.4,47.8,8203857
2010-03-08,47.9,48.2,46.5,47.2,3618916
2010-03-09,47.0,47.2,46.6,46.75,1158641
2010-03-10,46.9,47.35,46.3,46.3,1444455
2010-03-11,46.0,46.4,45.6,45.6,1677798
2010-03-12,45.0,47.2,45.0,47.15,3049970
2010-03-15,47.2,47.2,45.8,45.8,1682532
2010-03-16,45.6,46.2,45.6,45.9,655054
2010-03-17,46.05,46.4,45.7,46.05,994966
2010-03-18,46.2,49.25,46.05,49.25,7647360
2010-03-19,49.8,50.3,48.25,49.85,4909809
2010-03-22,49.9,52.7,49.0,52.5,5048370
2010-03-23,53.4,56.0,52.4,53.0,5569722
2010-03-24,53.4,54.0,50.8,51.9,4340365
2010-03-25,50.6,51.7,50.2,50.7,2387710
2010-03-26,51.0,54.0,51.0,53.0,5030680
2010-03-29,53.5,56.7,53.0,56.7,5867110
2010-03-30,57.6,59.6,56.7,58.5,6927798
2010-03-31,58.5,59.8,57.3,58.0,3494009
2010-04-01,57.8,59.5,57.8,58.5,3042095
2010-04-02,58.6,60.1,58.1,58.6,2610917
2010-04-06,58.9,59.3,57.2,58.4,2248958
2010-04-07,58.1,60.0,58.1,58.7,2209602
2010-04-08,59.5,60.4,59.0,59.9,2955010
2010-04-09,59.9,60.5,58.6,60.5,2959803
2010-04-12,60.4,60.9,58.0,60.1,2431920
2010-04-13,60.0,60.0,58.5,59.5,1569728
2010-04-14,59.3,59.5,58.4,59.4,2037931
2010-04-15,59.5,60.2,59.2,59.2,2384922
2010-04-16,59.5,59.6,58.2,58.2,1352354
2010-04-19,57.0,58.0,56.8,57.6,1858354
2010-04-20,57.8,59.1,57.8,58.5,1896550
2010-04-21,59.5,62.0,58.7,62.0,3535544
2010-04-22,62.0,65.0,60.8,64.8,3507178
2010-04-23,64.8,69.0,64.2,68.1,6630308
2010-04-26,68.5,69.4,67.3,68.1,2526227
2010-04-27,68.0,68.1,66.5,67.5,2221285
2010-04-28,66.0,69.1,65.6,69.1,3061108
2010-04-29,69.2,71.1,68.2,68.7,3897935
2010-04-30,68.9,69.3,66.7,67.9,2372792
2010-05-03,72.6,72.6,71.0,72.5,7283697
2010-05-04,72.9,72.9,70.7,71.4,3050739
2010-05-05,69.0,72.2,69.0,71.7,4354257
2010-05-06,71.7,74.2,69.2,70.0,5304186
2010-05-07,66.0,70.7,66.0,69.6,3667787
2010-05-10,69.9,71.4,69.4,70.7,7884242
2010-05-11,71.0,74.5,71.0,74.0,6181419
2010-05-12,74.0,76.8,74.0,74.7,5224274
2010-05-13,75.2,76.1,74.9,74.9,2766064
2010-05-14,74.5,80.0,74.4,78.8,6870145
2010-05-17,78.2,84.3,78.2,82.5,8649507
2010-05-18,82.5,83.8,77.7,81.0,4779087
2010-05-19,79.8,80.5,76.8,79.5,4012757
2010-05-20,78.0,79.4,75.6,76.9,4039207
2010-05-21,73.1,73.2,71.6,71.6,5475602
2010-05-24,72.0,73.3,70.1,72.0,3464122
2010-05-25,71.0,72.0,69.3,70.0,3148441
2010-05-26,71.1,74.9,71.0,74.1,6274301
2010-05-27,74.9,78.0,74.3,77.0,7134088
2010-05-28,77.9,80.8,76.2,76.5,6496342
2010-05-31,76.9,79.2,76.9,77.9,3676902
2010-06-01,77.9,79.4,75.5,75.5,3183786
2010-06-02,74.8,76.3,74.0,75.3,2797793
2010-06-03,76.3,77.0,74.9,76.0,2167898
2010-06-04,76.1,76.7,75.1,75.2,1009195
2010-06-07,72.7,74.1,71.9,73.5,3207807
2010-06-08,73.1,76.5,73.0,75.3,3540456
2010-06-09,75.3,78.0,75.2,76.3,4697192
2010-06-10,76.8,77.8,75.8,77.2,2874595
2010-06-11,78.3,78.7,77.1,77.5,3356312
2010-06-14,78.3,78.5,77.4,77.4,1139857
2010-06-15,77.4,79.3,77.1,78.2,3224233
2010-06-17,79.2,79.2,77.2,77.5,1425336
2010-06-18,77.7,77.8,76.4,76.8,1070138
2010-06-21,78.3,81.0,78.3,79.8,4344139
2010-06-22,80.0,80.4,79.2,79.5,1601198
2010-06-23,79.0,80.2,78.7,79.7,2008903
2010-06-24,80.0,84.0,79.9,83.4,4215224
2010-06-25,82.6,83.5,81.8,82.6,1677514
2010-06-28,83.0,84.1,81.5,81.5,1697031
2010-06-29,82.0,82.0,76.6,77.0,3901969
2010-06-30,75.0,79.0,74.8,78.3,4344353
2010-07-01,78.0,79.1,77.2,78.0,1956012
2010-07-02,78.0,78.9,77.5,78.3,1377204
2010-07-05,78.3,80.4,78.0,79.0,1388897
2010-07-06,78.4,79.9,77.6,79.6,2638861
2010-07-07,79.6,82.0,79.6,80.0,2315444
2010-07-08,81.3,82.5,79.9,80.2,1993267
2010-07-09,80.5,81.9,80.1,81.2,2094274
2010-07-12,81.5,82.0,80.5,81.3,1327974
2010-07-13,81.3,82.5,81.2,82.3,1987608
2010-07-14,83.0,83.7,82.2,82.5,1590873
2010-07-15,82.5,83.4,82.2,82.4,1095853
2010-07-16,82.4,82.9,80.8,82.3,1440635
2010-07-19,81.3,82.8,81.0,82.3,852408
2010-07-20,82.4,82.9,82.0,82.1,951973
2010-07-21,82.5,82.5,81.6,81.6,1066744
2010-07-22,81.5,83.0,81.1,81.7,1487129
2010-07-23,82.9,83.2,82.3,82.6,1178641
2010-07-26,83.2,88.3,83.2,88.3,2997125
2010-07-27,89.8,92.0,88.6,89.1,3136693
2010-07-28,88.1,90.0,86.8,88.4,1555378
2010-07-29,88.4,93.4,88.4,93.0,2560170
2010-07-30,92.9,93.9,90.1,93.3,4243927
2010-08-02,80.1,83.6,79.9,83.1,7426921
2010-08-03,83.5,88.2,83.5,85.2,5416726
2010-08-04,85.5,86.7,85.2,85.6,2234690
2010-08-05,87.2,87.7,86.0,86.0,2880339
2010-08-06,86.8,88.5,86.2,87.3,2299100
2010-08-09,87.7,89.2,86.2,87.0,1639388
2010-08-10,87.4,88.4,83.6,84.6,2373654
2010-08-11,84.3,85.9,83.4,84.3,1371426
2010-08-12,83.0,84.4,83.0,84.4,839525
2010-08-13,85.1,85.5,83.0,83.1,1092221
2010-08-16,83.1,84.6,82.4,83.5,1494239
2010-08-17,83.5,84.5,83.2,83.8,1284201
2010-08-18,84.1,84.4,82.8,82.8,902486
2010-08-19,83.2,84.6,82.8,83.0,943396
2010-08-20,83.0,83.5,82.6,82.6,666352
2010-08-23,82.9,82.9,81.7,81.8,1046859
2010-08-24,81.0,81.8,77.5,78.8,4046724
2010-08-25,77.5,78.0,76.9,77.1,2095068
2010-08-26,77.0,78.0,75.4,76.0,1559957
2010-08-27,75.9,78.0,75.8,78.0,1298609
2010-08-30,79.9,79.9,76.8,78.0,1702147
2010-08-31,77.0,77.2,74.5,75.8,1828800
2010-09-01,76.1,76.1,73.2,73.3,2625704
2010-09-02,73.5,76.5,72.8,76.3,4853576
2010-09-03,77.0,79.9,76.5,79.8,4179340
2010-09-06,80.8,80.8,78.5,79.0,2329345
2010-09-07,79.5,79.6,77.6,77.7,1115188
2010-09-08,78.0,78.0,76.0,76.2,1063734
2010-09-09,76.6,77.7,75.9,75.9,1247593
2010-09-10,76.1,79.0,76.0,76.5,1244454
2010-09-13,77.0,79.6,76.9,79.0,2580007
2010-09-14,79.0,79.0,76.8,78.0,1996670
2010-09-15,78.0,78.0,76.5,77.5,1657021
2010-09-16,76.0,77.4,74.3,75.1,2518106
2010-09-17,75.1,75.7,74.0,75.0,3466238
2010-09-20,75.0,75.4,73.9,74.1,2209041
2010-09-21,74.9,74.9,74.1,74.2,1338261
2010-09-23,74.8,74.9,74.3,74.5,875401
2010-09-24,74.6,74.7,74.0,74.1,914203
2010-09-27,74.9,74.9,74.0,74.0,795529
2010-09-28,74.0,74.3,72.9,73.0,1839799
2010-09-29,73.5,73.9,73.3,73.6,730210
2010-09-30,73.8,75.5,73.5,74.6,2693618
2010-10-01,74.9,75.0,73.5,74.0,1250890
2010-10-04,74.0,75.1,74.0,74.0,1346969
2010-10-05,74.0,74.3,73.1,73.2,1080867
2010-10-06,74.0,74.9,73.6,74.6,2029872
2010-10-07,75.7,79.7,75.0,78.5,8363573
2010-10-08,79.0,80.1,77.5,79.2,5661140
2010-10-11,80.1,82.5,80.0,81.2,8746277
2010-10-12,81.8,82.4,78.9,79.2,4473120
2010-10-13,80.0,81.7,79.3,80.0,4328334
2010-10-14,80.9,81.1,79.7,80.6,2324445
2010-10-15,80.9,84.3,80.3,82.0,6372518
2010-10-18,83.5,83.5,80.0,80.9,2463349
2010-10-19,80.9,81.1,79.2,79.2,1654060
2010-10-20,77.5,80.5,77.5,79.5,2074930
2010-10-21,79.8,82.0,79.8,81.0,1799396
2010-10-22,81.4,81.8,81.1,81.5,1814007
2010-10-25,82.3,82.6,80.1,80.6,2433165
2010-10-26,80.8,82.4,80.8,81.5,2219761
2010-10-27,81.6,83.1,81.0,81.7,1880851
2010-10-28,81.7,82.8,81.0,81.7,2225942
2010-10-29,82.0,82.5,81.0,82.0,1519562
2010-11-01,81.9,81.9,77.5,79.0,5279563
2010-11-02,78.8,79.0,77.9,78.9,1091772
2010-11-03,78.9,79.4,77.1,77.5,1314925
2010-11-04,77.5,78.5,77.5,78.0,795259
2010-11-05,78.9,79.3,78.4,78.7,1464899
2010-11-08,79.3,81.5,79.0,80.9,3296495
2010-11-09,81.2,81.5,79.7,80.2,1544000
2010-11-10,81.0,82.8,80.5,81.8,3190151
2010-11-11,81.4,82.5,80.2,80.2,1523948
2010-11-12,80.1,81.0,79.2,80.0,947443
2010-11-15,80.0,80.8,79.3,79.7,1096177
2010-11-16,80.0,80.6,79.7,79.8,750045
2010-11-17,77.8,80.6,77.8,80.4,939837
2010-11-18,80.4,80.8,79.9,80.0,552198
2010-11-19,80.7,80.7,79.6,79.7,588955
2010-11-22,80.0,81.2,79.4,79.6,982609
2010-11-23,80.1,80.1,79.1,79.1,344850
2010-11-24,78.6,79.1,78.5,78.6,368425
2010-11-25,79.2,79.2,78.2,78.6,471667
2010-11-26,78.4,78.6,77.3,77.3,1308459
2010-11-29,78.5,78.5,77.3,77.6,705996
2010-11-30,78.4,79.4,77.1,77.1,1191490
2010-12-01,77.6,78.8,77.6,78.8,838335
2010-12-02,79.2,79.4,78.4,79.1,894078
2010-12-03,79.3,79.8,78.4,78.4,617787
2010-12-06,78.4,79.5,78.1,78.6,1046826
2010-12-07,78.5,80.5,78.4,80.0,1550569
2010-12-08,80.6,80.6,79.1,79.5,896205
2010-12-09,79.5,79.9,78.6,78.7,922815
2010-12-10,78.7,79.2,78.3,78.5,970995
2010-12-13,78.9,79.8,78.5,78.5,942770
2010-12-14,79.1,79.4,77.8,77.9,1301157
2010-12-15,78.5,78.5,77.2,77.5,1192981
2010-12-16,77.8,78.3,77.3,77.6,620368
2010-12-17,77.7,78.1,76.9,77.0,1083936
2010-12-20,77.0,78.1,76.8,77.3,872081
2010-12-21,78.1,78.1,77.2,77.6,722013
2010-12-22,78.0,78.0,76.5,76.8,1052787
2010-12-23,77.0,77.2,75.9,75.9,2281731
2010-12-24,75.9,76.4,74.5,76.2,1554138
2010-12-27,76.2,76.2,75.2,75.2,1171383
2010-12-28,74.9,75.2,73.6,73.8,1854467
2010-12-29,73.8,75.2,73.8,75.2,1246319
2010-12-30,76.0,76.2,75.2,75.4,770368
2010-12-31,75.5,75.9,75.2,75.8,491623
2011-01-03,75.8,76.1,74.2,74.5,992875
2011-01-04,74.7,75.5,74.3,75.2,1086048
2011-01-05,75.6,75.6,73.7,74.1,1589295
2011-01-06,73.8,74.5,73.5,74.0,813331
2011-01-07,73.6,74.1,72.8,73.0,1468391
2011-01-10,73.6,73.6,72.7,73.1,721985
2011-01-11,73.1,73.6,73.0,73.5,851377
2011-01-12,73.8,74.1,73.4,73.5,475087
2011-01-13,73.5,74.0,72.6,72.6,1504547
2011-01-14,72.6,72.9,71.0,71.7,1958982
2011-01-17,71.7,71.7,69.1,69.5,2467300
2011-01-18,69.5,72.0,69.5,71.3,2226513
2011-01-19,71.9,72.2,70.7,71.5,1187094
2011-01-20,71.2,71.5,69.9,70.0,2015830
2011-01-21,70.3,70.7,69.5,69.5,1479772
2011-01-24,69.7,70.9,69.3,70.4,1057827
2011-01-25,70.7,70.9,69.4,69.6,1287602
2011-01-26,70.1,70.5,70.0,70.4,1678830
2011-01-27,70.5,70.8,69.6,69.7,1063762
2011-01-28,69.7,70.3,69.5,70.2,979556
2011-02-08,71.1,71.1,69.6,69.6,906342
2011-02-09,69.6,70.5,69.5,70.3,780989
2011-02-10,70.5,71.0,69.9,69.9,1661506
2011-02-11,70.8,74.7,70.8,74.0,7999742
2011-02-14,75.0,75.7,72.3,73.0,3568075
2011-02-15,73.0,73.6,71.8,72.1,2316271
2011-02-16,72.1,73.4,71.0,72.2,3577414
2011-02-17,72.2,72.5,71.3,71.3,1472937
2011-02-18,72.2,73.5,71.6,72.7,2041286
2011-02-21,73.0,73.1,71.5,71.7,1365173
2011-02-22,71.7,72.4,71.0,71.2,1491730
2011-02-23,70.9,71.5,70.1,70.1,998429
2011-02-24,70.1,70.9,70.1,70.3,770404
2011-02-25,70.5,71.2,70.0,70.5,660511
2011-03-01,71.0,71.5,70.7,70.8,583553
2011-03-02,70.8,73.1,70.8,72.4,1661261
2011-03-03,72.8,73.6,72.4,72.5,1226190
2011-03-04,73.1,73.7,72.4,72.4,1248454
2011-03-07,72.4,73.0,72.1,73.0,649008
2011-03-08,73.0,74.9,72.9,74.1,1597978
2011-03-09,74.6,75.8,73.7,74.7,2528978
