日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,15.4,16.3,15.4,16.3,25365122
2010-01-05,16.6,17.3,16.35,16.5,33737228
2010-01-06,16.8,16.95,16.35,16.65,13037090
2010-01-07,16.9,17.2,16.2,16.2,21841212
2010-01-08,16.25,16.8,15.95,16.35,22297657
2010-01-11,16.45,16.85,16.35,16.55,14382229
2010-01-12,16.65,16.75,16.1,16.25,9974634
2010-01-13,16.05,17.3,16.0,16.8,28788538
2010-01-14,16.9,17.55,16.85,17.0,29970176
2010-01-15,17.2,17.2,16.6,16.65,10194694
2010-01-18,16.65,17.65,16.55,17.4,27995153
2010-01-19,17.35,17.75,16.75,16.75,13989258
2010-01-20,16.85,16.95,16.4,16.45,6939422
2010-01-21,16.35,16.65,16.15,16.15,5172393
2010-01-22,15.95,16.35,15.95,16.2,6146607
2010-01-25,15.95,16.4,15.8,15.9,3758831
2010-01-26,16.0,16.1,14.8,14.85,7188565
2010-01-27,14.9,15.4,14.75,14.9,6346815
2010-01-28,15.3,15.55,15.05,15.55,3190283
2010-01-29,15.25,15.65,14.9,15.25,2669115
2010-02-01,15.25,15.6,15.0,15.2,3000267
2010-02-02,15.3,15.4,14.15,14.15,8127507
2010-02-03,14.15,14.3,13.2,13.5,27525265
2010-02-04,13.45,13.75,13.3,13.65,5916640
2010-02-05,13.0,13.3,12.7,12.75,5823719
2010-02-06,12.85,12.9,11.9,12.0,5914657
2010-02-08,12.0,12.65,12.0,12.55,4210768
2010-02-09,12.6,13.4,12.5,13.4,7656102
2010-02-10,13.65,14.0,13.6,13.7,9959390
2010-02-22,14.0,14.1,13.7,14.1,3994162
2010-02-23,14.0,14.55,13.6,13.9,6285644
2010-02-24,13.7,14.1,13.7,13.85,3057935
2010-02-25,14.1,14.1,13.6,13.6,2610343
2010-02-26,13.7,14.35,13.65,13.75,5114168
2010-03-01,13.8,14.3,13.8,14.15,4664580
2010-03-02,14.25,14.25,13.8,13.8,3059471
2010-03-03,13.85,14.15,13.8,14.0,4633485
2010-03-04,14.2,14.45,13.9,14.0,4698817
2010-03-05,14.2,14.3,13.9,14.2,3291209
2010-03-08,14.35,14.6,14.3,14.5,5386370
2010-03-09,14.3,14.3,14.0,14.2,2657725
2010-03-10,14.2,14.25,14.05,14.15,1622818
2010-03-11,14.15,14.25,13.9,13.95,2680259
2010-03-12,13.9,14.1,13.9,14.0,1328329
2010-03-15,14.0,14.0,13.55,13.55,2300411
2010-03-16,13.5,13.9,13.45,13.8,2670798
2010-03-17,14.1,14.1,13.8,13.9,3161495
2010-03-18,14.05,14.4,14.05,14.4,8328230
2010-03-19,14.55,14.7,14.35,14.55,5594437
2010-03-22,14.55,14.65,14.35,14.4,3487215
2010-03-23,14.55,14.55,13.95,14.1,4523391
2010-03-24,14.25,14.3,14.0,14.0,2523211
2010-03-25,14.0,14.25,13.75,14.15,2684448
2010-03-26,14.3,14.35,14.15,14.15,1781029
2010-03-29,14.35,14.35,14.2,14.2,2964697
2010-03-30,14.25,14.65,14.25,14.35,3944370
2010-03-31,14.5,14.5,14.3,14.4,3029370
2010-04-01,14.6,14.9,14.55,14.65,5307980
2010-04-02,14.85,14.85,14.65,14.8,2827785
2010-04-06,14.95,15.2,14.95,15.15,5593842
2010-04-07,15.25,15.5,15.2,15.4,4508725
2010-04-08,15.45,16.2,15.45,15.85,12560974
2010-04-09,15.95,16.15,15.75,15.9,5875452
2010-04-12,16.1,16.3,16.0,16.0,4335941
2010-04-13,16.0,16.05,15.5,15.6,3656299
2010-04-14,15.6,15.8,15.45,15.55,2894657
2010-04-15,15.7,15.85,15.6,15.7,2927548
2010-04-16,15.7,16.0,15.6,16.0,5359732
2010-04-19,15.9,16.1,15.45,15.5,5239205
2010-04-20,15.45,15.55,14.45,14.85,4467997
2010-04-21,14.8,15.1,14.75,15.0,2211010
2010-04-22,15.0,15.0,14.25,14.5,3688089
2010-04-23,14.2,14.75,14.2,14.7,2506869
2010-04-26,14.8,14.9,14.4,14.7,2443678
2010-04-27,14.7,14.7,14.25,14.25,2374179
2010-04-28,14.0,14.35,13.9,14.15,1866905
2010-04-29,14.3,14.55,14.15,14.4,1518940
2010-04-30,14.6,14.75,14.2,14.45,1959547
2010-05-03,14.45,14.55,14.2,14.3,740834
2010-05-04,14.3,14.45,14.1,14.1,1026677
2010-05-05,13.8,13.9,13.15,13.3,4985888
2010-05-06,13.25,13.5,13.15,13.15,2717419
2010-05-07,12.3,13.15,12.3,13.0,1585444
2010-05-10,13.0,13.6,13.0,13.6,1143589
2010-05-11,13.9,14.0,12.7,13.5,1889982
2010-05-12,13.6,13.85,13.55,13.85,1605346
2010-05-13,13.95,14.4,13.9,14.35,2940370
2010-05-14,14.35,14.4,14.15,14.15,1030756
2010-05-17,13.9,14.0,13.5,13.5,1481095
2010-05-18,13.8,13.95,13.6,13.7,2239948
2010-05-19,13.9,14.1,13.75,13.9,2927454
2010-05-20,14.1,14.1,13.5,13.5,2018994
2010-05-21,13.0,13.15,12.65,13.15,2607162
2010-05-24,13.15,13.55,13.15,13.5,1727491
2010-05-25,13.5,13.5,12.85,13.05,2881701
2010-05-26,13.1,13.9,13.1,13.45,3037939
2010-05-27,13.6,14.0,13.4,13.85,2426419
2010-05-28,14.15,14.2,13.75,13.8,2815039
2010-05-31,13.95,14.15,13.8,13.9,1362315
2010-06-01,13.9,14.1,13.75,13.95,1060913
2010-06-02,14.1,14.1,13.7,13.75,904008
2010-06-03,14.0,14.05,13.85,13.95,582477
2010-06-04,14.0,14.0,13.7,13.9,687612
2010-06-07,13.3,13.4,13.05,13.2,2525722
2010-06-08,13.2,13.4,13.2,13.3,1140029
2010-06-09,13.5,13.7,13.1,13.2,3376531
2010-06-10,13.3,13.75,13.2,13.65,2084926
2010-06-11,14.0,14.6,13.95,14.25,9441506
2010-06-14,14.3,14.7,14.3,14.35,4053567
2010-06-15,14.35,14.4,14.2,14.25,1542040
2010-06-17,14.35,14.65,14.25,14.4,3276958
2010-06-18,14.4,14.45,13.95,14.2,2269470
2010-06-21,14.5,15.15,14.25,15.15,12477198
2010-06-22,15.25,15.55,15.05,15.2,7428606
2010-06-23,15.05,15.4,14.9,15.3,4136459
2010-06-24,15.35,15.35,15.1,15.1,2437629
2010-06-25,14.05,14.5,14.05,14.45,4940743
2010-06-28,14.5,14.6,14.2,14.25,2185007
2010-06-29,14.3,14.4,14.1,14.1,1206528
2010-06-30,13.6,14.0,13.6,13.9,1643637
2010-07-01,13.8,14.2,13.8,14.0,1652990
2010-07-02,14.1,14.15,13.8,13.85,1939747
2010-07-05,13.95,14.2,13.8,14.05,2062513
2010-07-06,14.05,14.25,14.0,14.1,2107777
2010-07-07,14.2,14.35,14.0,14.0,2475999
2010-07-08,14.25,14.25,13.9,14.0,2388522
2010-07-09,14.05,14.1,13.85,13.85,1601189
2010-07-12,14.05,14.1,13.85,13.9,2010783
2010-07-13,13.95,14.0,13.6,13.65,1406107
2010-07-14,13.95,13.95,13.6,13.7,2630165
2010-07-15,13.7,13.8,13.55,13.65,3362078
2010-07-16,13.65,14.0,13.5,13.8,3620437
2010-07-19,13.7,14.5,13.7,14.3,7910000
2010-07-20,14.3,14.45,14.05,14.15,3105549
2010-07-21,14.2,14.3,14.0,14.05,2005861
2010-07-22,14.05,14.2,14.0,14.1,1939404
2010-07-23,14.25,14.45,14.2,14.35,3110950
2010-07-26,14.5,14.65,14.35,14.65,5161578
2010-07-27,14.75,14.75,14.35,14.45,2472390
2010-07-28,14.45,15.25,14.35,15.1,8956158
2010-07-29,15.1,15.15,14.75,14.75,4531393
2010-07-30,14.75,15.0,14.7,14.95,2441237
2010-08-02,15.1,15.15,14.85,14.95,4322260
2010-08-03,15.1,15.95,15.1,15.4,29542841
2010-08-04,15.3,15.5,15.25,15.5,9387619
2010-08-05,15.75,16.55,15.75,16.3,43751379
2010-08-06,16.35,16.8,16.0,16.8,23088388
2010-08-09,16.95,17.15,16.6,16.75,25966647
2010-08-10,16.8,17.0,16.45,16.75,9695175
2010-08-11,16.65,16.85,15.8,15.95,11388413
2010-08-12,15.7,16.3,15.7,16.0,8852396
2010-08-13,16.15,16.95,16.05,16.5,17295959
2010-08-16,16.6,16.9,16.45,16.5,8380152
2010-08-17,16.6,17.25,16.6,16.7,24310773
2010-08-18,16.9,17.5,16.9,16.95,23486123
2010-08-19,17.1,17.25,16.65,16.65,5870259
2010-08-20,16.65,17.8,16.6,17.8,45952579
2010-08-23,17.9,18.35,17.7,18.25,34333131
2010-08-24,18.4,18.7,18.1,18.25,21480263
2010-08-25,18.0,18.15,17.0,17.05,15965815
2010-08-26,17.5,18.2,17.2,18.05,37252839
2010-08-27,18.1,19.2,18.1,18.3,41814054
2010-08-30,18.65,19.0,18.45,18.7,21118657
2010-08-31,18.7,18.85,17.95,18.3,13178064
2010-09-01,18.6,19.4,18.4,19.2,28524705
2010-09-02,19.3,19.8,19.0,19.3,31668083
2010-09-03,19.25,19.7,18.55,19.15,27182931
2010-09-06,19.15,19.95,18.9,19.75,22078001
2010-09-07,19.6,21.1,19.5,21.05,32669641
2010-09-08,21.0,21.3,20.35,20.5,20107718
2010-09-09,20.6,20.9,19.85,20.1,10665169
2010-09-10,20.1,20.95,20.1,20.75,17015954
2010-09-13,20.1,21.1,20.1,21.0,25530641
2010-09-14,21.5,22.35,21.0,22.25,29265188
2010-09-15,22.3,23.2,22.05,23.15,22523449
2010-09-16,23.5,23.95,22.7,22.8,22177073
2010-09-17,22.9,23.1,22.0,22.6,16315751
2010-09-20,22.8,23.3,22.75,23.05,13442819
2010-09-21,23.05,23.3,21.8,21.9,20474283
2010-09-23,21.5,21.55,20.5,20.9,18888858
2010-09-24,21.0,21.7,21.0,21.4,16254967
2010-09-27,21.6,22.1,21.4,21.45,11591902
2010-09-28,21.05,21.3,20.85,20.95,6278393
2010-09-29,21.0,22.4,21.0,22.35,18995907
2010-09-30,22.35,22.75,21.9,22.5,11479245
2010-10-01,22.9,23.6,22.8,22.9,20412725
2010-10-04,23.2,24.45,23.15,24.2,28920546
2010-10-05,24.3,24.95,23.6,24.3,26735964
2010-10-06,24.9,26.0,24.8,25.85,38448637
2010-10-07,26.0,26.2,24.7,24.95,23792060
2010-10-08,24.6,25.45,24.4,25.0,16463569
2010-10-11,24.7,25.0,24.0,24.05,8468297
2010-10-12,24.05,24.7,23.9,24.2,10750333
2010-10-13,24.45,24.45,23.25,24.0,10069380
2010-10-14,24.15,24.4,23.5,23.5,9858132
2010-10-15,23.5,23.7,22.9,23.15,9538284
2010-10-18,23.0,23.15,21.55,21.75,14260710
2010-10-19,21.5,22.6,21.45,22.35,14012433
2010-10-20,22.2,22.5,21.85,22.2,4097600
2010-10-21,22.2,23.25,22.2,22.8,10703297
2010-10-22,23.0,23.15,22.5,22.55,6845510
2010-10-25,22.5,23.2,22.4,23.15,14073815
2010-10-26,23.15,23.55,22.8,22.8,10974568
2010-10-27,22.9,23.2,22.35,22.5,6984746
2010-10-28,22.5,23.3,22.4,23.0,8909206
2010-10-29,22.85,22.95,22.5,22.5,3395228
2010-11-01,22.55,23.05,22.5,22.6,10812590
2010-11-02,22.9,24.15,22.55,24.0,32281395
2010-11-03,24.7,25.4,24.0,24.3,30997071
2010-11-04,24.5,25.8,24.15,25.8,27461535
2010-11-05,26.0,27.0,26.0,26.0,37318927
2010-11-08,26.5,26.8,25.85,26.2,23470417
2010-11-09,26.2,26.2,25.1,25.55,11467768
2010-11-10,25.5,25.95,24.8,24.95,11902990
2010-11-11,25.0,25.5,24.8,25.35,9248156
2010-11-12,25.4,25.9,25.1,25.3,10884792
2010-11-15,25.15,25.2,24.15,24.15,8407377
2010-11-16,24.15,24.95,24.15,24.65,9286848
2010-11-17,24.3,24.75,24.1,24.35,7088165
2010-11-18,24.5,24.7,24.25,24.5,3442637
2010-11-19,24.8,25.15,24.65,24.65,8418268
2010-11-22,25.0,25.8,25.0,25.7,15658150
