日期,開盤價,最高價,最低價,收盤價,成交量
2006-05-02,91.0,91.4,89.0,90.0,7027238
2006-05-03,90.3,95.5,88.8,94.1,16514124
2006-05-04,95.0,98.7,94.5,97.0,14946075
2006-05-05,97.2,101.0,96.0,97.0,15979591
2006-05-08,98.0,101.0,97.2,99.5,10977739
2006-05-09,100.5,101.0,98.6,100.0,7914889
2006-05-10,99.8,104.0,99.0,99.5,15911709
2006-05-11,100.0,104.0,99.7,103.0,13540620
2006-05-12,102.0,106.0,100.0,102.0,18666028
2006-05-15,102.0,105.5,98.5,98.5,12274545
2006-05-16,98.5,100.5,98.0,98.0,7831265
2006-05-17,98.6,100.5,97.7,98.0,8296652
2006-05-18,96.2,98.8,96.2,96.2,6241609
2006-05-19,97.0,97.9,96.0,96.2,5765133
2006-05-22,97.8,102.5,97.6,102.5,11385925
2006-05-23,103.0,104.0,99.9,100.0,13034842
2006-05-24,102.5,104.0,95.1,97.8,15476835
2006-05-25,97.0,98.6,91.1,92.1,7772749
2006-05-26,94.3,96.7,92.0,93.0,10082583
2006-05-29,95.0,96.0,93.0,95.9,4423954
2006-05-30,97.1,98.3,95.1,95.5,6430210
2010-01-04,120.0,120.0,117.0,117.5,3376998
2010-01-05,118.0,119.5,114.5,115.0,5438628
2010-01-06,116.0,116.5,114.0,114.0,3388159
2010-01-07,114.0,115.0,109.5,110.5,7692914
2010-01-08,109.0,110.0,106.5,109.0,5157588
2010-01-11,109.0,111.0,108.0,111.0,3208978
2010-01-12,110.0,112.5,109.0,111.0,6836830
2010-01-13,110.0,113.0,110.0,111.0,6064910
2010-01-14,110.0,112.0,110.0,111.5,3922101
2010-01-15,111.0,112.5,111.0,111.0,3583088
2010-01-18,111.0,111.0,105.5,106.5,10918069
2010-01-19,107.0,108.0,102.0,103.0,10279885
2010-01-20,105.0,106.0,104.0,106.0,5210081
2010-01-21,105.5,107.5,104.0,107.0,5627623
2010-01-22,105.0,106.0,104.0,104.0,3854746
2010-01-25,103.0,105.5,101.5,101.5,3521820
2010-01-26,101.5,103.0,94.4,94.4,10101636
2010-01-27,95.1,96.2,93.9,94.4,6758876
2010-01-28,95.4,99.6,95.2,98.0,5387220
