日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,96.2,99.5,96.1,98.8,10924433
2010-01-05,99.4,100.5,98.0,100.0,21980569
2010-01-06,100.0,100.5,99.5,100.0,20686020
2010-01-07,100.0,100.5,97.0,97.0,18275371
2010-01-08,96.5,99.0,96.5,98.7,26209770
2010-01-11,99.0,99.2,97.9,98.0,10706351
2010-01-12,96.0,98.0,96.0,98.0,10785580
2010-01-13,97.4,98.5,96.5,97.6,13168675
2010-01-14,98.8,103.5,98.0,102.0,22858887
2010-01-15,102.5,105.5,101.5,103.0,18310370
2010-01-18,101.0,102.5,101.0,101.5,6804987
2010-01-19,101.0,101.0,98.4,101.0,10825852
2010-01-20,101.0,101.0,97.9,98.5,11463540
2010-01-21,97.5,98.0,95.6,96.5,12723518
2010-01-22,95.0,95.1,90.9,91.4,24535281
2010-01-25,89.8,95.4,89.7,94.0,14509611
2010-01-26,95.0,95.9,90.0,90.4,18295548
2010-01-27,93.1,94.5,91.5,93.0,14793625
2010-01-28,93.5,95.8,92.3,92.9,10350726
2010-01-29,92.0,92.0,89.0,89.7,15622507
2010-02-01,90.1,90.1,87.0,88.7,8944726
2010-02-02,91.0,91.0,88.7,89.1,11428616
2010-02-03,91.5,95.0,90.3,95.0,12808237
2010-02-04,95.8,95.8,93.0,93.3,13376680
2010-02-05,89.1,89.5,86.8,86.8,26536845
2010-02-06,86.2,86.2,82.0,84.5,10709491
2010-02-08,85.6,85.6,84.0,84.7,18210067
2010-02-09,84.7,86.7,83.8,86.0,17806503
2010-02-10,88.0,88.5,87.1,87.4,12529019
2010-02-22,89.5,90.6,88.2,90.6,19645484
2010-02-23,90.6,94.6,90.5,94.5,29983087
2010-02-24,94.0,94.0,91.5,91.5,17204344
2010-02-25,93.0,93.0,90.2,90.2,10685318
2010-02-26,90.2,90.5,88.5,90.0,10217400
2010-03-01,92.9,93.5,90.5,90.5,11306020
2010-03-02,92.5,92.5,89.9,91.2,6989171
2010-03-03,92.0,92.0,90.7,90.7,4769104
2010-03-04,92.8,92.8,90.5,91.3,6946375
2010-03-05,92.7,96.5,92.7,95.0,26361263
2010-03-08,96.8,97.5,95.9,97.5,14557483
2010-03-09,97.5,97.5,96.0,96.7,4547583
2010-03-10,96.5,96.5,94.8,96.0,14635549
2010-03-11,95.5,97.0,95.4,97.0,16876162
2010-03-12,96.5,97.3,95.8,97.0,11189839
2010-03-15,97.0,97.0,94.6,95.0,11055753
2010-03-16,95.0,95.2,94.8,95.0,22454625
2010-03-17,95.3,96.8,95.3,96.3,24097886
2010-03-18,96.3,98.1,96.3,97.6,18757495
2010-03-19,98.3,100.5,97.6,99.5,19329642
2010-03-22,99.4,99.4,97.7,98.6,8133281
2010-03-23,99.0,99.1,97.9,98.3,11343114
2010-03-24,98.6,98.9,94.9,95.0,18697627
2010-03-25,94.8,95.1,93.5,94.5,16259965
2010-03-26,93.9,95.3,93.2,94.5,14418648
2010-03-29,94.5,95.0,94.1,94.2,5852850
2010-03-30,94.5,96.0,94.1,95.4,11102790
2010-03-31,94.1,95.0,93.8,93.8,6910862
2010-04-01,93.8,95.0,93.2,93.5,17772500
2010-04-02,94.0,94.0,92.3,92.5,8621309
2010-04-06,92.5,93.4,91.2,91.5,12738511
2010-04-07,91.3,91.7,89.1,89.8,24670057
2010-04-08,89.3,90.7,89.2,89.4,14750113
2010-04-09,89.4,90.2,88.5,88.8,11770256
2010-04-12,90.0,91.2,88.7,91.2,14082274
2010-04-13,91.1,91.1,88.9,89.5,10540218
2010-04-14,90.6,90.6,88.8,89.4,10553419
2010-04-15,90.5,90.5,88.6,89.2,14611979
2010-04-16,89.2,89.2,88.0,88.5,11322118
2010-04-19,87.3,87.7,86.1,86.2,15076181
2010-04-20,86.6,86.6,85.2,85.5,12407644
2010-04-21,86.5,91.4,86.4,91.2,32260809
2010-04-22,91.2,91.5,90.4,91.0,14797408
2010-04-23,91.7,91.9,90.2,90.5,8507298
2010-04-26,90.9,91.5,90.4,91.5,13257815
2010-04-27,91.8,91.9,91.2,91.4,10713023
2010-04-28,90.0,90.2,88.6,89.0,13270520
2010-04-29,90.2,90.2,87.5,87.8,10330906
2010-04-30,88.0,89.9,86.2,86.2,24856689
2010-05-03,86.0,86.4,85.4,86.2,11541368
2010-05-04,86.2,86.5,85.5,86.0,12114311
2010-05-05,84.5,84.5,82.0,82.0,21817969
2010-05-06,82.0,82.0,79.9,81.3,24604106
2010-05-07,79.2,85.5,79.0,84.4,27086142
2010-05-10,82.8,83.9,80.9,81.8,20889319
2010-05-11,82.5,82.7,79.6,79.6,22253598
2010-05-12,80.0,80.7,78.6,78.6,15056813
2010-05-13,80.6,81.9,79.8,81.9,14909115
2010-05-14,81.6,81.6,79.8,80.8,16869229
2010-05-17,79.7,79.8,75.2,75.2,31531231
2010-05-18,75.4,76.7,75.2,76.0,16180304
2010-05-19,76.0,76.7,74.4,76.5,23785537
2010-05-20,77.0,78.7,77.0,77.7,22158730
2010-05-21,74.9,76.4,74.2,74.5,34683360
2010-05-24,74.9,75.8,74.9,75.2,11274710
2010-05-25,74.6,74.6,71.4,73.5,20222776
2010-05-26,74.9,76.5,74.1,76.5,15351429
2010-05-27,76.5,77.6,74.9,75.3,26424027
2010-05-28,78.3,80.5,78.0,80.5,40166675
2010-05-31,80.5,81.3,79.4,80.1,23325067
2010-06-01,79.6,79.9,78.0,78.7,17436980
2010-06-02,77.9,78.0,74.3,75.2,20363543
2010-06-03,77.0,80.3,77.0,79.1,24720995
2010-06-04,79.0,79.6,78.5,79.5,13659496
2010-06-07,77.0,78.8,76.2,77.5,16419658
2010-06-08,76.9,78.7,76.9,78.3,17109167
2010-06-09,78.3,78.5,77.3,77.7,13286520
2010-06-10,78.5,78.5,75.0,76.8,15309208
2010-06-11,80.5,80.7,78.6,79.2,21104122
2010-06-14,80.0,80.2,79.0,79.9,9197265
2010-06-15,80.5,80.5,79.2,79.8,10164402
2010-06-17,79.8,79.9,78.0,78.7,15757250
2010-06-18,79.6,79.6,77.8,78.0,13128282
2010-06-21,79.0,81.0,78.9,80.3,19994445
2010-06-22,80.5,81.4,80.3,80.6,11391725
2010-06-23,80.5,83.3,79.6,82.1,17033321
2010-06-24,82.5,83.5,80.7,81.1,11207283
2010-06-25,80.1,80.1,78.4,80.0,19171273
2010-06-28,79.0,79.9,78.6,78.6,6367865
2010-06-29,79.0,79.8,78.5,78.5,7505957
2010-06-30,76.5,76.7,75.1,75.2,15969453
2010-07-01,75.2,75.8,74.1,74.1,11514133
2010-07-02,74.1,76.5,74.1,75.4,6932158
2010-07-05,75.4,76.2,74.5,75.3,8549842
2010-07-06,74.8,77.5,74.8,77.5,7604134
2010-07-07,77.9,78.8,77.0,78.7,8670138
2010-07-08,79.5,80.9,79.3,79.4,22485187
2010-07-09,78.7,81.5,78.7,81.0,17054157
2010-07-12,80.4,80.8,79.3,79.7,14594625
2010-07-13,80.0,80.5,78.1,78.2,13216559
2010-07-14,80.0,83.3,80.0,83.0,35362743
2010-07-15,83.8,83.8,82.0,83.0,20550943
2010-07-16,83.1,86.1,83.1,84.6,27579038
2010-07-19,81.4,81.4,79.8,80.5,15274541
2010-07-20,80.0,81.4,80.0,80.9,7207477
2010-07-21,81.0,82.8,81.0,81.8,7033564
2010-07-22,80.5,81.3,80.0,80.0,14438632
2010-07-23,82.0,83.1,80.9,82.3,17718268
2010-07-26,83.0,83.2,82.1,82.4,10322365
2010-07-27,82.6,84.4,82.6,83.4,8789546
