日期,開盤價,最高價,最低價,收盤價,成交量
2010-01-04,23.6,23.6,23.15,23.2,3127395
2010-01-05,23.5,23.5,22.5,22.8,3159547
2010-01-06,23.0,24.0,23.0,23.6,6911728
2010-01-07,23.6,23.65,22.8,22.85,2821955
2010-01-08,23.2,23.45,23.1,23.2,3268918
2010-01-11,23.3,23.7,23.2,23.25,2659642
2010-01-12,23.45,23.5,23.05,23.05,1824662
2010-01-13,22.9,23.0,22.8,22.9,1516590
2010-01-14,23.0,24.5,23.0,24.1,13932869
2010-01-15,24.0,24.0,23.55,23.6,4679568
2010-01-18,23.3,24.1,23.2,24.1,4656351
2010-01-19,24.0,24.4,23.9,24.1,9471262
2010-01-20,24.35,24.35,23.5,23.6,3118952
2010-01-21,23.5,23.8,23.1,23.15,2622017
2010-01-22,22.65,22.8,22.3,22.3,2780530
2010-01-25,22.3,22.6,22.0,22.0,2287341
2010-01-26,22.1,22.3,20.5,20.55,2935248
2010-01-27,20.6,20.9,20.35,20.6,1273200
2010-01-28,21.3,21.4,20.8,21.4,1158271
2010-01-29,21.1,21.5,20.75,21.5,898256
2010-02-01,22.0,22.0,21.3,21.5,2974307
2010-02-02,21.4,21.75,20.8,21.05,1186236
2010-02-03,21.35,21.35,20.75,21.05,908703
2010-02-04,21.1,21.35,21.05,21.1,505411
2010-02-05,20.4,20.9,19.65,19.75,1974373
2010-02-06,19.8,19.95,18.5,19.2,1028710
2010-02-08,19.3,20.1,19.2,20.1,682163
2010-02-09,19.95,20.75,19.85,20.5,1231446
2010-02-10,20.7,21.0,20.55,20.7,1251710
2010-02-22,21.2,21.3,20.95,20.95,889466
2010-02-23,20.95,21.2,20.85,21.0,592206
2010-02-24,20.85,21.35,20.85,21.05,951819
2010-02-25,21.3,21.35,20.75,20.85,1032564
2010-02-26,20.85,21.0,20.5,20.65,817100
2010-03-01,20.65,21.15,20.65,21.05,925013
2010-03-02,21.3,22.0,21.2,21.6,2240201
2010-03-03,21.6,21.7,21.35,21.45,762134
2010-03-04,21.5,21.75,21.4,21.45,960429
2010-03-05,21.7,21.8,21.5,21.5,666125
2010-03-08,21.8,21.95,21.6,21.7,936467
2010-03-09,21.6,22.3,21.6,22.05,1799900
2010-03-10,22.0,22.1,21.75,21.8,1734189
2010-03-11,21.8,22.0,21.7,21.7,998606
2010-03-12,21.85,21.9,21.65,21.65,805151
2010-03-15,21.75,21.85,21.2,21.25,903006
2010-03-16,21.3,21.55,21.3,21.4,450241
2010-03-17,21.6,21.85,21.55,21.8,964027
2010-03-18,21.95,22.2,21.8,22.0,1628738
2010-03-19,22.0,22.35,21.95,22.1,1296822
2010-03-22,22.1,22.65,22.1,22.35,2430731
2010-03-23,22.5,22.5,22.05,22.15,1076137
2010-03-24,22.2,22.35,21.95,22.0,930303
2010-03-25,21.85,21.95,21.6,21.8,950228
2010-03-26,21.65,22.3,21.65,21.9,2207804
2010-03-29,22.0,22.2,21.9,22.1,1506300
2010-03-30,22.3,22.35,22.0,22.0,2212819
2010-03-31,22.2,22.2,21.8,21.8,889888
2010-04-01,22.0,22.15,21.85,21.85,1125440
2010-04-02,21.9,22.25,21.9,22.1,1696964
2010-04-06,22.25,22.45,22.05,22.1,1870573
2010-04-07,22.35,22.5,22.25,22.25,2021000
2010-04-08,22.25,22.25,21.8,21.95,1851081
2010-04-09,22.2,22.4,22.1,22.3,1674477
2010-04-12,22.4,22.6,22.15,22.6,2260013
2010-04-13,22.6,22.85,22.25,22.6,2504697
2010-04-14,22.65,22.7,22.35,22.7,1469909
2010-04-15,22.9,23.6,22.7,23.35,7512872
2010-04-16,23.35,23.4,22.75,22.95,2459900
2010-04-19,22.5,22.7,21.35,21.4,2404305
2010-04-20,21.7,22.2,21.6,22.0,1316106
2010-04-21,22.1,22.5,22.1,22.25,1393907
2010-04-22,22.5,22.5,21.85,22.25,1469934
2010-04-23,22.4,22.8,22.05,22.3,2397392
2010-04-26,22.7,23.2,22.5,22.95,4470792
2010-04-27,23.05,23.35,22.7,22.7,2410551
2010-04-28,21.7,22.55,21.7,22.5,1595444
2010-04-29,22.7,22.85,22.4,22.45,1579325
2010-04-30,22.5,22.95,22.35,22.75,3808568
2010-05-03,22.75,22.75,22.1,22.3,1564241
2010-05-04,22.3,22.45,21.7,21.8,1432189
2010-05-05,21.0,21.2,20.8,20.9,1583307
2010-05-06,20.9,21.25,20.7,20.75,1573970
2010-05-07,20.1,20.65,19.95,20.6,847238
2010-05-10,21.0,21.2,20.75,21.2,600241
2010-05-11,21.4,21.5,20.8,20.9,1133666
2010-05-12,21.3,21.35,21.0,21.0,965621
2010-05-13,21.2,21.35,21.1,21.2,964825
2010-05-14,21.2,21.2,20.95,21.0,942060
2010-05-17,20.85,20.85,20.6,20.6,722236
2010-05-18,20.6,20.85,20.5,20.6,451489
2010-05-19,20.6,20.7,20.2,20.55,718300
2010-05-20,20.55,20.65,20.15,20.2,582619
2010-05-21,19.95,19.95,19.25,19.4,1601107
2010-05-24,20.1,20.1,19.75,19.9,913795
2010-05-25,19.7,19.7,18.85,19.2,1136200
2010-05-26,19.35,19.55,19.1,19.2,574263
2010-05-27,19.4,19.65,19.15,19.6,577270
2010-05-28,19.8,20.0,19.65,19.7,917447
2010-05-31,19.7,19.85,19.6,19.75,371186
2010-06-01,19.7,19.85,19.65,19.7,674037
2010-06-02,19.7,19.9,19.5,19.55,650648
2010-06-03,19.75,19.85,19.7,19.8,614587
2010-06-04,19.95,19.95,19.7,19.8,421000
2010-06-07,19.4,19.4,19.1,19.15,626891
2010-06-08,19.15,19.35,19.15,19.2,301000
2010-06-09,19.5,19.6,18.95,19.05,853256
2010-06-10,19.25,19.3,18.9,19.15,459002
2010-06-11,19.45,19.65,19.3,19.65,558555
2010-06-14,19.9,19.9,19.55,19.7,598090
2010-06-15,19.7,19.85,19.6,19.75,462379
2010-06-17,19.85,20.0,19.8,19.9,714867
2010-06-18,20.0,20.1,19.8,19.9,692090
2010-06-21,20.1,20.3,20.05,20.15,702039
2010-06-22,20.15,20.2,20.0,20.05,396200
2010-06-23,20.0,20.15,20.0,20.1,426100
2010-06-24,20.1,20.3,20.1,20.15,452689
2010-06-25,20.0,20.05,19.85,19.9,370376
2010-06-28,20.0,20.3,19.8,19.95,1005015
2010-06-29,20.0,20.2,19.8,19.85,259015
2010-06-30,19.7,19.7,19.4,19.55,315000
2010-07-01,19.6,19.65,19.4,19.45,447117
2010-07-02,19.45,19.6,19.45,19.45,543697
2010-07-05,19.5,19.6,19.35,19.6,355196
2010-07-06,19.6,19.85,19.45,19.85,369379
2010-07-07,19.9,20.1,19.8,20.0,548222
2010-07-08,20.25,20.55,20.15,20.3,1439200
2010-07-09,20.4,20.55,20.3,20.3,701354
2010-07-12,20.35,20.45,20.2,20.25,565070
2010-07-13,20.25,20.4,20.15,20.15,565200
2010-07-14,20.25,20.4,20.25,20.35,702382
2010-07-15,20.45,20.45,20.2,20.35,736100
2010-07-16,20.35,20.4,20.15,20.15,712393
2010-07-19,20.1,20.25,20.0,20.25,484000
2010-07-20,20.4,20.45,20.3,20.35,687857
2010-07-21,20.45,20.6,20.45,20.55,953503
2010-07-22,20.55,20.65,20.4,20.5,642363
2010-07-23,20.7,20.8,20.55,20.55,788030
2010-07-26,20.5,20.65,20.35,20.6,1588098
2010-07-27,20.6,21.1,20.55,20.8,2192706
2010-07-28,20.9,21.0,20.75,20.85,1452609
2010-07-29,21.0,21.0,20.75,20.95,1306712
2010-07-30,20.85,20.95,20.75,20.9,1311184
2010-08-02,20.95,21.15,20.95,21.1,3033946
2010-08-03,21.25,21.35,21.0,21.2,4420616
2010-08-04,19.6,19.75,19.5,19.65,3310650
2010-08-05,19.75,19.8,19.45,19.5,1306869
2010-08-06,19.5,19.5,19.35,19.35,961413
2010-08-09,19.35,20.05,19.35,19.95,1941778
2010-08-10,20.0,20.25,19.75,19.75,3092322
2010-08-11,19.85,19.85,19.45,19.5,777436
2010-08-12,19.35,19.45,19.3,19.35,544319
2010-08-13,19.4,19.6,19.4,19.45,604303
2010-08-16,19.55,19.95,19.45,19.95,1280176
2010-08-17,20.1,20.2,20.0,20.2,3727378
2010-08-18,20.25,20.65,20.25,20.6,3432833
2010-08-19,21.25,21.7,21.0,21.0,9460964
2010-08-20,20.6,20.95,20.2,20.4,2128629
2010-08-23,20.4,20.4,19.95,20.0,1553447
2010-08-24,19.9,20.2,19.7,19.7,1826258
2010-08-25,19.5,19.6,19.1,19.15,1545000
2010-08-26,19.15,19.3,19.0,19.15,754037
2010-08-27,19.2,19.2,19.0,19.0,544434
2010-08-30,19.1,19.2,19.0,19.0,452067
2010-08-31,18.85,18.9,18.0,18.15,1211000
2010-09-01,18.3,18.5,18.2,18.45,435100
2010-09-02,18.55,18.75,18.3,18.3,510000
2010-09-03,18.35,18.75,18.35,18.75,1507821
2010-09-06,19.0,19.0,18.65,18.8,887323
2010-09-07,18.85,18.9,18.65,18.7,404030
2010-09-08,18.7,18.7,18.45,18.45,584811
2010-09-09,18.4,18.6,18.2,18.35,1031000
2010-09-10,18.5,18.5,18.35,18.45,615394
2010-09-13,18.6,18.65,18.45,18.55,600420
2010-09-14,18.6,18.6,18.4,18.6,708259
2010-09-15,18.75,19.15,18.6,18.95,1597448
